"Date","sulfate","nitrate","ID"
"2003-05-14",NA,NA,260
"2003-05-15",5.29,2.18,260
"2003-05-16",NA,NA,260
"2003-05-17",NA,NA,260
"2003-05-18",NA,NA,260
"2003-05-19",NA,NA,260
"2003-05-20",NA,NA,260
"2003-05-21",2.72,0.662,260
"2003-05-22",NA,NA,260
"2003-05-23",NA,NA,260
"2003-05-24",NA,NA,260
"2003-05-25",NA,NA,260
"2003-05-26",NA,NA,260
"2003-05-27",11.7,0.148,260
"2003-05-28",NA,NA,260
"2003-05-29",NA,NA,260
"2003-05-30",NA,NA,260
"2003-05-31",NA,NA,260
"2003-06-01",NA,NA,260
"2003-06-02",3.58,0.269,260
"2003-06-03",NA,NA,260
"2003-06-04",NA,NA,260
"2003-06-05",NA,NA,260
"2003-06-06",NA,NA,260
"2003-06-07",NA,NA,260
"2003-06-08",7.23,0.394,260
"2003-06-09",NA,NA,260
"2003-06-10",NA,NA,260
"2003-06-11",NA,NA,260
"2003-06-12",NA,NA,260
"2003-06-13",NA,NA,260
"2003-06-14",3.23,0.406,260
"2003-06-15",NA,NA,260
"2003-06-16",NA,NA,260
"2003-06-17",NA,NA,260
"2003-06-18",NA,NA,260
"2003-06-19",NA,NA,260
"2003-06-20",7.63,0.298,260
"2003-06-21",NA,NA,260
"2003-06-22",NA,NA,260
"2003-06-23",NA,NA,260
"2003-06-24",NA,NA,260
"2003-06-25",NA,NA,260
"2003-06-26",NA,NA,260
"2003-06-27",NA,NA,260
"2003-06-28",NA,NA,260
"2003-06-29",NA,NA,260
"2003-06-30",NA,NA,260
"2003-07-01",NA,NA,260
"2003-07-02",0.921,0.173,260
"2003-07-03",NA,NA,260
"2003-07-04",NA,NA,260
"2003-07-05",NA,NA,260
"2003-07-06",NA,NA,260
"2003-07-07",NA,NA,260
"2003-07-08",3.56,0.446,260
"2003-07-09",NA,NA,260
"2003-07-10",NA,NA,260
"2003-07-11",NA,NA,260
"2003-07-12",NA,NA,260
"2003-07-13",NA,NA,260
"2003-07-14",4.43,0.496,260
"2003-07-15",NA,NA,260
"2003-07-16",NA,NA,260
"2003-07-17",NA,NA,260
"2003-07-18",NA,NA,260
"2003-07-19",NA,NA,260
"2003-07-20",11.9,0.333,260
"2003-07-21",NA,NA,260
"2003-07-22",NA,NA,260
"2003-07-23",NA,NA,260
"2003-07-24",NA,NA,260
"2003-07-25",NA,NA,260
"2003-07-26",4,0.444,260
"2003-07-27",NA,NA,260
"2003-07-28",NA,NA,260
"2003-07-29",NA,NA,260
"2003-07-30",NA,NA,260
"2003-07-31",NA,NA,260
"2003-08-01",5.68,1.88,260
"2003-08-02",NA,NA,260
"2003-08-03",NA,NA,260
"2003-08-04",NA,NA,260
"2003-08-05",NA,NA,260
"2003-08-06",NA,NA,260
"2003-08-07",3.74,0.445,260
"2003-08-08",NA,NA,260
"2003-08-09",NA,NA,260
"2003-08-10",NA,NA,260
"2003-08-11",NA,NA,260
"2003-08-12",NA,NA,260
"2003-08-13",4.92,0.504,260
"2003-08-14",NA,NA,260
"2003-08-15",NA,NA,260
"2003-08-16",NA,NA,260
"2003-08-17",NA,NA,260
"2003-08-18",NA,NA,260
"2003-08-19",17.5,0.287,260
"2003-08-20",NA,NA,260
"2003-08-21",NA,NA,260
"2003-08-22",NA,NA,260
"2003-08-23",NA,NA,260
"2003-08-24",NA,NA,260
"2003-08-25",14.8,0.415,260
"2003-08-26",NA,NA,260
"2003-08-27",NA,NA,260
"2003-08-28",NA,NA,260
"2003-08-29",NA,NA,260
"2003-08-30",NA,NA,260
"2003-08-31",2.44,0.221,260
"2003-09-01",NA,NA,260
"2003-09-02",NA,NA,260
"2003-09-03",NA,NA,260
"2003-09-04",NA,NA,260
"2003-09-05",NA,NA,260
"2003-09-06",9.88,0.362,260
"2003-09-07",NA,NA,260
"2003-09-08",NA,NA,260
"2003-09-09",NA,NA,260
"2003-09-10",NA,NA,260
"2003-09-11",NA,NA,260
"2003-09-12",3.33,0.677,260
"2003-09-13",NA,NA,260
"2003-09-14",NA,NA,260
"2003-09-15",NA,NA,260
"2003-09-16",NA,NA,260
"2003-09-17",NA,NA,260
"2003-09-18",3.39,0.249,260
"2003-09-19",NA,NA,260
"2003-09-20",NA,NA,260
"2003-09-21",NA,NA,260
"2003-09-22",NA,NA,260
"2003-09-23",NA,NA,260
"2003-09-24",5.37,0.249,260
"2003-09-25",NA,NA,260
"2003-09-26",NA,NA,260
"2003-09-27",NA,NA,260
"2003-09-28",NA,NA,260
"2003-09-29",NA,NA,260
"2003-09-30",3.12,0.214,260
"2003-10-01",NA,NA,260
"2003-10-02",NA,NA,260
"2003-10-03",NA,NA,260
"2003-10-04",NA,NA,260
"2003-10-05",NA,NA,260
"2003-10-06",NA,NA,260
"2003-10-07",NA,NA,260
"2003-10-08",NA,NA,260
"2003-10-09",NA,NA,260
"2003-10-10",NA,NA,260
"2003-10-11",NA,NA,260
"2003-10-12",6.64,0.521,260
"2003-10-13",NA,NA,260
"2003-10-14",NA,NA,260
"2003-10-15",NA,NA,260
"2003-10-16",NA,NA,260
"2003-10-17",NA,NA,260
"2003-10-18",5.05,0.573,260
"2003-10-19",NA,NA,260
"2003-10-20",NA,NA,260
"2003-10-21",NA,NA,260
"2003-10-22",NA,NA,260
"2003-10-23",NA,NA,260
"2003-10-24",3.59,0.562,260
"2003-10-25",NA,NA,260
"2003-10-26",NA,NA,260
"2003-10-27",NA,NA,260
"2003-10-28",NA,NA,260
"2003-10-29",NA,NA,260
"2003-10-30",2.66,0.478,260
"2003-10-31",NA,NA,260
"2003-11-01",NA,NA,260
"2003-11-02",NA,NA,260
"2003-11-03",NA,NA,260
"2003-11-04",NA,NA,260
"2003-11-05",3.28,0.621,260
"2003-11-06",NA,NA,260
"2003-11-07",NA,NA,260
"2003-11-08",NA,NA,260
"2003-11-09",NA,NA,260
"2003-11-10",NA,NA,260
"2003-11-11",2.99,0.902,260
"2003-11-12",NA,NA,260
"2003-11-13",NA,NA,260
"2003-11-14",NA,NA,260
"2003-11-15",NA,NA,260
"2003-11-16",NA,NA,260
"2003-11-17",4.08,1.23,260
"2003-11-18",NA,NA,260
"2003-11-19",NA,NA,260
"2003-11-20",NA,NA,260
"2003-11-21",NA,NA,260
"2003-11-22",NA,NA,260
"2003-11-23",3.12,1,260
"2003-11-24",NA,NA,260
"2003-11-25",NA,NA,260
"2003-11-26",NA,NA,260
"2003-11-27",NA,NA,260
"2003-11-28",NA,NA,260
"2003-11-29",2.28,0.55,260
"2003-11-30",NA,NA,260
"2003-12-01",NA,NA,260
"2003-12-02",NA,NA,260
"2003-12-03",NA,NA,260
"2003-12-04",NA,NA,260
"2003-12-05",3.09,2.47,260
"2003-12-06",NA,NA,260
"2003-12-07",NA,NA,260
"2003-12-08",NA,NA,260
"2003-12-09",NA,NA,260
"2003-12-10",NA,NA,260
"2003-12-11",1.29,0.348,260
"2003-12-12",NA,NA,260
"2003-12-13",NA,NA,260
"2003-12-14",NA,NA,260
"2003-12-15",NA,NA,260
"2003-12-16",NA,NA,260
"2003-12-17",1.93,0.77,260
"2003-12-18",NA,NA,260
"2003-12-19",NA,NA,260
"2003-12-20",NA,NA,260
"2003-12-21",NA,NA,260
"2003-12-22",NA,NA,260
"2003-12-23",NA,NA,260
"2003-12-24",NA,NA,260
"2003-12-25",NA,NA,260
"2003-12-26",NA,NA,260
"2003-12-27",NA,NA,260
"2003-12-28",NA,NA,260
"2003-12-29",1.97,1.49,260
"2003-12-30",NA,NA,260
"2003-12-31",NA,NA,260
"2004-01-01",NA,NA,260
"2004-01-02",NA,NA,260
"2004-01-03",NA,NA,260
"2004-01-04",2.29,0.892,260
"2004-01-05",NA,NA,260
"2004-01-06",NA,NA,260
"2004-01-07",NA,NA,260
"2004-01-08",NA,NA,260
"2004-01-09",NA,NA,260
"2004-01-10",5.16,1.18,260
"2004-01-11",NA,NA,260
"2004-01-12",NA,NA,260
"2004-01-13",NA,NA,260
"2004-01-14",NA,NA,260
"2004-01-15",NA,NA,260
"2004-01-16",NA,0.61,260
"2004-01-17",NA,NA,260
"2004-01-18",NA,NA,260
"2004-01-19",NA,NA,260
"2004-01-20",NA,NA,260
"2004-01-21",NA,NA,260
"2004-01-22",2.21,2.32,260
"2004-01-23",NA,NA,260
"2004-01-24",NA,NA,260
"2004-01-25",NA,NA,260
"2004-01-26",NA,NA,260
"2004-01-27",NA,NA,260
"2004-01-28",NA,NA,260
"2004-01-29",NA,NA,260
"2004-01-30",NA,NA,260
"2004-01-31",NA,NA,260
"2004-02-01",NA,NA,260
"2004-02-02",NA,NA,260
"2004-02-03",3.45,3.32,260
"2004-02-04",NA,NA,260
"2004-02-05",NA,NA,260
"2004-02-06",NA,NA,260
"2004-02-07",NA,NA,260
"2004-02-08",NA,NA,260
"2004-02-09",3.61,1.47,260
"2004-02-10",NA,NA,260
"2004-02-11",NA,NA,260
"2004-02-12",NA,NA,260
"2004-02-13",NA,NA,260
"2004-02-14",NA,NA,260
"2004-02-15",2.1,2.44,260
"2004-02-16",NA,NA,260
"2004-02-17",NA,NA,260
"2004-02-18",NA,NA,260
"2004-02-19",NA,NA,260
"2004-02-20",NA,NA,260
"2004-02-21",3.87,1.31,260
"2004-02-22",NA,NA,260
"2004-02-23",NA,NA,260
"2004-02-24",NA,NA,260
"2004-02-25",NA,NA,260
"2004-02-26",NA,NA,260
"2004-02-27",1.15,0.858,260
"2004-02-28",NA,NA,260
"2004-02-29",NA,NA,260
"2004-03-01",NA,NA,260
"2004-03-02",NA,NA,260
"2004-03-03",NA,NA,260
"2004-03-04",5.42,1.72,260
"2004-03-05",NA,NA,260
"2004-03-06",NA,NA,260
"2004-03-07",NA,NA,260
"2004-03-08",NA,NA,260
"2004-03-09",NA,NA,260
"2004-03-10",4.2,1.36,260
"2004-03-11",NA,NA,260
"2004-03-12",NA,NA,260
"2004-03-13",NA,NA,260
"2004-03-14",NA,NA,260
"2004-03-15",NA,NA,260
"2004-03-16",5.62,6.68,260
"2004-03-17",NA,NA,260
"2004-03-18",NA,NA,260
"2004-03-19",NA,NA,260
"2004-03-20",NA,NA,260
"2004-03-21",NA,NA,260
"2004-03-22",2.73,0.381,260
"2004-03-23",NA,NA,260
"2004-03-24",NA,NA,260
"2004-03-25",NA,NA,260
"2004-03-26",NA,NA,260
"2004-03-27",NA,NA,260
"2004-03-28",6.69,0.482,260
"2004-03-29",NA,NA,260
"2004-03-30",NA,NA,260
"2004-03-31",NA,NA,260
"2004-04-01",NA,NA,260
"2004-04-02",NA,NA,260
"2004-04-03",2.23,0.373,260
"2004-04-04",NA,NA,260
"2004-04-05",NA,NA,260
"2004-04-06",NA,NA,260
"2004-04-07",NA,NA,260
"2004-04-08",NA,NA,260
"2004-04-09",3.17,0.417,260
"2004-04-10",NA,NA,260
"2004-04-11",NA,NA,260
"2004-04-12",NA,NA,260
"2004-04-13",NA,NA,260
"2004-04-14",NA,NA,260
"2004-04-15",2.93,1.17,260
"2004-04-16",NA,NA,260
"2004-04-17",NA,NA,260
"2004-04-18",NA,NA,260
"2004-04-19",NA,NA,260
"2004-04-20",NA,NA,260
"2004-04-21",3.05,0.653,260
"2004-04-22",NA,NA,260
"2004-04-23",NA,NA,260
"2004-04-24",NA,NA,260
"2004-04-25",NA,NA,260
"2004-04-26",NA,NA,260
"2004-04-27",3.32,0.488,260
"2004-04-28",NA,NA,260
"2004-04-29",NA,NA,260
"2004-04-30",NA,NA,260
"2004-05-01",NA,NA,260
"2004-05-02",NA,NA,260
"2004-05-03",2.29,0.149,260
"2004-05-04",NA,NA,260
"2004-05-05",NA,NA,260
"2004-05-06",NA,NA,260
"2004-05-07",NA,NA,260
"2004-05-08",NA,NA,260
"2004-05-09",7.58,0.405,260
"2004-05-10",NA,NA,260
"2004-05-11",NA,NA,260
"2004-05-12",NA,NA,260
"2004-05-13",NA,NA,260
"2004-05-14",NA,NA,260
"2004-05-15",3.64,0.549,260
"2004-05-16",NA,NA,260
"2004-05-17",NA,NA,260
"2004-05-18",NA,NA,260
"2004-05-19",NA,NA,260
"2004-05-20",NA,NA,260
"2004-05-21",3.89,0.419,260
"2004-05-22",NA,NA,260
"2004-05-23",NA,NA,260
"2004-05-24",NA,NA,260
"2004-05-25",NA,NA,260
"2004-05-26",NA,NA,260
"2004-05-27",5.61,0.401,260
"2004-05-28",NA,NA,260
"2004-05-29",NA,NA,260
"2004-05-30",NA,NA,260
"2004-05-31",NA,NA,260
"2004-06-01",NA,NA,260
"2004-06-02",3.51,0.964,260
"2004-06-03",NA,NA,260
"2004-06-04",NA,NA,260
"2004-06-05",NA,NA,260
"2004-06-06",NA,NA,260
"2004-06-07",NA,NA,260
"2004-06-08",7.39,0.581,260
"2004-06-09",NA,NA,260
"2004-06-10",NA,NA,260
"2004-06-11",NA,NA,260
"2004-06-12",NA,NA,260
"2004-06-13",NA,NA,260
"2004-06-14",4.68,0.557,260
"2004-06-15",NA,NA,260
"2004-06-16",NA,NA,260
"2004-06-17",NA,NA,260
"2004-06-18",NA,NA,260
"2004-06-19",NA,NA,260
"2004-06-20",8.65,0.21,260
"2004-06-21",NA,NA,260
"2004-06-22",NA,NA,260
"2004-06-23",NA,NA,260
"2004-06-24",NA,NA,260
"2004-06-25",NA,NA,260
"2004-06-26",4.68,0.191,260
"2004-06-27",NA,NA,260
"2004-06-28",NA,NA,260
"2004-06-29",NA,NA,260
"2004-06-30",NA,NA,260
"2004-07-01",NA,NA,260
"2004-07-02",3.27,0.633,260
"2004-07-03",NA,NA,260
"2004-07-04",NA,NA,260
"2004-07-05",NA,NA,260
"2004-07-06",NA,NA,260
"2004-07-07",NA,NA,260
"2004-07-08",3.08,0.329,260
"2004-07-09",NA,NA,260
"2004-07-10",NA,NA,260
"2004-07-11",NA,NA,260
"2004-07-12",NA,NA,260
"2004-07-13",NA,NA,260
"2004-07-14",3.29,0.219,260
"2004-07-15",NA,NA,260
"2004-07-16",NA,NA,260
"2004-07-17",NA,NA,260
"2004-07-18",NA,NA,260
"2004-07-19",NA,NA,260
"2004-07-20",12.5,0.163,260
"2004-07-21",NA,NA,260
"2004-07-22",NA,NA,260
"2004-07-23",NA,NA,260
"2004-07-24",NA,NA,260
"2004-07-25",NA,NA,260
"2004-07-26",6.7,0.285,260
"2004-07-27",NA,NA,260
"2004-07-28",NA,NA,260
"2004-07-29",NA,NA,260
"2004-07-30",NA,NA,260
"2004-07-31",NA,NA,260
"2004-08-01",3.46,0.274,260
"2004-08-02",NA,NA,260
"2004-08-03",NA,NA,260
"2004-08-04",NA,NA,260
"2004-08-05",NA,NA,260
"2004-08-06",NA,NA,260
"2004-08-07",4.81,0.145,260
"2004-08-08",NA,NA,260
"2004-08-09",NA,NA,260
"2004-08-10",NA,NA,260
"2004-08-11",NA,NA,260
"2004-08-12",NA,NA,260
"2004-08-13",2.55,0.152,260
"2004-08-14",NA,NA,260
"2004-08-15",NA,NA,260
"2004-08-16",NA,NA,260
"2004-08-17",NA,NA,260
"2004-08-18",NA,NA,260
"2004-08-19",8.44,0.391,260
"2004-08-20",NA,NA,260
"2004-08-21",NA,NA,260
"2004-08-22",NA,NA,260
"2004-08-23",NA,NA,260
"2004-08-24",NA,NA,260
"2004-08-25",10.7,0.401,260
"2004-08-26",NA,NA,260
"2004-08-27",NA,NA,260
"2004-08-28",NA,NA,260
"2004-08-29",NA,NA,260
"2004-08-30",NA,NA,260
"2004-08-31",6.16,0.193,260
"2004-09-01",NA,NA,260
"2004-09-02",NA,NA,260
"2004-09-03",NA,NA,260
"2004-09-04",NA,NA,260
"2004-09-05",NA,NA,260
"2004-09-06",3.86,0.362,260
"2004-09-07",NA,NA,260
"2004-09-08",NA,NA,260
"2004-09-09",NA,NA,260
"2004-09-10",NA,NA,260
"2004-09-11",NA,NA,260
"2004-09-12",5.21,0.344,260
"2004-09-13",NA,NA,260
"2004-09-14",NA,NA,260
"2004-09-15",NA,NA,260
"2004-09-16",NA,NA,260
"2004-09-17",NA,NA,260
"2004-09-18",1.86,0.104,260
"2004-09-19",NA,NA,260
"2004-09-20",NA,NA,260
"2004-09-21",NA,NA,260
"2004-09-22",NA,NA,260
"2004-09-23",NA,NA,260
"2004-09-24",13.1,0.397,260
"2004-09-25",NA,NA,260
"2004-09-26",NA,NA,260
"2004-09-27",NA,NA,260
"2004-09-28",NA,NA,260
"2004-09-29",NA,NA,260
"2004-09-30",16.2,0.517,260
"2004-10-01",NA,NA,260
"2004-10-02",NA,NA,260
"2004-10-03",NA,NA,260
"2004-10-04",NA,NA,260
"2004-10-05",NA,NA,260
"2004-10-06",6.73,0.664,260
"2004-10-07",NA,NA,260
"2004-10-08",NA,NA,260
"2004-10-09",NA,NA,260
"2004-10-10",NA,NA,260
"2004-10-11",NA,NA,260
"2004-10-12",6.18,1.08,260
"2004-10-13",NA,NA,260
"2004-10-14",NA,NA,260
"2004-10-15",NA,NA,260
"2004-10-16",NA,NA,260
"2004-10-17",NA,NA,260
"2004-10-18",2.56,0.588,260
"2004-10-19",NA,NA,260
"2004-10-20",NA,NA,260
"2004-10-21",NA,NA,260
"2004-10-22",NA,NA,260
"2004-10-23",NA,NA,260
"2004-10-24",5.63,1.8,260
"2004-10-25",NA,NA,260
"2004-10-26",NA,NA,260
"2004-10-27",NA,NA,260
"2004-10-28",NA,NA,260
"2004-10-29",NA,NA,260
"2004-10-30",12.4,1.73,260
"2004-10-31",NA,NA,260
"2004-11-01",NA,NA,260
"2004-11-02",NA,NA,260
"2004-11-03",NA,NA,260
"2004-11-04",NA,NA,260
"2004-11-05",2.21,0.15,260
"2004-11-06",NA,NA,260
"2004-11-07",NA,NA,260
"2004-11-08",NA,NA,260
"2004-11-09",NA,NA,260
"2004-11-10",NA,NA,260
"2004-11-11",2.5,1.74,260
"2004-11-12",NA,NA,260
"2004-11-13",NA,NA,260
"2004-11-14",NA,NA,260
"2004-11-15",NA,NA,260
"2004-11-16",NA,NA,260
"2004-11-17",1.65,0.473,260
"2004-11-18",NA,NA,260
"2004-11-19",NA,NA,260
"2004-11-20",NA,NA,260
"2004-11-21",NA,NA,260
"2004-11-22",NA,NA,260
"2004-11-23",1.74,2.02,260
"2004-11-24",NA,NA,260
"2004-11-25",NA,NA,260
"2004-11-26",NA,NA,260
"2004-11-27",NA,NA,260
"2004-11-28",NA,NA,260
"2004-11-29",2.57,0.482,260
"2004-11-30",NA,NA,260
"2004-12-01",NA,NA,260
"2004-12-02",NA,NA,260
"2004-12-03",NA,NA,260
"2004-12-04",NA,NA,260
"2004-12-05",1.7,1.37,260
"2004-12-06",NA,NA,260
"2004-12-07",NA,NA,260
"2004-12-08",NA,NA,260
"2004-12-09",NA,NA,260
"2004-12-10",NA,NA,260
"2004-12-11",1.15,0.471,260
"2004-12-12",NA,NA,260
"2004-12-13",NA,NA,260
"2004-12-14",NA,NA,260
"2004-12-15",NA,NA,260
"2004-12-16",NA,NA,260
"2004-12-17",1.62,2.35,260
"2004-12-18",NA,NA,260
"2004-12-19",NA,NA,260
"2004-12-20",NA,NA,260
"2004-12-21",NA,NA,260
"2004-12-22",NA,NA,260
"2004-12-23",1.56,0.335,260
"2004-12-24",NA,NA,260
"2004-12-25",NA,NA,260
"2004-12-26",NA,NA,260
"2004-12-27",NA,NA,260
"2004-12-28",NA,NA,260
"2004-12-29",3.21,2.78,260
"2004-12-30",NA,NA,260
"2004-12-31",NA,NA,260
"2005-01-01",NA,NA,260
"2005-01-02",NA,NA,260
"2005-01-03",NA,NA,260
"2005-01-04",2.97,2.21,260
"2005-01-05",NA,NA,260
"2005-01-06",NA,NA,260
"2005-01-07",NA,NA,260
"2005-01-08",NA,NA,260
"2005-01-09",NA,NA,260
"2005-01-10",3.89,2.38,260
"2005-01-11",NA,NA,260
"2005-01-12",NA,NA,260
"2005-01-13",NA,NA,260
"2005-01-14",NA,NA,260
"2005-01-15",NA,NA,260
"2005-01-16",2.45,0.975,260
"2005-01-17",NA,NA,260
"2005-01-18",NA,NA,260
"2005-01-19",NA,NA,260
"2005-01-20",NA,NA,260
"2005-01-21",NA,NA,260
"2005-01-22",5.64,2.01,260
"2005-01-23",NA,NA,260
"2005-01-24",NA,NA,260
"2005-01-25",NA,NA,260
"2005-01-26",NA,NA,260
"2005-01-27",NA,NA,260
"2005-01-28",NA,NA,260
"2005-01-29",NA,NA,260
"2005-01-30",NA,NA,260
"2005-01-31",NA,NA,260
"2005-02-01",NA,NA,260
"2005-02-02",NA,NA,260
"2005-02-03",2.74,2.07,260
"2005-02-04",NA,NA,260
"2005-02-05",NA,NA,260
"2005-02-06",NA,NA,260
"2005-02-07",NA,NA,260
"2005-02-08",NA,NA,260
"2005-02-09",3.35,4.73,260
"2005-02-10",NA,NA,260
"2005-02-11",NA,NA,260
"2005-02-12",NA,NA,260
"2005-02-13",NA,NA,260
"2005-02-14",NA,NA,260
"2005-02-15",4.87,2.06,260
"2005-02-16",NA,NA,260
"2005-02-17",NA,NA,260
"2005-02-18",NA,NA,260
"2005-02-19",NA,NA,260
"2005-02-20",NA,NA,260
"2005-02-21",2.66,4.08,260
"2005-02-22",NA,NA,260
"2005-02-23",NA,NA,260
"2005-02-24",NA,NA,260
"2005-02-25",NA,NA,260
"2005-02-26",NA,NA,260
"2005-02-27",6.62,2.61,260
"2005-02-28",NA,NA,260
"2005-03-01",NA,NA,260
"2005-03-02",NA,NA,260
"2005-03-03",NA,NA,260
"2005-03-04",NA,NA,260
"2005-03-05",3.04,1.24,260
"2005-03-06",NA,NA,260
"2005-03-07",NA,NA,260
"2005-03-08",NA,NA,260
"2005-03-09",NA,NA,260
"2005-03-10",NA,NA,260
"2005-03-11",2.7,1.5,260
"2005-03-12",NA,NA,260
"2005-03-13",NA,NA,260
"2005-03-14",NA,NA,260
"2005-03-15",NA,NA,260
"2005-03-16",NA,NA,260
"2005-03-17",4.94,0.91,260
"2005-03-18",NA,NA,260
"2005-03-19",NA,NA,260
"2005-03-20",NA,NA,260
"2005-03-21",NA,NA,260
"2005-03-22",NA,NA,260
"2005-03-23",NA,NA,260
"2005-03-24",NA,NA,260
"2005-03-25",NA,NA,260
"2005-03-26",NA,NA,260
"2005-03-27",NA,NA,260
"2005-03-28",NA,NA,260
"2005-03-29",2.54,0.474,260
"2005-03-30",NA,NA,260
"2005-03-31",NA,NA,260
"2005-04-01",NA,NA,260
"2005-04-02",NA,NA,260
"2005-04-03",NA,NA,260
"2005-04-04",2.22,0.413,260
"2005-04-05",NA,NA,260
"2005-04-06",NA,NA,260
"2005-04-07",NA,NA,260
"2005-04-08",NA,NA,260
"2005-04-09",NA,NA,260
"2005-04-10",3.35,0.365,260
"2005-04-11",NA,NA,260
"2005-04-12",NA,NA,260
"2005-04-13",NA,NA,260
"2005-04-14",NA,NA,260
"2005-04-15",NA,NA,260
"2005-04-16",1.28,0.498,260
"2005-04-17",NA,NA,260
"2005-04-18",NA,NA,260
"2005-04-19",NA,NA,260
"2005-04-20",NA,NA,260
"2005-04-21",NA,NA,260
"2005-04-22",3.23,0.827,260
"2005-04-23",NA,NA,260
"2005-04-24",NA,NA,260
"2005-04-25",NA,NA,260
"2005-04-26",NA,NA,260
"2005-04-27",NA,NA,260
"2005-04-28",2.83,0.565,260
"2005-04-29",NA,NA,260
"2005-04-30",NA,NA,260
"2005-05-01",NA,NA,260
"2005-05-02",NA,NA,260
"2005-05-03",NA,NA,260
"2005-05-04",6.62,0.299,260
"2005-05-05",NA,NA,260
"2005-05-06",NA,NA,260
"2005-05-07",NA,NA,260
"2005-05-08",NA,NA,260
"2005-05-09",NA,NA,260
"2005-05-10",8.51,0.738,260
"2005-05-11",NA,NA,260
"2005-05-12",NA,NA,260
"2005-05-13",NA,NA,260
"2005-05-14",NA,NA,260
"2005-05-15",NA,NA,260
"2005-05-16",4.47,0.312,260
"2005-05-17",NA,NA,260
"2005-05-18",NA,NA,260
"2005-05-19",NA,NA,260
"2005-05-20",NA,NA,260
"2005-05-21",NA,NA,260
"2005-05-22",7.28,0.455,260
"2005-05-23",NA,NA,260
"2005-05-24",NA,NA,260
"2005-05-25",NA,NA,260
"2005-05-26",NA,NA,260
"2005-05-27",NA,NA,260
"2005-05-28",7.95,0.641,260
"2005-05-29",NA,NA,260
"2005-05-30",NA,NA,260
"2005-05-31",NA,NA,260
"2005-06-01",NA,NA,260
"2005-06-02",NA,NA,260
"2005-06-03",7.14,0.391,260
"2005-06-04",NA,NA,260
"2005-06-05",NA,NA,260
"2005-06-06",NA,NA,260
"2005-06-07",NA,NA,260
"2005-06-08",NA,NA,260
"2005-06-09",3.64,0.498,260
"2005-06-10",NA,NA,260
"2005-06-11",NA,NA,260
"2005-06-12",NA,NA,260
"2005-06-13",NA,NA,260
"2005-06-14",NA,NA,260
"2005-06-15",3.98,0.226,260
"2005-06-16",NA,NA,260
"2005-06-17",NA,NA,260
"2005-06-18",NA,NA,260
"2005-06-19",NA,NA,260
"2005-06-20",NA,NA,260
"2005-06-21",5.34,0.47,260
"2005-06-22",NA,NA,260
"2005-06-23",NA,NA,260
"2005-06-24",NA,NA,260
"2005-06-25",NA,NA,260
"2005-06-26",NA,NA,260
"2005-06-27",3,0.314,260
"2005-06-28",NA,NA,260
"2005-06-29",NA,NA,260
"2005-06-30",NA,NA,260
"2005-07-01",NA,NA,260
"2005-07-02",NA,NA,260
"2005-07-03",11,0.449,260
"2005-07-04",NA,NA,260
"2005-07-05",NA,NA,260
"2005-07-06",NA,NA,260
"2005-07-07",NA,NA,260
"2005-07-08",NA,NA,260
"2005-07-09",4.28,0.304,260
"2005-07-10",NA,NA,260
"2005-07-11",NA,NA,260
"2005-07-12",NA,NA,260
"2005-07-13",NA,NA,260
"2005-07-14",NA,NA,260
"2005-07-15",6.22,0.371,260
"2005-07-16",NA,NA,260
"2005-07-17",NA,NA,260
"2005-07-18",NA,NA,260
"2005-07-19",NA,NA,260
"2005-07-20",NA,NA,260
"2005-07-21",3.14,0.234,260
"2005-07-22",NA,NA,260
"2005-07-23",NA,NA,260
"2005-07-24",NA,NA,260
"2005-07-25",NA,NA,260
"2005-07-26",NA,NA,260
"2005-07-27",9.2,0.338,260
"2005-07-28",NA,NA,260
"2005-07-29",NA,NA,260
"2005-07-30",NA,NA,260
"2005-07-31",NA,NA,260
"2005-08-01",NA,NA,260
"2005-08-02",12.5,0.235,260
"2005-08-03",NA,NA,260
"2005-08-04",NA,NA,260
"2005-08-05",NA,NA,260
"2005-08-06",NA,NA,260
"2005-08-07",NA,NA,260
"2005-08-08",2.43,0.543,260
"2005-08-09",NA,NA,260
"2005-08-10",NA,NA,260
"2005-08-11",NA,NA,260
"2005-08-12",NA,NA,260
"2005-08-13",NA,NA,260
"2005-08-14",NA,NA,260
"2005-08-15",NA,NA,260
"2005-08-16",NA,NA,260
"2005-08-17",NA,NA,260
"2005-08-18",NA,NA,260
"2005-08-19",NA,NA,260
"2005-08-20",3.93,0.24,260
"2005-08-21",NA,NA,260
"2005-08-22",NA,NA,260
"2005-08-23",NA,NA,260
"2005-08-24",NA,NA,260
"2005-08-25",NA,NA,260
"2005-08-26",11.1,0.589,260
"2005-08-27",NA,NA,260
"2005-08-28",NA,NA,260
"2005-08-29",NA,NA,260
"2005-08-30",NA,NA,260
"2005-08-31",NA,NA,260
"2005-09-01",8.88,0.275,260
"2005-09-02",NA,NA,260
"2005-09-03",NA,NA,260
"2005-09-04",NA,NA,260
"2005-09-05",NA,NA,260
"2005-09-06",NA,NA,260
"2005-09-07",NA,NA,260
"2005-09-08",NA,NA,260
"2005-09-09",NA,NA,260
"2005-09-10",NA,NA,260
"2005-09-11",NA,NA,260
"2005-09-12",NA,NA,260
"2005-09-13",4.62,0.208,260
"2005-09-14",NA,NA,260
"2005-09-15",NA,NA,260
"2005-09-16",NA,NA,260
