"Date","sulfate","nitrate","ID"
"2003-05-14",NA,NA,200
"2003-05-15",2.03,1.54,200
"2003-05-16",NA,NA,200
"2003-05-17",NA,NA,200
"2003-05-18",NA,NA,200
"2003-05-19",NA,NA,200
"2003-05-20",NA,NA,200
"2003-05-21",1.3,0.354,200
"2003-05-22",NA,NA,200
"2003-05-23",NA,NA,200
"2003-05-24",NA,NA,200
"2003-05-25",NA,NA,200
"2003-05-26",NA,NA,200
"2003-05-27",3.55,1.36,200
"2003-05-28",NA,NA,200
"2003-05-29",NA,NA,200
"2003-05-30",NA,NA,200
"2003-05-31",NA,NA,200
"2003-06-01",NA,NA,200
"2003-06-02",1.68,0.684,200
"2003-06-03",NA,NA,200
"2003-06-04",NA,NA,200
"2003-06-05",NA,NA,200
"2003-06-06",NA,NA,200
"2003-06-07",NA,NA,200
"2003-06-08",6.02,1.53,200
"2003-06-09",NA,NA,200
"2003-06-10",NA,NA,200
"2003-06-11",NA,NA,200
"2003-06-12",NA,NA,200
"2003-06-13",NA,NA,200
"2003-06-14",4.34,0.787,200
"2003-06-15",NA,NA,200
"2003-06-16",NA,NA,200
"2003-06-17",NA,NA,200
"2003-06-18",NA,NA,200
"2003-06-19",NA,NA,200
"2003-06-20",0.848,0.335,200
"2003-06-21",NA,NA,200
"2003-06-22",NA,NA,200
"2003-06-23",NA,NA,200
"2003-06-24",NA,NA,200
"2003-06-25",NA,NA,200
"2003-06-26",8.29,0.969,200
"2003-06-27",NA,NA,200
"2003-06-28",NA,NA,200
"2003-06-29",NA,NA,200
"2003-06-30",NA,NA,200
"2003-07-01",NA,NA,200
"2003-07-02",4.33,1.01,200
"2003-07-03",NA,NA,200
"2003-07-04",NA,NA,200
"2003-07-05",NA,NA,200
"2003-07-06",NA,NA,200
"2003-07-07",NA,NA,200
"2003-07-08",4.21,0.816,200
"2003-07-09",NA,NA,200
"2003-07-10",NA,NA,200
"2003-07-11",NA,NA,200
"2003-07-12",NA,NA,200
"2003-07-13",NA,NA,200
"2003-07-14",11.4,0.371,200
"2003-07-15",NA,NA,200
"2003-07-16",NA,NA,200
"2003-07-17",NA,NA,200
"2003-07-18",NA,NA,200
"2003-07-19",NA,NA,200
"2003-07-20",10,0.704,200
"2003-07-21",NA,NA,200
"2003-07-22",NA,NA,200
"2003-07-23",NA,NA,200
"2003-07-24",NA,NA,200
"2003-07-25",NA,NA,200
"2003-07-26",12.6,0.533,200
"2003-07-27",NA,NA,200
"2003-07-28",NA,NA,200
"2003-07-29",NA,NA,200
"2003-07-30",NA,NA,200
"2003-07-31",NA,NA,200
"2003-08-01",16,1.16,200
"2003-08-02",NA,NA,200
"2003-08-03",NA,NA,200
"2003-08-04",NA,NA,200
"2003-08-05",NA,NA,200
"2003-08-06",NA,NA,200
"2003-08-07",3.55,1.15,200
"2003-08-08",NA,NA,200
"2003-08-09",NA,NA,200
"2003-08-10",NA,NA,200
"2003-08-11",NA,NA,200
"2003-08-12",NA,NA,200
"2003-08-13",12.7,1.95,200
"2003-08-14",NA,NA,200
"2003-08-15",NA,NA,200
"2003-08-16",NA,NA,200
"2003-08-17",NA,NA,200
"2003-08-18",NA,NA,200
"2003-08-19",14.9,0.993,200
"2003-08-20",NA,NA,200
"2003-08-21",NA,NA,200
"2003-08-22",NA,NA,200
"2003-08-23",NA,NA,200
"2003-08-24",NA,NA,200
"2003-08-25",13.4,0.849,200
"2003-08-26",NA,NA,200
"2003-08-27",NA,NA,200
"2003-08-28",NA,NA,200
"2003-08-29",NA,NA,200
"2003-08-30",NA,NA,200
"2003-08-31",2.58,1.04,200
"2003-09-01",NA,NA,200
"2003-09-02",NA,NA,200
"2003-09-03",NA,NA,200
"2003-09-04",NA,NA,200
"2003-09-05",NA,NA,200
"2003-09-06",4.2,1.06,200
"2003-09-07",NA,NA,200
"2003-09-08",NA,NA,200
"2003-09-09",NA,NA,200
"2003-09-10",NA,NA,200
"2003-09-11",NA,NA,200
"2003-09-12",8.25,0.681,200
"2003-09-13",NA,NA,200
"2003-09-14",NA,NA,200
"2003-09-15",NA,NA,200
"2003-09-16",NA,NA,200
"2003-09-17",NA,NA,200
"2003-09-18",9.23,1.48,200
"2003-09-19",NA,NA,200
"2003-09-20",NA,NA,200
"2003-09-21",NA,NA,200
"2003-09-22",NA,NA,200
"2003-09-23",NA,NA,200
"2003-09-24",2.63,0.434,200
"2003-09-25",NA,NA,200
"2003-09-26",NA,NA,200
"2003-09-27",NA,NA,200
"2003-09-28",NA,NA,200
"2003-09-29",NA,NA,200
"2003-09-30",1.71,0.685,200
"2003-10-01",NA,NA,200
"2003-10-02",NA,NA,200
"2003-10-03",NA,NA,200
"2003-10-04",NA,NA,200
"2003-10-05",NA,NA,200
"2003-10-06",1.34,1.39,200
"2003-10-07",NA,NA,200
"2003-10-08",NA,NA,200
"2003-10-09",NA,NA,200
"2003-10-10",NA,NA,200
"2003-10-11",NA,NA,200
"2003-10-12",2.54,0.633,200
"2003-10-13",NA,NA,200
"2003-10-14",NA,NA,200
"2003-10-15",NA,NA,200
"2003-10-16",NA,NA,200
"2003-10-17",NA,NA,200
"2003-10-18",3.16,1.85,200
"2003-10-19",NA,NA,200
"2003-10-20",NA,NA,200
"2003-10-21",NA,NA,200
"2003-10-22",NA,NA,200
"2003-10-23",NA,NA,200
"2003-10-24",2.67,1.63,200
"2003-10-25",NA,NA,200
"2003-10-26",NA,NA,200
"2003-10-27",NA,NA,200
"2003-10-28",NA,NA,200
"2003-10-29",NA,NA,200
"2003-10-30",2.42,0.433,200
"2003-10-31",NA,NA,200
"2003-11-01",NA,NA,200
"2003-11-02",NA,NA,200
"2003-11-03",NA,NA,200
"2003-11-04",NA,NA,200
"2003-11-05",3.32,1.62,200
"2003-11-06",NA,NA,200
"2003-11-07",NA,NA,200
"2003-11-08",NA,NA,200
"2003-11-09",NA,NA,200
"2003-11-10",NA,NA,200
"2003-11-11",5.84,2.62,200
"2003-11-12",NA,NA,200
"2003-11-13",NA,NA,200
"2003-11-14",NA,NA,200
"2003-11-15",NA,NA,200
"2003-11-16",NA,NA,200
"2003-11-17",4.78,1.64,200
"2003-11-18",NA,NA,200
"2003-11-19",NA,NA,200
"2003-11-20",NA,NA,200
"2003-11-21",NA,NA,200
"2003-11-22",NA,NA,200
"2003-11-23",3.95,0.507,200
"2003-11-24",NA,NA,200
"2003-11-25",NA,NA,200
"2003-11-26",NA,NA,200
"2003-11-27",NA,NA,200
"2003-11-28",NA,NA,200
"2003-11-29",4.01,2.88,200
"2003-11-30",NA,NA,200
"2003-12-01",NA,NA,200
"2003-12-02",NA,NA,200
"2003-12-03",NA,NA,200
"2003-12-04",NA,NA,200
"2003-12-05",2.02,1.1,200
"2003-12-06",NA,NA,200
"2003-12-07",NA,NA,200
"2003-12-08",NA,NA,200
"2003-12-09",NA,NA,200
"2003-12-10",NA,NA,200
"2003-12-11",2.51,0.985,200
"2003-12-12",NA,NA,200
"2003-12-13",NA,NA,200
"2003-12-14",NA,NA,200
"2003-12-15",NA,NA,200
"2003-12-16",NA,NA,200
"2003-12-17",4.22,1.28,200
"2003-12-18",NA,NA,200
"2003-12-19",NA,NA,200
"2003-12-20",NA,NA,200
"2003-12-21",NA,NA,200
"2003-12-22",NA,NA,200
"2003-12-23",NA,NA,200
"2003-12-24",NA,NA,200
"2003-12-25",NA,NA,200
"2003-12-26",NA,NA,200
"2003-12-27",NA,NA,200
"2003-12-28",NA,NA,200
"2003-12-29",1.83,0.853,200
"2003-12-30",NA,NA,200
"2003-12-31",NA,NA,200
"2004-01-01",NA,NA,200
"2004-01-02",NA,NA,200
"2004-01-03",NA,NA,200
"2004-01-04",NA,NA,200
"2004-01-05",NA,NA,200
"2004-01-06",NA,NA,200
"2004-01-07",NA,NA,200
"2004-01-08",NA,NA,200
"2004-01-09",NA,NA,200
"2004-01-10",1.12,3.03,200
"2004-01-11",NA,NA,200
"2004-01-12",NA,NA,200
"2004-01-13",NA,NA,200
"2004-01-14",NA,NA,200
"2004-01-15",NA,NA,200
"2004-01-16",1.07,3.06,200
"2004-01-17",NA,NA,200
"2004-01-18",NA,NA,200
"2004-01-19",NA,NA,200
"2004-01-20",NA,NA,200
"2004-01-21",NA,NA,200
"2004-01-22",1.49,2.3,200
"2004-01-23",NA,NA,200
"2004-01-24",NA,NA,200
"2004-01-25",NA,NA,200
"2004-01-26",NA,NA,200
"2004-01-27",NA,NA,200
"2004-01-28",2.17,3.47,200
"2004-01-29",NA,NA,200
"2004-01-30",NA,NA,200
"2004-01-31",NA,NA,200
"2004-02-01",NA,NA,200
"2004-02-02",NA,NA,200
"2004-02-03",5.32,3.83,200
"2004-02-04",NA,NA,200
"2004-02-05",NA,NA,200
"2004-02-06",NA,NA,200
"2004-02-07",NA,NA,200
"2004-02-08",NA,NA,200
"2004-02-09",5.43,2.09,200
"2004-02-10",NA,NA,200
"2004-02-11",NA,NA,200
"2004-02-12",NA,NA,200
"2004-02-13",NA,NA,200
"2004-02-14",NA,NA,200
"2004-02-15",2.28,6.07,200
"2004-02-16",NA,NA,200
"2004-02-17",NA,NA,200
"2004-02-18",NA,NA,200
"2004-02-19",NA,NA,200
"2004-02-20",NA,NA,200
"2004-02-21",4.22,2.49,200
"2004-02-22",NA,NA,200
"2004-02-23",NA,NA,200
"2004-02-24",NA,NA,200
"2004-02-25",NA,NA,200
"2004-02-26",NA,NA,200
"2004-02-27",2.33,6.79,200
"2004-02-28",NA,NA,200
"2004-02-29",NA,NA,200
"2004-03-01",NA,NA,200
"2004-03-02",NA,NA,200
"2004-03-03",NA,NA,200
"2004-03-04",3.3,4.01,200
"2004-03-05",NA,NA,200
"2004-03-06",NA,NA,200
"2004-03-07",NA,NA,200
"2004-03-08",NA,NA,200
"2004-03-09",NA,NA,200
"2004-03-10",2.68,5.01,200
"2004-03-11",NA,NA,200
"2004-03-12",NA,NA,200
"2004-03-13",NA,NA,200
"2004-03-14",NA,NA,200
"2004-03-15",NA,NA,200
"2004-03-16",3.26,2.81,200
"2004-03-17",NA,NA,200
"2004-03-18",NA,NA,200
"2004-03-19",NA,NA,200
"2004-03-20",NA,NA,200
"2004-03-21",NA,NA,200
"2004-03-22",1.32,0.786,200
"2004-03-23",NA,NA,200
"2004-03-24",NA,NA,200
"2004-03-25",NA,NA,200
"2004-03-26",NA,NA,200
"2004-03-27",NA,NA,200
"2004-03-28",5.33,2.28,200
"2004-03-29",NA,NA,200
"2004-03-30",NA,NA,200
"2004-03-31",NA,NA,200
"2004-04-01",NA,NA,200
"2004-04-02",NA,NA,200
"2004-04-03",1.15,1.16,200
"2004-04-04",NA,NA,200
"2004-04-05",NA,NA,200
"2004-04-06",NA,NA,200
"2004-04-07",NA,NA,200
"2004-04-08",NA,NA,200
"2004-04-09",3.26,5.98,200
"2004-04-10",NA,NA,200
"2004-04-11",NA,NA,200
"2004-04-12",NA,NA,200
"2004-04-13",NA,NA,200
"2004-04-14",NA,NA,200
"2004-04-15",3.39,3.12,200
"2004-04-16",NA,NA,200
"2004-04-17",NA,NA,200
"2004-04-18",NA,NA,200
"2004-04-19",NA,NA,200
"2004-04-20",NA,NA,200
"2004-04-21",NA,NA,200
"2004-04-22",NA,NA,200
"2004-04-23",NA,NA,200
"2004-04-24",NA,NA,200
"2004-04-25",NA,NA,200
"2004-04-26",NA,NA,200
"2004-04-27",1.71,0.957,200
"2004-04-28",NA,NA,200
"2004-04-29",NA,NA,200
"2004-04-30",NA,NA,200
"2004-05-01",NA,NA,200
"2004-05-02",NA,NA,200
"2004-05-03",1.44,0.563,200
"2004-05-04",NA,NA,200
"2004-05-05",NA,NA,200
"2004-05-06",NA,NA,200
"2004-05-07",NA,NA,200
"2004-05-08",NA,NA,200
"2004-05-09",6.23,0.984,200
"2004-05-10",NA,NA,200
"2004-05-11",NA,NA,200
"2004-05-12",NA,NA,200
"2004-05-13",NA,NA,200
"2004-05-14",NA,NA,200
"2004-05-15",1.93,1.86,200
"2004-05-16",NA,NA,200
"2004-05-17",NA,NA,200
"2004-05-18",NA,NA,200
"2004-05-19",NA,NA,200
"2004-05-20",NA,NA,200
"2004-05-21",11.8,0.773,200
"2004-05-22",NA,NA,200
"2004-05-23",NA,NA,200
"2004-05-24",NA,NA,200
"2004-05-25",NA,NA,200
"2004-05-26",NA,NA,200
"2004-05-27",4.08,0.997,200
"2004-05-28",NA,NA,200
"2004-05-29",NA,NA,200
"2004-05-30",NA,NA,200
"2004-05-31",NA,NA,200
"2004-06-01",NA,NA,200
"2004-06-02",2.61,0.811,200
"2004-06-03",NA,NA,200
"2004-06-04",NA,NA,200
"2004-06-05",NA,NA,200
"2004-06-06",NA,NA,200
"2004-06-07",NA,NA,200
"2004-06-08",11.8,0.998,200
"2004-06-09",NA,NA,200
"2004-06-10",NA,NA,200
"2004-06-11",NA,NA,200
"2004-06-12",NA,NA,200
"2004-06-13",NA,NA,200
"2004-06-14",7.83,0.42,200
"2004-06-15",NA,NA,200
"2004-06-16",NA,NA,200
"2004-06-17",NA,NA,200
"2004-06-18",NA,NA,200
"2004-06-19",NA,NA,200
"2004-06-20",1.91,0.672,200
"2004-06-21",NA,NA,200
"2004-06-22",NA,NA,200
"2004-06-23",NA,NA,200
"2004-06-24",NA,NA,200
"2004-06-25",NA,NA,200
"2004-06-26",2.13,0.629,200
"2004-06-27",NA,NA,200
"2004-06-28",NA,NA,200
"2004-06-29",NA,NA,200
"2004-06-30",NA,NA,200
"2004-07-01",NA,NA,200
"2004-07-02",17.5,0.795,200
"2004-07-03",NA,NA,200
"2004-07-04",NA,NA,200
"2004-07-05",NA,NA,200
"2004-07-06",NA,NA,200
"2004-07-07",NA,NA,200
"2004-07-08",2.41,0.223,200
"2004-07-09",NA,NA,200
"2004-07-10",NA,NA,200
"2004-07-11",NA,NA,200
"2004-07-12",NA,NA,200
"2004-07-13",NA,NA,200
"2004-07-14",1.64,0.152,200
"2004-07-15",NA,NA,200
"2004-07-16",NA,NA,200
"2004-07-17",NA,NA,200
"2004-07-18",NA,NA,200
"2004-07-19",NA,NA,200
"2004-07-20",10.7,0.423,200
"2004-07-21",NA,NA,200
"2004-07-22",NA,NA,200
"2004-07-23",NA,NA,200
"2004-07-24",NA,NA,200
"2004-07-25",NA,NA,200
"2004-07-26",3.25,1.48,200
"2004-07-27",NA,NA,200
"2004-07-28",NA,NA,200
"2004-07-29",NA,NA,200
"2004-07-30",NA,NA,200
"2004-07-31",NA,NA,200
"2004-08-01",6.57,0.821,200
"2004-08-02",NA,NA,200
"2004-08-03",NA,NA,200
"2004-08-04",NA,NA,200
"2004-08-05",NA,NA,200
"2004-08-06",NA,NA,200
"2004-08-07",2.07,0.248,200
"2004-08-08",NA,NA,200
"2004-08-09",NA,NA,200
"2004-08-10",NA,NA,200
"2004-08-11",NA,NA,200
"2004-08-12",NA,NA,200
"2004-08-13",2.02,0.645,200
"2004-08-14",NA,NA,200
"2004-08-15",NA,NA,200
"2004-08-16",NA,NA,200
"2004-08-17",NA,NA,200
"2004-08-18",NA,NA,200
"2004-08-19",NA,NA,200
"2004-08-20",NA,NA,200
"2004-08-21",NA,NA,200
"2004-08-22",NA,NA,200
"2004-08-23",NA,NA,200
"2004-08-24",NA,NA,200
"2004-08-25",5.79,0.554,200
"2004-08-26",NA,NA,200
"2004-08-27",NA,NA,200
"2004-08-28",NA,NA,200
"2004-08-29",NA,NA,200
"2004-08-30",NA,NA,200
"2004-08-31",4.29,1.04,200
"2004-09-01",NA,NA,200
"2004-09-02",NA,NA,200
"2004-09-03",NA,NA,200
"2004-09-04",NA,NA,200
"2004-09-05",NA,NA,200
"2004-09-06",12.1,0.298,200
"2004-09-07",NA,NA,200
"2004-09-08",NA,NA,200
"2004-09-09",NA,NA,200
"2004-09-10",NA,NA,200
"2004-09-11",NA,NA,200
"2004-09-12",12.2,0.87,200
"2004-09-13",NA,NA,200
"2004-09-14",NA,NA,200
"2004-09-15",NA,NA,200
"2004-09-16",NA,NA,200
"2004-09-17",NA,NA,200
"2004-09-18",0.741,0.646,200
"2004-09-19",NA,NA,200
"2004-09-20",NA,NA,200
"2004-09-21",NA,NA,200
"2004-09-22",NA,NA,200
"2004-09-23",NA,NA,200
"2004-09-24",15.4,0.975,200
"2004-09-25",NA,NA,200
"2004-09-26",NA,NA,200
"2004-09-27",NA,NA,200
"2004-09-28",NA,NA,200
"2004-09-29",NA,NA,200
"2004-09-30",3.3,2.71,200
"2004-10-01",NA,NA,200
"2004-10-02",NA,NA,200
"2004-10-03",NA,NA,200
"2004-10-04",NA,NA,200
"2004-10-05",NA,NA,200
"2004-10-06",2.98,1.01,200
"2004-10-07",NA,NA,200
"2004-10-08",NA,NA,200
"2004-10-09",NA,NA,200
"2004-10-10",NA,NA,200
"2004-10-11",NA,NA,200
"2004-10-12",3.39,2.87,200
"2004-10-13",NA,NA,200
"2004-10-14",NA,NA,200
"2004-10-15",NA,NA,200
"2004-10-16",NA,NA,200
"2004-10-17",NA,NA,200
"2004-10-18",1.52,1.27,200
"2004-10-19",NA,NA,200
"2004-10-20",NA,NA,200
"2004-10-21",NA,NA,200
"2004-10-22",NA,NA,200
"2004-10-23",NA,NA,200
"2004-10-24",1.96,0.706,200
"2004-10-25",NA,NA,200
"2004-10-26",NA,NA,200
"2004-10-27",NA,NA,200
"2004-10-28",NA,NA,200
"2004-10-29",NA,NA,200
"2004-10-30",3.52,0.228,200
"2004-10-31",NA,NA,200
"2004-11-01",NA,NA,200
"2004-11-02",NA,NA,200
"2004-11-03",NA,NA,200
"2004-11-04",NA,NA,200
"2004-11-05",1.27,1.96,200
"2004-11-06",NA,NA,200
"2004-11-07",NA,NA,200
"2004-11-08",NA,NA,200
"2004-11-09",NA,NA,200
"2004-11-10",NA,NA,200
"2004-11-11",2.16,1.76,200
"2004-11-12",NA,NA,200
"2004-11-13",NA,NA,200
"2004-11-14",NA,NA,200
"2004-11-15",NA,NA,200
"2004-11-16",NA,NA,200
"2004-11-17",5.39,2.72,200
"2004-11-18",NA,NA,200
"2004-11-19",NA,NA,200
"2004-11-20",NA,NA,200
"2004-11-21",NA,NA,200
"2004-11-22",NA,NA,200
"2004-11-23",5.48,3.38,200
"2004-11-24",NA,NA,200
"2004-11-25",NA,NA,200
"2004-11-26",NA,NA,200
"2004-11-27",NA,NA,200
"2004-11-28",NA,NA,200
"2004-11-29",3.28,1.99,200
"2004-11-30",NA,NA,200
"2004-12-01",NA,NA,200
"2004-12-02",NA,NA,200
"2004-12-03",NA,NA,200
"2004-12-04",NA,NA,200
"2004-12-05",2.43,1.7,200
"2004-12-06",NA,NA,200
"2004-12-07",NA,NA,200
"2004-12-08",NA,NA,200
"2004-12-09",NA,NA,200
"2004-12-10",NA,NA,200
"2004-12-11",1.46,0.755,200
"2004-12-12",NA,NA,200
"2004-12-13",NA,NA,200
"2004-12-14",NA,NA,200
"2004-12-15",NA,NA,200
"2004-12-16",NA,NA,200
"2004-12-17",1.81,3.86,200
"2004-12-18",NA,NA,200
"2004-12-19",NA,NA,200
"2004-12-20",NA,NA,200
"2004-12-21",NA,NA,200
"2004-12-22",NA,NA,200
"2004-12-23",1.41,1.96,200
"2004-12-24",NA,NA,200
"2004-12-25",NA,NA,200
"2004-12-26",NA,NA,200
"2004-12-27",NA,NA,200
"2004-12-28",NA,NA,200
"2004-12-29",3.45,1.93,200
"2004-12-30",NA,NA,200
"2004-12-31",NA,NA,200
"2005-01-01",NA,NA,200
"2005-01-02",NA,NA,200
"2005-01-03",NA,NA,200
"2005-01-04",2.74,3.58,200
"2005-01-05",NA,NA,200
"2005-01-06",NA,NA,200
"2005-01-07",NA,NA,200
"2005-01-08",NA,NA,200
"2005-01-09",NA,NA,200
"2005-01-10",3.83,2.32,200
"2005-01-11",NA,NA,200
"2005-01-12",NA,NA,200
"2005-01-13",NA,NA,200
"2005-01-14",NA,NA,200
"2005-01-15",NA,NA,200
"2005-01-16",1.64,3.99,200
"2005-01-17",NA,NA,200
"2005-01-18",NA,NA,200
"2005-01-19",NA,NA,200
"2005-01-20",NA,NA,200
"2005-01-21",NA,NA,200
"2005-01-22",3.58,2.27,200
"2005-01-23",NA,NA,200
"2005-01-24",NA,NA,200
"2005-01-25",NA,NA,200
"2005-01-26",NA,NA,200
"2005-01-27",NA,NA,200
"2005-01-28",2.81,4.13,200
"2005-01-29",NA,NA,200
"2005-01-30",NA,NA,200
"2005-01-31",NA,NA,200
"2005-02-01",NA,NA,200
"2005-02-02",NA,NA,200
"2005-02-03",15.8,9.6,200
"2005-02-04",NA,NA,200
"2005-02-05",NA,NA,200
"2005-02-06",NA,NA,200
"2005-02-07",NA,NA,200
"2005-02-08",NA,NA,200
"2005-02-09",2.69,1.42,200
"2005-02-10",NA,NA,200
"2005-02-11",NA,NA,200
"2005-02-12",NA,NA,200
"2005-02-13",NA,NA,200
"2005-02-14",NA,NA,200
"2005-02-15",NA,NA,200
"2005-02-16",NA,NA,200
"2005-02-17",NA,NA,200
"2005-02-18",NA,NA,200
"2005-02-19",NA,NA,200
"2005-02-20",NA,NA,200
"2005-02-21",5.11,2.96,200
"2005-02-22",NA,NA,200
"2005-02-23",NA,NA,200
"2005-02-24",NA,NA,200
"2005-02-25",NA,NA,200
"2005-02-26",NA,NA,200
"2005-02-27",3.54,3.11,200
"2005-02-28",NA,NA,200
"2005-03-01",NA,NA,200
"2005-03-02",NA,NA,200
"2005-03-03",NA,NA,200
"2005-03-04",NA,NA,200
"2005-03-05",4.64,9.61,200
"2005-03-06",NA,NA,200
"2005-03-07",NA,NA,200
"2005-03-08",NA,NA,200
"2005-03-09",NA,NA,200
"2005-03-10",NA,NA,200
"2005-03-11",NA,NA,200
"2005-03-12",NA,NA,200
"2005-03-13",NA,NA,200
"2005-03-14",NA,NA,200
"2005-03-15",NA,NA,200
"2005-03-16",NA,NA,200
"2005-03-17",3.61,6.61,200
"2005-03-18",NA,NA,200
"2005-03-19",NA,NA,200
"2005-03-20",NA,NA,200
"2005-03-21",NA,NA,200
"2005-03-22",NA,NA,200
"2005-03-23",4.92,2.79,200
"2005-03-24",NA,NA,200
"2005-03-25",NA,NA,200
"2005-03-26",NA,NA,200
"2005-03-27",NA,NA,200
"2005-03-28",NA,NA,200
"2005-03-29",4.26,3.81,200
"2005-03-30",NA,NA,200
"2005-03-31",NA,NA,200
"2005-04-01",NA,NA,200
"2005-04-02",NA,NA,200
"2005-04-03",NA,NA,200
"2005-04-04",2.99,1.71,200
"2005-04-05",NA,NA,200
"2005-04-06",NA,NA,200
"2005-04-07",NA,NA,200
"2005-04-08",NA,NA,200
"2005-04-09",NA,NA,200
"2005-04-10",9.37,1.07,200
"2005-04-11",NA,NA,200
"2005-04-12",NA,NA,200
"2005-04-13",NA,NA,200
"2005-04-14",NA,NA,200
"2005-04-15",NA,NA,200
"2005-04-16",2.21,1.36,200
"2005-04-17",NA,NA,200
"2005-04-18",NA,NA,200
"2005-04-19",NA,NA,200
"2005-04-20",NA,NA,200
"2005-04-21",NA,NA,200
"2005-04-22",4.73,3.82,200
"2005-04-23",NA,NA,200
"2005-04-24",NA,NA,200
"2005-04-25",NA,NA,200
"2005-04-26",NA,NA,200
"2005-04-27",NA,NA,200
"2005-04-28",2.65,1.24,200
"2005-04-29",NA,NA,200
"2005-04-30",NA,NA,200
"2005-05-01",NA,NA,200
"2005-05-02",NA,NA,200
"2005-05-03",NA,NA,200
"2005-05-04",4.58,3.14,200
"2005-05-05",NA,NA,200
"2005-05-06",NA,NA,200
"2005-05-07",NA,NA,200
"2005-05-08",NA,NA,200
"2005-05-09",NA,NA,200
"2005-05-10",8.95,1.08,200
"2005-05-11",NA,NA,200
"2005-05-12",NA,NA,200
"2005-05-13",NA,NA,200
"2005-05-14",NA,NA,200
"2005-05-15",NA,NA,200
"2005-05-16",2.17,1.41,200
"2005-05-17",NA,NA,200
"2005-05-18",NA,NA,200
"2005-05-19",NA,NA,200
"2005-05-20",NA,NA,200
"2005-05-21",NA,NA,200
"2005-05-22",7.35,1.83,200
"2005-05-23",NA,NA,200
"2005-05-24",NA,NA,200
"2005-05-25",NA,NA,200
"2005-05-26",NA,NA,200
"2005-05-27",NA,NA,200
"2005-05-28",1.66,0.406,200
"2005-05-29",NA,NA,200
"2005-05-30",NA,NA,200
"2005-05-31",NA,NA,200
"2005-06-01",NA,NA,200
"2005-06-02",NA,NA,200
"2005-06-03",4.39,0.798,200
"2005-06-04",NA,NA,200
"2005-06-05",NA,NA,200
"2005-06-06",NA,NA,200
"2005-06-07",NA,NA,200
"2005-06-08",NA,NA,200
"2005-06-09",8.39,0.713,200
"2005-06-10",NA,NA,200
"2005-06-11",NA,NA,200
"2005-06-12",NA,NA,200
"2005-06-13",NA,NA,200
"2005-06-14",NA,NA,200
"2005-06-15",2.24,0.248,200
"2005-06-16",NA,NA,200
"2005-06-17",NA,NA,200
"2005-06-18",NA,NA,200
"2005-06-19",NA,NA,200
"2005-06-20",NA,NA,200
"2005-06-21",9.17,0.907,200
"2005-06-22",NA,NA,200
"2005-06-23",NA,NA,200
"2005-06-24",NA,NA,200
"2005-06-25",NA,NA,200
"2005-06-26",NA,NA,200
"2005-06-27",14.2,0.641,200
"2005-06-28",NA,NA,200
"2005-06-29",NA,NA,200
"2005-06-30",NA,NA,200
"2005-07-01",NA,NA,200
"2005-07-02",NA,NA,200
"2005-07-03",9.43,0.9,200
"2005-07-04",NA,NA,200
"2005-07-05",NA,NA,200
"2005-07-06",NA,NA,200
"2005-07-07",NA,NA,200
"2005-07-08",NA,NA,200
"2005-07-09",5.07,0.771,200
"2005-07-10",NA,NA,200
"2005-07-11",NA,NA,200
"2005-07-12",NA,NA,200
"2005-07-13",NA,NA,200
"2005-07-14",NA,NA,200
"2005-07-15",14.7,1.8,200
"2005-07-16",NA,NA,200
"2005-07-17",NA,NA,200
"2005-07-18",NA,NA,200
"2005-07-19",NA,NA,200
"2005-07-20",NA,NA,200
"2005-07-21",4.77,0.695,200
"2005-07-22",NA,NA,200
"2005-07-23",NA,NA,200
"2005-07-24",NA,NA,200
"2005-07-25",NA,NA,200
"2005-07-26",NA,NA,200
"2005-07-27",NA,NA,200
"2005-07-28",NA,NA,200
"2005-07-29",NA,NA,200
"2005-07-30",NA,NA,200
"2005-07-31",NA,NA,200
"2005-08-01",NA,NA,200
"2005-08-02",8.84,0.4,200
"2005-08-03",NA,NA,200
"2005-08-04",NA,NA,200
"2005-08-05",NA,NA,200
"2005-08-06",NA,NA,200
"2005-08-07",NA,NA,200
"2005-08-08",7.61,0.366,200
"2005-08-09",NA,NA,200
"2005-08-10",NA,NA,200
"2005-08-11",NA,NA,200
"2005-08-12",NA,NA,200
"2005-08-13",NA,NA,200
"2005-08-14",4.87,0.235,200
"2005-08-15",NA,NA,200
"2005-08-16",NA,NA,200
"2005-08-17",NA,NA,200
"2005-08-18",NA,NA,200
"2005-08-19",NA,NA,200
"2005-08-20",4.89,0.436,200
"2005-08-21",NA,NA,200
"2005-08-22",NA,NA,200
"2005-08-23",NA,NA,200
"2005-08-24",NA,NA,200
"2005-08-25",NA,NA,200
"2005-08-26",13.5,1.69,200
"2005-08-27",NA,NA,200
"2005-08-28",NA,NA,200
"2005-08-29",NA,NA,200
"2005-08-30",NA,NA,200
"2005-08-31",NA,NA,200
"2005-09-01",2.79,0.522,200
"2005-09-02",NA,NA,200
"2005-09-03",NA,NA,200
"2005-09-04",NA,NA,200
"2005-09-05",NA,NA,200
"2005-09-06",NA,NA,200
"2005-09-07",6.95,0.478,200
"2005-09-08",NA,NA,200
"2005-09-09",NA,NA,200
"2005-09-10",NA,NA,200
"2005-09-11",NA,NA,200
"2005-09-12",NA,NA,200
"2005-09-13",22.9,1.07,200
"2005-09-14",NA,NA,200
"2005-09-15",NA,NA,200
"2005-09-16",NA,NA,200
