"Date","sulfate","nitrate","ID"
"2004-05-12",NA,NA,36
"2004-05-13",NA,NA,36
"2004-05-14",NA,NA,36
"2004-05-15",1.5,1.4,36
"2004-05-16",NA,NA,36
"2004-05-17",NA,NA,36
"2004-05-18",1,0.55,36
"2004-05-19",NA,NA,36
"2004-05-20",NA,NA,36
"2004-05-21",NA,NA,36
"2004-05-22",NA,NA,36
"2004-05-23",NA,NA,36
"2004-05-24",NA,NA,36
"2004-05-25",NA,NA,36
"2004-05-26",NA,NA,36
"2004-05-27",1.7,1.9,36
"2004-05-28",NA,NA,36
"2004-05-29",NA,NA,36
"2004-05-30",NA,NA,36
"2004-05-31",NA,NA,36
"2004-06-01",NA,NA,36
"2004-06-02",1,1.2,36
"2004-06-03",NA,NA,36
"2004-06-04",NA,NA,36
"2004-06-05",NA,NA,36
"2004-06-06",NA,NA,36
"2004-06-07",NA,NA,36
"2004-06-08",0.58,0.69,36
"2004-06-09",NA,NA,36
"2004-06-10",NA,NA,36
"2004-06-11",NA,NA,36
"2004-06-12",NA,NA,36
"2004-06-13",NA,NA,36
"2004-06-14",0.91,0.85,36
"2004-06-15",NA,NA,36
"2004-06-16",NA,NA,36
"2004-06-17",NA,NA,36
"2004-06-18",NA,NA,36
"2004-06-19",NA,NA,36
"2004-06-20",2.3,1.4,36
"2004-06-21",NA,NA,36
"2004-06-22",NA,NA,36
"2004-06-23",NA,NA,36
"2004-06-24",NA,NA,36
"2004-06-25",NA,NA,36
"2004-06-26",0.69,0.4,36
"2004-06-27",NA,NA,36
"2004-06-28",NA,NA,36
"2004-06-29",1.8,1.8,36
"2004-06-30",NA,NA,36
"2004-07-01",NA,NA,36
"2004-07-02",NA,NA,36
"2004-07-03",NA,NA,36
"2004-07-04",NA,NA,36
"2004-07-05",NA,NA,36
"2004-07-06",NA,NA,36
"2004-07-07",NA,NA,36
"2004-07-08",1.9,1.7,36
"2004-07-09",NA,NA,36
"2004-07-10",NA,NA,36
"2004-07-11",NA,NA,36
"2004-07-12",NA,NA,36
"2004-07-13",NA,NA,36
"2004-07-14",1.3,0.72,36
"2004-07-15",NA,NA,36
"2004-07-16",NA,NA,36
"2004-07-17",NA,NA,36
"2004-07-18",NA,NA,36
"2004-07-19",NA,NA,36
"2004-07-20",0.88,0.46,36
"2004-07-21",NA,NA,36
"2004-07-22",NA,NA,36
"2004-07-23",NA,NA,36
"2004-07-24",NA,NA,36
"2004-07-25",NA,NA,36
"2004-07-26",1.9,0.71,36
"2004-07-27",NA,NA,36
"2004-07-28",NA,NA,36
"2004-07-29",NA,NA,36
"2004-07-30",NA,NA,36
"2004-07-31",NA,NA,36
"2004-08-01",1.7,0.79,36
"2004-08-02",NA,NA,36
"2004-08-03",NA,NA,36
"2004-08-04",NA,NA,36
"2004-08-05",NA,NA,36
"2004-08-06",NA,NA,36
"2004-08-07",1.1,0.48,36
"2004-08-08",NA,NA,36
"2004-08-09",NA,NA,36
"2004-08-10",2.2,1.1,36
"2004-08-11",NA,NA,36
"2004-08-12",NA,NA,36
"2004-08-13",NA,NA,36
"2004-08-14",NA,NA,36
"2004-08-15",NA,NA,36
"2004-08-16",NA,NA,36
"2004-08-17",NA,NA,36
"2004-08-18",NA,NA,36
"2004-08-19",1.6,1,36
"2004-08-20",NA,NA,36
"2004-08-21",NA,NA,36
"2004-08-22",NA,NA,36
"2004-08-23",NA,NA,36
"2004-08-24",NA,NA,36
"2004-08-25",1.2,0.61,36
"2004-08-26",NA,NA,36
"2004-08-27",NA,NA,36
"2004-08-28",NA,NA,36
"2004-08-29",NA,NA,36
"2004-08-30",NA,NA,36
"2004-08-31",2.8,1.7,36
"2004-09-01",NA,NA,36
"2004-09-02",NA,NA,36
"2004-09-03",NA,NA,36
"2004-09-04",NA,NA,36
"2004-09-05",NA,NA,36
"2004-09-06",1.1,1.3,36
"2004-09-07",NA,NA,36
"2004-09-08",NA,NA,36
"2004-09-09",NA,NA,36
"2004-09-10",NA,NA,36
"2004-09-11",NA,NA,36
"2004-09-12",0.67,0.55,36
"2004-09-13",NA,NA,36
"2004-09-14",NA,NA,36
"2004-09-15",NA,NA,36
"2004-09-16",NA,NA,36
"2004-09-17",NA,NA,36
"2004-09-18",0.62,0.66,36
"2004-09-19",NA,NA,36
"2004-09-20",NA,NA,36
"2004-09-21",0.33,1.6,36
"2004-09-22",NA,NA,36
"2004-09-23",NA,NA,36
"2004-09-24",NA,NA,36
"2004-09-25",NA,NA,36
"2004-09-26",NA,NA,36
"2004-09-27",NA,NA,36
"2004-09-28",NA,NA,36
"2004-09-29",NA,NA,36
"2004-09-30",1.7,4.4,36
"2004-10-01",NA,NA,36
"2004-10-02",NA,NA,36
"2004-10-03",NA,NA,36
"2004-10-04",NA,NA,36
"2004-10-05",NA,NA,36
"2004-10-06",1.6,1.9,36
"2004-10-07",NA,NA,36
"2004-10-08",NA,NA,36
"2004-10-09",NA,NA,36
"2004-10-10",NA,NA,36
"2004-10-11",NA,NA,36
"2004-10-12",0.73,1.5,36
"2004-10-13",NA,NA,36
"2004-10-14",NA,NA,36
"2004-10-15",NA,NA,36
"2004-10-16",NA,NA,36
"2004-10-17",NA,NA,36
"2004-10-18",0.73,2,36
"2004-10-19",NA,NA,36
"2004-10-20",NA,NA,36
"2004-10-21",NA,NA,36
"2004-10-22",NA,NA,36
"2004-10-23",NA,NA,36
"2004-10-24",0.88,3.8,36
"2004-10-25",NA,NA,36
"2004-10-26",NA,NA,36
"2004-10-27",NA,NA,36
"2004-10-28",NA,NA,36
"2004-10-29",NA,NA,36
"2004-10-30",1,5.5,36
"2004-10-31",NA,NA,36
"2004-11-01",NA,NA,36
"2004-11-02",1.6,17,36
"2004-11-03",NA,NA,36
"2004-11-04",NA,NA,36
"2004-11-05",NA,NA,36
"2004-11-06",NA,NA,36
"2004-11-07",NA,NA,36
"2004-11-08",NA,NA,36
"2004-11-09",NA,NA,36
"2004-11-10",NA,NA,36
"2004-11-11",1.5,4.1,36
"2004-11-12",NA,NA,36
"2004-11-13",NA,NA,36
"2004-11-14",NA,NA,36
"2004-11-15",NA,NA,36
"2004-11-16",NA,NA,36
"2004-11-17",2.8,15,36
"2004-11-18",NA,NA,36
"2004-11-19",NA,NA,36
"2004-11-20",NA,NA,36
"2004-11-21",NA,NA,36
"2004-11-22",NA,NA,36
"2004-11-23",1,10,36
"2004-11-24",NA,NA,36
"2004-11-25",NA,NA,36
"2004-11-26",NA,NA,36
"2004-11-27",NA,NA,36
"2004-11-28",NA,NA,36
"2004-11-29",1,8.6,36
"2004-11-30",NA,NA,36
"2004-12-01",NA,NA,36
"2004-12-02",NA,NA,36
"2004-12-03",NA,NA,36
"2004-12-04",NA,NA,36
"2004-12-05",1.1,22,36
"2004-12-06",NA,NA,36
"2004-12-07",NA,NA,36
"2004-12-08",NA,NA,36
"2004-12-09",NA,NA,36
"2004-12-10",NA,NA,36
"2004-12-11",2,12,36
"2004-12-12",NA,NA,36
"2004-12-13",NA,NA,36
"2004-12-14",1.6,9.1,36
"2004-12-15",NA,NA,36
"2004-12-16",NA,NA,36
"2004-12-17",NA,NA,36
"2004-12-18",NA,NA,36
"2004-12-19",NA,NA,36
"2004-12-20",NA,NA,36
"2004-12-21",NA,NA,36
"2004-12-22",NA,NA,36
"2004-12-23",1.6,14,36
"2004-12-24",NA,NA,36
"2004-12-25",NA,NA,36
"2004-12-26",NA,NA,36
"2004-12-27",NA,NA,36
"2004-12-28",NA,NA,36
"2004-12-29",0.39,3,36
"2004-12-30",NA,NA,36
"2004-12-31",NA,NA,36
"2005-01-01",NA,NA,36
"2005-01-02",NA,NA,36
"2005-01-03",NA,NA,36
"2005-01-04",2.2,7.2,36
"2005-01-05",NA,NA,36
"2005-01-06",NA,NA,36
"2005-01-07",NA,NA,36
"2005-01-08",NA,NA,36
"2005-01-09",NA,NA,36
"2005-01-10",0.89,4.6,36
"2005-01-11",NA,NA,36
"2005-01-12",NA,NA,36
"2005-01-13",NA,NA,36
"2005-01-14",NA,NA,36
"2005-01-15",NA,NA,36
"2005-01-16",3.8,16,36
"2005-01-17",NA,NA,36
"2005-01-18",NA,NA,36
"2005-01-19",NA,NA,36
"2005-01-20",NA,NA,36
"2005-01-21",NA,NA,36
"2005-01-22",4,6,36
"2005-01-23",NA,NA,36
"2005-01-24",NA,NA,36
"2005-01-25",3.7,9.9,36
"2005-01-26",NA,NA,36
"2005-01-27",NA,NA,36
"2005-01-28",NA,NA,36
"2005-01-29",NA,NA,36
"2005-01-30",NA,NA,36
"2005-01-31",NA,NA,36
"2005-02-01",NA,NA,36
"2005-02-02",NA,NA,36
"2005-02-03",2.6,25,36
"2005-02-04",NA,NA,36
"2005-02-05",NA,NA,36
"2005-02-06",NA,NA,36
"2005-02-07",NA,NA,36
"2005-02-08",NA,NA,36
"2005-02-09",1.1,7,36
"2005-02-10",NA,NA,36
"2005-02-11",NA,NA,36
"2005-02-12",NA,NA,36
"2005-02-13",NA,NA,36
"2005-02-14",NA,NA,36
"2005-02-15",1.3,5.4,36
"2005-02-16",NA,NA,36
"2005-02-17",NA,NA,36
"2005-02-18",NA,NA,36
"2005-02-19",NA,NA,36
"2005-02-20",NA,NA,36
"2005-02-21",0.21,0.62,36
"2005-02-22",NA,NA,36
"2005-02-23",NA,NA,36
"2005-02-24",NA,NA,36
"2005-02-25",NA,NA,36
"2005-02-26",NA,NA,36
"2005-02-27",1.7,6,36
"2005-02-28",NA,NA,36
"2005-03-01",NA,NA,36
"2005-03-02",NA,NA,36
"2005-03-03",NA,NA,36
"2005-03-04",NA,NA,36
"2005-03-05",1.5,6.4,36
"2005-03-06",NA,NA,36
"2005-03-07",NA,NA,36
"2005-03-08",2.3,14,36
"2005-03-09",NA,NA,36
"2005-03-10",NA,NA,36
"2005-03-11",NA,NA,36
"2005-03-12",NA,NA,36
"2005-03-13",NA,NA,36
"2005-03-14",NA,NA,36
"2005-03-15",NA,NA,36
"2005-03-16",NA,NA,36
"2005-03-17",1.6,6.3,36
"2005-03-18",NA,NA,36
"2005-03-19",NA,NA,36
"2005-03-20",NA,NA,36
"2005-03-21",NA,NA,36
"2005-03-22",NA,NA,36
"2005-03-23",0.68,1,36
"2005-03-24",NA,NA,36
"2005-03-25",NA,NA,36
"2005-03-26",NA,NA,36
"2005-03-27",NA,NA,36
"2005-03-28",NA,NA,36
"2005-03-29",1.2,1.9,36
"2005-03-30",NA,NA,36
"2005-03-31",NA,NA,36
"2005-04-01",NA,NA,36
"2005-04-02",NA,NA,36
"2005-04-03",NA,NA,36
"2005-04-04",1,1.7,36
"2005-04-05",NA,NA,36
"2005-04-06",NA,NA,36
"2005-04-07",NA,NA,36
"2005-04-08",NA,NA,36
"2005-04-09",NA,NA,36
"2005-04-10",1.3,0.78,36
"2005-04-11",NA,NA,36
"2005-04-12",NA,NA,36
"2005-04-13",NA,NA,36
"2005-04-14",NA,NA,36
"2005-04-15",NA,NA,36
"2005-04-16",1.1,3.2,36
"2005-04-17",NA,NA,36
"2005-04-18",NA,NA,36
"2005-04-19",0.34,0.28,36
"2005-04-20",NA,NA,36
"2005-04-21",NA,NA,36
"2005-04-22",NA,NA,36
"2005-04-23",NA,NA,36
"2005-04-24",NA,NA,36
"2005-04-25",NA,NA,36
"2005-04-26",NA,NA,36
"2005-04-27",NA,NA,36
"2005-04-28",0.75,2,36
"2005-04-29",NA,NA,36
"2005-04-30",NA,NA,36
"2005-05-01",NA,NA,36
"2005-05-02",NA,NA,36
"2005-05-03",NA,NA,36
"2005-05-04",1.8,1.5,36
"2005-05-05",NA,NA,36
"2005-05-06",NA,NA,36
"2005-05-07",NA,NA,36
"2005-05-08",NA,NA,36
"2005-05-09",NA,NA,36
"2005-05-10",0.75,1,36
"2005-05-11",NA,NA,36
"2005-05-12",NA,NA,36
"2005-05-13",NA,NA,36
"2005-05-14",NA,NA,36
"2005-05-15",NA,NA,36
"2005-05-16",2,0.92,36
"2005-05-17",NA,NA,36
"2005-05-18",NA,NA,36
"2005-05-19",NA,NA,36
"2005-05-20",NA,NA,36
"2005-05-21",NA,NA,36
"2005-05-22",0.9,0.64,36
"2005-05-23",NA,NA,36
"2005-05-24",NA,NA,36
"2005-05-25",1.6,1.6,36
"2005-05-26",NA,NA,36
"2005-05-27",NA,NA,36
"2005-05-28",NA,NA,36
"2005-05-29",NA,NA,36
"2005-05-30",NA,NA,36
"2005-05-31",1.7,1.3,36
"2005-06-01",NA,NA,36
"2005-06-02",NA,NA,36
"2005-06-03",NA,NA,36
"2005-06-04",NA,NA,36
"2005-06-05",NA,NA,36
"2005-06-06",NA,NA,36
"2005-06-07",NA,NA,36
"2005-06-08",NA,NA,36
"2005-06-09",1.2,0.54,36
"2005-06-10",NA,NA,36
"2005-06-11",NA,NA,36
"2005-06-12",NA,NA,36
"2005-06-13",NA,NA,36
"2005-06-14",NA,NA,36
"2005-06-15",0.94,0.93,36
"2005-06-16",NA,NA,36
"2005-06-17",NA,NA,36
"2005-06-18",NA,NA,36
"2005-06-19",NA,NA,36
"2005-06-20",NA,NA,36
"2005-06-21",1.3,0.46,36
"2005-06-22",NA,NA,36
"2005-06-23",NA,NA,36
"2005-06-24",NA,NA,36
"2005-06-25",NA,NA,36
"2005-06-26",NA,NA,36
"2005-06-27",1.1,0.38,36
"2005-06-28",NA,NA,36
"2005-06-29",NA,NA,36
"2005-06-30",NA,NA,36
"2005-07-01",NA,NA,36
"2005-07-02",NA,NA,36
"2005-07-03",1.8,1.5,36
"2005-07-04",NA,NA,36
"2005-07-05",NA,NA,36
"2005-07-06",NA,NA,36
"2005-07-07",NA,NA,36
"2005-07-08",NA,NA,36
"2005-07-09",0.65,0.16,36
"2005-07-10",NA,NA,36
"2005-07-11",NA,NA,36
"2005-07-12",1,0.44,36
"2005-07-13",NA,NA,36
"2005-07-14",NA,NA,36
"2005-07-15",NA,NA,36
"2005-07-16",NA,NA,36
"2005-07-17",NA,NA,36
"2005-07-18",NA,NA,36
"2005-07-19",NA,NA,36
"2005-07-20",NA,NA,36
"2005-07-21",2.5,1.2,36
"2005-07-22",NA,NA,36
"2005-07-23",NA,NA,36
"2005-07-24",NA,NA,36
"2005-07-25",NA,NA,36
"2005-07-26",NA,NA,36
"2005-07-27",2.4,1,36
"2005-07-28",NA,NA,36
"2005-07-29",NA,NA,36
"2005-07-30",NA,NA,36
"2005-07-31",NA,NA,36
"2005-08-01",NA,NA,36
"2005-08-02",0.92,0.55,36
"2005-08-03",NA,NA,36
"2005-08-04",NA,NA,36
"2005-08-05",NA,NA,36
"2005-08-06",NA,NA,36
"2005-08-07",NA,NA,36
"2005-08-08",1.8,0.48,36
"2005-08-09",NA,NA,36
"2005-08-10",NA,NA,36
"2005-08-11",NA,NA,36
"2005-08-12",NA,NA,36
"2005-08-13",NA,NA,36
"2005-08-14",1.8,1.5,36
"2005-08-15",NA,NA,36
"2005-08-16",NA,NA,36
"2005-08-17",NA,NA,36
"2005-08-18",NA,NA,36
"2005-08-19",NA,NA,36
"2005-08-20",2.3,1.1,36
"2005-08-21",NA,NA,36
"2005-08-22",NA,NA,36
"2005-08-23",1.6,1.5,36
"2005-08-24",NA,NA,36
"2005-08-25",NA,NA,36
"2005-08-26",NA,NA,36
"2005-08-27",NA,NA,36
"2005-08-28",NA,NA,36
"2005-08-29",NA,NA,36
"2005-08-30",NA,NA,36
"2005-08-31",NA,NA,36
"2005-09-01",1.8,1.7,36
"2005-09-02",NA,NA,36
"2005-09-03",NA,NA,36
"2005-09-04",NA,NA,36
"2005-09-05",NA,NA,36
"2005-09-06",NA,NA,36
"2005-09-07",2.3,1.9,36
"2005-09-08",NA,NA,36
"2005-09-09",NA,NA,36
"2005-09-10",NA,NA,36
"2005-09-11",NA,NA,36
"2005-09-12",NA,NA,36
"2005-09-13",2.4,1.8,36
"2005-09-14",NA,NA,36
"2005-09-15",NA,NA,36
"2005-09-16",NA,NA,36
"2005-09-17",NA,NA,36
"2005-09-18",NA,NA,36
"2005-09-19",1,0.83,36
"2005-09-20",NA,NA,36
"2005-09-21",NA,NA,36
"2005-09-22",NA,NA,36
"2005-09-23",NA,NA,36
"2005-09-24",NA,NA,36
"2005-09-25",0.87,1.7,36
"2005-09-26",NA,NA,36
"2005-09-27",NA,NA,36
"2005-09-28",NA,NA,36
"2005-09-29",NA,NA,36
"2005-09-30",NA,NA,36
"2005-10-01",0.62,0.64,36
"2005-10-02",NA,NA,36
"2005-10-03",NA,NA,36
"2005-10-04",0.28,0.2,36
"2005-10-05",NA,NA,36
"2005-10-06",NA,NA,36
"2005-10-07",NA,NA,36
"2005-10-08",NA,NA,36
"2005-10-09",NA,NA,36
"2005-10-10",NA,NA,36
"2005-10-11",NA,NA,36
"2005-10-12",NA,NA,36
"2005-10-13",1.4,4.9,36
"2005-10-14",NA,NA,36
"2005-10-15",NA,NA,36
"2005-10-16",NA,NA,36
"2005-10-17",NA,NA,36
"2005-10-18",NA,NA,36
"2005-10-19",1.7,2.7,36
"2005-10-20",NA,NA,36
"2005-10-21",NA,NA,36
"2005-10-22",NA,NA,36
"2005-10-23",NA,NA,36
"2005-10-24",NA,NA,36
"2005-10-25",0.88,3.1,36
"2005-10-26",NA,NA,36
"2005-10-27",NA,NA,36
"2005-10-28",NA,NA,36
"2005-10-29",NA,NA,36
"2005-10-30",NA,NA,36
"2005-10-31",0.93,2.3,36
"2005-11-01",NA,NA,36
"2005-11-02",NA,NA,36
"2005-11-03",NA,NA,36
"2005-11-04",NA,NA,36
"2005-11-05",NA,NA,36
"2005-11-06",1,5,36
"2005-11-07",NA,NA,36
"2005-11-08",NA,NA,36
"2005-11-09",NA,NA,36
"2005-11-10",NA,NA,36
"2005-11-11",NA,NA,36
"2005-11-12",1.3,2.8,36
"2005-11-13",NA,NA,36
"2005-11-14",NA,NA,36
"2005-11-15",0.36,2.4,36
"2005-11-16",NA,NA,36
"2005-11-17",NA,NA,36
"2005-11-18",NA,NA,36
"2005-11-19",NA,NA,36
"2005-11-20",NA,NA,36
"2005-11-21",NA,NA,36
"2005-11-22",1.1,15,36
"2005-11-23",NA,NA,36
"2005-11-24",NA,NA,36
"2005-11-25",NA,NA,36
"2005-11-26",NA,NA,36
"2005-11-27",NA,NA,36
"2005-11-28",NA,NA,36
"2005-11-29",NA,NA,36
"2005-11-30",1,8.9,36
"2005-12-01",NA,NA,36
"2005-12-02",NA,NA,36
"2005-12-03",NA,NA,36
"2005-12-04",NA,NA,36
"2005-12-05",NA,NA,36
"2005-12-06",1.1,12,36
"2005-12-07",NA,NA,36
"2005-12-08",NA,NA,36
"2005-12-09",NA,NA,36
"2005-12-10",NA,NA,36
"2005-12-11",NA,NA,36
"2005-12-12",2.1,38,36
"2005-12-13",NA,NA,36
"2005-12-14",NA,NA,36
"2005-12-15",NA,NA,36
"2005-12-16",NA,NA,36
"2005-12-17",NA,NA,36
"2005-12-18",1.5,2.1,36
"2005-12-19",NA,NA,36
"2005-12-20",NA,NA,36
"2005-12-21",1.3,9.4,36
"2005-12-22",NA,NA,36
"2005-12-23",NA,NA,36
"2005-12-24",NA,NA,36
"2005-12-25",NA,NA,36
"2005-12-26",NA,NA,36
"2005-12-27",0.77,3,36
"2005-12-28",NA,NA,36
"2005-12-29",NA,NA,36
"2005-12-30",NA,NA,36
"2005-12-31",NA,NA,36
"2006-01-01",NA,NA,36
"2006-01-02",NA,NA,36
"2006-01-03",NA,NA,36
"2006-01-04",NA,NA,36
"2006-01-05",1.6,12,36
"2006-01-06",NA,NA,36
"2006-01-07",NA,NA,36
"2006-01-08",NA,NA,36
"2006-01-09",NA,NA,36
"2006-01-10",NA,NA,36
"2006-01-11",2.3,13,36
"2006-01-12",NA,NA,36
"2006-01-13",NA,NA,36
"2006-01-14",NA,NA,36
"2006-01-15",NA,NA,36
"2006-01-16",NA,NA,36
"2006-01-17",0.81,9.9,36
"2006-01-18",NA,NA,36
"2006-01-19",NA,NA,36
"2006-01-20",NA,NA,36
"2006-01-21",NA,NA,36
"2006-01-22",NA,NA,36
"2006-01-23",0.85,6.2,36
"2006-01-24",NA,NA,36
"2006-01-25",NA,NA,36
"2006-01-26",NA,NA,36
"2006-01-27",NA,NA,36
"2006-01-28",NA,NA,36
"2006-01-29",0.63,4.6,36
"2006-01-30",NA,NA,36
"2006-01-31",NA,NA,36
"2006-02-01",NA,NA,36
"2006-02-02",NA,NA,36
"2006-02-03",NA,NA,36
"2006-02-04",1.2,5.1,36
"2006-02-05",NA,NA,36
"2006-02-06",NA,NA,36
"2006-02-07",NA,NA,36
"2006-02-08",NA,NA,36
"2006-02-09",1.1,18,36
"2006-02-10",NA,NA,36
"2006-02-11",NA,NA,36
"2006-02-12",NA,NA,36
"2006-02-13",NA,NA,36
"2006-02-14",NA,NA,36
"2006-02-15",NA,NA,36
"2006-02-16",0.53,2.6,36
"2006-02-17",NA,NA,36
"2006-02-18",NA,NA,36
"2006-02-19",NA,NA,36
"2006-02-20",NA,NA,36
"2006-02-21",NA,NA,36
"2006-02-22",0.84,10,36
"2006-02-23",NA,NA,36
"2006-02-24",NA,NA,36
"2006-02-25",NA,NA,36
"2006-02-26",NA,NA,36
"2006-02-27",NA,NA,36
"2006-02-28",0.27,0.58,36
"2006-03-01",NA,NA,36
"2006-03-02",NA,NA,36
"2006-03-03",NA,NA,36
"2006-03-04",NA,NA,36
"2006-03-05",NA,NA,36
"2006-03-06",0.43,1.2,36
"2006-03-07",NA,NA,36
"2006-03-08",NA,NA,36
"2006-03-09",NA,NA,36
"2006-03-10",NA,NA,36
"2006-03-11",NA,NA,36
"2006-03-12",0.74,1.9,36
"2006-03-13",NA,NA,36
"2006-03-14",NA,NA,36
"2006-03-15",NA,NA,36
"2006-03-16",NA,NA,36
"2006-03-17",NA,NA,36
"2006-03-18",NA,NA,36
"2006-03-19",NA,NA,36
"2006-03-20",NA,NA,36
"2006-03-21",0.52,2.4,36
"2006-03-22",NA,NA,36
"2006-03-23",NA,NA,36
"2006-03-24",NA,NA,36
"2006-03-25",NA,NA,36
"2006-03-26",NA,NA,36
"2006-03-27",1.1,3.3,36
"2006-03-28",NA,NA,36
"2006-03-29",0.73,1.7,36
"2006-03-30",NA,NA,36
"2006-03-31",NA,NA,36
"2006-04-01",NA,NA,36
"2006-04-02",NA,NA,36
"2006-04-03",NA,NA,36
"2006-04-04",NA,NA,36
"2006-04-05",0.52,1.4,36
"2006-04-06",NA,NA,36
"2006-04-07",NA,NA,36
"2006-04-08",NA,NA,36
"2006-04-09",NA,NA,36
"2006-04-10",NA,NA,36
"2006-04-11",0.67,1.1,36
"2006-04-12",NA,NA,36
"2006-04-13",NA,NA,36
"2006-04-14",NA,NA,36
"2006-04-15",NA,NA,36
"2006-04-16",NA,NA,36
"2006-04-17",0.77,1.1,36
"2006-04-18",NA,NA,36
"2006-04-19",NA,NA,36
"2006-04-20",NA,NA,36
"2006-04-21",NA,NA,36
"2006-04-22",NA,NA,36
"2006-04-23",1.3,2.2,36
"2006-04-24",NA,NA,36
"2006-04-25",NA,NA,36
"2006-04-26",NA,NA,36
"2006-04-27",NA,NA,36
"2006-04-28",NA,NA,36
"2006-04-29",1.5,3,36
"2006-04-30",NA,NA,36
"2006-05-01",NA,NA,36
"2006-05-02",1.7,2.2,36
"2006-05-03",NA,NA,36
"2006-05-04",NA,NA,36
"2006-05-05",NA,NA,36
"2006-05-06",NA,NA,36
"2006-05-07",NA,NA,36
"2006-05-08",NA,NA,36
"2006-05-09",NA,NA,36
"2006-05-10",NA,NA,36
"2006-05-11",1.8,1.5,36
"2006-05-12",NA,NA,36
"2006-05-13",NA,NA,36
"2006-05-14",NA,NA,36
"2006-05-15",NA,NA,36
"2006-05-16",NA,NA,36
"2006-05-17",2.1,1.3,36
"2006-05-18",NA,NA,36
"2006-05-19",NA,NA,36
"2006-05-20",NA,NA,36
"2006-05-21",NA,NA,36
"2006-05-22",NA,NA,36
"2006-05-23",1,1.5,36
"2006-05-24",NA,NA,36
"2006-05-25",NA,NA,36
"2006-05-26",NA,NA,36
"2006-05-27",NA,NA,36
"2006-05-28",NA,NA,36
"2006-05-29",0.73,0.55,36
"2006-05-30",NA,NA,36
"2006-05-31",NA,NA,36
"2006-06-01",NA,NA,36
"2006-06-02",NA,NA,36
"2006-06-03",NA,NA,36
"2006-06-04",0.71,0.31,36
"2006-06-05",NA,NA,36
"2006-06-06",NA,NA,36
"2006-06-07",NA,NA,36
"2006-06-08",NA,NA,36
"2006-06-09",NA,NA,36
"2006-06-10",1.9,1.9,36
"2006-06-11",NA,NA,36
"2006-06-12",NA,NA,36
"2006-06-13",1.4,1,36
"2006-06-14",NA,NA,36
"2006-06-15",NA,NA,36
"2006-06-16",NA,NA,36
"2006-06-17",NA,NA,36
"2006-06-18",NA,NA,36
"2006-06-19",NA,NA,36
"2006-06-20",NA,NA,36
"2006-06-21",NA,NA,36
"2006-06-22",1.3,0.47,36
"2006-06-23",NA,NA,36
"2006-06-24",NA,NA,36
"2006-06-25",NA,NA,36
"2006-06-26",NA,NA,36
"2006-06-27",NA,NA,36
"2006-06-28",2.1,0.69,36
"2006-06-29",NA,NA,36
"2006-06-30",NA,NA,36
"2006-07-01",NA,NA,36
"2006-07-02",NA,NA,36
"2006-07-03",NA,NA,36
"2006-07-04",6.3,1.5,36
"2006-07-05",NA,NA,36
"2006-07-06",NA,NA,36
"2006-07-07",NA,NA,36
"2006-07-08",NA,NA,36
"2006-07-09",NA,NA,36
"2006-07-10",1.1,1,36
"2006-07-11",NA,NA,36
"2006-07-12",NA,NA,36
"2006-07-13",NA,NA,36
"2006-07-14",NA,NA,36
"2006-07-15",NA,NA,36
"2006-07-16",1.5,0.72,36
"2006-07-17",NA,NA,36
"2006-07-18",NA,NA,36
"2006-07-19",NA,NA,36
"2006-07-20",NA,NA,36
"2006-07-21",NA,NA,36
"2006-07-22",1.8,0.62,36
"2006-07-23",NA,NA,36
"2006-07-24",NA,NA,36
"2006-07-25",1.7,0.57,36
"2006-07-26",NA,NA,36
"2006-07-27",NA,NA,36
"2006-07-28",NA,NA,36
"2006-07-29",NA,NA,36
"2006-07-30",NA,NA,36
"2006-07-31",NA,NA,36
"2006-08-01",NA,NA,36
"2006-08-02",NA,NA,36
"2006-08-03",1.5,1.9,36
"2006-08-04",NA,NA,36
"2006-08-05",NA,NA,36
"2006-08-06",NA,NA,36
"2006-08-07",NA,NA,36
"2006-08-08",NA,NA,36
"2006-08-09",1.9,1.2,36
"2006-08-10",NA,NA,36
"2006-08-11",NA,NA,36
"2006-08-12",NA,NA,36
"2006-08-13",NA,NA,36
"2006-08-14",NA,NA,36
"2006-08-15",1.9,1.6,36
"2006-08-16",NA,NA,36
"2006-08-17",NA,NA,36
"2006-08-18",NA,NA,36
"2006-08-19",NA,NA,36
"2006-08-20",NA,NA,36
"2006-08-21",2.5,1.7,36
"2006-08-22",NA,NA,36
"2006-08-23",NA,NA,36
"2006-08-24",NA,NA,36
"2006-08-25",NA,NA,36
"2006-08-26",NA,NA,36
"2006-08-27",2,1,36
"2006-08-28",NA,NA,36
"2006-08-29",NA,NA,36
"2006-08-30",1.5,1.6,36
"2006-08-31",NA,NA,36
"2006-09-01",NA,NA,36
"2006-09-02",NA,NA,36
"2006-09-03",NA,NA,36
"2006-09-04",NA,NA,36
"2006-09-05",2.4,1,36
"2006-09-06",NA,NA,36
"2006-09-07",NA,NA,36
"2006-09-08",NA,NA,36
"2006-09-09",NA,NA,36
"2006-09-10",NA,NA,36
"2006-09-11",NA,NA,36
"2006-09-12",NA,NA,36
"2006-09-13",NA,NA,36
"2006-09-14",1.6,2.4,36
"2006-09-15",NA,NA,36
"2006-09-16",NA,NA,36
"2006-09-17",NA,NA,36
"2006-09-18",NA,NA,36
"2006-09-19",NA,NA,36
