"Date","sulfate","nitrate","ID"
"2006-09-25",NA,NA,275
"2006-09-26",2.85811,NA,275
"2006-09-27",NA,NA,275
"2006-09-28",NA,NA,275
"2006-09-29",NA,NA,275
"2006-09-30",NA,NA,275
"2006-10-01",NA,NA,275
"2006-10-02",NA,NA,275
"2006-10-03",NA,NA,275
"2006-10-04",NA,NA,275
"2006-10-05",NA,NA,275
"2006-10-06",NA,NA,275
"2006-10-07",NA,NA,275
"2006-10-08",NA,NA,275
"2006-10-09",NA,NA,275
"2006-10-10",NA,NA,275
"2006-10-11",NA,NA,275
"2006-10-12",NA,NA,275
"2006-10-13",NA,NA,275
"2006-10-14",NA,NA,275
"2006-10-15",NA,NA,275
"2006-10-16",NA,NA,275
"2006-10-17",NA,NA,275
"2006-10-18",NA,NA,275
"2006-10-19",NA,NA,275
"2006-10-20",NA,NA,275
"2006-10-21",NA,NA,275
"2006-10-22",NA,NA,275
"2006-10-23",NA,NA,275
"2006-10-24",NA,NA,275
"2006-10-25",NA,NA,275
"2006-10-26",0.5845,NA,275
"2006-10-27",NA,NA,275
"2006-10-28",NA,NA,275
"2006-10-29",NA,NA,275
"2006-10-30",NA,NA,275
"2006-10-31",NA,NA,275
"2006-11-01",1.86265,NA,275
"2006-11-02",NA,NA,275
"2006-11-03",NA,NA,275
"2006-11-04",NA,NA,275
"2006-11-05",NA,NA,275
"2006-11-06",NA,NA,275
"2006-11-07",0.71939,NA,275
"2006-11-08",NA,NA,275
"2006-11-09",NA,NA,275
"2006-11-10",NA,NA,275
"2006-11-11",NA,NA,275
"2006-11-12",NA,NA,275
"2006-11-13",NA,NA,275
"2006-11-14",NA,NA,275
"2006-11-15",NA,NA,275
"2006-11-16",NA,NA,275
"2006-11-17",NA,NA,275
"2006-11-18",NA,NA,275
"2006-11-19",3.88196,NA,275
"2006-11-20",NA,NA,275
"2006-11-21",NA,NA,275
"2006-11-22",NA,NA,275
"2006-11-23",NA,NA,275
"2006-11-24",NA,NA,275
"2006-11-25",NA,NA,275
"2006-11-26",NA,NA,275
"2006-11-27",NA,NA,275
"2006-11-28",NA,NA,275
"2006-11-29",NA,NA,275
"2006-11-30",NA,NA,275
"2006-12-01",0.39128,NA,275
"2006-12-02",NA,NA,275
"2006-12-03",NA,NA,275
"2006-12-04",NA,NA,275
"2006-12-05",NA,NA,275
"2006-12-06",NA,NA,275
"2006-12-07",2.25072,NA,275
"2006-12-08",NA,NA,275
"2006-12-09",NA,NA,275
"2006-12-10",NA,NA,275
"2006-12-11",NA,NA,275
"2006-12-12",NA,NA,275
"2006-12-13",0.30993,NA,275
"2006-12-14",NA,NA,275
"2006-12-15",NA,NA,275
"2006-12-16",NA,NA,275
"2006-12-17",NA,NA,275
"2006-12-18",NA,NA,275
"2006-12-19",6.07221,NA,275
"2006-12-20",NA,NA,275
"2006-12-21",NA,NA,275
"2006-12-22",NA,NA,275
"2006-12-23",NA,NA,275
"2006-12-24",NA,NA,275
"2006-12-25",NA,NA,275
"2006-12-26",NA,NA,275
"2006-12-27",NA,NA,275
"2006-12-28",0.10274,NA,275
"2006-12-29",NA,NA,275
"2006-12-30",NA,NA,275
"2006-12-31",0.71511,NA,275
"2007-01-01",NA,NA,275
"2007-01-02",NA,NA,275
"2007-01-03",NA,NA,275
"2007-01-04",NA,NA,275
"2007-01-05",NA,NA,275
"2007-01-06",NA,NA,275
"2007-01-07",NA,NA,275
"2007-01-08",NA,NA,275
"2007-01-09",NA,NA,275
"2007-01-10",NA,NA,275
"2007-01-11",NA,NA,275
"2007-01-12",NA,NA,275
"2007-01-13",NA,NA,275
"2007-01-14",NA,NA,275
"2007-01-15",NA,NA,275
"2007-01-16",NA,NA,275
"2007-01-17",NA,NA,275
"2007-01-18",0.39392,NA,275
"2007-01-19",NA,NA,275
"2007-01-20",NA,NA,275
"2007-01-21",NA,NA,275
"2007-01-22",NA,NA,275
"2007-01-23",NA,NA,275
"2007-01-24",NA,NA,275
"2007-01-25",NA,NA,275
"2007-01-26",NA,NA,275
"2007-01-27",NA,NA,275
"2007-01-28",NA,NA,275
"2007-01-29",NA,NA,275
"2007-01-30",2.60871,NA,275
"2007-01-31",NA,NA,275
"2007-02-01",NA,NA,275
"2007-02-02",NA,NA,275
"2007-02-03",NA,NA,275
"2007-02-04",NA,NA,275
"2007-02-05",NA,NA,275
"2007-02-06",NA,NA,275
"2007-02-07",NA,NA,275
"2007-02-08",NA,NA,275
"2007-02-09",NA,NA,275
"2007-02-10",NA,NA,275
"2007-02-11",1.99805,NA,275
"2007-02-12",NA,NA,275
"2007-02-13",NA,NA,275
"2007-02-14",2.37366,NA,275
"2007-02-15",NA,NA,275
"2007-02-16",NA,NA,275
"2007-02-17",NA,NA,275
"2007-02-18",NA,NA,275
"2007-02-19",NA,NA,275
"2007-02-20",NA,NA,275
"2007-02-21",NA,NA,275
"2007-02-22",NA,NA,275
"2007-02-23",1.00151,NA,275
"2007-02-24",NA,NA,275
"2007-02-25",NA,NA,275
"2007-02-26",NA,NA,275
"2007-02-27",NA,NA,275
"2007-02-28",NA,NA,275
"2007-03-01",NA,NA,275
"2007-03-02",NA,NA,275
"2007-03-03",NA,NA,275
"2007-03-04",0.55832,NA,275
"2007-03-05",NA,NA,275
"2007-03-06",NA,NA,275
"2007-03-07",1.10614,NA,275
"2007-03-08",NA,NA,275
"2007-03-09",NA,NA,275
"2007-03-10",NA,NA,275
"2007-03-11",NA,NA,275
"2007-03-12",NA,NA,275
"2007-03-13",1.19215,NA,275
"2007-03-14",NA,NA,275
"2007-03-15",NA,NA,275
"2007-03-16",NA,NA,275
"2007-03-17",NA,NA,275
"2007-03-18",NA,NA,275
"2007-03-19",NA,NA,275
"2007-03-20",NA,NA,275
"2007-03-21",NA,NA,275
"2007-03-22",4.31892,NA,275
"2007-03-23",NA,NA,275
"2007-03-24",NA,NA,275
"2007-03-25",1.60608,NA,275
"2007-03-26",NA,NA,275
"2007-03-27",NA,NA,275
"2007-03-28",NA,NA,275
"2007-03-29",NA,NA,275
"2007-03-30",NA,NA,275
"2007-03-31",NA,NA,275
"2007-04-01",NA,NA,275
"2007-04-02",NA,NA,275
"2007-04-03",NA,NA,275
"2007-04-04",NA,NA,275
"2007-04-05",NA,NA,275
"2007-04-06",NA,NA,275
"2007-04-07",NA,NA,275
"2007-04-08",NA,NA,275
"2007-04-09",NA,NA,275
"2007-04-10",NA,NA,275
"2007-04-11",NA,NA,275
"2007-04-12",1.01774,NA,275
"2007-04-13",NA,NA,275
"2007-04-14",NA,NA,275
"2007-04-15",NA,NA,275
"2007-04-16",NA,NA,275
"2007-04-17",NA,NA,275
"2007-04-18",1.09066,NA,275
"2007-04-19",NA,NA,275
"2007-04-20",NA,NA,275
"2007-04-21",NA,NA,275
"2007-04-22",NA,NA,275
"2007-04-23",NA,NA,275
"2007-04-24",0.49641,NA,275
"2007-04-25",NA,NA,275
"2007-04-26",NA,NA,275
"2007-04-27",NA,NA,275
"2007-04-28",NA,NA,275
"2007-04-29",NA,NA,275
"2007-04-30",NA,NA,275
"2007-05-01",NA,NA,275
"2007-05-02",NA,NA,275
"2007-05-03",NA,NA,275
"2007-05-04",NA,NA,275
"2007-05-05",NA,NA,275
"2007-05-06",NA,NA,275
"2007-05-07",NA,NA,275
"2007-05-08",NA,NA,275
"2007-05-09",1.0224,NA,275
"2007-05-10",NA,NA,275
"2007-05-11",NA,NA,275
"2007-05-12",3.18308,NA,275
"2007-05-13",NA,NA,275
"2007-05-14",NA,NA,275
"2007-05-15",NA,NA,275
"2007-05-16",NA,NA,275
"2007-05-17",NA,NA,275
"2007-05-18",5.04044,NA,275
"2007-05-19",NA,NA,275
"2007-05-20",NA,NA,275
"2007-05-21",NA,NA,275
"2007-05-22",NA,NA,275
"2007-05-23",NA,NA,275
"2007-05-24",7.57454,NA,275
"2007-05-25",NA,NA,275
"2007-05-26",NA,NA,275
"2007-05-27",NA,NA,275
"2007-05-28",NA,NA,275
"2007-05-29",NA,NA,275
"2007-05-30",1.86106,NA,275
"2007-05-31",NA,NA,275
"2007-06-01",NA,NA,275
"2007-06-02",NA,NA,275
"2007-06-03",NA,NA,275
"2007-06-04",NA,NA,275
"2007-06-05",2.0205,NA,275
"2007-06-06",NA,NA,275
"2007-06-07",NA,NA,275
"2007-06-08",NA,NA,275
"2007-06-09",NA,NA,275
"2007-06-10",NA,NA,275
"2007-06-11",NA,NA,275
"2007-06-12",NA,NA,275
"2007-06-13",NA,NA,275
"2007-06-14",NA,NA,275
"2007-06-15",NA,NA,275
"2007-06-16",NA,NA,275
"2007-06-17",1.86881,NA,275
"2007-06-18",NA,NA,275
"2007-06-19",NA,NA,275
"2007-06-20",NA,NA,275
"2007-06-21",NA,NA,275
"2007-06-22",NA,NA,275
"2007-06-23",3.49861,NA,275
"2007-06-24",NA,NA,275
"2007-06-25",NA,NA,275
"2007-06-26",NA,NA,275
"2007-06-27",NA,NA,275
"2007-06-28",NA,NA,275
"2007-06-29",1.41833,NA,275
"2007-06-30",NA,NA,275
"2007-07-01",NA,NA,275
"2007-07-02",NA,NA,275
"2007-07-03",NA,NA,275
"2007-07-04",NA,NA,275
"2007-07-05",NA,NA,275
"2007-07-06",1.24235,NA,275
"2007-07-07",NA,NA,275
"2007-07-08",NA,NA,275
"2007-07-09",NA,NA,275
"2007-07-10",NA,NA,275
"2007-07-11",3.56766,NA,275
"2007-07-12",NA,NA,275
"2007-07-13",NA,NA,275
"2007-07-14",NA,NA,275
"2007-07-15",NA,NA,275
"2007-07-16",NA,NA,275
"2007-07-17",6.96129,NA,275
"2007-07-18",NA,NA,275
"2007-07-19",NA,NA,275
"2007-07-20",NA,NA,275
"2007-07-21",NA,NA,275
"2007-07-22",NA,NA,275
"2007-07-23",1.03844,NA,275
"2007-07-24",NA,NA,275
"2007-07-25",NA,NA,275
"2007-07-26",NA,NA,275
"2007-07-27",NA,NA,275
"2007-07-28",NA,NA,275
"2007-07-29",1.72511,NA,275
"2007-07-30",NA,NA,275
"2007-07-31",NA,NA,275
"2007-08-01",NA,NA,275
"2007-08-02",NA,NA,275
"2007-08-03",NA,NA,275
"2007-08-04",NA,NA,275
"2007-08-05",NA,NA,275
"2007-08-06",NA,NA,275
"2007-08-07",NA,NA,275
"2007-08-08",NA,NA,275
"2007-08-09",NA,NA,275
"2007-08-10",3.06209,NA,275
"2007-08-11",NA,NA,275
"2007-08-12",NA,NA,275
"2007-08-13",NA,NA,275
"2007-08-14",NA,NA,275
"2007-08-15",NA,NA,275
"2007-08-16",3.50503,NA,275
"2007-08-17",NA,NA,275
"2007-08-18",NA,NA,275
"2007-08-19",NA,NA,275
"2007-08-20",NA,NA,275
"2007-08-21",NA,NA,275
"2007-08-22",1.54133,NA,275
"2007-08-23",NA,NA,275
"2007-08-24",NA,NA,275
"2007-08-25",NA,NA,275
"2007-08-26",NA,NA,275
"2007-08-27",NA,NA,275
"2007-08-28",1.09658,NA,275
"2007-08-29",NA,NA,275
"2007-08-30",NA,NA,275
"2007-08-31",NA,NA,275
"2007-09-01",NA,NA,275
"2007-09-02",NA,NA,275
"2007-09-03",3.76207,NA,275
"2007-09-04",NA,NA,275
"2007-09-05",NA,NA,275
"2007-09-06",NA,NA,275
"2007-09-07",NA,NA,275
"2007-09-08",NA,NA,275
"2007-09-09",2.63438,NA,275
"2007-09-10",NA,NA,275
"2007-09-11",NA,NA,275
"2007-09-12",NA,NA,275
"2007-09-13",NA,NA,275
"2007-09-14",NA,NA,275
"2007-09-15",NA,NA,275
"2007-09-16",NA,NA,275
"2007-09-17",NA,NA,275
"2007-09-18",NA,NA,275
"2007-09-19",NA,NA,275
"2007-09-20",NA,NA,275
"2007-09-21",1.93425,NA,275
"2007-09-22",NA,NA,275
"2007-09-23",NA,NA,275
"2007-09-24",NA,NA,275
"2007-09-25",NA,NA,275
"2007-09-26",NA,NA,275
"2007-09-27",2.14618,NA,275
"2007-09-28",NA,NA,275
"2007-09-29",NA,NA,275
"2007-09-30",NA,NA,275
"2007-10-01",NA,NA,275
"2007-10-02",NA,NA,275
"2007-10-03",NA,NA,275
"2007-10-04",NA,NA,275
"2007-10-05",NA,NA,275
"2007-10-06",NA,NA,275
"2007-10-07",NA,NA,275
"2007-10-08",NA,NA,275
"2007-10-09",3.08525,NA,275
"2007-10-10",NA,NA,275
"2007-10-11",NA,NA,275
"2007-10-12",NA,NA,275
"2007-10-13",NA,NA,275
"2007-10-14",NA,NA,275
"2007-10-15",1.66245,NA,275
"2007-10-16",NA,NA,275
"2007-10-17",NA,NA,275
"2007-10-18",NA,NA,275
"2007-10-19",NA,NA,275
"2007-10-20",NA,NA,275
"2007-10-21",2.57877,NA,275
"2007-10-22",NA,NA,275
"2007-10-23",NA,NA,275
"2007-10-24",NA,NA,275
"2007-10-25",NA,NA,275
"2007-10-26",NA,NA,275
"2007-10-27",1.70718,NA,275
"2007-10-28",NA,NA,275
"2007-10-29",NA,NA,275
"2007-10-30",NA,NA,275
"2007-10-31",NA,NA,275
"2007-11-01",NA,NA,275
"2007-11-02",2.11778,NA,275
"2007-11-03",NA,NA,275
"2007-11-04",NA,NA,275
"2007-11-05",NA,NA,275
"2007-11-06",NA,NA,275
"2007-11-07",NA,NA,275
"2007-11-08",2.38366,NA,275
"2007-11-09",NA,NA,275
"2007-11-10",NA,NA,275
"2007-11-11",NA,NA,275
"2007-11-12",NA,NA,275
"2007-11-13",NA,NA,275
"2007-11-14",1.60104,NA,275
"2007-11-15",NA,NA,275
"2007-11-16",NA,NA,275
"2007-11-17",NA,NA,275
"2007-11-18",NA,NA,275
"2007-11-19",NA,NA,275
"2007-11-20",2.08839,NA,275
"2007-11-21",NA,NA,275
"2007-11-22",NA,NA,275
"2007-11-23",NA,NA,275
"2007-11-24",NA,NA,275
"2007-11-25",NA,NA,275
"2007-11-26",0.55757,NA,275
"2007-11-27",NA,NA,275
"2007-11-28",NA,NA,275
"2007-11-29",NA,NA,275
"2007-11-30",NA,NA,275
"2007-12-01",NA,NA,275
"2007-12-02",0.21524,NA,275
"2007-12-03",NA,NA,275
"2007-12-04",NA,NA,275
"2007-12-05",NA,NA,275
"2007-12-06",NA,NA,275
"2007-12-07",NA,NA,275
"2007-12-08",1.25135,NA,275
"2007-12-09",NA,NA,275
"2007-12-10",NA,NA,275
"2007-12-11",NA,NA,275
"2007-12-12",NA,NA,275
"2007-12-13",NA,NA,275
"2007-12-14",1.14163,NA,275
"2007-12-15",NA,NA,275
"2007-12-16",NA,NA,275
"2007-12-17",NA,NA,275
"2007-12-18",NA,NA,275
"2007-12-19",NA,NA,275
"2007-12-20",NA,NA,275
"2007-12-21",NA,NA,275
"2007-12-22",NA,NA,275
"2007-12-23",NA,NA,275
"2007-12-24",NA,NA,275
"2007-12-25",NA,NA,275
"2007-12-26",NA,NA,275
"2007-12-27",NA,NA,275
"2007-12-28",NA,NA,275
"2007-12-29",NA,NA,275
"2007-12-30",NA,NA,275
"2007-12-31",NA,NA,275
"2008-01-01",NA,NA,275
"2008-01-02",NA,NA,275
"2008-01-03",NA,NA,275
"2008-01-04",NA,NA,275
"2008-01-05",NA,NA,275
"2008-01-06",NA,NA,275
"2008-01-07",0.47565,NA,275
"2008-01-08",NA,NA,275
"2008-01-09",NA,NA,275
"2008-01-10",NA,NA,275
"2008-01-11",NA,NA,275
"2008-01-12",NA,NA,275
"2008-01-13",NA,NA,275
"2008-01-14",NA,NA,275
"2008-01-15",NA,NA,275
"2008-01-16",NA,NA,275
"2008-01-17",NA,NA,275
"2008-01-18",NA,NA,275
"2008-01-19",1.39285,NA,275
"2008-01-20",NA,NA,275
"2008-01-21",NA,NA,275
"2008-01-22",NA,NA,275
"2008-01-23",NA,NA,275
"2008-01-24",NA,NA,275
"2008-01-25",NA,NA,275
"2008-01-26",NA,NA,275
"2008-01-27",NA,NA,275
"2008-01-28",NA,NA,275
"2008-01-29",NA,NA,275
"2008-01-30",NA,NA,275
"2008-01-31",NA,NA,275
"2008-02-01",NA,NA,275
"2008-02-02",NA,NA,275
"2008-02-03",NA,NA,275
"2008-02-04",NA,NA,275
"2008-02-05",NA,NA,275
"2008-02-06",NA,NA,275
"2008-02-07",NA,NA,275
"2008-02-08",NA,NA,275
"2008-02-09",NA,NA,275
"2008-02-10",NA,NA,275
"2008-02-11",NA,NA,275
"2008-02-12",NA,NA,275
"2008-02-13",NA,NA,275
"2008-02-14",NA,NA,275
"2008-02-15",NA,NA,275
"2008-02-16",NA,NA,275
"2008-02-17",NA,NA,275
"2008-02-18",0.66182,NA,275
"2008-02-19",NA,NA,275
"2008-02-20",NA,NA,275
"2008-02-21",NA,NA,275
"2008-02-22",NA,NA,275
"2008-02-23",NA,NA,275
"2008-02-24",0.33937,NA,275
"2008-02-25",NA,NA,275
"2008-02-26",NA,NA,275
"2008-02-27",NA,NA,275
"2008-02-28",NA,NA,275
"2008-02-29",NA,NA,275
"2008-03-01",NA,NA,275
"2008-03-02",NA,NA,275
"2008-03-03",NA,NA,275
"2008-03-04",NA,NA,275
"2008-03-05",NA,NA,275
"2008-03-06",NA,NA,275
"2008-03-07",0.59151,NA,275
"2008-03-08",NA,NA,275
"2008-03-09",NA,NA,275
"2008-03-10",NA,NA,275
"2008-03-11",NA,NA,275
"2008-03-12",NA,NA,275
"2008-03-13",0,NA,275
"2008-03-14",NA,NA,275
"2008-03-15",NA,NA,275
"2008-03-16",NA,NA,275
"2008-03-17",NA,NA,275
"2008-03-18",NA,NA,275
"2008-03-19",NA,NA,275
"2008-03-20",1.71486,NA,275
"2008-03-21",NA,NA,275
"2008-03-22",NA,NA,275
"2008-03-23",NA,NA,275
"2008-03-24",NA,NA,275
"2008-03-25",3.1659,NA,275
"2008-03-26",NA,NA,275
"2008-03-27",NA,NA,275
"2008-03-28",NA,NA,275
"2008-03-29",NA,NA,275
"2008-03-30",NA,NA,275
"2008-03-31",3.1201,NA,275
"2008-04-01",NA,NA,275
"2008-04-02",NA,NA,275
"2008-04-03",NA,NA,275
"2008-04-04",NA,NA,275
"2008-04-05",NA,NA,275
"2008-04-06",1.12111,NA,275
"2008-04-07",NA,NA,275
"2008-04-08",NA,NA,275
"2008-04-09",NA,NA,275
"2008-04-10",NA,NA,275
"2008-04-11",NA,NA,275
"2008-04-12",1.00969,NA,275
"2008-04-13",NA,NA,275
"2008-04-14",NA,NA,275
"2008-04-15",NA,NA,275
"2008-04-16",NA,NA,275
"2008-04-17",NA,NA,275
"2008-04-18",0.49408,NA,275
"2008-04-19",NA,NA,275
"2008-04-20",NA,NA,275
"2008-04-21",NA,NA,275
"2008-04-22",NA,NA,275
"2008-04-23",NA,NA,275
"2008-04-24",3.10701,NA,275
"2008-04-25",NA,NA,275
"2008-04-26",NA,NA,275
"2008-04-27",NA,NA,275
"2008-04-28",NA,NA,275
"2008-04-29",NA,NA,275
"2008-04-30",NA,NA,275
"2008-05-01",0.9681,NA,275
"2008-05-02",NA,NA,275
"2008-05-03",NA,NA,275
"2008-05-04",NA,NA,275
"2008-05-05",NA,NA,275
"2008-05-06",3.28205,NA,275
"2008-05-07",NA,NA,275
"2008-05-08",NA,NA,275
"2008-05-09",NA,NA,275
"2008-05-10",NA,NA,275
"2008-05-11",NA,NA,275
"2008-05-12",NA,NA,275
"2008-05-13",NA,NA,275
"2008-05-14",NA,NA,275
"2008-05-15",NA,NA,275
"2008-05-16",NA,NA,275
"2008-05-17",NA,NA,275
"2008-05-18",1.2219,NA,275
"2008-05-19",NA,NA,275
"2008-05-20",NA,NA,275
"2008-05-21",NA,NA,275
"2008-05-22",NA,NA,275
"2008-05-23",NA,NA,275
"2008-05-24",1.9418,NA,275
"2008-05-25",NA,NA,275
"2008-05-26",NA,NA,275
"2008-05-27",NA,NA,275
"2008-05-28",NA,NA,275
"2008-05-29",NA,NA,275
"2008-05-30",1.66855,NA,275
"2008-05-31",NA,NA,275
"2008-06-01",NA,NA,275
"2008-06-02",NA,NA,275
"2008-06-03",NA,NA,275
"2008-06-04",NA,NA,275
"2008-06-05",1.72228,NA,275
"2008-06-06",NA,NA,275
"2008-06-07",NA,NA,275
"2008-06-08",NA,NA,275
"2008-06-09",NA,NA,275
"2008-06-10",NA,NA,275
"2008-06-11",NA,NA,275
"2008-06-12",NA,NA,275
"2008-06-13",NA,NA,275
"2008-06-14",NA,NA,275
"2008-06-15",NA,NA,275
"2008-06-16",NA,NA,275
"2008-06-17",2.43519,NA,275
"2008-06-18",NA,NA,275
"2008-06-19",NA,NA,275
"2008-06-20",NA,NA,275
"2008-06-21",NA,NA,275
"2008-06-22",NA,NA,275
"2008-06-23",NA,NA,275
"2008-06-24",NA,NA,275
"2008-06-25",NA,NA,275
"2008-06-26",NA,NA,275
"2008-06-27",NA,NA,275
"2008-06-28",NA,NA,275
"2008-06-29",1.71442,NA,275
"2008-06-30",NA,NA,275
"2008-07-01",NA,NA,275
"2008-07-02",NA,NA,275
"2008-07-03",NA,NA,275
"2008-07-04",NA,NA,275
"2008-07-05",1.31181,NA,275
"2008-07-06",NA,NA,275
"2008-07-07",NA,NA,275
"2008-07-08",NA,NA,275
"2008-07-09",NA,NA,275
"2008-07-10",NA,NA,275
"2008-07-11",1.5407,NA,275
"2008-07-12",NA,NA,275
"2008-07-13",NA,NA,275
"2008-07-14",NA,NA,275
"2008-07-15",NA,NA,275
"2008-07-16",NA,NA,275
"2008-07-17",2.9299,NA,275
"2008-07-18",NA,NA,275
"2008-07-19",NA,NA,275
"2008-07-20",NA,NA,275
"2008-07-21",NA,NA,275
"2008-07-22",NA,NA,275
"2008-07-23",NA,NA,275
"2008-07-24",NA,NA,275
"2008-07-25",NA,NA,275
"2008-07-26",NA,NA,275
"2008-07-27",NA,NA,275
"2008-07-28",NA,NA,275
"2008-07-29",NA,NA,275
"2008-07-30",NA,NA,275
"2008-07-31",NA,NA,275
"2008-08-01",NA,NA,275
"2008-08-02",NA,NA,275
"2008-08-03",NA,NA,275
"2008-08-04",NA,NA,275
"2008-08-05",NA,NA,275
"2008-08-06",NA,NA,275
"2008-08-07",NA,NA,275
"2008-08-08",NA,NA,275
"2008-08-09",NA,NA,275
"2008-08-10",NA,NA,275
"2008-08-11",NA,NA,275
"2008-08-12",NA,NA,275
"2008-08-13",NA,NA,275
"2008-08-14",NA,NA,275
"2008-08-15",NA,NA,275
"2008-08-16",NA,NA,275
"2008-08-17",NA,NA,275
"2008-08-18",NA,NA,275
"2008-08-19",NA,NA,275
"2008-08-20",NA,NA,275
"2008-08-21",NA,NA,275
"2008-08-22",NA,NA,275
"2008-08-23",NA,NA,275
"2008-08-24",NA,NA,275
"2008-08-25",NA,NA,275
"2008-08-26",NA,NA,275
"2008-08-27",NA,NA,275
"2008-08-28",NA,NA,275
"2008-08-29",NA,NA,275
"2008-08-30",NA,NA,275
"2008-08-31",NA,NA,275
"2008-09-01",NA,NA,275
"2008-09-02",NA,NA,275
"2008-09-03",NA,NA,275
"2008-09-04",NA,NA,275
"2008-09-05",NA,NA,275
"2008-09-06",NA,NA,275
"2008-09-07",NA,NA,275
"2008-09-08",NA,NA,275
"2008-09-09",1.26438,NA,275
"2008-09-10",NA,NA,275
"2008-09-11",NA,NA,275
"2008-09-12",NA,NA,275
"2008-09-13",NA,NA,275
"2008-09-14",NA,NA,275
"2008-09-15",0.80791,NA,275
"2008-09-16",NA,NA,275
"2008-09-17",NA,NA,275
"2008-09-18",NA,NA,275
"2008-09-19",NA,NA,275
"2008-09-20",NA,NA,275
"2008-09-21",NA,NA,275
"2008-09-22",NA,NA,275
"2008-09-23",NA,NA,275
"2008-09-24",4.53887,NA,275
"2008-09-25",NA,NA,275
"2008-09-26",NA,NA,275
"2008-09-27",6.62148,NA,275
"2008-09-28",NA,NA,275
"2008-09-29",NA,NA,275
"2008-09-30",NA,NA,275
"2008-10-01",NA,NA,275
"2008-10-02",NA,NA,275
"2008-10-03",NA,NA,275
"2008-10-04",NA,NA,275
"2008-10-05",NA,NA,275
"2008-10-06",NA,NA,275
"2008-10-07",NA,NA,275
"2008-10-08",NA,NA,275
"2008-10-09",NA,NA,275
"2008-10-10",NA,NA,275
"2008-10-11",NA,NA,275
"2008-10-12",NA,NA,275
"2008-10-13",NA,NA,275
"2008-10-14",NA,NA,275
"2008-10-15",NA,NA,275
"2008-10-16",NA,NA,275
"2008-10-17",NA,NA,275
"2008-10-18",NA,NA,275
"2008-10-19",NA,NA,275
"2008-10-20",NA,NA,275
"2008-10-21",NA,NA,275
"2008-10-22",NA,NA,275
"2008-10-23",NA,NA,275
"2008-10-24",NA,NA,275
"2008-10-25",NA,NA,275
"2008-10-26",NA,NA,275
"2008-10-27",NA,NA,275
"2008-10-28",NA,NA,275
"2008-10-29",NA,NA,275
"2008-10-30",NA,NA,275
"2008-10-31",NA,NA,275
"2008-11-01",NA,NA,275
"2008-11-02",NA,NA,275
"2008-11-03",NA,NA,275
"2008-11-04",NA,NA,275
"2008-11-05",NA,NA,275
"2008-11-06",NA,NA,275
"2008-11-07",NA,NA,275
"2008-11-08",NA,NA,275
"2008-11-09",NA,NA,275
"2008-11-10",NA,NA,275
"2008-11-11",NA,NA,275
"2008-11-12",NA,NA,275
"2008-11-13",NA,NA,275
"2008-11-14",0.37914,NA,275
"2008-11-15",NA,NA,275
"2008-11-16",NA,NA,275
"2008-11-17",NA,NA,275
"2008-11-18",NA,NA,275
"2008-11-19",NA,NA,275
"2008-11-20",NA,NA,275
"2008-11-21",NA,NA,275
"2008-11-22",NA,NA,275
"2008-11-23",NA,NA,275
"2008-11-24",NA,NA,275
"2008-11-25",NA,NA,275
"2008-11-26",NA,NA,275
"2008-11-27",NA,NA,275
"2008-11-28",NA,NA,275
"2008-11-29",NA,NA,275
"2008-11-30",NA,NA,275
"2008-12-01",NA,NA,275
"2008-12-02",NA,NA,275
"2008-12-03",0.54713,NA,275
"2008-12-04",NA,NA,275
"2008-12-05",NA,NA,275
"2008-12-06",NA,NA,275
"2008-12-07",NA,NA,275
"2008-12-08",1.14609,NA,275
"2008-12-09",NA,NA,275
"2008-12-10",NA,NA,275
"2008-12-11",NA,NA,275
"2008-12-12",NA,NA,275
"2008-12-13",NA,NA,275
"2008-12-14",NA,NA,275
"2008-12-15",NA,NA,275
"2008-12-16",NA,NA,275
"2008-12-17",NA,NA,275
"2008-12-18",NA,NA,275
"2008-12-19",NA,NA,275
"2008-12-20",NA,NA,275
"2008-12-21",NA,NA,275
"2008-12-22",NA,NA,275
"2008-12-23",NA,NA,275
"2008-12-24",NA,NA,275
"2008-12-25",NA,NA,275
"2008-12-26",NA,NA,275
"2008-12-27",NA,NA,275
"2008-12-28",NA,NA,275
"2008-12-29",NA,NA,275
"2008-12-30",NA,NA,275
"2008-12-31",NA,NA,275
"2009-01-01",0.96382,NA,275
"2009-01-02",NA,NA,275
"2009-01-03",NA,NA,275
"2009-01-04",NA,NA,275
"2009-01-05",NA,NA,275
"2009-01-06",NA,NA,275
"2009-01-07",0.1666,NA,275
"2009-01-08",NA,NA,275
"2009-01-09",NA,NA,275
"2009-01-10",NA,NA,275
"2009-01-11",NA,NA,275
"2009-01-12",NA,NA,275
"2009-01-13",NA,NA,275
"2009-01-14",NA,NA,275
"2009-01-15",NA,NA,275
"2009-01-16",NA,NA,275
"2009-01-17",NA,NA,275
"2009-01-18",NA,NA,275
"2009-01-19",0.2321,NA,275
"2009-01-20",NA,NA,275
"2009-01-21",NA,NA,275
"2009-01-22",NA,NA,275
"2009-01-23",NA,NA,275
"2009-01-24",NA,NA,275
"2009-01-25",1.51378,NA,275
"2009-01-26",NA,NA,275
"2009-01-27",NA,NA,275
"2009-01-28",NA,NA,275
"2009-01-29",NA,NA,275
"2009-01-30",NA,NA,275
"2009-01-31",1.26658,NA,275
"2009-02-01",NA,NA,275
"2009-02-02",NA,NA,275
