"Date","sulfate","nitrate","ID"
"2003-04-30",NA,NA,184
"2003-05-01",NA,NA,184
"2003-05-02",NA,NA,184
"2003-05-03",2.47,1.07,184
"2003-05-04",NA,NA,184
"2003-05-05",NA,NA,184
"2003-05-06",2.99,2.95,184
"2003-05-07",4.8,6.53,184
"2003-05-08",NA,NA,184
"2003-05-09",NA,NA,184
"2003-05-10",NA,NA,184
"2003-05-11",NA,NA,184
"2003-05-12",3.42,3.44,184
"2003-05-13",NA,NA,184
"2003-05-14",NA,NA,184
"2003-05-15",1.99,1.57,184
"2003-05-16",NA,NA,184
"2003-05-17",NA,NA,184
"2003-05-18",2.54,1.16,184
"2003-05-19",NA,NA,184
"2003-05-20",NA,NA,184
"2003-05-21",2.83,2.4,184
"2003-05-22",NA,NA,184
"2003-05-23",NA,NA,184
"2003-05-24",3.85,1.14,184
"2003-05-25",NA,NA,184
"2003-05-26",NA,NA,184
"2003-05-27",NA,0.205,184
"2003-05-28",NA,NA,184
"2003-05-29",NA,NA,184
"2003-05-30",6.4,2.57,184
"2003-05-31",NA,NA,184
"2003-06-01",NA,NA,184
"2003-06-02",NA,NA,184
"2003-06-03",NA,NA,184
"2003-06-04",NA,NA,184
"2003-06-05",6.18,2.91,184
"2003-06-06",NA,NA,184
"2003-06-07",NA,NA,184
"2003-06-08",8.7,1.55,184
"2003-06-09",NA,NA,184
"2003-06-10",NA,NA,184
"2003-06-11",7.53,3.29,184
"2003-06-12",NA,NA,184
"2003-06-13",NA,NA,184
"2003-06-14",9.79,3.88,184
"2003-06-15",NA,NA,184
"2003-06-16",NA,NA,184
"2003-06-17",1.62,0.563,184
"2003-06-18",NA,NA,184
"2003-06-19",NA,NA,184
"2003-06-20",NA,NA,184
"2003-06-21",NA,NA,184
"2003-06-22",NA,NA,184
"2003-06-23",3.52,4.64,184
"2003-06-24",NA,NA,184
"2003-06-25",NA,NA,184
"2003-06-26",19.3,1.65,184
"2003-06-27",NA,NA,184
"2003-06-28",NA,NA,184
"2003-06-29",NA,NA,184
"2003-06-30",9.11,1.48,184
"2003-07-01",NA,NA,184
"2003-07-02",6.98,1.47,184
"2003-07-03",NA,NA,184
"2003-07-04",NA,NA,184
"2003-07-05",NA,1.57,184
"2003-07-06",NA,NA,184
"2003-07-07",NA,NA,184
"2003-07-08",12.5,1.48,184
"2003-07-09",NA,NA,184
"2003-07-10",NA,NA,184
"2003-07-11",4.75,2.47,184
"2003-07-12",NA,NA,184
"2003-07-13",NA,NA,184
"2003-07-14",5.65,1.93,184
"2003-07-15",NA,NA,184
"2003-07-16",NA,NA,184
"2003-07-17",3.71,0.379,184
"2003-07-18",NA,NA,184
"2003-07-19",NA,NA,184
"2003-07-20",4.43,1,184
"2003-07-21",NA,NA,184
"2003-07-22",NA,NA,184
"2003-07-23",5.08,1.82,184
"2003-07-24",NA,NA,184
"2003-07-25",NA,NA,184
"2003-07-26",10.6,1.19,184
"2003-07-27",NA,NA,184
"2003-07-28",NA,NA,184
"2003-07-29",NA,NA,184
"2003-07-30",NA,NA,184
"2003-07-31",NA,NA,184
"2003-08-01",5.45,0.971,184
"2003-08-02",NA,NA,184
"2003-08-03",NA,NA,184
"2003-08-04",2.11,0.373,184
"2003-08-05",NA,NA,184
"2003-08-06",NA,NA,184
"2003-08-07",6.23,1.47,184
"2003-08-08",NA,NA,184
"2003-08-09",NA,NA,184
"2003-08-10",2.28,0.468,184
"2003-08-11",NA,NA,184
"2003-08-12",NA,NA,184
"2003-08-13",15.6,3.68,184
"2003-08-14",NA,NA,184
"2003-08-15",NA,NA,184
"2003-08-16",11.7,1,184
"2003-08-17",NA,NA,184
"2003-08-18",NA,NA,184
"2003-08-19",NA,NA,184
"2003-08-20",NA,NA,184
"2003-08-21",NA,NA,184
"2003-08-22",21.8,1.51,184
"2003-08-23",NA,NA,184
"2003-08-24",NA,NA,184
"2003-08-25",8.07,0.541,184
"2003-08-26",NA,NA,184
"2003-08-27",NA,NA,184
"2003-08-28",2.93,0.74,184
"2003-08-29",NA,NA,184
"2003-08-30",NA,NA,184
"2003-08-31",1.3,0.445,184
"2003-09-01",NA,NA,184
"2003-09-02",NA,NA,184
"2003-09-03",NA,NA,184
"2003-09-04",NA,NA,184
"2003-09-05",NA,NA,184
"2003-09-06",1.3,0.393,184
"2003-09-07",NA,NA,184
"2003-09-08",NA,NA,184
"2003-09-09",1.41,0.363,184
"2003-09-10",NA,NA,184
"2003-09-11",NA,NA,184
"2003-09-12",1.23,0.407,184
"2003-09-13",NA,NA,184
"2003-09-14",NA,NA,184
"2003-09-15",1.01,0.276,184
"2003-09-16",NA,NA,184
"2003-09-17",NA,NA,184
"2003-09-18",1.93,0.334,184
"2003-09-19",NA,NA,184
"2003-09-20",NA,NA,184
"2003-09-21",3.84,0.443,184
"2003-09-22",NA,NA,184
"2003-09-23",NA,NA,184
"2003-09-24",3.25,0.972,184
"2003-09-25",NA,NA,184
"2003-09-26",NA,NA,184
"2003-09-27",1.87,0.793,184
"2003-09-28",NA,NA,184
"2003-09-29",NA,NA,184
"2003-09-30",2.84,0.884,184
"2003-10-01",NA,NA,184
"2003-10-02",NA,NA,184
"2003-10-03",1.12,1.05,184
"2003-10-04",NA,NA,184
"2003-10-05",NA,NA,184
"2003-10-06",2.36,0.675,184
"2003-10-07",NA,NA,184
"2003-10-08",NA,NA,184
"2003-10-09",17.2,12.6,184
"2003-10-10",NA,NA,184
"2003-10-11",NA,NA,184
"2003-10-12",5.75,1.46,184
"2003-10-13",NA,NA,184
"2003-10-14",NA,NA,184
"2003-10-15",1.37,0.229,184
"2003-10-16",NA,NA,184
"2003-10-17",NA,NA,184
"2003-10-18",2.43,2.29,184
"2003-10-19",NA,NA,184
"2003-10-20",NA,NA,184
"2003-10-21",6.3,1.85,184
"2003-10-22",NA,NA,184
"2003-10-23",NA,NA,184
"2003-10-24",1.9,0.989,184
"2003-10-25",NA,NA,184
"2003-10-26",NA,NA,184
"2003-10-27",1.83,0.728,184
"2003-10-28",NA,NA,184
"2003-10-29",NA,NA,184
"2003-10-30",2.97,1.3,184
"2003-10-31",NA,NA,184
"2003-11-01",NA,NA,184
"2003-11-02",5.46,2.48,184
"2003-11-03",NA,NA,184
"2003-11-04",NA,NA,184
"2003-11-05",2.28,0.841,184
"2003-11-06",NA,NA,184
"2003-11-07",NA,NA,184
"2003-11-08",1.44,0.674,184
"2003-11-09",NA,NA,184
"2003-11-10",NA,NA,184
"2003-11-11",3.24,4.85,184
"2003-11-12",NA,NA,184
"2003-11-13",NA,NA,184
"2003-11-14",1.17,0.514,184
"2003-11-15",NA,NA,184
"2003-11-16",NA,NA,184
"2003-11-17",4.41,7.88,184
"2003-11-18",NA,NA,184
"2003-11-19",NA,NA,184
"2003-11-20",1.36,0.36,184
"2003-11-21",NA,NA,184
"2003-11-22",NA,NA,184
"2003-11-23",3.1,2.76,184
"2003-11-24",NA,NA,184
"2003-11-25",NA,NA,184
"2003-11-26",4.81,5.4,184
"2003-11-27",NA,NA,184
"2003-11-28",NA,NA,184
"2003-11-29",1.76,0.389,184
"2003-11-30",NA,NA,184
"2003-12-01",NA,NA,184
"2003-12-02",1.24,0.572,184
"2003-12-03",NA,NA,184
"2003-12-04",NA,NA,184
"2003-12-05",NA,2.06,184
"2003-12-06",NA,NA,184
"2003-12-07",NA,NA,184
"2003-12-08",1.85,1.17,184
"2003-12-09",NA,NA,184
"2003-12-10",NA,NA,184
"2003-12-11",1.4,0.307,184
"2003-12-12",NA,NA,184
"2003-12-13",NA,NA,184
"2003-12-14",NA,NA,184
"2003-12-15",NA,NA,184
"2003-12-16",NA,NA,184
"2003-12-17",2.52,0.937,184
"2003-12-18",NA,NA,184
"2003-12-19",NA,NA,184
"2003-12-20",2.44,2.58,184
"2003-12-21",NA,NA,184
"2003-12-22",NA,NA,184
"2003-12-23",NA,NA,184
"2003-12-24",NA,NA,184
"2003-12-25",NA,NA,184
"2003-12-26",3.1,1.26,184
"2003-12-27",NA,NA,184
"2003-12-28",NA,NA,184
"2003-12-29",NA,NA,184
"2003-12-30",NA,NA,184
"2003-12-31",NA,NA,184
"2004-01-01",NA,NA,184
"2004-01-02",NA,NA,184
"2004-01-03",NA,NA,184
"2004-01-04",3.26,3.45,184
"2004-01-05",NA,NA,184
"2004-01-06",NA,NA,184
"2004-01-07",NA,NA,184
"2004-01-08",NA,NA,184
"2004-01-09",NA,NA,184
"2004-01-10",1.72,1.59,184
"2004-01-11",NA,NA,184
"2004-01-12",NA,NA,184
"2004-01-13",3.89,3.16,184
"2004-01-14",NA,NA,184
"2004-01-15",NA,NA,184
"2004-01-16",NA,1.03,184
"2004-01-17",NA,NA,184
"2004-01-18",NA,NA,184
"2004-01-19",NA,NA,184
"2004-01-20",NA,NA,184
"2004-01-21",NA,NA,184
"2004-01-22",3.54,5.64,184
"2004-01-23",NA,NA,184
"2004-01-24",NA,NA,184
"2004-01-25",NA,NA,184
"2004-01-26",NA,NA,184
"2004-01-27",NA,NA,184
"2004-01-28",3.22,2.23,184
"2004-01-29",NA,NA,184
"2004-01-30",NA,NA,184
"2004-01-31",2.89,2.7,184
"2004-02-01",NA,NA,184
"2004-02-02",NA,NA,184
"2004-02-03",3.73,3.81,184
"2004-02-04",NA,NA,184
"2004-02-05",NA,NA,184
"2004-02-06",3.41,2.39,184
"2004-02-07",NA,NA,184
"2004-02-08",NA,NA,184
"2004-02-09",NA,NA,184
"2004-02-10",NA,NA,184
"2004-02-11",NA,NA,184
"2004-02-12",4.96,5.9,184
"2004-02-13",NA,NA,184
"2004-02-14",NA,NA,184
"2004-02-15",2.24,2.48,184
"2004-02-16",NA,NA,184
"2004-02-17",NA,NA,184
"2004-02-18",NA,NA,184
"2004-02-19",NA,NA,184
"2004-02-20",NA,NA,184
"2004-02-21",4.78,3.07,184
"2004-02-22",NA,NA,184
"2004-02-23",NA,NA,184
"2004-02-24",2.5,3.19,184
"2004-02-25",NA,NA,184
"2004-02-26",NA,NA,184
"2004-02-27",1.09,0.967,184
"2004-02-28",NA,NA,184
"2004-02-29",NA,NA,184
"2004-03-01",6.83,7.41,184
"2004-03-02",NA,NA,184
"2004-03-03",NA,NA,184
"2004-03-04",7.62,9.93,184
"2004-03-05",NA,NA,184
"2004-03-06",NA,NA,184
"2004-03-07",3.49,0.9,184
"2004-03-08",NA,NA,184
"2004-03-09",NA,NA,184
"2004-03-10",3.85,1.73,184
"2004-03-11",NA,NA,184
"2004-03-12",NA,NA,184
"2004-03-13",NA,NA,184
"2004-03-14",NA,NA,184
"2004-03-15",NA,NA,184
"2004-03-16",2.52,0.938,184
"2004-03-17",NA,NA,184
"2004-03-18",NA,NA,184
"2004-03-19",7.06,2.69,184
"2004-03-20",NA,NA,184
"2004-03-21",NA,NA,184
"2004-03-22",NA,NA,184
"2004-03-23",NA,NA,184
"2004-03-24",NA,NA,184
"2004-03-25",3.68,2.57,184
"2004-03-26",NA,NA,184
"2004-03-27",NA,NA,184
"2004-03-28",NA,0.0523,184
"2004-03-29",NA,NA,184
"2004-03-30",NA,NA,184
"2004-03-31",1.94,0.876,184
"2004-04-01",NA,NA,184
"2004-04-02",NA,NA,184
"2004-04-03",NA,NA,184
"2004-04-04",NA,NA,184
"2004-04-05",NA,NA,184
"2004-04-06",1.19,0.63,184
"2004-04-07",NA,NA,184
"2004-04-08",NA,NA,184
"2004-04-09",NA,NA,184
"2004-04-10",NA,NA,184
"2004-04-11",NA,NA,184
"2004-04-12",NA,NA,184
"2004-04-13",NA,NA,184
"2004-04-14",NA,NA,184
"2004-04-15",1.83,0.356,184
"2004-04-16",NA,NA,184
"2004-04-17",NA,NA,184
"2004-04-18",NA,NA,184
"2004-04-19",NA,NA,184
"2004-04-20",NA,NA,184
"2004-04-21",NA,NA,184
"2004-04-22",NA,NA,184
"2004-04-23",NA,NA,184
"2004-04-24",2.16,1.5,184
"2004-04-25",NA,NA,184
"2004-04-26",NA,NA,184
"2004-04-27",NA,NA,184
"2004-04-28",NA,NA,184
"2004-04-29",NA,NA,184
"2004-04-30",4.07,1.46,184
"2004-05-01",NA,NA,184
"2004-05-02",NA,NA,184
"2004-05-03",1.6,0.985,184
"2004-05-04",NA,NA,184
"2004-05-05",NA,NA,184
"2004-05-06",4.19,4.29,184
"2004-05-07",NA,NA,184
"2004-05-08",NA,NA,184
"2004-05-09",2.58,1.82,184
"2004-05-10",NA,NA,184
"2004-05-11",NA,NA,184
"2004-05-12",NA,NA,184
"2004-05-13",NA,NA,184
"2004-05-14",NA,NA,184
"2004-05-15",8.32,2.91,184
"2004-05-16",NA,NA,184
"2004-05-17",NA,NA,184
"2004-05-18",8.29,2.39,184
"2004-05-19",NA,NA,184
"2004-05-20",NA,NA,184
"2004-05-21",8.2,4.96,184
"2004-05-22",NA,NA,184
"2004-05-23",NA,NA,184
"2004-05-24",11.1,2.75,184
"2004-05-25",NA,NA,184
"2004-05-26",NA,NA,184
"2004-05-27",NA,NA,184
"2004-05-28",NA,NA,184
"2004-05-29",NA,NA,184
"2004-05-30",2.6,0.818,184
"2004-05-31",NA,NA,184
"2004-06-01",NA,NA,184
"2004-06-02",4.48,1.05,184
"2004-06-03",NA,NA,184
"2004-06-04",NA,NA,184
"2004-06-05",2.06,0.792,184
"2004-06-06",NA,NA,184
"2004-06-07",NA,NA,184
"2004-06-08",19.4,3.34,184
"2004-06-09",NA,NA,184
"2004-06-10",NA,NA,184
"2004-06-11",NA,NA,184
"2004-06-12",NA,NA,184
"2004-06-13",NA,NA,184
"2004-06-14",2.33,1.09,184
"2004-06-15",NA,NA,184
"2004-06-16",NA,NA,184
"2004-06-17",8.48,3.73,184
"2004-06-18",NA,NA,184
"2004-06-19",NA,NA,184
"2004-06-20",1.28,0.22,184
"2004-06-21",NA,NA,184
"2004-06-22",NA,NA,184
"2004-06-23",7.6,2.43,184
"2004-06-24",NA,NA,184
"2004-06-25",NA,NA,184
"2004-06-26",8.67,1.85,184
"2004-06-27",NA,NA,184
"2004-06-28",NA,NA,184
"2004-06-29",4.37,0.751,184
"2004-06-30",NA,NA,184
"2004-07-01",NA,NA,184
"2004-07-02",12.2,2.07,184
"2004-07-03",NA,NA,184
"2004-07-04",NA,NA,184
"2004-07-05",8.41,0.835,184
"2004-07-06",NA,NA,184
"2004-07-07",NA,NA,184
"2004-07-08",NA,NA,184
"2004-07-09",NA,NA,184
"2004-07-10",NA,NA,184
"2004-07-11",2.41,0.639,184
"2004-07-12",NA,NA,184
"2004-07-13",NA,NA,184
"2004-07-14",4.04,1.87,184
"2004-07-15",NA,NA,184
"2004-07-16",NA,NA,184
"2004-07-17",6.08,0.872,184
"2004-07-18",NA,NA,184
"2004-07-19",NA,NA,184
"2004-07-20",10.7,1.62,184
"2004-07-21",NA,NA,184
"2004-07-22",NA,NA,184
"2004-07-23",16.6,1.17,184
"2004-07-24",NA,NA,184
"2004-07-25",NA,NA,184
"2004-07-26",2.06,0.663,184
"2004-07-27",NA,NA,184
"2004-07-28",NA,NA,184
"2004-07-29",7.05,1.72,184
"2004-07-30",NA,NA,184
"2004-07-31",NA,NA,184
"2004-08-01",1.74,0.475,184
"2004-08-02",NA,NA,184
"2004-08-03",NA,NA,184
"2004-08-04",7.79,1.28,184
"2004-08-05",NA,NA,184
"2004-08-06",NA,NA,184
"2004-08-07",0.725,0.25,184
"2004-08-08",NA,NA,184
"2004-08-09",NA,NA,184
"2004-08-10",10.6,1.76,184
"2004-08-11",NA,NA,184
"2004-08-12",NA,NA,184
"2004-08-13",NA,NA,184
"2004-08-14",NA,NA,184
"2004-08-15",NA,NA,184
"2004-08-16",NA,0.456,184
"2004-08-17",NA,NA,184
"2004-08-18",NA,NA,184
"2004-08-19",8,0.976,184
"2004-08-20",NA,NA,184
"2004-08-21",NA,NA,184
"2004-08-22",1.89,0.345,184
"2004-08-23",NA,NA,184
"2004-08-24",NA,NA,184
"2004-08-25",0.892,0.353,184
"2004-08-26",NA,NA,184
"2004-08-27",NA,NA,184
"2004-08-28",8.29,1.38,184
"2004-08-29",NA,NA,184
"2004-08-30",NA,NA,184
"2004-08-31",2.03,0.334,184
"2004-09-01",NA,NA,184
"2004-09-02",NA,NA,184
"2004-09-03",2.51,0.403,184
"2004-09-04",NA,NA,184
"2004-09-05",NA,NA,184
"2004-09-06",NA,0.349,184
"2004-09-07",NA,NA,184
"2004-09-08",NA,NA,184
"2004-09-09",1.55,0.312,184
"2004-09-10",NA,NA,184
"2004-09-11",NA,NA,184
"2004-09-12",2.39,1.74,184
"2004-09-13",NA,NA,184
"2004-09-14",NA,NA,184
"2004-09-15",0.936,0.356,184
"2004-09-16",NA,NA,184
"2004-09-17",NA,NA,184
"2004-09-18",0.787,0.145,184
"2004-09-19",NA,NA,184
"2004-09-20",NA,NA,184
"2004-09-21",NA,NA,184
"2004-09-22",NA,NA,184
"2004-09-23",NA,NA,184
"2004-09-24",2.41,0.591,184
"2004-09-25",NA,NA,184
"2004-09-26",NA,NA,184
"2004-09-27",6.02,2.92,184
"2004-09-28",NA,NA,184
"2004-09-29",NA,NA,184
"2004-09-30",1.09,0.739,184
"2004-10-01",NA,NA,184
"2004-10-02",NA,NA,184
"2004-10-03",1.97,1.34,184
"2004-10-04",NA,NA,184
"2004-10-05",NA,NA,184
"2004-10-06",1.86,1.28,184
"2004-10-07",NA,NA,184
"2004-10-08",NA,NA,184
"2004-10-09",7.68,3.45,184
"2004-10-10",NA,NA,184
"2004-10-11",NA,NA,184
"2004-10-12",NA,NA,184
"2004-10-13",NA,NA,184
"2004-10-14",NA,NA,184
"2004-10-15",2.69,3.82,184
"2004-10-16",NA,NA,184
"2004-10-17",NA,NA,184
"2004-10-18",NA,NA,184
"2004-10-19",NA,NA,184
"2004-10-20",NA,NA,184
"2004-10-21",1.64,0.457,184
"2004-10-22",NA,NA,184
"2004-10-23",NA,NA,184
"2004-10-24",2.12,0.453,184
"2004-10-25",NA,NA,184
"2004-10-26",NA,NA,184
"2004-10-27",3.27,0.926,184
"2004-10-28",NA,NA,184
"2004-10-29",NA,NA,184
"2004-10-30",3.61,2.31,184
"2004-10-31",NA,NA,184
"2004-11-01",NA,NA,184
"2004-11-02",1.34,0.785,184
"2004-11-03",NA,NA,184
"2004-11-04",NA,NA,184
"2004-11-05",NA,NA,184
"2004-11-06",NA,NA,184
"2004-11-07",NA,NA,184
"2004-11-08",NA,NA,184
"2004-11-09",NA,NA,184
"2004-11-10",NA,NA,184
"2004-11-11",3.4,3.66,184
"2004-11-12",NA,NA,184
"2004-11-13",NA,NA,184
"2004-11-14",1.47,1.03,184
"2004-11-15",NA,NA,184
"2004-11-16",NA,NA,184
"2004-11-17",4.56,6.15,184
"2004-11-18",NA,NA,184
"2004-11-19",NA,NA,184
"2004-11-20",2.41,3.08,184
"2004-11-21",NA,NA,184
"2004-11-22",NA,NA,184
"2004-11-23",3.38,3.91,184
"2004-11-24",NA,NA,184
"2004-11-25",NA,NA,184
"2004-11-26",1.99,1.24,184
"2004-11-27",NA,NA,184
"2004-11-28",NA,NA,184
"2004-11-29",1.3,0.323,184
"2004-11-30",NA,NA,184
"2004-12-01",NA,NA,184
"2004-12-02",2.8,4.39,184
"2004-12-03",NA,NA,184
"2004-12-04",NA,NA,184
"2004-12-05",3.09,3.09,184
"2004-12-06",NA,NA,184
"2004-12-07",NA,NA,184
"2004-12-08",NA,NA,184
"2004-12-09",NA,NA,184
"2004-12-10",NA,NA,184
"2004-12-11",3.13,3.45,184
"2004-12-12",NA,NA,184
"2004-12-13",NA,NA,184
"2004-12-14",NA,NA,184
"2004-12-15",NA,NA,184
"2004-12-16",NA,NA,184
"2004-12-17",2.72,2.2,184
"2004-12-18",NA,NA,184
"2004-12-19",NA,NA,184
"2004-12-20",1.21,1.01,184
"2004-12-21",NA,NA,184
"2004-12-22",NA,NA,184
"2004-12-23",NA,NA,184
"2004-12-24",NA,NA,184
"2004-12-25",NA,NA,184
"2004-12-26",NA,NA,184
"2004-12-27",NA,NA,184
"2004-12-28",NA,NA,184
"2004-12-29",5.29,6,184
"2004-12-30",NA,NA,184
"2004-12-31",NA,NA,184
"2005-01-01",NA,NA,184
"2005-01-02",NA,NA,184
"2005-01-03",NA,NA,184
"2005-01-04",1.97,2.29,184
"2005-01-05",NA,NA,184
"2005-01-06",NA,NA,184
"2005-01-07",3.6,2.14,184
"2005-01-08",NA,NA,184
"2005-01-09",NA,NA,184
"2005-01-10",6.88,2.19,184
"2005-01-11",NA,NA,184
"2005-01-12",NA,NA,184
"2005-01-13",3.59,1.28,184
"2005-01-14",NA,NA,184
"2005-01-15",NA,NA,184
"2005-01-16",1.77,1.6,184
"2005-01-17",NA,NA,184
"2005-01-18",NA,NA,184
"2005-01-19",2.97,4.2,184
"2005-01-20",NA,NA,184
"2005-01-21",NA,NA,184
"2005-01-22",NA,NA,184
"2005-01-23",NA,NA,184
"2005-01-24",NA,NA,184
"2005-01-25",3.94,3.59,184
"2005-01-26",NA,NA,184
"2005-01-27",NA,NA,184
"2005-01-28",NA,NA,184
"2005-01-29",NA,NA,184
"2005-01-30",NA,NA,184
"2005-01-31",NA,NA,184
"2005-02-01",NA,NA,184
"2005-02-02",NA,NA,184
"2005-02-03",3.44,3.25,184
"2005-02-04",NA,NA,184
"2005-02-05",NA,NA,184
"2005-02-06",4.78,2.6,184
"2005-02-07",NA,NA,184
"2005-02-08",NA,NA,184
"2005-02-09",7.13,10.3,184
"2005-02-10",NA,NA,184
"2005-02-11",NA,NA,184
"2005-02-12",4.63,4.92,184
"2005-02-13",NA,NA,184
"2005-02-14",NA,NA,184
"2005-02-15",3.44,1.93,184
"2005-02-16",NA,NA,184
"2005-02-17",NA,NA,184
"2005-02-18",1.99,1.28,184
"2005-02-19",NA,NA,184
"2005-02-20",NA,NA,184
"2005-02-21",2.94,1.22,184
"2005-02-22",NA,NA,184
"2005-02-23",NA,NA,184
"2005-02-24",1.67,1.4,184
"2005-02-25",NA,NA,184
"2005-02-26",NA,NA,184
"2005-02-27",3.18,2.66,184
"2005-02-28",NA,NA,184
"2005-03-01",NA,NA,184
"2005-03-02",2.87,1.07,184
"2005-03-03",NA,NA,184
"2005-03-04",NA,NA,184
"2005-03-05",2.75,3.81,184
"2005-03-06",NA,NA,184
"2005-03-07",NA,NA,184
"2005-03-08",NA,NA,184
"2005-03-09",NA,NA,184
"2005-03-10",NA,NA,184
"2005-03-11",5.74,6.03,184
"2005-03-12",NA,NA,184
"2005-03-13",NA,NA,184
"2005-03-14",2.87,1.43,184
"2005-03-15",NA,NA,184
"2005-03-16",NA,NA,184
"2005-03-17",3.71,2.74,184
"2005-03-18",NA,NA,184
"2005-03-19",NA,NA,184
"2005-03-20",4.41,6.67,184
"2005-03-21",NA,NA,184
"2005-03-22",NA,NA,184
"2005-03-23",4.61,4.58,184
"2005-03-24",NA,NA,184
"2005-03-25",NA,NA,184
"2005-03-26",2.4,1.03,184
"2005-03-27",NA,NA,184
"2005-03-28",NA,NA,184
"2005-03-29",1.03,0.762,184
"2005-03-30",NA,NA,184
"2005-03-31",NA,NA,184
"2005-04-01",4.76,2.96,184
"2005-04-02",NA,NA,184
"2005-04-03",NA,NA,184
"2005-04-04",1.53,0.31,184
"2005-04-05",NA,NA,184
"2005-04-06",NA,NA,184
"2005-04-07",5.87,4.5,184
"2005-04-08",NA,NA,184
"2005-04-09",NA,NA,184
"2005-04-10",3.22,3.88,184
"2005-04-11",NA,NA,184
"2005-04-12",NA,NA,184
"2005-04-13",1.8,1.52,184
"2005-04-14",NA,NA,184
"2005-04-15",NA,NA,184
"2005-04-16",1.23,0.555,184
"2005-04-17",NA,NA,184
"2005-04-18",NA,NA,184
"2005-04-19",8.58,6.04,184
"2005-04-20",NA,NA,184
"2005-04-21",NA,NA,184
"2005-04-22",1.57,1.18,184
"2005-04-23",NA,NA,184
"2005-04-24",NA,NA,184
"2005-04-25",NA,NA,184
"2005-04-26",NA,NA,184
"2005-04-27",NA,NA,184
"2005-04-28",3.38,1.11,184
"2005-04-29",NA,NA,184
"2005-04-30",NA,NA,184
"2005-05-01",4.17,1.17,184
"2005-05-02",NA,NA,184
"2005-05-03",NA,NA,184
"2005-05-04",5.52,1.65,184
"2005-05-05",NA,NA,184
"2005-05-06",NA,NA,184
"2005-05-07",2.04,0.373,184
"2005-05-08",NA,NA,184
"2005-05-09",NA,NA,184
"2005-05-10",2.96,3.17,184
"2005-05-11",NA,NA,184
"2005-05-12",NA,NA,184
"2005-05-13",NA,1.59,184
"2005-05-14",NA,NA,184
"2005-05-15",NA,NA,184
"2005-05-16",5.82,2.88,184
"2005-05-17",NA,NA,184
"2005-05-18",NA,NA,184
"2005-05-19",2.82,0.868,184
"2005-05-20",NA,NA,184
"2005-05-21",NA,NA,184
"2005-05-22",1.88,1.28,184
"2005-05-23",NA,NA,184
"2005-05-24",NA,NA,184
"2005-05-25",NA,NA,184
"2005-05-26",NA,NA,184
"2005-05-27",NA,NA,184
"2005-05-28",4.47,1.35,184
"2005-05-29",NA,NA,184
"2005-05-30",NA,NA,184
"2005-05-31",2.79,0.771,184
"2005-06-01",NA,NA,184
"2005-06-02",NA,NA,184
"2005-06-03",NA,NA,184
"2005-06-04",NA,NA,184
"2005-06-05",NA,NA,184
"2005-06-06",11.3,3.09,184
"2005-06-07",NA,NA,184
"2005-06-08",NA,NA,184
"2005-06-09",8.43,2.28,184
"2005-06-10",NA,NA,184
"2005-06-11",NA,NA,184
"2005-06-12",5.1,0.911,184
"2005-06-13",NA,NA,184
"2005-06-14",NA,NA,184
"2005-06-15",9.13,1.28,184
"2005-06-16",NA,NA,184
"2005-06-17",NA,NA,184
"2005-06-18",0.861,0.221,184
"2005-06-19",NA,NA,184
"2005-06-20",NA,NA,184
"2005-06-21",7.01,2.62,184
"2005-06-22",NA,NA,184
"2005-06-23",NA,NA,184
"2005-06-24",NA,NA,184
"2005-06-25",NA,NA,184
"2005-06-26",NA,NA,184
"2005-06-27",3.06,0.644,184
"2005-06-28",NA,NA,184
"2005-06-29",NA,NA,184
"2005-06-30",3.17,1.62,184
"2005-07-01",NA,NA,184
"2005-07-02",NA,NA,184
"2005-07-03",1.41,0.514,184
"2005-07-04",NA,NA,184
"2005-07-05",NA,NA,184
"2005-07-06",NA,NA,184
"2005-07-07",NA,NA,184
"2005-07-08",NA,NA,184
"2005-07-09",1.69,0.298,184
"2005-07-10",NA,NA,184
"2005-07-11",NA,NA,184
"2005-07-12",2.8,0.495,184
"2005-07-13",NA,NA,184
"2005-07-14",NA,NA,184
"2005-07-15",NA,NA,184
"2005-07-16",NA,NA,184
"2005-07-17",NA,NA,184
"2005-07-18",16.7,1.76,184
"2005-07-19",NA,NA,184
"2005-07-20",NA,NA,184
"2005-07-21",6.16,0.578,184
"2005-07-22",NA,NA,184
"2005-07-23",NA,NA,184
"2005-07-24",1.48,0.297,184
"2005-07-25",NA,NA,184
"2005-07-26",NA,NA,184
"2005-07-27",14.3,1.27,184
"2005-07-28",NA,NA,184
"2005-07-29",NA,NA,184
"2005-07-30",9.21,2.33,184
"2005-07-31",NA,NA,184
"2005-08-01",NA,NA,184
"2005-08-02",12,1.64,184
"2005-08-03",NA,NA,184
"2005-08-04",NA,NA,184
"2005-08-05",NA,NA,184
"2005-08-06",NA,NA,184
"2005-08-07",NA,NA,184
"2005-08-08",14.6,2.45,184
"2005-08-09",NA,NA,184
"2005-08-10",NA,NA,184
"2005-08-11",NA,NA,184
"2005-08-12",NA,NA,184
"2005-08-13",NA,NA,184
"2005-08-14",NA,NA,184
"2005-08-15",NA,NA,184
"2005-08-16",NA,NA,184
"2005-08-17",3.96,1.4,184
"2005-08-18",NA,NA,184
"2005-08-19",NA,NA,184
"2005-08-20",4.04,0.503,184
"2005-08-21",NA,NA,184
"2005-08-22",NA,NA,184
