"Date","sulfate","nitrate","ID"
"2003-05-13",NA,NA,307
"2003-05-14",NA,NA,307
"2003-05-15",2.99,1.07,307
"2003-05-16",NA,NA,307
"2003-05-17",NA,NA,307
"2003-05-18",NA,NA,307
"2003-05-19",NA,NA,307
"2003-05-20",NA,NA,307
"2003-05-21",3.09,1.01,307
"2003-05-22",NA,NA,307
"2003-05-23",NA,NA,307
"2003-05-24",NA,NA,307
"2003-05-25",NA,NA,307
"2003-05-26",NA,NA,307
"2003-05-27",9.6,0.736,307
"2003-05-28",NA,NA,307
"2003-05-29",NA,NA,307
"2003-05-30",NA,NA,307
"2003-05-31",NA,NA,307
"2003-06-01",NA,NA,307
"2003-06-02",3.43,0.338,307
"2003-06-03",NA,NA,307
"2003-06-04",NA,NA,307
"2003-06-05",NA,NA,307
"2003-06-06",NA,NA,307
"2003-06-07",NA,NA,307
"2003-06-08",2.96,0.451,307
"2003-06-09",NA,NA,307
"2003-06-10",NA,NA,307
"2003-06-11",NA,NA,307
"2003-06-12",NA,NA,307
"2003-06-13",NA,NA,307
"2003-06-14",3.93,0.794,307
"2003-06-15",NA,NA,307
"2003-06-16",NA,NA,307
"2003-06-17",NA,NA,307
"2003-06-18",NA,NA,307
"2003-06-19",NA,NA,307
"2003-06-20",7.37,0.441,307
"2003-06-21",NA,NA,307
"2003-06-22",NA,NA,307
"2003-06-23",NA,NA,307
"2003-06-24",NA,NA,307
"2003-06-25",NA,NA,307
"2003-06-26",13.6,0.442,307
"2003-06-27",NA,NA,307
"2003-06-28",NA,NA,307
"2003-06-29",NA,NA,307
"2003-06-30",NA,NA,307
"2003-07-01",NA,NA,307
"2003-07-02",NA,NA,307
"2003-07-03",NA,NA,307
"2003-07-04",NA,NA,307
"2003-07-05",NA,NA,307
"2003-07-06",NA,NA,307
"2003-07-07",NA,NA,307
"2003-07-08",7.5,0.405,307
"2003-07-09",NA,NA,307
"2003-07-10",NA,NA,307
"2003-07-11",NA,NA,307
"2003-07-12",NA,NA,307
"2003-07-13",NA,NA,307
"2003-07-14",5.67,0.727,307
"2003-07-15",NA,NA,307
"2003-07-16",NA,NA,307
"2003-07-17",NA,NA,307
"2003-07-18",NA,NA,307
"2003-07-19",NA,NA,307
"2003-07-20",9.1,0.409,307
"2003-07-21",NA,NA,307
"2003-07-22",NA,NA,307
"2003-07-23",NA,NA,307
"2003-07-24",NA,NA,307
"2003-07-25",NA,NA,307
"2003-07-26",7.87,0.355,307
"2003-07-27",NA,NA,307
"2003-07-28",NA,NA,307
"2003-07-29",NA,NA,307
"2003-07-30",NA,NA,307
"2003-07-31",NA,NA,307
"2003-08-01",3.99,1.82,307
"2003-08-02",NA,NA,307
"2003-08-03",NA,NA,307
"2003-08-04",NA,NA,307
"2003-08-05",NA,NA,307
"2003-08-06",NA,NA,307
"2003-08-07",8,0.85,307
"2003-08-08",NA,NA,307
"2003-08-09",NA,NA,307
"2003-08-10",NA,NA,307
"2003-08-11",NA,NA,307
"2003-08-12",NA,NA,307
"2003-08-13",14.3,0.424,307
"2003-08-14",NA,NA,307
"2003-08-15",NA,NA,307
"2003-08-16",NA,NA,307
"2003-08-17",NA,NA,307
"2003-08-18",NA,NA,307
"2003-08-19",14.7,0.366,307
"2003-08-20",NA,NA,307
"2003-08-21",NA,NA,307
"2003-08-22",NA,NA,307
"2003-08-23",NA,NA,307
"2003-08-24",NA,NA,307
"2003-08-25",6.83,0.491,307
"2003-08-26",NA,NA,307
"2003-08-27",NA,NA,307
"2003-08-28",NA,NA,307
"2003-08-29",NA,NA,307
"2003-08-30",NA,NA,307
"2003-08-31",7.83,0.675,307
"2003-09-01",NA,NA,307
"2003-09-02",NA,NA,307
"2003-09-03",NA,NA,307
"2003-09-04",NA,NA,307
"2003-09-05",NA,NA,307
"2003-09-06",7.42,0.355,307
"2003-09-07",NA,NA,307
"2003-09-08",NA,NA,307
"2003-09-09",NA,NA,307
"2003-09-10",NA,NA,307
"2003-09-11",NA,NA,307
"2003-09-12",NA,NA,307
"2003-09-13",NA,NA,307
"2003-09-14",NA,NA,307
"2003-09-15",NA,NA,307
"2003-09-16",NA,NA,307
"2003-09-17",NA,NA,307
"2003-09-18",2.83,0.572,307
"2003-09-19",NA,NA,307
"2003-09-20",NA,NA,307
"2003-09-21",NA,NA,307
"2003-09-22",NA,NA,307
"2003-09-23",NA,NA,307
"2003-09-24",4.15,0.473,307
"2003-09-25",NA,NA,307
"2003-09-26",NA,NA,307
"2003-09-27",NA,NA,307
"2003-09-28",NA,NA,307
"2003-09-29",NA,NA,307
"2003-09-30",3.47,0.572,307
"2003-10-01",NA,NA,307
"2003-10-02",NA,NA,307
"2003-10-03",NA,NA,307
"2003-10-04",NA,NA,307
"2003-10-05",NA,NA,307
"2003-10-06",NA,NA,307
"2003-10-07",NA,NA,307
"2003-10-08",NA,NA,307
"2003-10-09",NA,NA,307
"2003-10-10",NA,NA,307
"2003-10-11",NA,NA,307
"2003-10-12",6.78,0.958,307
"2003-10-13",NA,NA,307
"2003-10-14",NA,NA,307
"2003-10-15",NA,NA,307
"2003-10-16",NA,NA,307
"2003-10-17",NA,NA,307
"2003-10-18",3.8,2.05,307
"2003-10-19",NA,NA,307
"2003-10-20",NA,NA,307
"2003-10-21",NA,NA,307
"2003-10-22",NA,NA,307
"2003-10-23",NA,NA,307
"2003-10-24",3.44,0.858,307
"2003-10-25",NA,NA,307
"2003-10-26",NA,NA,307
"2003-10-27",NA,NA,307
"2003-10-28",NA,NA,307
"2003-10-29",NA,NA,307
"2003-10-30",2.13,0.617,307
"2003-10-31",NA,NA,307
"2003-11-01",NA,NA,307
"2003-11-02",NA,NA,307
"2003-11-03",NA,NA,307
"2003-11-04",NA,NA,307
"2003-11-05",4.35,1.09,307
"2003-11-06",NA,NA,307
"2003-11-07",NA,NA,307
"2003-11-08",NA,NA,307
"2003-11-09",NA,NA,307
"2003-11-10",NA,NA,307
"2003-11-11",3,0.98,307
"2003-11-12",NA,NA,307
"2003-11-13",NA,NA,307
"2003-11-14",NA,NA,307
"2003-11-15",NA,NA,307
"2003-11-16",NA,NA,307
"2003-11-17",2.87,1.11,307
"2003-11-18",NA,NA,307
"2003-11-19",NA,NA,307
"2003-11-20",NA,NA,307
"2003-11-21",NA,NA,307
"2003-11-22",NA,NA,307
"2003-11-23",3.15,1.01,307
"2003-11-24",NA,NA,307
"2003-11-25",NA,NA,307
"2003-11-26",NA,NA,307
"2003-11-27",NA,NA,307
"2003-11-28",NA,NA,307
"2003-11-29",2.91,0.587,307
"2003-11-30",NA,NA,307
"2003-12-01",NA,NA,307
"2003-12-02",NA,NA,307
"2003-12-03",NA,NA,307
"2003-12-04",NA,NA,307
"2003-12-05",3.23,2.83,307
"2003-12-06",NA,NA,307
"2003-12-07",NA,NA,307
"2003-12-08",NA,NA,307
"2003-12-09",NA,NA,307
"2003-12-10",NA,NA,307
"2003-12-11",1.41,0.116,307
"2003-12-12",NA,NA,307
"2003-12-13",NA,NA,307
"2003-12-14",NA,NA,307
"2003-12-15",NA,NA,307
"2003-12-16",NA,NA,307
"2003-12-17",4.51,0.844,307
"2003-12-18",NA,NA,307
"2003-12-19",NA,NA,307
"2003-12-20",NA,NA,307
"2003-12-21",NA,NA,307
"2003-12-22",NA,NA,307
"2003-12-23",3.05,1.72,307
"2003-12-24",NA,NA,307
"2003-12-25",NA,NA,307
"2003-12-26",NA,NA,307
"2003-12-27",NA,NA,307
"2003-12-28",NA,NA,307
"2003-12-29",2.96,1.69,307
"2003-12-30",NA,NA,307
"2003-12-31",NA,NA,307
"2004-01-01",NA,NA,307
"2004-01-02",NA,NA,307
"2004-01-03",NA,NA,307
"2004-01-04",3.99,0.538,307
"2004-01-05",NA,NA,307
"2004-01-06",NA,NA,307
"2004-01-07",NA,NA,307
"2004-01-08",NA,NA,307
"2004-01-09",NA,NA,307
"2004-01-10",2.74,4.1,307
"2004-01-11",NA,NA,307
"2004-01-12",NA,NA,307
"2004-01-13",NA,NA,307
"2004-01-14",NA,NA,307
"2004-01-15",NA,NA,307
"2004-01-16",NA,0.638,307
"2004-01-17",NA,NA,307
"2004-01-18",NA,NA,307
"2004-01-19",NA,NA,307
"2004-01-20",NA,NA,307
"2004-01-21",NA,NA,307
"2004-01-22",2.08,1.46,307
"2004-01-23",NA,NA,307
"2004-01-24",NA,NA,307
"2004-01-25",NA,NA,307
"2004-01-26",NA,NA,307
"2004-01-27",NA,NA,307
"2004-01-28",2.27,0.342,307
"2004-01-29",NA,NA,307
"2004-01-30",NA,NA,307
"2004-01-31",NA,NA,307
"2004-02-01",NA,NA,307
"2004-02-02",NA,NA,307
"2004-02-03",3.48,2.25,307
"2004-02-04",NA,NA,307
"2004-02-05",NA,NA,307
"2004-02-06",NA,NA,307
"2004-02-07",NA,NA,307
"2004-02-08",NA,NA,307
"2004-02-09",4.65,2.72,307
"2004-02-10",NA,NA,307
"2004-02-11",NA,NA,307
"2004-02-12",NA,NA,307
"2004-02-13",NA,NA,307
"2004-02-14",NA,NA,307
"2004-02-15",3.32,2.57,307
"2004-02-16",NA,NA,307
"2004-02-17",NA,NA,307
"2004-02-18",NA,NA,307
"2004-02-19",NA,NA,307
"2004-02-20",NA,NA,307
"2004-02-21",4.85,0.469,307
"2004-02-22",NA,NA,307
"2004-02-23",NA,NA,307
"2004-02-24",NA,NA,307
"2004-02-25",NA,NA,307
"2004-02-26",NA,NA,307
"2004-02-27",1.84,3.02,307
"2004-02-28",NA,NA,307
"2004-02-29",NA,NA,307
"2004-03-01",NA,NA,307
"2004-03-02",NA,NA,307
"2004-03-03",NA,NA,307
"2004-03-04",4.64,1.14,307
"2004-03-05",NA,NA,307
"2004-03-06",NA,NA,307
"2004-03-07",NA,NA,307
"2004-03-08",NA,NA,307
"2004-03-09",NA,NA,307
"2004-03-10",4.71,1.85,307
"2004-03-11",NA,NA,307
"2004-03-12",NA,NA,307
"2004-03-13",NA,NA,307
"2004-03-14",NA,NA,307
"2004-03-15",NA,NA,307
"2004-03-16",2.9,1.57,307
"2004-03-17",NA,NA,307
"2004-03-18",NA,NA,307
"2004-03-19",NA,NA,307
"2004-03-20",NA,NA,307
"2004-03-21",NA,NA,307
"2004-03-22",2.82,0.408,307
"2004-03-23",NA,NA,307
"2004-03-24",NA,NA,307
"2004-03-25",NA,NA,307
"2004-03-26",NA,NA,307
"2004-03-27",NA,NA,307
"2004-03-28",6.4,1.31,307
"2004-03-29",NA,NA,307
"2004-03-30",NA,NA,307
"2004-03-31",NA,NA,307
"2004-04-01",NA,NA,307
"2004-04-02",NA,NA,307
"2004-04-03",3.31,0.288,307
"2004-04-04",NA,NA,307
"2004-04-05",NA,NA,307
"2004-04-06",NA,NA,307
"2004-04-07",NA,NA,307
"2004-04-08",NA,NA,307
"2004-04-09",6.96,3.33,307
"2004-04-10",NA,NA,307
"2004-04-11",NA,NA,307
"2004-04-12",NA,NA,307
"2004-04-13",NA,NA,307
"2004-04-14",NA,NA,307
"2004-04-15",2.77,0.963,307
"2004-04-16",NA,NA,307
"2004-04-17",NA,NA,307
"2004-04-18",NA,NA,307
"2004-04-19",NA,NA,307
"2004-04-20",NA,NA,307
"2004-04-21",4.49,1.81,307
"2004-04-22",NA,NA,307
"2004-04-23",NA,NA,307
"2004-04-24",NA,NA,307
"2004-04-25",NA,NA,307
"2004-04-26",NA,NA,307
"2004-04-27",3.07,0.44,307
"2004-04-28",NA,NA,307
"2004-04-29",NA,NA,307
"2004-04-30",NA,NA,307
"2004-05-01",NA,NA,307
"2004-05-02",NA,NA,307
"2004-05-03",3.59,0.214,307
"2004-05-04",NA,NA,307
"2004-05-05",NA,NA,307
"2004-05-06",NA,NA,307
"2004-05-07",NA,NA,307
"2004-05-08",NA,NA,307
"2004-05-09",10.3,1.2,307
"2004-05-10",NA,NA,307
"2004-05-11",NA,NA,307
"2004-05-12",NA,NA,307
"2004-05-13",NA,NA,307
"2004-05-14",NA,NA,307
"2004-05-15",5.94,0.952,307
"2004-05-16",NA,NA,307
"2004-05-17",NA,NA,307
"2004-05-18",NA,NA,307
"2004-05-19",NA,NA,307
"2004-05-20",NA,NA,307
"2004-05-21",NA,NA,307
"2004-05-22",NA,NA,307
"2004-05-23",NA,NA,307
"2004-05-24",NA,NA,307
"2004-05-25",NA,NA,307
"2004-05-26",NA,NA,307
"2004-05-27",2.9,0.298,307
"2004-05-28",NA,NA,307
"2004-05-29",NA,NA,307
"2004-05-30",NA,NA,307
"2004-05-31",NA,NA,307
"2004-06-01",NA,NA,307
"2004-06-02",1.89,0.252,307
"2004-06-03",NA,NA,307
"2004-06-04",NA,NA,307
"2004-06-05",NA,NA,307
"2004-06-06",NA,NA,307
"2004-06-07",NA,NA,307
"2004-06-08",12.6,0.696,307
"2004-06-09",NA,NA,307
"2004-06-10",NA,NA,307
"2004-06-11",NA,NA,307
"2004-06-12",NA,NA,307
"2004-06-13",NA,NA,307
"2004-06-14",6.38,0.828,307
"2004-06-15",NA,NA,307
"2004-06-16",NA,NA,307
"2004-06-17",NA,NA,307
"2004-06-18",NA,NA,307
"2004-06-19",NA,NA,307
"2004-06-20",5.92,0.404,307
"2004-06-21",NA,NA,307
"2004-06-22",NA,NA,307
"2004-06-23",NA,NA,307
"2004-06-24",NA,NA,307
"2004-06-25",NA,NA,307
"2004-06-26",NA,NA,307
"2004-06-27",NA,NA,307
"2004-06-28",NA,NA,307
"2004-06-29",NA,NA,307
"2004-06-30",NA,NA,307
"2004-07-01",NA,NA,307
"2004-07-02",7.53,0.544,307
"2004-07-03",NA,NA,307
"2004-07-04",NA,NA,307
"2004-07-05",NA,NA,307
"2004-07-06",NA,NA,307
"2004-07-07",NA,NA,307
"2004-07-08",NA,NA,307
"2004-07-09",NA,NA,307
"2004-07-10",NA,NA,307
"2004-07-11",NA,NA,307
"2004-07-12",NA,NA,307
"2004-07-13",NA,NA,307
"2004-07-14",7.48,0.353,307
"2004-07-15",NA,NA,307
"2004-07-16",NA,NA,307
"2004-07-17",NA,NA,307
"2004-07-18",NA,NA,307
"2004-07-19",NA,NA,307
"2004-07-20",11.8,0.436,307
"2004-07-21",NA,NA,307
"2004-07-22",NA,NA,307
"2004-07-23",NA,NA,307
"2004-07-24",NA,NA,307
"2004-07-25",NA,NA,307
"2004-07-26",2.78,0.242,307
"2004-07-27",NA,NA,307
"2004-07-28",NA,NA,307
"2004-07-29",NA,NA,307
"2004-07-30",NA,NA,307
"2004-07-31",NA,NA,307
"2004-08-01",5.89,0.375,307
"2004-08-02",NA,NA,307
"2004-08-03",NA,NA,307
"2004-08-04",NA,NA,307
"2004-08-05",NA,NA,307
"2004-08-06",NA,NA,307
"2004-08-07",4.33,0.337,307
"2004-08-08",NA,NA,307
"2004-08-09",NA,NA,307
"2004-08-10",NA,NA,307
"2004-08-11",NA,NA,307
"2004-08-12",NA,NA,307
"2004-08-13",5.94,0.371,307
"2004-08-14",NA,NA,307
"2004-08-15",NA,NA,307
"2004-08-16",NA,NA,307
"2004-08-17",NA,NA,307
"2004-08-18",NA,NA,307
"2004-08-19",9.17,0.584,307
"2004-08-20",NA,NA,307
"2004-08-21",NA,NA,307
"2004-08-22",NA,NA,307
"2004-08-23",NA,NA,307
"2004-08-24",NA,NA,307
"2004-08-25",14.5,0.6,307
"2004-08-26",NA,NA,307
"2004-08-27",NA,NA,307
"2004-08-28",NA,NA,307
"2004-08-29",NA,NA,307
"2004-08-30",NA,NA,307
"2004-08-31",9.93,0.234,307
"2004-09-01",NA,NA,307
"2004-09-02",NA,NA,307
"2004-09-03",NA,NA,307
"2004-09-04",NA,NA,307
"2004-09-05",NA,NA,307
"2004-09-06",1.95,0.374,307
"2004-09-07",NA,NA,307
"2004-09-08",NA,NA,307
"2004-09-09",NA,NA,307
"2004-09-10",NA,NA,307
"2004-09-11",NA,NA,307
"2004-09-12",9.89,0.506,307
"2004-09-13",NA,NA,307
"2004-09-14",NA,NA,307
"2004-09-15",NA,NA,307
"2004-09-16",NA,NA,307
"2004-09-17",NA,NA,307
"2004-09-18",2.17,0.118,307
"2004-09-19",NA,NA,307
"2004-09-20",NA,NA,307
"2004-09-21",NA,NA,307
"2004-09-22",NA,NA,307
"2004-09-23",NA,NA,307
"2004-09-24",9.2,0.924,307
"2004-09-25",NA,NA,307
"2004-09-26",NA,NA,307
"2004-09-27",NA,NA,307
"2004-09-28",NA,NA,307
"2004-09-29",NA,NA,307
"2004-09-30",14.8,0.716,307
"2004-10-01",NA,NA,307
"2004-10-02",NA,NA,307
"2004-10-03",NA,NA,307
"2004-10-04",NA,NA,307
"2004-10-05",NA,NA,307
"2004-10-06",3.47,0.609,307
"2004-10-07",NA,NA,307
"2004-10-08",NA,NA,307
"2004-10-09",NA,NA,307
"2004-10-10",NA,NA,307
"2004-10-11",NA,NA,307
"2004-10-12",2.4,0.491,307
"2004-10-13",NA,NA,307
"2004-10-14",NA,NA,307
"2004-10-15",NA,NA,307
"2004-10-16",NA,NA,307
"2004-10-17",NA,NA,307
"2004-10-18",2.35,0.837,307
"2004-10-19",NA,NA,307
"2004-10-20",NA,NA,307
"2004-10-21",NA,NA,307
"2004-10-22",NA,NA,307
"2004-10-23",NA,NA,307
"2004-10-24",4.4,2.13,307
"2004-10-25",NA,NA,307
"2004-10-26",NA,NA,307
"2004-10-27",NA,NA,307
"2004-10-28",NA,NA,307
"2004-10-29",NA,NA,307
"2004-10-30",5.45,0.323,307
"2004-10-31",NA,NA,307
"2004-11-01",NA,NA,307
"2004-11-02",NA,NA,307
"2004-11-03",NA,NA,307
"2004-11-04",NA,NA,307
"2004-11-05",1.78,0.453,307
"2004-11-06",NA,NA,307
"2004-11-07",NA,NA,307
"2004-11-08",NA,NA,307
"2004-11-09",NA,NA,307
"2004-11-10",NA,NA,307
"2004-11-11",3.74,2.2,307
"2004-11-12",NA,NA,307
"2004-11-13",NA,NA,307
"2004-11-14",NA,NA,307
"2004-11-15",NA,NA,307
"2004-11-16",NA,NA,307
"2004-11-17",2.68,0.765,307
"2004-11-18",NA,NA,307
"2004-11-19",NA,NA,307
"2004-11-20",NA,NA,307
"2004-11-21",NA,NA,307
"2004-11-22",NA,NA,307
"2004-11-23",2.77,1.65,307
"2004-11-24",NA,NA,307
"2004-11-25",NA,NA,307
"2004-11-26",NA,NA,307
"2004-11-27",NA,NA,307
"2004-11-28",NA,NA,307
"2004-11-29",4.6,0.672,307
"2004-11-30",NA,NA,307
"2004-12-01",NA,NA,307
"2004-12-02",NA,NA,307
"2004-12-03",NA,NA,307
"2004-12-04",NA,NA,307
"2004-12-05",1.6,0.793,307
"2004-12-06",NA,NA,307
"2004-12-07",NA,NA,307
"2004-12-08",NA,NA,307
"2004-12-09",NA,NA,307
"2004-12-10",NA,NA,307
"2004-12-11",1.75,0.264,307
"2004-12-12",NA,NA,307
"2004-12-13",NA,NA,307
"2004-12-14",NA,NA,307
"2004-12-15",NA,NA,307
"2004-12-16",NA,NA,307
"2004-12-17",1.7,1.23,307
"2004-12-18",NA,NA,307
"2004-12-19",NA,NA,307
"2004-12-20",NA,NA,307
"2004-12-21",NA,NA,307
"2004-12-22",NA,NA,307
"2004-12-23",1.88,0.266,307
"2004-12-24",NA,NA,307
"2004-12-25",NA,NA,307
"2004-12-26",NA,NA,307
"2004-12-27",NA,NA,307
"2004-12-28",NA,NA,307
"2004-12-29",2.85,1.73,307
"2004-12-30",NA,NA,307
"2004-12-31",NA,NA,307
