"Date","sulfate","nitrate","ID"
"2003-05-14",NA,NA,108
"2003-05-15",2.75,0.79,108
"2003-05-16",NA,NA,108
"2003-05-17",NA,NA,108
"2003-05-18",NA,NA,108
"2003-05-19",NA,NA,108
"2003-05-20",NA,NA,108
"2003-05-21",1.52,0.586,108
"2003-05-22",NA,NA,108
"2003-05-23",NA,NA,108
"2003-05-24",NA,NA,108
"2003-05-25",NA,NA,108
"2003-05-26",NA,NA,108
"2003-05-27",5.88,2.26,108
"2003-05-28",NA,NA,108
"2003-05-29",NA,NA,108
"2003-05-30",NA,NA,108
"2003-05-31",NA,NA,108
"2003-06-01",NA,NA,108
"2003-06-02",2.82,0.496,108
"2003-06-03",NA,NA,108
"2003-06-04",NA,NA,108
"2003-06-05",NA,NA,108
"2003-06-06",NA,NA,108
"2003-06-07",NA,NA,108
"2003-06-08",5.35,1.4,108
"2003-06-09",NA,NA,108
"2003-06-10",NA,NA,108
"2003-06-11",NA,NA,108
"2003-06-12",NA,NA,108
"2003-06-13",NA,NA,108
"2003-06-14",7.62,1.81,108
"2003-06-15",NA,NA,108
"2003-06-16",NA,NA,108
"2003-06-17",NA,NA,108
"2003-06-18",NA,NA,108
"2003-06-19",NA,NA,108
"2003-06-20",NA,0.322,108
"2003-06-21",NA,NA,108
"2003-06-22",NA,NA,108
"2003-06-23",NA,NA,108
"2003-06-24",NA,NA,108
"2003-06-25",NA,NA,108
"2003-06-26",8.7,0.536,108
"2003-06-27",NA,NA,108
"2003-06-28",NA,NA,108
"2003-06-29",NA,NA,108
"2003-06-30",NA,NA,108
"2003-07-01",NA,NA,108
"2003-07-02",6.93,0.447,108
"2003-07-03",NA,NA,108
"2003-07-04",NA,NA,108
"2003-07-05",NA,NA,108
"2003-07-06",NA,NA,108
"2003-07-07",NA,NA,108
"2003-07-08",6.54,0.634,108
"2003-07-09",NA,NA,108
"2003-07-10",NA,NA,108
"2003-07-11",NA,NA,108
"2003-07-12",NA,NA,108
"2003-07-13",NA,NA,108
"2003-07-14",15.1,0.498,108
"2003-07-15",NA,NA,108
"2003-07-16",NA,NA,108
"2003-07-17",NA,NA,108
"2003-07-18",NA,NA,108
"2003-07-19",NA,NA,108
"2003-07-20",11.6,0.506,108
"2003-07-21",NA,NA,108
"2003-07-22",NA,NA,108
"2003-07-23",NA,NA,108
"2003-07-24",NA,NA,108
"2003-07-25",NA,NA,108
"2003-07-26",10.2,0.381,108
"2003-07-27",NA,NA,108
"2003-07-28",NA,NA,108
"2003-07-29",NA,NA,108
"2003-07-30",NA,NA,108
"2003-07-31",NA,NA,108
"2003-08-01",12,0.905,108
"2003-08-02",NA,NA,108
"2003-08-03",NA,NA,108
"2003-08-04",NA,NA,108
"2003-08-05",NA,NA,108
"2003-08-06",NA,NA,108
"2003-08-07",5.21,1.76,108
"2003-08-08",NA,NA,108
"2003-08-09",NA,NA,108
"2003-08-10",NA,NA,108
"2003-08-11",NA,NA,108
"2003-08-12",NA,NA,108
"2003-08-13",16,1.1,108
"2003-08-14",NA,NA,108
"2003-08-15",NA,NA,108
"2003-08-16",NA,NA,108
"2003-08-17",NA,NA,108
"2003-08-18",NA,NA,108
"2003-08-19",14.2,0.625,108
"2003-08-20",NA,NA,108
"2003-08-21",NA,NA,108
"2003-08-22",NA,NA,108
"2003-08-23",NA,NA,108
"2003-08-24",NA,NA,108
"2003-08-25",14.1,0.543,108
"2003-08-26",NA,NA,108
"2003-08-27",NA,NA,108
"2003-08-28",NA,NA,108
"2003-08-29",NA,NA,108
"2003-08-30",NA,NA,108
"2003-08-31",6.58,0.48,108
"2003-09-01",NA,NA,108
"2003-09-02",NA,NA,108
"2003-09-03",NA,NA,108
"2003-09-04",NA,NA,108
"2003-09-05",NA,NA,108
"2003-09-06",5.51,0.701,108
"2003-09-07",NA,NA,108
"2003-09-08",NA,NA,108
"2003-09-09",NA,NA,108
"2003-09-10",NA,NA,108
"2003-09-11",NA,NA,108
"2003-09-12",11,0.474,108
"2003-09-13",NA,NA,108
"2003-09-14",NA,NA,108
"2003-09-15",NA,NA,108
"2003-09-16",NA,NA,108
"2003-09-17",NA,NA,108
"2003-09-18",10.3,0.72,108
"2003-09-19",NA,NA,108
"2003-09-20",NA,NA,108
"2003-09-21",NA,NA,108
"2003-09-22",NA,NA,108
"2003-09-23",NA,NA,108
"2003-09-24",2.56,0.394,108
"2003-09-25",NA,NA,108
"2003-09-26",NA,NA,108
"2003-09-27",NA,NA,108
"2003-09-28",NA,NA,108
"2003-09-29",NA,NA,108
"2003-09-30",2.1,0.519,108
"2003-10-01",NA,NA,108
"2003-10-02",NA,NA,108
"2003-10-03",NA,NA,108
"2003-10-04",NA,NA,108
"2003-10-05",NA,NA,108
"2003-10-06",3.01,1.76,108
"2003-10-07",NA,NA,108
"2003-10-08",NA,NA,108
"2003-10-09",NA,NA,108
"2003-10-10",NA,NA,108
"2003-10-11",NA,NA,108
"2003-10-12",2.64,0.482,108
"2003-10-13",NA,NA,108
"2003-10-14",NA,NA,108
"2003-10-15",NA,NA,108
"2003-10-16",NA,NA,108
"2003-10-17",NA,NA,108
"2003-10-18",4.07,1.97,108
"2003-10-19",NA,NA,108
"2003-10-20",NA,NA,108
"2003-10-21",NA,NA,108
"2003-10-22",NA,NA,108
"2003-10-23",NA,NA,108
"2003-10-24",2.31,1.49,108
"2003-10-25",NA,NA,108
"2003-10-26",NA,NA,108
"2003-10-27",NA,NA,108
"2003-10-28",NA,NA,108
"2003-10-29",NA,NA,108
"2003-10-30",NA,NA,108
"2003-10-31",NA,NA,108
"2003-11-01",NA,NA,108
"2003-11-02",NA,NA,108
"2003-11-03",NA,NA,108
"2003-11-04",NA,NA,108
"2003-11-05",4.19,1.31,108
"2003-11-06",NA,NA,108
"2003-11-07",NA,NA,108
"2003-11-08",NA,NA,108
"2003-11-09",NA,NA,108
"2003-11-10",NA,NA,108
"2003-11-11",5.02,1.9,108
"2003-11-12",NA,NA,108
"2003-11-13",NA,NA,108
"2003-11-14",NA,NA,108
"2003-11-15",NA,NA,108
"2003-11-16",NA,NA,108
"2003-11-17",5.44,1.24,108
"2003-11-18",NA,NA,108
"2003-11-19",NA,NA,108
"2003-11-20",NA,NA,108
"2003-11-21",NA,NA,108
"2003-11-22",NA,NA,108
"2003-11-23",3.69,0.477,108
"2003-11-24",NA,NA,108
"2003-11-25",NA,NA,108
"2003-11-26",NA,NA,108
"2003-11-27",NA,NA,108
"2003-11-28",NA,NA,108
"2003-11-29",4.18,2.4,108
"2003-11-30",NA,NA,108
"2003-12-01",NA,NA,108
"2003-12-02",NA,NA,108
"2003-12-03",NA,NA,108
"2003-12-04",NA,NA,108
"2003-12-05",1.56,0.69,108
"2003-12-06",NA,NA,108
"2003-12-07",NA,NA,108
"2003-12-08",NA,NA,108
"2003-12-09",NA,NA,108
"2003-12-10",NA,NA,108
"2003-12-11",2.9,0.782,108
"2003-12-12",NA,NA,108
"2003-12-13",NA,NA,108
"2003-12-14",NA,NA,108
"2003-12-15",NA,NA,108
"2003-12-16",NA,NA,108
"2003-12-17",3.61,1.68,108
"2003-12-18",NA,NA,108
"2003-12-19",NA,NA,108
"2003-12-20",NA,NA,108
"2003-12-21",NA,NA,108
"2003-12-22",NA,NA,108
"2003-12-23",1.67,1.07,108
"2003-12-24",NA,NA,108
"2003-12-25",NA,NA,108
"2003-12-26",NA,NA,108
"2003-12-27",NA,NA,108
"2003-12-28",NA,NA,108
"2003-12-29",1.82,0.675,108
"2003-12-30",NA,NA,108
"2003-12-31",NA,NA,108
"2004-01-01",NA,NA,108
"2004-01-02",NA,NA,108
"2004-01-03",NA,NA,108
"2004-01-04",1.01,1.12,108
"2004-01-05",NA,NA,108
"2004-01-06",NA,NA,108
"2004-01-07",NA,NA,108
"2004-01-08",NA,NA,108
"2004-01-09",NA,NA,108
"2004-01-10",1.31,4.78,108
"2004-01-11",NA,NA,108
"2004-01-12",NA,NA,108
"2004-01-13",NA,NA,108
"2004-01-14",NA,NA,108
"2004-01-15",NA,NA,108
"2004-01-16",NA,2.76,108
"2004-01-17",NA,NA,108
"2004-01-18",NA,NA,108
"2004-01-19",NA,NA,108
"2004-01-20",NA,NA,108
"2004-01-21",NA,NA,108
"2004-01-22",1.9,2.14,108
"2004-01-23",NA,NA,108
"2004-01-24",NA,NA,108
"2004-01-25",NA,NA,108
"2004-01-26",NA,NA,108
"2004-01-27",NA,NA,108
"2004-01-28",2.23,2.58,108
"2004-01-29",NA,NA,108
"2004-01-30",NA,NA,108
"2004-01-31",NA,NA,108
"2004-02-01",NA,NA,108
"2004-02-02",NA,NA,108
"2004-02-03",6.26,3.87,108
"2004-02-04",NA,NA,108
"2004-02-05",NA,NA,108
"2004-02-06",NA,NA,108
"2004-02-07",NA,NA,108
"2004-02-08",NA,NA,108
"2004-02-09",4.84,1.48,108
"2004-02-10",NA,NA,108
"2004-02-11",NA,NA,108
"2004-02-12",NA,NA,108
"2004-02-13",NA,NA,108
"2004-02-14",NA,NA,108
"2004-02-15",2.59,7.49,108
"2004-02-16",NA,NA,108
"2004-02-17",NA,NA,108
"2004-02-18",NA,NA,108
"2004-02-19",NA,NA,108
"2004-02-20",NA,NA,108
"2004-02-21",5.35,1.79,108
"2004-02-22",NA,NA,108
"2004-02-23",NA,NA,108
"2004-02-24",NA,NA,108
"2004-02-25",NA,NA,108
"2004-02-26",NA,NA,108
"2004-02-27",2.41,4.82,108
"2004-02-28",NA,NA,108
"2004-02-29",NA,NA,108
"2004-03-01",NA,NA,108
"2004-03-02",NA,NA,108
"2004-03-03",NA,NA,108
"2004-03-04",4.06,2.72,108
"2004-03-05",NA,NA,108
"2004-03-06",NA,NA,108
"2004-03-07",NA,NA,108
"2004-03-08",NA,NA,108
"2004-03-09",NA,NA,108
"2004-03-10",3.17,5.21,108
"2004-03-11",NA,NA,108
"2004-03-12",NA,NA,108
"2004-03-13",NA,NA,108
"2004-03-14",NA,NA,108
"2004-03-15",NA,NA,108
"2004-03-16",4.02,3.57,108
"2004-03-17",NA,NA,108
"2004-03-18",NA,NA,108
"2004-03-19",NA,NA,108
"2004-03-20",NA,NA,108
"2004-03-21",NA,NA,108
"2004-03-22",1.51,0.901,108
"2004-03-23",NA,NA,108
"2004-03-24",NA,NA,108
"2004-03-25",NA,NA,108
"2004-03-26",NA,NA,108
"2004-03-27",NA,NA,108
"2004-03-28",4.85,1.54,108
"2004-03-29",NA,NA,108
"2004-03-30",NA,NA,108
"2004-03-31",NA,NA,108
"2004-04-01",NA,NA,108
"2004-04-02",NA,NA,108
"2004-04-03",1.39,1.06,108
"2004-04-04",NA,NA,108
"2004-04-05",NA,NA,108
"2004-04-06",NA,NA,108
"2004-04-07",NA,NA,108
"2004-04-08",NA,NA,108
"2004-04-09",3.95,6.17,108
"2004-04-10",NA,NA,108
"2004-04-11",NA,NA,108
"2004-04-12",NA,NA,108
"2004-04-13",NA,NA,108
"2004-04-14",NA,NA,108
"2004-04-15",3.8,3.39,108
"2004-04-16",NA,NA,108
"2004-04-17",NA,NA,108
"2004-04-18",NA,NA,108
"2004-04-19",NA,NA,108
"2004-04-20",NA,NA,108
"2004-04-21",2.48,0.432,108
"2004-04-22",NA,NA,108
"2004-04-23",NA,NA,108
"2004-04-24",NA,NA,108
"2004-04-25",NA,NA,108
"2004-04-26",NA,NA,108
"2004-04-27",2.14,1.31,108
"2004-04-28",NA,NA,108
"2004-04-29",NA,NA,108
"2004-04-30",NA,NA,108
"2004-05-01",NA,NA,108
"2004-05-02",NA,NA,108
"2004-05-03",1.64,0.753,108
"2004-05-04",NA,NA,108
"2004-05-05",NA,NA,108
"2004-05-06",NA,NA,108
"2004-05-07",NA,NA,108
"2004-05-08",NA,NA,108
"2004-05-09",5.23,0.696,108
"2004-05-10",NA,NA,108
"2004-05-11",NA,NA,108
"2004-05-12",NA,NA,108
"2004-05-13",NA,NA,108
"2004-05-14",NA,NA,108
"2004-05-15",2.83,2.13,108
"2004-05-16",NA,NA,108
"2004-05-17",NA,NA,108
"2004-05-18",NA,NA,108
"2004-05-19",NA,NA,108
"2004-05-20",NA,NA,108
"2004-05-21",10.5,0.71,108
"2004-05-22",NA,NA,108
"2004-05-23",NA,NA,108
"2004-05-24",NA,NA,108
"2004-05-25",NA,NA,108
"2004-05-26",NA,NA,108
"2004-05-27",NA,NA,108
"2004-05-28",NA,NA,108
"2004-05-29",NA,NA,108
"2004-05-30",NA,NA,108
"2004-05-31",NA,NA,108
"2004-06-01",NA,NA,108
"2004-06-02",3.23,0.41,108
"2004-06-03",NA,NA,108
"2004-06-04",NA,NA,108
"2004-06-05",NA,NA,108
"2004-06-06",NA,NA,108
"2004-06-07",NA,NA,108
"2004-06-08",10.2,0.681,108
"2004-06-09",NA,NA,108
"2004-06-10",NA,NA,108
"2004-06-11",NA,NA,108
"2004-06-12",NA,NA,108
"2004-06-13",NA,NA,108
"2004-06-14",7.49,0.608,108
"2004-06-15",NA,NA,108
"2004-06-16",NA,NA,108
"2004-06-17",NA,NA,108
"2004-06-18",NA,NA,108
"2004-06-19",NA,NA,108
"2004-06-20",4.19,0.343,108
"2004-06-21",NA,NA,108
"2004-06-22",NA,NA,108
"2004-06-23",NA,NA,108
"2004-06-24",NA,NA,108
"2004-06-25",NA,NA,108
"2004-06-26",2.18,0.5,108
"2004-06-27",NA,NA,108
"2004-06-28",NA,NA,108
"2004-06-29",NA,NA,108
"2004-06-30",NA,NA,108
"2004-07-01",NA,NA,108
"2004-07-02",NA,NA,108
"2004-07-03",NA,NA,108
"2004-07-04",NA,NA,108
"2004-07-05",NA,NA,108
"2004-07-06",NA,NA,108
"2004-07-07",NA,NA,108
"2004-07-08",3.68,0.203,108
"2004-07-09",NA,NA,108
"2004-07-10",NA,NA,108
"2004-07-11",NA,NA,108
"2004-07-12",NA,NA,108
"2004-07-13",NA,NA,108
"2004-07-14",1.87,0.231,108
"2004-07-15",NA,NA,108
"2004-07-16",NA,NA,108
"2004-07-17",NA,NA,108
"2004-07-18",NA,NA,108
"2004-07-19",NA,NA,108
"2004-07-20",13,0.378,108
"2004-07-21",NA,NA,108
"2004-07-22",NA,NA,108
"2004-07-23",NA,NA,108
"2004-07-24",NA,NA,108
"2004-07-25",NA,NA,108
"2004-07-26",4.31,1.79,108
"2004-07-27",NA,NA,108
"2004-07-28",NA,NA,108
"2004-07-29",NA,NA,108
"2004-07-30",NA,NA,108
"2004-07-31",NA,NA,108
"2004-08-01",9.15,0.924,108
"2004-08-02",NA,NA,108
"2004-08-03",NA,NA,108
"2004-08-04",NA,NA,108
"2004-08-05",NA,NA,108
"2004-08-06",NA,NA,108
"2004-08-07",0.961,0.26,108
"2004-08-08",NA,NA,108
"2004-08-09",NA,NA,108
"2004-08-10",NA,NA,108
"2004-08-11",NA,NA,108
"2004-08-12",NA,NA,108
"2004-08-13",2.64,0.527,108
"2004-08-14",NA,NA,108
"2004-08-15",NA,NA,108
"2004-08-16",NA,NA,108
"2004-08-17",NA,NA,108
"2004-08-18",NA,NA,108
"2004-08-19",9,0.606,108
"2004-08-20",NA,NA,108
"2004-08-21",NA,NA,108
"2004-08-22",NA,NA,108
"2004-08-23",NA,NA,108
"2004-08-24",NA,NA,108
"2004-08-25",4.47,0.246,108
"2004-08-26",NA,NA,108
"2004-08-27",NA,NA,108
"2004-08-28",NA,NA,108
"2004-08-29",NA,NA,108
"2004-08-30",NA,NA,108
"2004-08-31",5.48,1.22,108
"2004-09-01",NA,NA,108
"2004-09-02",NA,NA,108
"2004-09-03",NA,NA,108
"2004-09-04",NA,NA,108
"2004-09-05",NA,NA,108
"2004-09-06",9.26,0.208,108
"2004-09-07",NA,NA,108
"2004-09-08",NA,NA,108
"2004-09-09",NA,NA,108
"2004-09-10",NA,NA,108
"2004-09-11",NA,NA,108
"2004-09-12",10,0.505,108
"2004-09-13",NA,NA,108
"2004-09-14",NA,NA,108
"2004-09-15",NA,NA,108
"2004-09-16",NA,NA,108
"2004-09-17",NA,NA,108
"2004-09-18",1.06,0.68,108
"2004-09-19",NA,NA,108
"2004-09-20",NA,NA,108
"2004-09-21",NA,NA,108
"2004-09-22",NA,NA,108
"2004-09-23",NA,NA,108
"2004-09-24",21.4,1,108
"2004-09-25",NA,NA,108
"2004-09-26",NA,NA,108
"2004-09-27",NA,NA,108
"2004-09-28",NA,NA,108
"2004-09-29",NA,NA,108
"2004-09-30",5.67,2.84,108
"2004-10-01",NA,NA,108
"2004-10-02",NA,NA,108
"2004-10-03",NA,NA,108
"2004-10-04",NA,NA,108
"2004-10-05",NA,NA,108
"2004-10-06",3.31,0.661,108
"2004-10-07",NA,NA,108
"2004-10-08",NA,NA,108
"2004-10-09",NA,NA,108
"2004-10-10",NA,NA,108
"2004-10-11",NA,NA,108
"2004-10-12",4.15,2.06,108
"2004-10-13",NA,NA,108
"2004-10-14",NA,NA,108
"2004-10-15",NA,NA,108
"2004-10-16",NA,NA,108
"2004-10-17",NA,NA,108
"2004-10-18",2.13,0.622,108
"2004-10-19",NA,NA,108
"2004-10-20",NA,NA,108
"2004-10-21",NA,NA,108
"2004-10-22",NA,NA,108
"2004-10-23",NA,NA,108
"2004-10-24",2.56,0.475,108
"2004-10-25",NA,NA,108
"2004-10-26",NA,NA,108
"2004-10-27",NA,NA,108
"2004-10-28",NA,NA,108
"2004-10-29",NA,NA,108
"2004-10-30",4.06,0.225,108
"2004-10-31",NA,NA,108
"2004-11-01",NA,NA,108
"2004-11-02",NA,NA,108
"2004-11-03",NA,NA,108
"2004-11-04",NA,NA,108
"2004-11-05",1.61,1.99,108
"2004-11-06",NA,NA,108
"2004-11-07",NA,NA,108
"2004-11-08",NA,NA,108
"2004-11-09",NA,NA,108
"2004-11-10",NA,NA,108
"2004-11-11",NA,NA,108
"2004-11-12",NA,NA,108
"2004-11-13",NA,NA,108
"2004-11-14",NA,NA,108
"2004-11-15",NA,NA,108
"2004-11-16",NA,NA,108
"2004-11-17",4.94,2.94,108
"2004-11-18",NA,NA,108
"2004-11-19",NA,NA,108
"2004-11-20",NA,NA,108
"2004-11-21",NA,NA,108
"2004-11-22",NA,NA,108
"2004-11-23",NA,2.99,108
"2004-11-24",NA,NA,108
"2004-11-25",NA,NA,108
"2004-11-26",NA,NA,108
"2004-11-27",NA,NA,108
"2004-11-28",NA,NA,108
"2004-11-29",4.47,1.41,108
"2004-11-30",NA,NA,108
"2004-12-01",NA,NA,108
"2004-12-02",NA,NA,108
"2004-12-03",NA,NA,108
"2004-12-04",NA,NA,108
"2004-12-05",2.22,1.4,108
"2004-12-06",NA,NA,108
"2004-12-07",NA,NA,108
"2004-12-08",NA,NA,108
"2004-12-09",NA,NA,108
"2004-12-10",NA,NA,108
"2004-12-11",1.91,0.622,108
"2004-12-12",NA,NA,108
"2004-12-13",NA,NA,108
"2004-12-14",NA,NA,108
"2004-12-15",NA,NA,108
"2004-12-16",NA,NA,108
"2004-12-17",3.32,6.02,108
"2004-12-18",NA,NA,108
"2004-12-19",NA,NA,108
"2004-12-20",NA,NA,108
"2004-12-21",NA,NA,108
"2004-12-22",NA,NA,108
"2004-12-23",NA,NA,108
"2004-12-24",NA,NA,108
"2004-12-25",NA,NA,108
"2004-12-26",NA,NA,108
"2004-12-27",NA,NA,108
"2004-12-28",NA,NA,108
"2004-12-29",3.07,1.58,108
"2004-12-30",NA,NA,108
"2004-12-31",NA,NA,108
"2005-01-01",NA,NA,108
"2005-01-02",NA,NA,108
"2005-01-03",NA,NA,108
"2005-01-04",2.13,1.73,108
"2005-01-05",NA,NA,108
"2005-01-06",NA,NA,108
"2005-01-07",NA,NA,108
"2005-01-08",NA,NA,108
"2005-01-09",NA,NA,108
"2005-01-10",4.58,3.66,108
"2005-01-11",NA,NA,108
"2005-01-12",NA,NA,108
"2005-01-13",NA,NA,108
"2005-01-14",NA,NA,108
"2005-01-15",NA,NA,108
"2005-01-16",1.83,4.59,108
"2005-01-17",NA,NA,108
"2005-01-18",NA,NA,108
"2005-01-19",NA,NA,108
"2005-01-20",NA,NA,108
"2005-01-21",NA,NA,108
"2005-01-22",NA,NA,108
"2005-01-23",NA,NA,108
"2005-01-24",NA,NA,108
"2005-01-25",NA,NA,108
"2005-01-26",4.64,8.75,108
"2005-01-27",NA,NA,108
"2005-01-28",3.19,4.08,108
"2005-01-29",NA,NA,108
"2005-01-30",NA,NA,108
"2005-01-31",NA,NA,108
"2005-02-01",NA,NA,108
"2005-02-02",NA,NA,108
"2005-02-03",13.2,8.83,108
"2005-02-04",NA,NA,108
"2005-02-05",NA,NA,108
"2005-02-06",NA,NA,108
"2005-02-07",NA,NA,108
"2005-02-08",NA,NA,108
"2005-02-09",3.42,1.53,108
"2005-02-10",NA,NA,108
"2005-02-11",NA,NA,108
"2005-02-12",NA,NA,108
"2005-02-13",NA,NA,108
"2005-02-14",NA,NA,108
"2005-02-15",1.78,1.31,108
"2005-02-16",NA,NA,108
"2005-02-17",NA,NA,108
"2005-02-18",NA,NA,108
"2005-02-19",NA,NA,108
"2005-02-20",NA,NA,108
"2005-02-21",4.63,2.99,108
"2005-02-22",NA,NA,108
"2005-02-23",NA,NA,108
"2005-02-24",NA,NA,108
"2005-02-25",NA,NA,108
"2005-02-26",NA,NA,108
"2005-02-27",NA,NA,108
"2005-02-28",NA,NA,108
"2005-03-01",NA,NA,108
"2005-03-02",2.04,2.49,108
"2005-03-03",NA,NA,108
"2005-03-04",NA,NA,108
"2005-03-05",5.38,6.85,108
"2005-03-06",NA,NA,108
"2005-03-07",NA,NA,108
"2005-03-08",NA,NA,108
"2005-03-09",NA,NA,108
"2005-03-10",NA,NA,108
"2005-03-11",3.19,4.9,108
"2005-03-12",NA,NA,108
"2005-03-13",NA,NA,108
"2005-03-14",NA,NA,108
"2005-03-15",NA,NA,108
"2005-03-16",NA,NA,108
"2005-03-17",4.05,7.08,108
"2005-03-18",NA,NA,108
"2005-03-19",NA,NA,108
"2005-03-20",NA,NA,108
"2005-03-21",NA,NA,108
"2005-03-22",NA,NA,108
"2005-03-23",6.68,3.93,108
"2005-03-24",NA,NA,108
"2005-03-25",NA,NA,108
"2005-03-26",NA,NA,108
"2005-03-27",NA,NA,108
"2005-03-28",NA,NA,108
"2005-03-29",5.88,4.84,108
"2005-03-30",NA,NA,108
"2005-03-31",NA,NA,108
"2005-04-01",NA,NA,108
"2005-04-02",NA,NA,108
"2005-04-03",NA,NA,108
"2005-04-04",4.28,0.819,108
"2005-04-05",NA,NA,108
"2005-04-06",NA,NA,108
"2005-04-07",NA,NA,108
"2005-04-08",NA,NA,108
"2005-04-09",NA,NA,108
"2005-04-10",9.71,0.925,108
"2005-04-11",NA,NA,108
"2005-04-12",NA,NA,108
"2005-04-13",NA,NA,108
"2005-04-14",NA,NA,108
"2005-04-15",NA,NA,108
"2005-04-16",3.05,0.594,108
"2005-04-17",NA,NA,108
"2005-04-18",NA,NA,108
"2005-04-19",NA,NA,108
"2005-04-20",NA,NA,108
"2005-04-21",NA,NA,108
"2005-04-22",5.95,3.02,108
"2005-04-23",NA,NA,108
"2005-04-24",NA,NA,108
"2005-04-25",NA,NA,108
"2005-04-26",NA,NA,108
"2005-04-27",NA,NA,108
"2005-04-28",3.65,1.5,108
"2005-04-29",NA,NA,108
"2005-04-30",NA,NA,108
"2005-05-01",NA,NA,108
"2005-05-02",NA,NA,108
"2005-05-03",NA,NA,108
"2005-05-04",4.67,1.67,108
"2005-05-05",NA,NA,108
"2005-05-06",NA,NA,108
"2005-05-07",NA,NA,108
"2005-05-08",NA,NA,108
"2005-05-09",NA,NA,108
"2005-05-10",10.4,0.952,108
"2005-05-11",NA,NA,108
"2005-05-12",NA,NA,108
"2005-05-13",NA,NA,108
"2005-05-14",NA,NA,108
"2005-05-15",NA,NA,108
"2005-05-16",3.29,1.64,108
"2005-05-17",NA,NA,108
"2005-05-18",NA,NA,108
"2005-05-19",NA,NA,108
"2005-05-20",NA,NA,108
"2005-05-21",NA,NA,108
"2005-05-22",7.71,0.868,108
"2005-05-23",NA,NA,108
"2005-05-24",NA,NA,108
"2005-05-25",NA,NA,108
"2005-05-26",NA,NA,108
"2005-05-27",NA,NA,108
"2005-05-28",2.41,0.302,108
"2005-05-29",NA,NA,108
"2005-05-30",NA,NA,108
"2005-05-31",NA,NA,108
"2005-06-01",NA,NA,108
"2005-06-02",NA,NA,108
"2005-06-03",3.19,0.292,108
"2005-06-04",NA,NA,108
"2005-06-05",NA,NA,108
"2005-06-06",NA,NA,108
"2005-06-07",NA,NA,108
"2005-06-08",NA,NA,108
"2005-06-09",7.14,0.544,108
"2005-06-10",NA,NA,108
"2005-06-11",NA,NA,108
"2005-06-12",NA,NA,108
"2005-06-13",NA,NA,108
"2005-06-14",NA,NA,108
"2005-06-15",1.67,0.231,108
"2005-06-16",NA,NA,108
"2005-06-17",NA,NA,108
"2005-06-18",NA,NA,108
"2005-06-19",NA,NA,108
"2005-06-20",NA,NA,108
"2005-06-21",12.4,0.773,108
"2005-06-22",NA,NA,108
"2005-06-23",NA,NA,108
"2005-06-24",NA,NA,108
"2005-06-25",NA,NA,108
"2005-06-26",NA,NA,108
"2005-06-27",12.2,0.471,108
"2005-06-28",NA,NA,108
"2005-06-29",NA,NA,108
"2005-06-30",NA,NA,108
"2005-07-01",NA,NA,108
"2005-07-02",NA,NA,108
"2005-07-03",9.76,1.07,108
"2005-07-04",NA,NA,108
"2005-07-05",NA,NA,108
"2005-07-06",NA,NA,108
"2005-07-07",NA,NA,108
"2005-07-08",NA,NA,108
"2005-07-09",4.97,0.81,108
"2005-07-10",NA,NA,108
"2005-07-11",NA,NA,108
"2005-07-12",NA,NA,108
"2005-07-13",NA,NA,108
"2005-07-14",NA,NA,108
"2005-07-15",13.7,0.578,108
"2005-07-16",NA,NA,108
"2005-07-17",NA,NA,108
"2005-07-18",NA,NA,108
"2005-07-19",NA,NA,108
"2005-07-20",NA,NA,108
"2005-07-21",NA,NA,108
"2005-07-22",NA,NA,108
"2005-07-23",NA,NA,108
"2005-07-24",NA,NA,108
"2005-07-25",NA,NA,108
"2005-07-26",NA,NA,108
"2005-07-27",2.62,0.289,108
"2005-07-28",NA,NA,108
"2005-07-29",NA,NA,108
"2005-07-30",NA,NA,108
"2005-07-31",NA,NA,108
"2005-08-01",NA,NA,108
"2005-08-02",NA,NA,108
"2005-08-03",NA,NA,108
"2005-08-04",NA,NA,108
"2005-08-05",NA,NA,108
"2005-08-06",NA,NA,108
"2005-08-07",NA,NA,108
"2005-08-08",NA,NA,108
"2005-08-09",NA,NA,108
"2005-08-10",NA,NA,108
"2005-08-11",NA,NA,108
"2005-08-12",NA,NA,108
"2005-08-13",NA,NA,108
"2005-08-14",4.34,0.263,108
"2005-08-15",NA,NA,108
"2005-08-16",NA,NA,108
"2005-08-17",NA,NA,108
"2005-08-18",NA,NA,108
"2005-08-19",NA,NA,108
"2005-08-20",7.86,0.41,108
"2005-08-21",NA,NA,108
"2005-08-22",NA,NA,108
"2005-08-23",NA,NA,108
"2005-08-24",NA,NA,108
"2005-08-25",NA,NA,108
"2005-08-26",13,0.897,108
"2005-08-27",NA,NA,108
"2005-08-28",NA,NA,108
"2005-08-29",NA,NA,108
"2005-08-30",NA,NA,108
"2005-08-31",NA,NA,108
"2005-09-01",NA,NA,108
"2005-09-02",NA,NA,108
"2005-09-03",NA,NA,108
"2005-09-04",NA,NA,108
"2005-09-05",NA,NA,108
"2005-09-06",NA,NA,108
"2005-09-07",10.7,0.5,108
"2005-09-08",NA,NA,108
"2005-09-09",NA,NA,108
"2005-09-10",NA,NA,108
"2005-09-11",NA,NA,108
"2005-09-12",NA,NA,108
"2005-09-13",21.8,0.871,108
"2005-09-14",NA,NA,108
"2005-09-15",NA,NA,108
"2005-09-16",NA,NA,108
"2005-09-17",NA,NA,108
