"Date","sulfate","nitrate","ID"
"2003-05-14",NA,NA,110
"2003-05-15",3.61,2.87,110
"2003-05-16",NA,NA,110
"2003-05-17",NA,NA,110
"2003-05-18",NA,NA,110
"2003-05-19",NA,NA,110
"2003-05-20",NA,NA,110
"2003-05-21",2.98,0.565,110
"2003-05-22",NA,NA,110
"2003-05-23",NA,NA,110
"2003-05-24",NA,NA,110
"2003-05-25",NA,NA,110
"2003-05-26",NA,NA,110
"2003-05-27",3.01,0.846,110
"2003-05-28",NA,NA,110
"2003-05-29",NA,NA,110
"2003-05-30",NA,NA,110
"2003-05-31",NA,NA,110
"2003-06-01",NA,NA,110
"2003-06-02",3.83,1.58,110
"2003-06-03",NA,NA,110
"2003-06-04",NA,NA,110
"2003-06-05",NA,NA,110
"2003-06-06",NA,NA,110
"2003-06-07",NA,NA,110
"2003-06-08",2.49,0.449,110
"2003-06-09",NA,NA,110
"2003-06-10",NA,NA,110
"2003-06-11",NA,NA,110
"2003-06-12",NA,NA,110
"2003-06-13",NA,NA,110
"2003-06-14",6.9,0.814,110
"2003-06-15",NA,NA,110
"2003-06-16",NA,NA,110
"2003-06-17",NA,NA,110
"2003-06-18",NA,NA,110
"2003-06-19",NA,NA,110
"2003-06-20",2.54,0.528,110
"2003-06-21",NA,NA,110
"2003-06-22",NA,NA,110
"2003-06-23",NA,NA,110
"2003-06-24",NA,NA,110
"2003-06-25",NA,NA,110
"2003-06-26",4.29,0.481,110
"2003-06-27",NA,NA,110
"2003-06-28",NA,NA,110
"2003-06-29",NA,NA,110
"2003-06-30",NA,NA,110
"2003-07-01",NA,NA,110
"2003-07-02",12.9,0.753,110
"2003-07-03",NA,NA,110
"2003-07-04",NA,NA,110
"2003-07-05",NA,NA,110
"2003-07-06",NA,NA,110
"2003-07-07",NA,NA,110
"2003-07-08",3.87,0.967,110
"2003-07-09",NA,NA,110
"2003-07-10",NA,NA,110
"2003-07-11",NA,NA,110
"2003-07-12",NA,NA,110
"2003-07-13",NA,NA,110
"2003-07-14",9.27,0.391,110
"2003-07-15",NA,NA,110
"2003-07-16",NA,NA,110
"2003-07-17",NA,NA,110
"2003-07-18",NA,NA,110
"2003-07-19",NA,NA,110
"2003-07-20",12.8,0.607,110
"2003-07-21",NA,NA,110
"2003-07-22",NA,NA,110
"2003-07-23",NA,NA,110
"2003-07-24",NA,NA,110
"2003-07-25",NA,NA,110
"2003-07-26",7,0.239,110
"2003-07-27",NA,NA,110
"2003-07-28",NA,NA,110
"2003-07-29",NA,NA,110
"2003-07-30",NA,NA,110
"2003-07-31",NA,NA,110
"2003-08-01",8.19,0.814,110
"2003-08-02",NA,NA,110
"2003-08-03",NA,NA,110
"2003-08-04",NA,NA,110
"2003-08-05",NA,NA,110
"2003-08-06",NA,NA,110
"2003-08-07",5.79,0.618,110
"2003-08-08",NA,NA,110
"2003-08-09",NA,NA,110
"2003-08-10",NA,NA,110
"2003-08-11",NA,NA,110
"2003-08-12",NA,NA,110
"2003-08-13",10.2,0.419,110
"2003-08-14",NA,NA,110
"2003-08-15",NA,NA,110
"2003-08-16",NA,NA,110
"2003-08-17",NA,NA,110
"2003-08-18",NA,NA,110
"2003-08-19",11.8,0.694,110
"2003-08-20",NA,NA,110
"2003-08-21",NA,NA,110
"2003-08-22",NA,NA,110
"2003-08-23",NA,NA,110
"2003-08-24",NA,NA,110
"2003-08-25",11.1,0.488,110
"2003-08-26",NA,NA,110
"2003-08-27",NA,NA,110
"2003-08-28",NA,NA,110
"2003-08-29",NA,NA,110
"2003-08-30",NA,NA,110
"2003-08-31",1.8,0.254,110
"2003-09-01",NA,NA,110
"2003-09-02",NA,NA,110
"2003-09-03",NA,NA,110
"2003-09-04",NA,NA,110
"2003-09-05",NA,NA,110
"2003-09-06",9.84,0.654,110
"2003-09-07",NA,NA,110
"2003-09-08",NA,NA,110
"2003-09-09",NA,NA,110
"2003-09-10",NA,NA,110
"2003-09-11",NA,NA,110
"2003-09-12",15.7,0.42,110
"2003-09-13",NA,NA,110
"2003-09-14",NA,NA,110
"2003-09-15",NA,NA,110
"2003-09-16",NA,NA,110
"2003-09-17",NA,NA,110
"2003-09-18",11.8,0.832,110
"2003-09-19",NA,NA,110
"2003-09-20",NA,NA,110
"2003-09-21",NA,NA,110
"2003-09-22",NA,NA,110
"2003-09-23",NA,NA,110
"2003-09-24",2.25,0.424,110
"2003-09-25",NA,NA,110
"2003-09-26",NA,NA,110
"2003-09-27",NA,NA,110
"2003-09-28",NA,NA,110
"2003-09-29",NA,NA,110
"2003-09-30",1.51,0.707,110
"2003-10-01",NA,NA,110
"2003-10-02",NA,NA,110
"2003-10-03",NA,NA,110
"2003-10-04",NA,NA,110
"2003-10-05",NA,NA,110
"2003-10-06",2.69,1.44,110
"2003-10-07",NA,NA,110
"2003-10-08",NA,NA,110
"2003-10-09",NA,NA,110
"2003-10-10",NA,NA,110
"2003-10-11",NA,NA,110
"2003-10-12",2.72,0.674,110
"2003-10-13",NA,NA,110
"2003-10-14",NA,NA,110
"2003-10-15",NA,NA,110
"2003-10-16",NA,NA,110
"2003-10-17",NA,NA,110
"2003-10-18",1.76,0.728,110
"2003-10-19",NA,NA,110
"2003-10-20",NA,NA,110
"2003-10-21",NA,NA,110
"2003-10-22",NA,NA,110
"2003-10-23",NA,NA,110
"2003-10-24",4.38,1.04,110
"2003-10-25",NA,NA,110
"2003-10-26",NA,NA,110
"2003-10-27",NA,NA,110
"2003-10-28",NA,NA,110
"2003-10-29",NA,NA,110
"2003-10-30",2.58,0.336,110
"2003-10-31",NA,NA,110
"2003-11-01",NA,NA,110
"2003-11-02",NA,NA,110
"2003-11-03",NA,NA,110
"2003-11-04",NA,NA,110
"2003-11-05",2.68,1.21,110
"2003-11-06",NA,NA,110
"2003-11-07",NA,NA,110
"2003-11-08",NA,NA,110
"2003-11-09",NA,NA,110
"2003-11-10",NA,NA,110
"2003-11-11",6.68,1.08,110
"2003-11-12",NA,NA,110
"2003-11-13",NA,NA,110
"2003-11-14",NA,NA,110
"2003-11-15",NA,NA,110
"2003-11-16",NA,NA,110
"2003-11-17",4.34,1.97,110
"2003-11-18",NA,NA,110
"2003-11-19",NA,NA,110
"2003-11-20",NA,NA,110
"2003-11-21",NA,NA,110
"2003-11-22",NA,NA,110
"2003-11-23",2.02,0.317,110
"2003-11-24",NA,NA,110
"2003-11-25",NA,NA,110
"2003-11-26",NA,NA,110
"2003-11-27",NA,NA,110
"2003-11-28",NA,NA,110
"2003-11-29",1.43,1.95,110
"2003-11-30",NA,NA,110
"2003-12-01",NA,NA,110
"2003-12-02",NA,NA,110
"2003-12-03",NA,NA,110
"2003-12-04",NA,NA,110
"2003-12-05",3.02,2.97,110
"2003-12-06",NA,NA,110
"2003-12-07",NA,NA,110
"2003-12-08",NA,NA,110
"2003-12-09",NA,NA,110
"2003-12-10",NA,NA,110
"2003-12-11",1.26,1.97,110
"2003-12-12",NA,NA,110
"2003-12-13",NA,NA,110
"2003-12-14",NA,NA,110
"2003-12-15",NA,NA,110
"2003-12-16",NA,NA,110
"2003-12-17",1.26,2.21,110
"2003-12-18",NA,NA,110
"2003-12-19",NA,NA,110
"2003-12-20",NA,NA,110
"2003-12-21",NA,NA,110
"2003-12-22",NA,NA,110
"2003-12-23",2.33,1.59,110
"2003-12-24",NA,NA,110
"2003-12-25",NA,NA,110
"2003-12-26",NA,NA,110
"2003-12-27",NA,NA,110
"2003-12-28",NA,NA,110
"2003-12-29",NA,NA,110
"2003-12-30",NA,NA,110
"2003-12-31",NA,NA,110
"2004-01-01",NA,NA,110
"2004-01-02",NA,NA,110
"2004-01-03",NA,NA,110
"2004-01-04",2.17,0.483,110
"2004-01-05",NA,NA,110
"2004-01-06",NA,NA,110
"2004-01-07",NA,NA,110
"2004-01-08",NA,NA,110
"2004-01-09",NA,NA,110
"2004-01-10",3.85,3.78,110
"2004-01-11",NA,NA,110
"2004-01-12",NA,NA,110
"2004-01-13",NA,NA,110
"2004-01-14",NA,NA,110
"2004-01-15",NA,NA,110
"2004-01-16",NA,2.93,110
"2004-01-17",NA,NA,110
"2004-01-18",NA,NA,110
"2004-01-19",NA,NA,110
"2004-01-20",NA,NA,110
"2004-01-21",NA,NA,110
"2004-01-22",1.3,2.78,110
"2004-01-23",NA,NA,110
"2004-01-24",NA,NA,110
"2004-01-25",NA,NA,110
"2004-01-26",NA,NA,110
"2004-01-27",NA,NA,110
"2004-01-28",1.92,3.26,110
"2004-01-29",NA,NA,110
"2004-01-30",NA,NA,110
"2004-01-31",NA,NA,110
"2004-02-01",NA,NA,110
"2004-02-02",NA,NA,110
"2004-02-03",5.55,3.49,110
"2004-02-04",NA,NA,110
"2004-02-05",NA,NA,110
"2004-02-06",NA,NA,110
"2004-02-07",NA,NA,110
"2004-02-08",NA,NA,110
"2004-02-09",3.67,2.42,110
"2004-02-10",NA,NA,110
"2004-02-11",NA,NA,110
"2004-02-12",NA,NA,110
"2004-02-13",NA,NA,110
"2004-02-14",NA,NA,110
"2004-02-15",2.47,4.84,110
"2004-02-16",NA,NA,110
"2004-02-17",NA,NA,110
"2004-02-18",NA,NA,110
"2004-02-19",NA,NA,110
"2004-02-20",NA,NA,110
"2004-02-21",4.68,4.38,110
"2004-02-22",NA,NA,110
"2004-02-23",NA,NA,110
"2004-02-24",NA,NA,110
"2004-02-25",NA,NA,110
"2004-02-26",NA,NA,110
"2004-02-27",3.06,2.69,110
"2004-02-28",NA,NA,110
"2004-02-29",NA,NA,110
"2004-03-01",NA,NA,110
"2004-03-02",NA,NA,110
"2004-03-03",NA,NA,110
"2004-03-04",2.37,2.41,110
"2004-03-05",NA,NA,110
"2004-03-06",NA,NA,110
"2004-03-07",NA,NA,110
"2004-03-08",NA,NA,110
"2004-03-09",NA,NA,110
"2004-03-10",4.59,3.38,110
"2004-03-11",NA,NA,110
"2004-03-12",NA,NA,110
"2004-03-13",NA,NA,110
"2004-03-14",NA,NA,110
"2004-03-15",NA,NA,110
"2004-03-16",4.61,4.05,110
"2004-03-17",NA,NA,110
"2004-03-18",NA,NA,110
"2004-03-19",NA,NA,110
"2004-03-20",NA,NA,110
"2004-03-21",NA,NA,110
"2004-03-22",1.88,1.78,110
"2004-03-23",NA,NA,110
"2004-03-24",NA,NA,110
"2004-03-25",NA,NA,110
"2004-03-26",NA,NA,110
"2004-03-27",NA,NA,110
"2004-03-28",1.73,0.682,110
"2004-03-29",NA,NA,110
"2004-03-30",NA,NA,110
"2004-03-31",NA,NA,110
"2004-04-01",NA,NA,110
"2004-04-02",NA,NA,110
"2004-04-03",1.66,1.62,110
"2004-04-04",NA,NA,110
"2004-04-05",NA,NA,110
"2004-04-06",NA,NA,110
"2004-04-07",NA,NA,110
"2004-04-08",NA,NA,110
"2004-04-09",3.92,3.72,110
"2004-04-10",NA,NA,110
"2004-04-11",NA,NA,110
"2004-04-12",NA,NA,110
"2004-04-13",NA,NA,110
"2004-04-14",NA,NA,110
"2004-04-15",3.12,1.17,110
"2004-04-16",NA,NA,110
"2004-04-17",NA,NA,110
"2004-04-18",NA,NA,110
"2004-04-19",NA,NA,110
"2004-04-20",NA,NA,110
"2004-04-21",1.94,0.673,110
"2004-04-22",NA,NA,110
"2004-04-23",NA,NA,110
"2004-04-24",NA,NA,110
"2004-04-25",NA,NA,110
"2004-04-26",NA,NA,110
"2004-04-27",1.46,0.44,110
"2004-04-28",NA,NA,110
"2004-04-29",NA,NA,110
"2004-04-30",NA,NA,110
"2004-05-01",NA,NA,110
"2004-05-02",NA,NA,110
"2004-05-03",3.21,0.532,110
"2004-05-04",NA,NA,110
"2004-05-05",NA,NA,110
"2004-05-06",NA,NA,110
"2004-05-07",NA,NA,110
"2004-05-08",NA,NA,110
"2004-05-09",5.07,0.616,110
"2004-05-10",NA,NA,110
"2004-05-11",NA,NA,110
"2004-05-12",NA,NA,110
"2004-05-13",NA,NA,110
"2004-05-14",NA,NA,110
"2004-05-15",5.27,0.698,110
"2004-05-16",NA,NA,110
"2004-05-17",NA,NA,110
"2004-05-18",NA,NA,110
"2004-05-19",NA,NA,110
"2004-05-20",NA,NA,110
"2004-05-21",4.15,1.4,110
"2004-05-22",NA,NA,110
"2004-05-23",NA,NA,110
"2004-05-24",NA,NA,110
"2004-05-25",NA,NA,110
"2004-05-26",NA,NA,110
"2004-05-27",4.65,1.36,110
"2004-05-28",NA,NA,110
"2004-05-29",NA,NA,110
"2004-05-30",NA,NA,110
"2004-05-31",NA,NA,110
"2004-06-01",NA,NA,110
"2004-06-02",NA,NA,110
"2004-06-03",NA,NA,110
"2004-06-04",NA,NA,110
"2004-06-05",NA,NA,110
"2004-06-06",NA,NA,110
"2004-06-07",NA,NA,110
"2004-06-08",3.46,0.472,110
"2004-06-09",NA,NA,110
"2004-06-10",NA,NA,110
"2004-06-11",NA,NA,110
"2004-06-12",NA,NA,110
"2004-06-13",NA,NA,110
"2004-06-14",2.71,0.293,110
"2004-06-15",NA,NA,110
"2004-06-16",NA,NA,110
"2004-06-17",NA,NA,110
"2004-06-18",NA,NA,110
"2004-06-19",NA,NA,110
"2004-06-20",2.31,0.268,110
"2004-06-21",NA,NA,110
"2004-06-22",NA,NA,110
"2004-06-23",NA,NA,110
"2004-06-24",NA,NA,110
"2004-06-25",NA,NA,110
"2004-06-26",3.23,0.3,110
"2004-06-27",NA,NA,110
"2004-06-28",NA,NA,110
"2004-06-29",NA,NA,110
"2004-06-30",NA,NA,110
"2004-07-01",NA,NA,110
"2004-07-02",2.91,0.435,110
"2004-07-03",NA,NA,110
"2004-07-04",NA,NA,110
"2004-07-05",NA,NA,110
"2004-07-06",NA,NA,110
"2004-07-07",NA,NA,110
"2004-07-08",2.89,0.236,110
"2004-07-09",NA,NA,110
"2004-07-10",NA,NA,110
"2004-07-11",NA,NA,110
"2004-07-12",NA,NA,110
"2004-07-13",NA,NA,110
"2004-07-14",1.89,0.26,110
"2004-07-15",NA,NA,110
"2004-07-16",NA,NA,110
"2004-07-17",NA,NA,110
"2004-07-18",NA,NA,110
"2004-07-19",NA,NA,110
"2004-07-20",6.04,0.284,110
"2004-07-21",NA,NA,110
"2004-07-22",NA,NA,110
"2004-07-23",NA,NA,110
"2004-07-24",NA,NA,110
"2004-07-25",NA,NA,110
"2004-07-26",5.77,1.08,110
"2004-07-27",NA,NA,110
"2004-07-28",NA,NA,110
"2004-07-29",NA,NA,110
"2004-07-30",NA,NA,110
"2004-07-31",NA,NA,110
"2004-08-01",8.51,0.389,110
"2004-08-02",NA,NA,110
"2004-08-03",NA,NA,110
"2004-08-04",NA,NA,110
"2004-08-05",NA,NA,110
"2004-08-06",NA,NA,110
"2004-08-07",4.26,0.308,110
"2004-08-08",NA,NA,110
"2004-08-09",NA,NA,110
"2004-08-10",NA,NA,110
"2004-08-11",NA,NA,110
"2004-08-12",NA,NA,110
"2004-08-13",1.85,0.283,110
"2004-08-14",NA,NA,110
"2004-08-15",NA,NA,110
"2004-08-16",NA,NA,110
"2004-08-17",NA,NA,110
"2004-08-18",NA,NA,110
"2004-08-19",6.56,0.404,110
"2004-08-20",NA,NA,110
"2004-08-21",NA,NA,110
"2004-08-22",NA,NA,110
"2004-08-23",NA,NA,110
"2004-08-24",NA,NA,110
"2004-08-25",2.51,0.297,110
"2004-08-26",NA,NA,110
"2004-08-27",NA,NA,110
"2004-08-28",NA,NA,110
"2004-08-29",NA,NA,110
"2004-08-30",NA,NA,110
"2004-08-31",5.72,0.212,110
"2004-09-01",NA,NA,110
"2004-09-02",NA,NA,110
"2004-09-03",NA,NA,110
"2004-09-04",NA,NA,110
"2004-09-05",NA,NA,110
"2004-09-06",9.77,0.54,110
"2004-09-07",NA,NA,110
"2004-09-08",NA,NA,110
"2004-09-09",NA,NA,110
"2004-09-10",NA,NA,110
"2004-09-11",NA,NA,110
"2004-09-12",11.5,0.546,110
"2004-09-13",NA,NA,110
"2004-09-14",NA,NA,110
"2004-09-15",NA,NA,110
"2004-09-16",NA,NA,110
"2004-09-17",NA,NA,110
"2004-09-18",2,0.346,110
"2004-09-19",NA,NA,110
"2004-09-20",NA,NA,110
"2004-09-21",NA,NA,110
"2004-09-22",NA,NA,110
"2004-09-23",NA,NA,110
"2004-09-24",6.52,0.976,110
"2004-09-25",NA,NA,110
"2004-09-26",NA,NA,110
"2004-09-27",NA,NA,110
"2004-09-28",NA,NA,110
"2004-09-29",NA,NA,110
"2004-09-30",7.26,0.597,110
"2004-10-01",NA,NA,110
"2004-10-02",NA,NA,110
"2004-10-03",NA,NA,110
"2004-10-04",NA,NA,110
"2004-10-05",NA,NA,110
"2004-10-06",3.08,0.379,110
"2004-10-07",NA,NA,110
"2004-10-08",NA,NA,110
"2004-10-09",NA,NA,110
"2004-10-10",NA,NA,110
"2004-10-11",NA,NA,110
"2004-10-12",NA,NA,110
"2004-10-13",NA,NA,110
"2004-10-14",NA,NA,110
"2004-10-15",NA,NA,110
"2004-10-16",NA,NA,110
"2004-10-17",NA,NA,110
"2004-10-18",1.93,0.342,110
"2004-10-19",NA,NA,110
"2004-10-20",NA,NA,110
"2004-10-21",NA,NA,110
"2004-10-22",NA,NA,110
"2004-10-23",NA,NA,110
"2004-10-24",NA,0.283,110
"2004-10-25",NA,NA,110
"2004-10-26",NA,NA,110
"2004-10-27",NA,NA,110
"2004-10-28",NA,NA,110
"2004-10-29",NA,NA,110
"2004-10-30",2.25,0.185,110
"2004-10-31",NA,NA,110
"2004-11-01",NA,NA,110
"2004-11-02",NA,NA,110
"2004-11-03",NA,NA,110
"2004-11-04",NA,NA,110
"2004-11-05",1.28,1.07,110
"2004-11-06",NA,NA,110
"2004-11-07",NA,NA,110
"2004-11-08",NA,NA,110
"2004-11-09",NA,NA,110
"2004-11-10",NA,NA,110
"2004-11-11",2.25,1.06,110
"2004-11-12",NA,NA,110
"2004-11-13",NA,NA,110
"2004-11-14",NA,NA,110
"2004-11-15",NA,NA,110
"2004-11-16",NA,NA,110
"2004-11-17",2.66,1.55,110
"2004-11-18",NA,NA,110
"2004-11-19",NA,NA,110
"2004-11-20",NA,NA,110
"2004-11-21",NA,NA,110
"2004-11-22",NA,NA,110
"2004-11-23",NA,1.51,110
"2004-11-24",NA,NA,110
"2004-11-25",NA,NA,110
"2004-11-26",NA,NA,110
"2004-11-27",NA,NA,110
"2004-11-28",NA,NA,110
"2004-11-29",3.45,1.58,110
"2004-11-30",NA,NA,110
"2004-12-01",NA,NA,110
"2004-12-02",NA,NA,110
"2004-12-03",NA,NA,110
"2004-12-04",NA,NA,110
"2004-12-05",1.84,2.07,110
"2004-12-06",NA,NA,110
"2004-12-07",NA,NA,110
"2004-12-08",NA,NA,110
"2004-12-09",NA,NA,110
"2004-12-10",NA,NA,110
"2004-12-11",1.96,0.614,110
"2004-12-12",NA,NA,110
"2004-12-13",NA,NA,110
"2004-12-14",NA,NA,110
"2004-12-15",NA,NA,110
"2004-12-16",NA,NA,110
"2004-12-17",1.44,4.01,110
"2004-12-18",NA,NA,110
"2004-12-19",NA,NA,110
"2004-12-20",NA,NA,110
"2004-12-21",NA,NA,110
"2004-12-22",NA,NA,110
"2004-12-23",1.18,4.13,110
"2004-12-24",NA,NA,110
"2004-12-25",NA,NA,110
"2004-12-26",NA,NA,110
"2004-12-27",NA,NA,110
"2004-12-28",NA,NA,110
"2004-12-29",1.97,1.85,110
"2004-12-30",NA,NA,110
"2004-12-31",NA,NA,110
"2005-01-01",NA,NA,110
"2005-01-02",NA,NA,110
"2005-01-03",NA,NA,110
"2005-01-04",0.624,0.332,110
"2005-01-05",NA,NA,110
"2005-01-06",NA,NA,110
"2005-01-07",NA,NA,110
"2005-01-08",NA,NA,110
"2005-01-09",NA,NA,110
"2005-01-10",4.1,2.61,110
"2005-01-11",NA,NA,110
"2005-01-12",NA,NA,110
"2005-01-13",NA,NA,110
"2005-01-14",NA,NA,110
"2005-01-15",NA,NA,110
"2005-01-16",1.28,2.61,110
"2005-01-17",NA,NA,110
"2005-01-18",NA,NA,110
"2005-01-19",NA,NA,110
"2005-01-20",NA,NA,110
"2005-01-21",NA,NA,110
"2005-01-22",3.71,3.23,110
"2005-01-23",NA,NA,110
"2005-01-24",NA,NA,110
"2005-01-25",NA,NA,110
"2005-01-26",NA,NA,110
"2005-01-27",NA,NA,110
"2005-01-28",2.88,3.41,110
"2005-01-29",NA,NA,110
"2005-01-30",NA,NA,110
"2005-01-31",NA,NA,110
"2005-02-01",NA,NA,110
"2005-02-02",NA,NA,110
"2005-02-03",11.2,5.91,110
"2005-02-04",NA,NA,110
"2005-02-05",NA,NA,110
"2005-02-06",NA,NA,110
"2005-02-07",NA,NA,110
"2005-02-08",NA,NA,110
"2005-02-09",3.33,2.71,110
"2005-02-10",NA,NA,110
"2005-02-11",NA,NA,110
"2005-02-12",NA,NA,110
"2005-02-13",NA,NA,110
"2005-02-14",NA,NA,110
"2005-02-15",1.07,0.188,110
"2005-02-16",NA,NA,110
"2005-02-17",NA,NA,110
"2005-02-18",NA,NA,110
"2005-02-19",NA,NA,110
"2005-02-20",NA,NA,110
"2005-02-21",3.07,1.19,110
"2005-02-22",NA,NA,110
"2005-02-23",NA,NA,110
"2005-02-24",NA,NA,110
"2005-02-25",NA,NA,110
"2005-02-26",NA,NA,110
"2005-02-27",6.64,5.87,110
"2005-02-28",NA,NA,110
"2005-03-01",NA,NA,110
"2005-03-02",NA,NA,110
"2005-03-03",NA,NA,110
"2005-03-04",NA,NA,110
"2005-03-05",NA,NA,110
"2005-03-06",NA,NA,110
"2005-03-07",NA,NA,110
"2005-03-08",NA,NA,110
"2005-03-09",NA,NA,110
"2005-03-10",NA,NA,110
"2005-03-11",NA,NA,110
"2005-03-12",NA,NA,110
"2005-03-13",NA,NA,110
"2005-03-14",NA,NA,110
"2005-03-15",NA,NA,110
"2005-03-16",NA,NA,110
"2005-03-17",2.4,2.73,110
"2005-03-18",NA,NA,110
"2005-03-19",NA,NA,110
"2005-03-20",NA,NA,110
"2005-03-21",NA,NA,110
"2005-03-22",NA,NA,110
"2005-03-23",6.41,4.02,110
"2005-03-24",NA,NA,110
"2005-03-25",NA,NA,110
"2005-03-26",NA,NA,110
"2005-03-27",NA,NA,110
"2005-03-28",NA,NA,110
"2005-03-29",2.82,0.942,110
"2005-03-30",NA,NA,110
"2005-03-31",NA,NA,110
"2005-04-01",NA,NA,110
"2005-04-02",NA,NA,110
"2005-04-03",NA,NA,110
"2005-04-04",2.9,0.462,110
"2005-04-05",NA,NA,110
"2005-04-06",NA,NA,110
"2005-04-07",NA,NA,110
"2005-04-08",NA,NA,110
"2005-04-09",NA,NA,110
"2005-04-10",8.45,0.519,110
"2005-04-11",NA,NA,110
"2005-04-12",NA,NA,110
"2005-04-13",NA,NA,110
"2005-04-14",NA,NA,110
"2005-04-15",NA,NA,110
"2005-04-16",5.76,0.973,110
"2005-04-17",NA,NA,110
"2005-04-18",NA,NA,110
"2005-04-19",NA,NA,110
"2005-04-20",NA,NA,110
"2005-04-21",NA,NA,110
"2005-04-22",1.39,0.518,110
"2005-04-23",NA,NA,110
"2005-04-24",NA,NA,110
"2005-04-25",NA,NA,110
"2005-04-26",NA,NA,110
"2005-04-27",NA,NA,110
"2005-04-28",1.84,0.648,110
"2005-04-29",NA,NA,110
"2005-04-30",NA,NA,110
"2005-05-01",NA,NA,110
"2005-05-02",NA,NA,110
"2005-05-03",NA,NA,110
"2005-05-04",4.86,1.01,110
"2005-05-05",NA,NA,110
"2005-05-06",NA,NA,110
"2005-05-07",NA,NA,110
"2005-05-08",NA,NA,110
"2005-05-09",NA,NA,110
"2005-05-10",4.16,1.03,110
"2005-05-11",NA,NA,110
"2005-05-12",NA,NA,110
"2005-05-13",NA,NA,110
"2005-05-14",NA,NA,110
"2005-05-15",NA,NA,110
"2005-05-16",2.82,0.409,110
"2005-05-17",NA,NA,110
"2005-05-18",NA,NA,110
"2005-05-19",NA,NA,110
"2005-05-20",NA,NA,110
"2005-05-21",NA,NA,110
"2005-05-22",NA,NA,110
"2005-05-23",NA,NA,110
"2005-05-24",NA,NA,110
"2005-05-25",NA,NA,110
"2005-05-26",NA,NA,110
"2005-05-27",NA,NA,110
"2005-05-28",NA,NA,110
"2005-05-29",NA,NA,110
"2005-05-30",NA,NA,110
"2005-05-31",NA,NA,110
"2005-06-01",NA,NA,110
"2005-06-02",NA,NA,110
"2005-06-03",7.96,1.66,110
"2005-06-04",NA,NA,110
"2005-06-05",NA,NA,110
"2005-06-06",NA,NA,110
"2005-06-07",NA,NA,110
"2005-06-08",NA,NA,110
"2005-06-09",2.53,0.651,110
"2005-06-10",NA,NA,110
"2005-06-11",NA,NA,110
"2005-06-12",NA,NA,110
"2005-06-13",NA,NA,110
"2005-06-14",NA,NA,110
"2005-06-15",1.44,0.166,110
"2005-06-16",NA,NA,110
"2005-06-17",NA,NA,110
"2005-06-18",NA,NA,110
"2005-06-19",NA,NA,110
"2005-06-20",NA,NA,110
"2005-06-21",23.2,0.512,110
"2005-06-22",NA,NA,110
"2005-06-23",NA,NA,110
"2005-06-24",NA,NA,110
"2005-06-25",NA,NA,110
"2005-06-26",NA,NA,110
"2005-06-27",12.8,0.593,110
"2005-06-28",NA,NA,110
"2005-06-29",NA,NA,110
"2005-06-30",NA,NA,110
"2005-07-01",NA,NA,110
"2005-07-02",NA,NA,110
"2005-07-03",6.27,0.535,110
"2005-07-04",NA,NA,110
"2005-07-05",NA,NA,110
"2005-07-06",NA,NA,110
"2005-07-07",NA,NA,110
"2005-07-08",NA,NA,110
"2005-07-09",19,0.584,110
"2005-07-10",NA,NA,110
"2005-07-11",NA,NA,110
"2005-07-12",NA,NA,110
"2005-07-13",NA,NA,110
"2005-07-14",NA,NA,110
"2005-07-15",13.4,0.836,110
"2005-07-16",NA,NA,110
"2005-07-17",NA,NA,110
"2005-07-18",NA,NA,110
"2005-07-19",NA,NA,110
"2005-07-20",NA,NA,110
"2005-07-21",4.49,0.321,110
"2005-07-22",NA,NA,110
"2005-07-23",NA,NA,110
"2005-07-24",NA,NA,110
"2005-07-25",NA,NA,110
"2005-07-26",NA,NA,110
"2005-07-27",2.61,0.169,110
"2005-07-28",NA,NA,110
"2005-07-29",NA,NA,110
"2005-07-30",NA,NA,110
"2005-07-31",NA,NA,110
"2005-08-01",NA,NA,110
"2005-08-02",9.29,0.281,110
"2005-08-03",NA,NA,110
"2005-08-04",NA,NA,110
"2005-08-05",NA,NA,110
"2005-08-06",NA,NA,110
"2005-08-07",NA,NA,110
"2005-08-08",8.9,1.05,110
"2005-08-09",NA,NA,110
"2005-08-10",NA,NA,110
"2005-08-11",NA,NA,110
"2005-08-12",NA,NA,110
"2005-08-13",NA,NA,110
"2005-08-14",NA,0.265,110
"2005-08-15",NA,NA,110
"2005-08-16",NA,NA,110
"2005-08-17",NA,NA,110
"2005-08-18",NA,NA,110
"2005-08-19",NA,NA,110
"2005-08-20",3.62,0.229,110
"2005-08-21",NA,NA,110
"2005-08-22",NA,NA,110
"2005-08-23",NA,NA,110
"2005-08-24",NA,NA,110
"2005-08-25",NA,NA,110
"2005-08-26",6.21,0.357,110
"2005-08-27",NA,NA,110
"2005-08-28",NA,NA,110
"2005-08-29",NA,NA,110
"2005-08-30",NA,NA,110
"2005-08-31",NA,NA,110
"2005-09-01",3.92,0.32,110
"2005-09-02",NA,NA,110
"2005-09-03",NA,NA,110
"2005-09-04",NA,NA,110
"2005-09-05",NA,NA,110
"2005-09-06",NA,NA,110
"2005-09-07",15.4,0.539,110
"2005-09-08",NA,NA,110
"2005-09-09",NA,NA,110
"2005-09-10",NA,NA,110
"2005-09-11",NA,NA,110
"2005-09-12",NA,NA,110
"2005-09-13",13,0.294,110
"2005-09-14",NA,NA,110
"2005-09-15",NA,NA,110
"2005-09-16",NA,NA,110
