"Date","sulfate","nitrate","ID"
"2003-05-11",NA,NA,93
"2003-05-12",NA,NA,93
"2003-05-13",NA,NA,93
"2003-05-14",NA,NA,93
"2003-05-15",3.06,6.37,93
"2003-05-16",NA,NA,93
"2003-05-17",NA,NA,93
"2003-05-18",NA,NA,93
"2003-05-19",NA,NA,93
"2003-05-20",NA,NA,93
"2003-05-21",NA,NA,93
"2003-05-22",NA,NA,93
"2003-05-23",NA,NA,93
"2003-05-24",NA,NA,93
"2003-05-25",NA,NA,93
"2003-05-26",NA,NA,93
"2003-05-27",1.29,0.539,93
"2003-05-28",NA,NA,93
"2003-05-29",NA,NA,93
"2003-05-30",NA,NA,93
"2003-05-31",NA,NA,93
"2003-06-01",NA,NA,93
"2003-06-02",NA,2.44,93
"2003-06-03",NA,NA,93
"2003-06-04",NA,NA,93
"2003-06-05",NA,NA,93
"2003-06-06",NA,NA,93
"2003-06-07",NA,NA,93
"2003-06-08",NA,NA,93
"2003-06-09",NA,NA,93
"2003-06-10",NA,NA,93
"2003-06-11",NA,NA,93
"2003-06-12",NA,NA,93
"2003-06-13",NA,NA,93
"2003-06-14",3.56,0.975,93
"2003-06-15",NA,NA,93
"2003-06-16",NA,NA,93
"2003-06-17",NA,NA,93
"2003-06-18",NA,NA,93
"2003-06-19",NA,NA,93
"2003-06-20",1.54,0.465,93
"2003-06-21",NA,NA,93
"2003-06-22",NA,NA,93
"2003-06-23",NA,NA,93
"2003-06-24",NA,NA,93
"2003-06-25",NA,NA,93
"2003-06-26",NA,NA,93
"2003-06-27",NA,NA,93
"2003-06-28",NA,NA,93
"2003-06-29",NA,NA,93
"2003-06-30",NA,NA,93
"2003-07-01",NA,NA,93
"2003-07-02",8.13,0.733,93
"2003-07-03",NA,NA,93
"2003-07-04",NA,NA,93
"2003-07-05",NA,NA,93
"2003-07-06",NA,NA,93
"2003-07-07",NA,NA,93
"2003-07-08",1.43,0.655,93
"2003-07-09",NA,NA,93
"2003-07-10",NA,NA,93
"2003-07-11",NA,NA,93
"2003-07-12",NA,NA,93
"2003-07-13",NA,NA,93
"2003-07-14",7.28,0.473,93
"2003-07-15",NA,NA,93
"2003-07-16",NA,NA,93
"2003-07-17",NA,NA,93
"2003-07-18",NA,NA,93
"2003-07-19",NA,NA,93
"2003-07-20",6.13,0.986,93
"2003-07-21",NA,NA,93
"2003-07-22",NA,NA,93
"2003-07-23",NA,NA,93
"2003-07-24",NA,NA,93
"2003-07-25",NA,NA,93
"2003-07-26",4.97,0.311,93
"2003-07-27",NA,NA,93
"2003-07-28",NA,NA,93
"2003-07-29",NA,NA,93
"2003-07-30",NA,NA,93
"2003-07-31",NA,NA,93
"2003-08-01",NA,NA,93
"2003-08-02",NA,NA,93
"2003-08-03",NA,NA,93
"2003-08-04",NA,NA,93
"2003-08-05",NA,NA,93
"2003-08-06",NA,NA,93
"2003-08-07",NA,NA,93
"2003-08-08",NA,NA,93
"2003-08-09",NA,NA,93
"2003-08-10",NA,NA,93
"2003-08-11",NA,NA,93
"2003-08-12",NA,NA,93
"2003-08-13",NA,NA,93
"2003-08-14",NA,NA,93
"2003-08-15",NA,NA,93
"2003-08-16",NA,NA,93
"2003-08-17",NA,NA,93
"2003-08-18",NA,NA,93
"2003-08-19",NA,NA,93
"2003-08-20",NA,NA,93
"2003-08-21",NA,NA,93
"2003-08-22",NA,NA,93
"2003-08-23",NA,NA,93
"2003-08-24",NA,NA,93
"2003-08-25",NA,NA,93
"2003-08-26",NA,NA,93
"2003-08-27",NA,NA,93
"2003-08-28",3.26,0.441,93
"2003-08-29",NA,NA,93
"2003-08-30",NA,NA,93
"2003-08-31",1.42,0.764,93
"2003-09-01",NA,NA,93
"2003-09-02",NA,NA,93
"2003-09-03",NA,NA,93
"2003-09-04",NA,NA,93
"2003-09-05",NA,NA,93
"2003-09-06",2.69,0.506,93
"2003-09-07",NA,NA,93
"2003-09-08",NA,NA,93
"2003-09-09",NA,NA,93
"2003-09-10",NA,NA,93
"2003-09-11",NA,NA,93
"2003-09-12",6.71,1.25,93
"2003-09-13",NA,NA,93
"2003-09-14",NA,NA,93
"2003-09-15",NA,NA,93
"2003-09-16",NA,NA,93
"2003-09-17",NA,NA,93
"2003-09-18",4.46,0.496,93
"2003-09-19",NA,NA,93
"2003-09-20",NA,NA,93
"2003-09-21",NA,NA,93
"2003-09-22",NA,NA,93
"2003-09-23",NA,NA,93
"2003-09-24",0.985,0.352,93
"2003-09-25",NA,NA,93
"2003-09-26",NA,NA,93
"2003-09-27",NA,NA,93
"2003-09-28",NA,NA,93
"2003-09-29",NA,NA,93
"2003-09-30",0.76,0.288,93
"2003-10-01",NA,NA,93
"2003-10-02",NA,NA,93
"2003-10-03",NA,NA,93
"2003-10-04",NA,NA,93
"2003-10-05",NA,NA,93
"2003-10-06",2.14,1.68,93
"2003-10-07",NA,NA,93
"2003-10-08",NA,NA,93
"2003-10-09",NA,NA,93
"2003-10-10",NA,NA,93
"2003-10-11",NA,NA,93
"2003-10-12",0.652,0.443,93
"2003-10-13",NA,NA,93
"2003-10-14",NA,NA,93
"2003-10-15",NA,NA,93
"2003-10-16",NA,NA,93
"2003-10-17",NA,NA,93
"2003-10-18",0.993,0.773,93
"2003-10-19",NA,NA,93
"2003-10-20",NA,NA,93
"2003-10-21",NA,NA,93
"2003-10-22",NA,NA,93
"2003-10-23",NA,NA,93
"2003-10-24",2.65,6.66,93
"2003-10-25",NA,NA,93
"2003-10-26",NA,NA,93
"2003-10-27",NA,NA,93
"2003-10-28",NA,NA,93
"2003-10-29",NA,NA,93
"2003-10-30",1.73,2.63,93
"2003-10-31",NA,NA,93
"2003-11-01",NA,NA,93
"2003-11-02",NA,NA,93
"2003-11-03",NA,NA,93
"2003-11-04",NA,NA,93
"2003-11-05",1.91,1.81,93
"2003-11-06",NA,NA,93
"2003-11-07",NA,NA,93
"2003-11-08",NA,NA,93
"2003-11-09",NA,NA,93
"2003-11-10",NA,NA,93
"2003-11-11",2.79,4.8,93
"2003-11-12",NA,NA,93
"2003-11-13",NA,NA,93
"2003-11-14",NA,NA,93
"2003-11-15",NA,NA,93
"2003-11-16",NA,NA,93
"2003-11-17",4.64,4.39,93
"2003-11-18",NA,NA,93
"2003-11-19",NA,NA,93
"2003-11-20",NA,NA,93
"2003-11-21",NA,NA,93
"2003-11-22",NA,NA,93
"2003-11-23",1.31,0.922,93
"2003-11-24",NA,NA,93
"2003-11-25",NA,NA,93
"2003-11-26",NA,NA,93
"2003-11-27",NA,NA,93
"2003-11-28",NA,NA,93
"2003-11-29",1.19,2.19,93
"2003-11-30",NA,NA,93
"2003-12-01",NA,NA,93
"2003-12-02",NA,NA,93
"2003-12-03",NA,NA,93
"2003-12-04",NA,NA,93
"2003-12-05",1.64,9.76,93
"2003-12-06",NA,NA,93
"2003-12-07",NA,NA,93
"2003-12-08",NA,NA,93
"2003-12-09",NA,NA,93
"2003-12-10",NA,NA,93
"2003-12-11",1.2,2.66,93
"2003-12-12",NA,NA,93
"2003-12-13",NA,NA,93
"2003-12-14",NA,NA,93
"2003-12-15",NA,NA,93
"2003-12-16",NA,NA,93
"2003-12-17",1.56,3.69,93
"2003-12-18",NA,NA,93
"2003-12-19",NA,NA,93
"2003-12-20",NA,NA,93
"2003-12-21",NA,NA,93
"2003-12-22",NA,NA,93
"2003-12-23",2.19,1.86,93
"2003-12-24",NA,NA,93
"2003-12-25",NA,NA,93
"2003-12-26",NA,NA,93
"2003-12-27",NA,NA,93
"2003-12-28",NA,NA,93
"2003-12-29",1.51,0.905,93
"2003-12-30",NA,NA,93
"2003-12-31",NA,NA,93
"2004-01-01",NA,NA,93
"2004-01-02",NA,NA,93
"2004-01-03",NA,NA,93
"2004-01-04",NA,NA,93
"2004-01-05",NA,NA,93
"2004-01-06",NA,NA,93
"2004-01-07",NA,NA,93
"2004-01-08",NA,NA,93
"2004-01-09",NA,NA,93
"2004-01-10",3.25,13.8,93
"2004-01-11",NA,NA,93
"2004-01-12",NA,NA,93
"2004-01-13",NA,NA,93
"2004-01-14",NA,NA,93
"2004-01-15",NA,NA,93
"2004-01-16",3,8.69,93
"2004-01-17",NA,NA,93
"2004-01-18",NA,NA,93
"2004-01-19",NA,NA,93
"2004-01-20",NA,NA,93
"2004-01-21",NA,NA,93
"2004-01-22",NA,NA,93
"2004-01-23",NA,NA,93
"2004-01-24",NA,NA,93
"2004-01-25",NA,NA,93
"2004-01-26",NA,NA,93
"2004-01-27",NA,NA,93
"2004-01-28",1.21,3.08,93
"2004-01-29",NA,NA,93
"2004-01-30",NA,NA,93
"2004-01-31",NA,NA,93
"2004-02-01",NA,NA,93
"2004-02-02",NA,NA,93
"2004-02-03",NA,NA,93
"2004-02-04",NA,NA,93
"2004-02-05",NA,NA,93
"2004-02-06",2.45,6.12,93
"2004-02-07",NA,NA,93
"2004-02-08",NA,NA,93
"2004-02-09",1.59,4.59,93
"2004-02-10",NA,NA,93
"2004-02-11",NA,NA,93
"2004-02-12",NA,NA,93
"2004-02-13",NA,NA,93
"2004-02-14",NA,NA,93
"2004-02-15",0.891,2.32,93
"2004-02-16",NA,NA,93
"2004-02-17",NA,NA,93
"2004-02-18",NA,NA,93
"2004-02-19",NA,NA,93
"2004-02-20",NA,NA,93
"2004-02-21",NA,NA,93
"2004-02-22",NA,NA,93
"2004-02-23",NA,NA,93
"2004-02-24",4.13,2.96,93
"2004-02-25",NA,NA,93
"2004-02-26",NA,NA,93
"2004-02-27",3.9,12.7,93
"2004-02-28",NA,NA,93
"2004-02-29",NA,NA,93
"2004-03-01",NA,NA,93
"2004-03-02",NA,NA,93
"2004-03-03",NA,NA,93
"2004-03-04",NA,NA,93
"2004-03-05",NA,NA,93
"2004-03-06",NA,NA,93
"2004-03-07",NA,NA,93
"2004-03-08",NA,NA,93
"2004-03-09",NA,NA,93
"2004-03-10",2.99,3.36,93
"2004-03-11",NA,NA,93
"2004-03-12",NA,NA,93
"2004-03-13",NA,NA,93
"2004-03-14",NA,NA,93
"2004-03-15",NA,NA,93
"2004-03-16",NA,NA,93
"2004-03-17",NA,NA,93
"2004-03-18",NA,NA,93
"2004-03-19",NA,NA,93
"2004-03-20",NA,NA,93
"2004-03-21",NA,NA,93
"2004-03-22",1.17,2.41,93
"2004-03-23",NA,NA,93
"2004-03-24",NA,NA,93
"2004-03-25",NA,NA,93
"2004-03-26",NA,NA,93
"2004-03-27",NA,NA,93
"2004-03-28",1.19,0.59,93
"2004-03-29",NA,NA,93
"2004-03-30",NA,NA,93
"2004-03-31",NA,NA,93
"2004-04-01",NA,NA,93
"2004-04-02",NA,NA,93
"2004-04-03",NA,NA,93
"2004-04-04",NA,NA,93
"2004-04-05",NA,NA,93
"2004-04-06",NA,NA,93
"2004-04-07",NA,NA,93
"2004-04-08",NA,NA,93
"2004-04-09",NA,NA,93
"2004-04-10",NA,NA,93
"2004-04-11",NA,NA,93
"2004-04-12",NA,NA,93
"2004-04-13",NA,NA,93
"2004-04-14",NA,NA,93
"2004-04-15",NA,NA,93
"2004-04-16",NA,NA,93
"2004-04-17",NA,NA,93
"2004-04-18",NA,NA,93
"2004-04-19",NA,NA,93
"2004-04-20",NA,NA,93
"2004-04-21",NA,NA,93
"2004-04-22",NA,NA,93
"2004-04-23",NA,NA,93
"2004-04-24",NA,NA,93
"2004-04-25",NA,NA,93
"2004-04-26",NA,NA,93
"2004-04-27",NA,NA,93
"2004-04-28",NA,NA,93
"2004-04-29",NA,NA,93
"2004-04-30",NA,NA,93
"2004-05-01",NA,NA,93
"2004-05-02",NA,NA,93
"2004-05-03",NA,NA,93
"2004-05-04",NA,NA,93
"2004-05-05",NA,NA,93
"2004-05-06",NA,NA,93
"2004-05-07",NA,NA,93
"2004-05-08",NA,NA,93
"2004-05-09",3.94,1.17,93
"2004-05-10",NA,NA,93
"2004-05-11",NA,NA,93
"2004-05-12",NA,NA,93
"2004-05-13",NA,NA,93
"2004-05-14",NA,NA,93
"2004-05-15",1.75,2.84,93
"2004-05-16",NA,NA,93
"2004-05-17",NA,NA,93
"2004-05-18",NA,NA,93
"2004-05-19",NA,NA,93
"2004-05-20",NA,NA,93
"2004-05-21",2.82,1.3,93
"2004-05-22",NA,NA,93
"2004-05-23",NA,NA,93
"2004-05-24",NA,NA,93
"2004-05-25",NA,NA,93
"2004-05-26",NA,NA,93
"2004-05-27",2.07,0.853,93
"2004-05-28",NA,NA,93
"2004-05-29",NA,NA,93
"2004-05-30",NA,NA,93
"2004-05-31",NA,NA,93
"2004-06-01",NA,NA,93
"2004-06-02",NA,NA,93
"2004-06-03",NA,NA,93
"2004-06-04",NA,NA,93
"2004-06-05",NA,NA,93
"2004-06-06",NA,NA,93
"2004-06-07",NA,NA,93
"2004-06-08",NA,NA,93
"2004-06-09",NA,NA,93
"2004-06-10",NA,NA,93
"2004-06-11",NA,NA,93
"2004-06-12",NA,NA,93
"2004-06-13",NA,NA,93
"2004-06-14",NA,NA,93
"2004-06-15",NA,NA,93
"2004-06-16",NA,NA,93
"2004-06-17",NA,NA,93
"2004-06-18",NA,NA,93
"2004-06-19",NA,NA,93
"2004-06-20",1.68,0.409,93
"2004-06-21",NA,NA,93
"2004-06-22",NA,NA,93
"2004-06-23",NA,NA,93
"2004-06-24",NA,NA,93
"2004-06-25",NA,NA,93
"2004-06-26",1.02,0.328,93
"2004-06-27",NA,NA,93
"2004-06-28",NA,NA,93
"2004-06-29",NA,NA,93
"2004-06-30",NA,NA,93
"2004-07-01",NA,NA,93
"2004-07-02",15.1,1.33,93
"2004-07-03",NA,NA,93
"2004-07-04",NA,NA,93
"2004-07-05",NA,NA,93
"2004-07-06",NA,NA,93
"2004-07-07",NA,NA,93
"2004-07-08",0.634,0.418,93
"2004-07-09",NA,NA,93
"2004-07-10",NA,NA,93
"2004-07-11",NA,NA,93
"2004-07-12",NA,NA,93
"2004-07-13",NA,NA,93
"2004-07-14",NA,NA,93
"2004-07-15",NA,NA,93
"2004-07-16",NA,NA,93
"2004-07-17",NA,NA,93
"2004-07-18",NA,NA,93
"2004-07-19",NA,NA,93
"2004-07-20",NA,NA,93
"2004-07-21",NA,NA,93
"2004-07-22",NA,NA,93
"2004-07-23",NA,NA,93
"2004-07-24",NA,NA,93
"2004-07-25",NA,NA,93
"2004-07-26",3.08,0.762,93
"2004-07-27",NA,NA,93
"2004-07-28",NA,NA,93
"2004-07-29",NA,NA,93
"2004-07-30",NA,NA,93
"2004-07-31",NA,NA,93
"2004-08-01",0.0607,0.0659,93
"2004-08-02",NA,NA,93
"2004-08-03",NA,NA,93
"2004-08-04",NA,NA,93
"2004-08-05",NA,NA,93
"2004-08-06",NA,NA,93
"2004-08-07",3.45,0.732,93
"2004-08-08",NA,NA,93
"2004-08-09",NA,NA,93
"2004-08-10",NA,NA,93
"2004-08-11",NA,NA,93
"2004-08-12",NA,NA,93
"2004-08-13",NA,NA,93
"2004-08-14",NA,NA,93
"2004-08-15",NA,NA,93
"2004-08-16",NA,NA,93
"2004-08-17",NA,NA,93
"2004-08-18",NA,NA,93
"2004-08-19",0.481,0.147,93
"2004-08-20",NA,NA,93
"2004-08-21",NA,NA,93
"2004-08-22",NA,NA,93
"2004-08-23",NA,NA,93
"2004-08-24",NA,NA,93
"2004-08-25",NA,0.443,93
"2004-08-26",NA,NA,93
"2004-08-27",NA,NA,93
"2004-08-28",NA,NA,93
"2004-08-29",NA,NA,93
"2004-08-30",NA,NA,93
"2004-08-31",1.68,0.364,93
"2004-09-01",NA,NA,93
"2004-09-02",NA,NA,93
"2004-09-03",NA,NA,93
"2004-09-04",NA,NA,93
"2004-09-05",NA,NA,93
"2004-09-06",0.973,0.152,93
"2004-09-07",NA,NA,93
"2004-09-08",NA,NA,93
"2004-09-09",NA,NA,93
"2004-09-10",NA,NA,93
"2004-09-11",NA,NA,93
"2004-09-12",7.44,0.709,93
"2004-09-13",NA,NA,93
"2004-09-14",NA,NA,93
"2004-09-15",NA,NA,93
"2004-09-16",NA,NA,93
"2004-09-17",NA,NA,93
"2004-09-18",2.73,0.376,93
"2004-09-19",NA,NA,93
"2004-09-20",NA,NA,93
"2004-09-21",NA,NA,93
"2004-09-22",NA,NA,93
"2004-09-23",NA,NA,93
"2004-09-24",NA,0.26,93
"2004-09-25",NA,NA,93
"2004-09-26",NA,NA,93
"2004-09-27",NA,NA,93
"2004-09-28",NA,NA,93
"2004-09-29",NA,NA,93
"2004-09-30",2.11,0.793,93
"2004-10-01",NA,NA,93
"2004-10-02",NA,NA,93
"2004-10-03",NA,NA,93
"2004-10-04",NA,NA,93
"2004-10-05",NA,NA,93
"2004-10-06",NA,NA,93
"2004-10-07",NA,NA,93
"2004-10-08",NA,NA,93
"2004-10-09",NA,NA,93
"2004-10-10",NA,NA,93
"2004-10-11",NA,NA,93
"2004-10-12",2.69,6.33,93
"2004-10-13",NA,NA,93
"2004-10-14",NA,NA,93
"2004-10-15",NA,NA,93
"2004-10-16",NA,NA,93
"2004-10-17",NA,NA,93
"2004-10-18",1.11,1.95,93
"2004-10-19",NA,NA,93
"2004-10-20",NA,NA,93
"2004-10-21",NA,NA,93
"2004-10-22",NA,NA,93
"2004-10-23",NA,NA,93
"2004-10-24",0.705,0.563,93
"2004-10-25",NA,NA,93
"2004-10-26",NA,NA,93
"2004-10-27",NA,NA,93
"2004-10-28",NA,NA,93
"2004-10-29",NA,NA,93
"2004-10-30",NA,NA,93
"2004-10-31",NA,NA,93
"2004-11-01",NA,NA,93
"2004-11-02",NA,NA,93
"2004-11-03",NA,NA,93
"2004-11-04",NA,NA,93
"2004-11-05",NA,NA,93
"2004-11-06",NA,NA,93
"2004-11-07",NA,NA,93
"2004-11-08",NA,NA,93
"2004-11-09",NA,NA,93
"2004-11-10",NA,NA,93
"2004-11-11",0.657,0.862,93
"2004-11-12",NA,NA,93
"2004-11-13",NA,NA,93
"2004-11-14",NA,NA,93
"2004-11-15",NA,NA,93
"2004-11-16",NA,NA,93
"2004-11-17",3.87,3.77,93
"2004-11-18",NA,NA,93
"2004-11-19",NA,NA,93
"2004-11-20",NA,NA,93
"2004-11-21",NA,NA,93
"2004-11-22",NA,NA,93
"2004-11-23",1.61,3.15,93
"2004-11-24",NA,NA,93
"2004-11-25",NA,NA,93
"2004-11-26",NA,NA,93
"2004-11-27",NA,NA,93
"2004-11-28",NA,NA,93
"2004-11-29",1.6,3.42,93
"2004-11-30",NA,NA,93
"2004-12-01",NA,NA,93
"2004-12-02",NA,NA,93
"2004-12-03",NA,NA,93
"2004-12-04",NA,NA,93
"2004-12-05",1.37,5.78,93
"2004-12-06",NA,NA,93
"2004-12-07",NA,NA,93
"2004-12-08",NA,NA,93
"2004-12-09",NA,NA,93
"2004-12-10",NA,NA,93
"2004-12-11",2.46,3.45,93
"2004-12-12",NA,NA,93
"2004-12-13",NA,NA,93
"2004-12-14",NA,NA,93
"2004-12-15",NA,NA,93
"2004-12-16",NA,NA,93
"2004-12-17",1.66,2.31,93
"2004-12-18",NA,NA,93
"2004-12-19",NA,NA,93
"2004-12-20",NA,NA,93
"2004-12-21",NA,NA,93
"2004-12-22",NA,NA,93
"2004-12-23",0.967,2.66,93
"2004-12-24",NA,NA,93
"2004-12-25",NA,NA,93
"2004-12-26",NA,NA,93
"2004-12-27",NA,NA,93
"2004-12-28",NA,NA,93
"2004-12-29",4.58,10.9,93
"2004-12-30",NA,NA,93
"2004-12-31",NA,NA,93
"2005-01-01",NA,NA,93
"2005-01-02",NA,NA,93
"2005-01-03",NA,NA,93
"2005-01-04",3.03,4.84,93
"2005-01-05",NA,NA,93
"2005-01-06",NA,NA,93
"2005-01-07",NA,NA,93
"2005-01-08",NA,NA,93
"2005-01-09",NA,NA,93
"2005-01-10",4.03,15.2,93
"2005-01-11",NA,NA,93
"2005-01-12",NA,NA,93
"2005-01-13",NA,NA,93
"2005-01-14",NA,NA,93
"2005-01-15",NA,NA,93
"2005-01-16",1.37,5,93
"2005-01-17",NA,NA,93
"2005-01-18",NA,NA,93
"2005-01-19",NA,NA,93
"2005-01-20",NA,NA,93
"2005-01-21",NA,NA,93
"2005-01-22",1.5,2.3,93
"2005-01-23",NA,NA,93
"2005-01-24",NA,NA,93
"2005-01-25",NA,NA,93
"2005-01-26",NA,NA,93
"2005-01-27",NA,NA,93
"2005-01-28",2.06,9.14,93
"2005-01-29",NA,NA,93
"2005-01-30",NA,NA,93
"2005-01-31",NA,NA,93
"2005-02-01",NA,NA,93
"2005-02-02",NA,NA,93
"2005-02-03",5.75,19,93
"2005-02-04",NA,NA,93
"2005-02-05",NA,NA,93
"2005-02-06",NA,NA,93
"2005-02-07",NA,NA,93
"2005-02-08",NA,NA,93
"2005-02-09",2.6,6.38,93
"2005-02-10",NA,NA,93
"2005-02-11",NA,NA,93
"2005-02-12",NA,NA,93
"2005-02-13",NA,NA,93
"2005-02-14",NA,NA,93
"2005-02-15",2.25,4.24,93
"2005-02-16",NA,NA,93
"2005-02-17",NA,NA,93
"2005-02-18",NA,NA,93
"2005-02-19",NA,NA,93
"2005-02-20",NA,NA,93
"2005-02-21",2.28,5.48,93
"2005-02-22",NA,NA,93
"2005-02-23",NA,NA,93
"2005-02-24",NA,NA,93
"2005-02-25",NA,NA,93
"2005-02-26",NA,NA,93
"2005-02-27",3.28,6.65,93
"2005-02-28",NA,NA,93
"2005-03-01",NA,NA,93
"2005-03-02",NA,NA,93
"2005-03-03",NA,NA,93
"2005-03-04",NA,NA,93
"2005-03-05",3.36,7.51,93
"2005-03-06",NA,NA,93
"2005-03-07",NA,NA,93
"2005-03-08",NA,NA,93
"2005-03-09",NA,NA,93
"2005-03-10",NA,NA,93
"2005-03-11",1.72,1.63,93
"2005-03-12",NA,NA,93
"2005-03-13",NA,NA,93
"2005-03-14",NA,NA,93
"2005-03-15",NA,NA,93
"2005-03-16",NA,NA,93
"2005-03-17",NA,NA,93
"2005-03-18",NA,NA,93
"2005-03-19",NA,NA,93
"2005-03-20",NA,NA,93
"2005-03-21",NA,NA,93
"2005-03-22",NA,NA,93
"2005-03-23",1.3,2.57,93
"2005-03-24",NA,NA,93
"2005-03-25",NA,NA,93
"2005-03-26",NA,NA,93
"2005-03-27",NA,NA,93
"2005-03-28",NA,NA,93
"2005-03-29",2.94,2.76,93
"2005-03-30",NA,NA,93
"2005-03-31",NA,NA,93
"2005-04-01",NA,NA,93
"2005-04-02",NA,NA,93
"2005-04-03",NA,NA,93
"2005-04-04",2.25,3.28,93
"2005-04-05",NA,NA,93
"2005-04-06",NA,NA,93
"2005-04-07",NA,NA,93
"2005-04-08",NA,NA,93
"2005-04-09",NA,NA,93
"2005-04-10",7.73,1.22,93
"2005-04-11",NA,NA,93
"2005-04-12",NA,NA,93
"2005-04-13",NA,NA,93
"2005-04-14",NA,NA,93
"2005-04-15",NA,NA,93
"2005-04-16",3.74,6.48,93
"2005-04-17",NA,NA,93
"2005-04-18",NA,NA,93
"2005-04-19",NA,NA,93
"2005-04-20",NA,NA,93
"2005-04-21",NA,NA,93
"2005-04-22",NA,NA,93
"2005-04-23",NA,NA,93
"2005-04-24",NA,NA,93
"2005-04-25",NA,NA,93
"2005-04-26",NA,NA,93
"2005-04-27",NA,NA,93
"2005-04-28",NA,NA,93
"2005-04-29",NA,NA,93
"2005-04-30",NA,NA,93
"2005-05-01",NA,NA,93
"2005-05-02",NA,NA,93
"2005-05-03",NA,NA,93
"2005-05-04",NA,1.46,93
"2005-05-05",NA,NA,93
"2005-05-06",NA,NA,93
"2005-05-07",NA,NA,93
"2005-05-08",NA,NA,93
"2005-05-09",NA,NA,93
"2005-05-10",1.06,1.07,93
"2005-05-11",NA,NA,93
"2005-05-12",NA,NA,93
"2005-05-13",NA,NA,93
"2005-05-14",NA,NA,93
"2005-05-15",NA,NA,93
"2005-05-16",NA,1.04,93
"2005-05-17",NA,NA,93
"2005-05-18",NA,NA,93
"2005-05-19",NA,NA,93
"2005-05-20",NA,NA,93
"2005-05-21",NA,NA,93
"2005-05-22",NA,NA,93
"2005-05-23",NA,NA,93
"2005-05-24",NA,NA,93
"2005-05-25",NA,NA,93
"2005-05-26",NA,NA,93
"2005-05-27",NA,NA,93
"2005-05-28",1.39,0.561,93
"2005-05-29",NA,NA,93
"2005-05-30",NA,NA,93
"2005-05-31",NA,NA,93
"2005-06-01",NA,NA,93
"2005-06-02",NA,NA,93
"2005-06-03",4.25,2.33,93
"2005-06-04",NA,NA,93
"2005-06-05",NA,NA,93
"2005-06-06",NA,NA,93
"2005-06-07",NA,NA,93
"2005-06-08",NA,NA,93
"2005-06-09",NA,NA,93
"2005-06-10",NA,NA,93
"2005-06-11",NA,NA,93
"2005-06-12",NA,NA,93
"2005-06-13",NA,NA,93
"2005-06-14",NA,NA,93
"2005-06-15",NA,NA,93
"2005-06-16",NA,NA,93
"2005-06-17",NA,NA,93
"2005-06-18",NA,NA,93
"2005-06-19",NA,NA,93
"2005-06-20",NA,NA,93
"2005-06-21",NA,NA,93
"2005-06-22",NA,NA,93
"2005-06-23",NA,NA,93
"2005-06-24",NA,NA,93
"2005-06-25",NA,NA,93
"2005-06-26",NA,NA,93
"2005-06-27",12.7,0.705,93
"2005-06-28",NA,NA,93
"2005-06-29",NA,NA,93
"2005-06-30",NA,NA,93
"2005-07-01",NA,NA,93
"2005-07-02",NA,NA,93
"2005-07-03",4.11,0.769,93
"2005-07-04",NA,NA,93
"2005-07-05",NA,NA,93
"2005-07-06",NA,NA,93
"2005-07-07",NA,NA,93
"2005-07-08",NA,NA,93
"2005-07-09",NA,0.487,93
"2005-07-10",NA,NA,93
"2005-07-11",NA,NA,93
"2005-07-12",NA,NA,93
"2005-07-13",NA,NA,93
"2005-07-14",NA,NA,93
"2005-07-15",6.9,0.818,93
"2005-07-16",NA,NA,93
"2005-07-17",NA,NA,93
"2005-07-18",NA,NA,93
"2005-07-19",NA,NA,93
"2005-07-20",NA,NA,93
"2005-07-21",NA,NA,93
"2005-07-22",NA,NA,93
"2005-07-23",NA,NA,93
"2005-07-24",NA,NA,93
"2005-07-25",NA,NA,93
"2005-07-26",NA,NA,93
"2005-07-27",NA,NA,93
"2005-07-28",NA,NA,93
"2005-07-29",NA,NA,93
"2005-07-30",NA,NA,93
"2005-07-31",NA,NA,93
"2005-08-01",NA,NA,93
"2005-08-02",19.7,0.53,93
"2005-08-03",NA,NA,93
"2005-08-04",NA,NA,93
"2005-08-05",NA,NA,93
"2005-08-06",NA,NA,93
"2005-08-07",NA,NA,93
"2005-08-08",7.11,0.628,93
"2005-08-09",NA,NA,93
"2005-08-10",NA,NA,93
"2005-08-11",NA,NA,93
"2005-08-12",NA,NA,93
"2005-08-13",NA,NA,93
"2005-08-14",NA,NA,93
"2005-08-15",NA,NA,93
"2005-08-16",NA,NA,93
"2005-08-17",NA,NA,93
"2005-08-18",NA,NA,93
"2005-08-19",NA,NA,93
"2005-08-20",NA,NA,93
"2005-08-21",NA,NA,93
"2005-08-22",NA,NA,93
"2005-08-23",NA,NA,93
"2005-08-24",NA,NA,93
"2005-08-25",NA,NA,93
"2005-08-26",7.85,2.6,93
"2005-08-27",NA,NA,93
"2005-08-28",NA,NA,93
"2005-08-29",NA,NA,93
"2005-08-30",NA,NA,93
"2005-08-31",NA,NA,93
"2005-09-01",NA,NA,93
"2005-09-02",NA,NA,93
"2005-09-03",NA,NA,93
"2005-09-04",NA,NA,93
"2005-09-05",NA,NA,93
"2005-09-06",NA,NA,93
"2005-09-07",NA,NA,93
"2005-09-08",NA,NA,93
"2005-09-09",NA,NA,93
"2005-09-10",NA,NA,93
"2005-09-11",NA,NA,93
"2005-09-12",NA,NA,93
"2005-09-13",NA,NA,93
"2005-09-14",NA,NA,93
"2005-09-15",NA,NA,93
"2005-09-16",NA,NA,93
"2005-09-17",NA,NA,93
