"Date","sulfate","nitrate","ID"
"2003-05-12",NA,NA,80
"2003-05-13",NA,NA,80
"2003-05-14",NA,NA,80
"2003-05-15",3.09,0.962,80
"2003-05-16",NA,NA,80
"2003-05-17",NA,NA,80
"2003-05-18",NA,NA,80
"2003-05-19",NA,NA,80
"2003-05-20",NA,NA,80
"2003-05-21",1.6,0.827,80
"2003-05-22",NA,NA,80
"2003-05-23",NA,NA,80
"2003-05-24",NA,NA,80
"2003-05-25",NA,NA,80
"2003-05-26",NA,NA,80
"2003-05-27",NA,NA,80
"2003-05-28",NA,NA,80
"2003-05-29",NA,NA,80
"2003-05-30",NA,NA,80
"2003-05-31",NA,NA,80
"2003-06-01",NA,NA,80
"2003-06-02",3.36,2.78,80
"2003-06-03",NA,NA,80
"2003-06-04",NA,NA,80
"2003-06-05",NA,NA,80
"2003-06-06",NA,NA,80
"2003-06-07",NA,NA,80
"2003-06-08",1.11,0.232,80
"2003-06-09",NA,NA,80
"2003-06-10",NA,NA,80
"2003-06-11",NA,NA,80
"2003-06-12",NA,NA,80
"2003-06-13",NA,NA,80
"2003-06-14",8.45,2.47,80
"2003-06-15",NA,NA,80
"2003-06-16",NA,NA,80
"2003-06-17",NA,NA,80
"2003-06-18",NA,NA,80
"2003-06-19",NA,NA,80
"2003-06-20",1.74,0.451,80
"2003-06-21",NA,NA,80
"2003-06-22",NA,NA,80
"2003-06-23",NA,NA,80
"2003-06-24",NA,NA,80
"2003-06-25",NA,NA,80
"2003-06-26",1.1,0.238,80
"2003-06-27",NA,NA,80
"2003-06-28",NA,NA,80
"2003-06-29",NA,NA,80
"2003-06-30",NA,NA,80
"2003-07-01",NA,NA,80
"2003-07-02",14,0.813,80
"2003-07-03",NA,NA,80
"2003-07-04",NA,NA,80
"2003-07-05",NA,NA,80
"2003-07-06",NA,NA,80
"2003-07-07",NA,NA,80
"2003-07-08",2.95,0.49,80
"2003-07-09",NA,NA,80
"2003-07-10",NA,NA,80
"2003-07-11",NA,NA,80
"2003-07-12",NA,NA,80
"2003-07-13",NA,NA,80
"2003-07-14",8.89,0.568,80
"2003-07-15",NA,NA,80
"2003-07-16",NA,NA,80
"2003-07-17",NA,NA,80
"2003-07-18",NA,NA,80
"2003-07-19",NA,NA,80
"2003-07-20",6.16,1.02,80
"2003-07-21",NA,NA,80
"2003-07-22",NA,NA,80
"2003-07-23",NA,NA,80
"2003-07-24",NA,NA,80
"2003-07-25",NA,NA,80
"2003-07-26",6.66,0.645,80
"2003-07-27",NA,NA,80
"2003-07-28",NA,NA,80
"2003-07-29",NA,NA,80
"2003-07-30",NA,NA,80
"2003-07-31",NA,NA,80
"2003-08-01",NA,NA,80
"2003-08-02",NA,NA,80
"2003-08-03",NA,NA,80
"2003-08-04",NA,NA,80
"2003-08-05",NA,NA,80
"2003-08-06",NA,NA,80
"2003-08-07",3.62,0.349,80
"2003-08-08",NA,NA,80
"2003-08-09",NA,NA,80
"2003-08-10",NA,NA,80
"2003-08-11",NA,NA,80
"2003-08-12",NA,NA,80
"2003-08-13",16.6,1.33,80
"2003-08-14",NA,NA,80
"2003-08-15",NA,NA,80
"2003-08-16",NA,NA,80
"2003-08-17",NA,NA,80
"2003-08-18",NA,NA,80
"2003-08-19",10.8,0.406,80
"2003-08-20",NA,NA,80
"2003-08-21",NA,NA,80
"2003-08-22",NA,NA,80
"2003-08-23",NA,NA,80
"2003-08-24",NA,NA,80
"2003-08-25",8.69,0.584,80
"2003-08-26",NA,NA,80
"2003-08-27",NA,NA,80
"2003-08-28",NA,NA,80
"2003-08-29",NA,NA,80
"2003-08-30",NA,NA,80
"2003-08-31",2.48,0.571,80
"2003-09-01",NA,NA,80
"2003-09-02",NA,NA,80
"2003-09-03",NA,NA,80
"2003-09-04",NA,NA,80
"2003-09-05",NA,NA,80
"2003-09-06",2.71,0.367,80
"2003-09-07",NA,NA,80
"2003-09-08",NA,NA,80
"2003-09-09",NA,NA,80
"2003-09-10",NA,NA,80
"2003-09-11",NA,NA,80
"2003-09-12",15.6,0.999,80
"2003-09-13",NA,NA,80
"2003-09-14",NA,NA,80
"2003-09-15",NA,NA,80
"2003-09-16",NA,NA,80
"2003-09-17",NA,NA,80
"2003-09-18",10.3,1.87,80
"2003-09-19",NA,NA,80
"2003-09-20",NA,NA,80
"2003-09-21",NA,NA,80
"2003-09-22",NA,NA,80
"2003-09-23",NA,NA,80
"2003-09-24",3.85,0.374,80
"2003-09-25",NA,NA,80
"2003-09-26",NA,NA,80
"2003-09-27",NA,NA,80
"2003-09-28",NA,NA,80
"2003-09-29",NA,NA,80
"2003-09-30",0.728,0.322,80
"2003-10-01",NA,NA,80
"2003-10-02",NA,NA,80
"2003-10-03",NA,NA,80
"2003-10-04",NA,NA,80
"2003-10-05",NA,NA,80
"2003-10-06",1.48,0.494,80
"2003-10-07",NA,NA,80
"2003-10-08",NA,NA,80
"2003-10-09",NA,NA,80
"2003-10-10",NA,NA,80
"2003-10-11",NA,NA,80
"2003-10-12",0.62,0.24,80
"2003-10-13",NA,NA,80
"2003-10-14",NA,NA,80
"2003-10-15",NA,NA,80
"2003-10-16",NA,NA,80
"2003-10-17",NA,NA,80
"2003-10-18",NA,NA,80
"2003-10-19",NA,NA,80
"2003-10-20",NA,NA,80
"2003-10-21",NA,NA,80
"2003-10-22",NA,NA,80
"2003-10-23",NA,NA,80
"2003-10-24",4.28,1.66,80
"2003-10-25",NA,NA,80
"2003-10-26",NA,NA,80
"2003-10-27",NA,NA,80
"2003-10-28",NA,NA,80
"2003-10-29",NA,NA,80
"2003-10-30",2.94,0.493,80
"2003-10-31",NA,NA,80
"2003-11-01",NA,NA,80
"2003-11-02",NA,NA,80
"2003-11-03",NA,NA,80
"2003-11-04",NA,NA,80
"2003-11-05",3,2.68,80
"2003-11-06",NA,NA,80
"2003-11-07",NA,NA,80
"2003-11-08",NA,NA,80
"2003-11-09",NA,NA,80
"2003-11-10",NA,NA,80
"2003-11-11",6.7,2.75,80
"2003-11-12",NA,NA,80
"2003-11-13",NA,NA,80
"2003-11-14",NA,NA,80
"2003-11-15",NA,NA,80
"2003-11-16",NA,NA,80
"2003-11-17",3.53,2.5,80
"2003-11-18",NA,NA,80
"2003-11-19",NA,NA,80
"2003-11-20",NA,NA,80
"2003-11-21",NA,NA,80
"2003-11-22",NA,NA,80
"2003-11-23",2.44,0.889,80
"2003-11-24",NA,NA,80
"2003-11-25",NA,NA,80
"2003-11-26",NA,NA,80
"2003-11-27",NA,NA,80
"2003-11-28",NA,NA,80
"2003-11-29",1.47,1.73,80
"2003-11-30",NA,NA,80
"2003-12-01",NA,NA,80
"2003-12-02",NA,NA,80
"2003-12-03",NA,NA,80
"2003-12-04",NA,NA,80
"2003-12-05",2.3,9.38,80
"2003-12-06",NA,NA,80
"2003-12-07",NA,NA,80
"2003-12-08",NA,NA,80
"2003-12-09",NA,NA,80
"2003-12-10",NA,NA,80
"2003-12-11",0.94,3.56,80
"2003-12-12",NA,NA,80
"2003-12-13",NA,NA,80
"2003-12-14",NA,NA,80
"2003-12-15",NA,NA,80
"2003-12-16",NA,NA,80
"2003-12-17",1.58,2.78,80
"2003-12-18",NA,NA,80
"2003-12-19",NA,NA,80
"2003-12-20",NA,NA,80
"2003-12-21",NA,NA,80
"2003-12-22",NA,NA,80
"2003-12-23",1.78,2.93,80
"2003-12-24",NA,NA,80
"2003-12-25",NA,NA,80
"2003-12-26",NA,NA,80
"2003-12-27",NA,NA,80
"2003-12-28",NA,NA,80
"2003-12-29",0.963,0.826,80
"2003-12-30",NA,NA,80
"2003-12-31",NA,NA,80
"2004-01-01",NA,NA,80
"2004-01-02",NA,NA,80
"2004-01-03",NA,NA,80
"2004-01-04",NA,NA,80
"2004-01-05",NA,NA,80
"2004-01-06",NA,NA,80
"2004-01-07",NA,NA,80
"2004-01-08",NA,NA,80
"2004-01-09",NA,NA,80
"2004-01-10",1.54,4.22,80
"2004-01-11",NA,NA,80
"2004-01-12",NA,NA,80
"2004-01-13",NA,NA,80
"2004-01-14",NA,NA,80
"2004-01-15",NA,NA,80
"2004-01-16",3.54,7.18,80
"2004-01-17",NA,NA,80
"2004-01-18",NA,NA,80
"2004-01-19",NA,NA,80
"2004-01-20",NA,NA,80
"2004-01-21",NA,NA,80
"2004-01-22",0.841,0.949,80
"2004-01-23",NA,NA,80
"2004-01-24",NA,NA,80
"2004-01-25",NA,NA,80
"2004-01-26",NA,NA,80
"2004-01-27",NA,NA,80
"2004-01-28",1.72,5.81,80
"2004-01-29",NA,NA,80
"2004-01-30",NA,NA,80
"2004-01-31",NA,NA,80
"2004-02-01",NA,NA,80
"2004-02-02",NA,NA,80
"2004-02-03",3.78,5.42,80
"2004-02-04",NA,NA,80
"2004-02-05",NA,NA,80
"2004-02-06",NA,NA,80
"2004-02-07",NA,NA,80
"2004-02-08",NA,NA,80
"2004-02-09",1.9,1.8,80
"2004-02-10",NA,NA,80
"2004-02-11",NA,NA,80
"2004-02-12",NA,NA,80
"2004-02-13",NA,NA,80
"2004-02-14",NA,NA,80
"2004-02-15",1.38,5.96,80
"2004-02-16",NA,NA,80
"2004-02-17",NA,NA,80
"2004-02-18",NA,NA,80
"2004-02-19",NA,NA,80
"2004-02-20",NA,NA,80
"2004-02-21",3.29,2.48,80
"2004-02-22",NA,NA,80
"2004-02-23",NA,NA,80
"2004-02-24",NA,NA,80
"2004-02-25",NA,NA,80
"2004-02-26",NA,NA,80
"2004-02-27",3.64,9.27,80
"2004-02-28",NA,NA,80
"2004-02-29",NA,NA,80
"2004-03-01",NA,NA,80
"2004-03-02",NA,NA,80
"2004-03-03",NA,NA,80
"2004-03-04",2.16,3.62,80
"2004-03-05",NA,NA,80
"2004-03-06",NA,NA,80
"2004-03-07",NA,NA,80
"2004-03-08",NA,NA,80
"2004-03-09",NA,NA,80
"2004-03-10",3.46,2.8,80
"2004-03-11",NA,NA,80
"2004-03-12",NA,NA,80
"2004-03-13",NA,NA,80
"2004-03-14",NA,NA,80
"2004-03-15",NA,NA,80
"2004-03-16",4.32,7.87,80
"2004-03-17",NA,NA,80
"2004-03-18",NA,NA,80
"2004-03-19",NA,NA,80
"2004-03-20",NA,NA,80
"2004-03-21",NA,NA,80
"2004-03-22",1.76,2.59,80
"2004-03-23",NA,NA,80
"2004-03-24",NA,NA,80
"2004-03-25",NA,NA,80
"2004-03-26",NA,NA,80
"2004-03-27",NA,NA,80
"2004-03-28",1.3,0.412,80
"2004-03-29",NA,NA,80
"2004-03-30",NA,NA,80
"2004-03-31",NA,NA,80
"2004-04-01",NA,NA,80
"2004-04-02",NA,NA,80
"2004-04-03",NA,0.766,80
"2004-04-04",NA,NA,80
"2004-04-05",NA,NA,80
"2004-04-06",NA,NA,80
"2004-04-07",NA,NA,80
"2004-04-08",NA,NA,80
"2004-04-09",NA,3.94,80
"2004-04-10",NA,NA,80
"2004-04-11",NA,NA,80
"2004-04-12",NA,NA,80
"2004-04-13",NA,NA,80
"2004-04-14",NA,NA,80
"2004-04-15",3.64,1.4,80
"2004-04-16",NA,NA,80
"2004-04-17",NA,NA,80
"2004-04-18",NA,NA,80
"2004-04-19",NA,NA,80
"2004-04-20",NA,NA,80
"2004-04-21",1.84,1.01,80
"2004-04-22",NA,NA,80
"2004-04-23",NA,NA,80
"2004-04-24",NA,NA,80
"2004-04-25",NA,NA,80
"2004-04-26",NA,NA,80
"2004-04-27",NA,NA,80
"2004-04-28",NA,NA,80
"2004-04-29",NA,NA,80
"2004-04-30",NA,NA,80
"2004-05-01",NA,NA,80
"2004-05-02",NA,NA,80
"2004-05-03",3.51,2.64,80
"2004-05-04",NA,NA,80
"2004-05-05",NA,NA,80
"2004-05-06",NA,NA,80
"2004-05-07",NA,NA,80
"2004-05-08",NA,NA,80
"2004-05-09",NA,NA,80
"2004-05-10",NA,NA,80
"2004-05-11",NA,NA,80
"2004-05-12",NA,NA,80
"2004-05-13",NA,NA,80
"2004-05-14",NA,NA,80
"2004-05-15",2.96,1.6,80
"2004-05-16",NA,NA,80
"2004-05-17",NA,NA,80
"2004-05-18",NA,NA,80
"2004-05-19",NA,NA,80
"2004-05-20",NA,NA,80
"2004-05-21",4.35,0.522,80
"2004-05-22",NA,NA,80
"2004-05-23",NA,NA,80
"2004-05-24",NA,NA,80
"2004-05-25",NA,NA,80
"2004-05-26",NA,NA,80
"2004-05-27",2.95,1.17,80
"2004-05-28",NA,NA,80
"2004-05-29",NA,NA,80
"2004-05-30",NA,NA,80
"2004-05-31",NA,NA,80
"2004-06-01",NA,NA,80
"2004-06-02",NA,NA,80
"2004-06-03",NA,NA,80
"2004-06-04",NA,NA,80
"2004-06-05",NA,NA,80
"2004-06-06",NA,NA,80
"2004-06-07",NA,NA,80
"2004-06-08",NA,NA,80
"2004-06-09",NA,NA,80
"2004-06-10",NA,NA,80
"2004-06-11",NA,NA,80
"2004-06-12",NA,NA,80
"2004-06-13",NA,NA,80
"2004-06-14",3.29,0.41,80
"2004-06-15",NA,NA,80
"2004-06-16",NA,NA,80
"2004-06-17",NA,NA,80
"2004-06-18",NA,NA,80
"2004-06-19",NA,NA,80
"2004-06-20",3.21,0.373,80
"2004-06-21",NA,NA,80
"2004-06-22",NA,NA,80
"2004-06-23",NA,NA,80
"2004-06-24",NA,NA,80
"2004-06-25",NA,NA,80
"2004-06-26",1.71,0.321,80
"2004-06-27",NA,NA,80
"2004-06-28",NA,NA,80
"2004-06-29",NA,NA,80
"2004-06-30",NA,NA,80
"2004-07-01",NA,NA,80
"2004-07-02",3.61,0.788,80
"2004-07-03",NA,NA,80
"2004-07-04",NA,NA,80
"2004-07-05",NA,NA,80
"2004-07-06",NA,NA,80
"2004-07-07",NA,NA,80
"2004-07-08",3.44,0.473,80
"2004-07-09",NA,NA,80
"2004-07-10",NA,NA,80
"2004-07-11",NA,NA,80
"2004-07-12",NA,NA,80
"2004-07-13",NA,NA,80
"2004-07-14",NA,NA,80
"2004-07-15",NA,NA,80
"2004-07-16",NA,NA,80
"2004-07-17",NA,NA,80
"2004-07-18",NA,NA,80
"2004-07-19",NA,NA,80
"2004-07-20",6.16,0.571,80
"2004-07-21",NA,NA,80
"2004-07-22",NA,NA,80
"2004-07-23",NA,NA,80
"2004-07-24",NA,NA,80
"2004-07-25",NA,NA,80
"2004-07-26",4.13,0.385,80
"2004-07-27",NA,NA,80
"2004-07-28",NA,NA,80
"2004-07-29",NA,NA,80
"2004-07-30",NA,NA,80
"2004-07-31",NA,NA,80
"2004-08-01",NA,NA,80
"2004-08-02",NA,NA,80
"2004-08-03",NA,NA,80
"2004-08-04",NA,NA,80
"2004-08-05",NA,NA,80
"2004-08-06",NA,NA,80
"2004-08-07",5.44,0.626,80
"2004-08-08",NA,NA,80
"2004-08-09",NA,NA,80
"2004-08-10",NA,NA,80
"2004-08-11",NA,NA,80
"2004-08-12",NA,NA,80
"2004-08-13",NA,NA,80
"2004-08-14",NA,NA,80
"2004-08-15",NA,NA,80
"2004-08-16",NA,NA,80
"2004-08-17",NA,NA,80
"2004-08-18",NA,NA,80
"2004-08-19",5.91,0.571,80
"2004-08-20",NA,NA,80
"2004-08-21",NA,NA,80
"2004-08-22",NA,NA,80
"2004-08-23",NA,NA,80
"2004-08-24",NA,NA,80
"2004-08-25",3.52,0.409,80
"2004-08-26",NA,NA,80
"2004-08-27",NA,NA,80
"2004-08-28",NA,NA,80
"2004-08-29",NA,NA,80
"2004-08-30",NA,NA,80
"2004-08-31",NA,NA,80
"2004-09-01",NA,NA,80
"2004-09-02",NA,NA,80
"2004-09-03",NA,NA,80
"2004-09-04",NA,NA,80
"2004-09-05",NA,NA,80
"2004-09-06",6.32,0.324,80
"2004-09-07",NA,NA,80
"2004-09-08",NA,NA,80
"2004-09-09",NA,NA,80
"2004-09-10",NA,NA,80
"2004-09-11",NA,NA,80
"2004-09-12",14.7,1.04,80
"2004-09-13",NA,NA,80
"2004-09-14",NA,NA,80
"2004-09-15",NA,NA,80
"2004-09-16",NA,NA,80
"2004-09-17",NA,NA,80
"2004-09-18",1.88,0.385,80
"2004-09-19",NA,NA,80
"2004-09-20",NA,NA,80
"2004-09-21",NA,NA,80
"2004-09-22",NA,NA,80
"2004-09-23",NA,NA,80
"2004-09-24",2.76,0.652,80
"2004-09-25",NA,NA,80
"2004-09-26",NA,NA,80
"2004-09-27",NA,NA,80
"2004-09-28",NA,NA,80
"2004-09-29",NA,NA,80
"2004-09-30",NA,NA,80
"2004-10-01",NA,NA,80
"2004-10-02",NA,NA,80
"2004-10-03",NA,NA,80
"2004-10-04",NA,NA,80
"2004-10-05",NA,NA,80
"2004-10-06",2.9,0.795,80
"2004-10-07",NA,NA,80
"2004-10-08",NA,NA,80
"2004-10-09",NA,NA,80
"2004-10-10",NA,NA,80
"2004-10-11",NA,NA,80
"2004-10-12",3.72,3.09,80
"2004-10-13",NA,NA,80
"2004-10-14",NA,NA,80
"2004-10-15",NA,NA,80
"2004-10-16",NA,NA,80
"2004-10-17",NA,NA,80
"2004-10-18",1.53,1.61,80
"2004-10-19",NA,NA,80
"2004-10-20",NA,NA,80
"2004-10-21",NA,NA,80
"2004-10-22",NA,NA,80
"2004-10-23",NA,NA,80
"2004-10-24",NA,NA,80
"2004-10-25",NA,NA,80
"2004-10-26",NA,NA,80
"2004-10-27",NA,NA,80
"2004-10-28",NA,NA,80
"2004-10-29",NA,NA,80
"2004-10-30",1.07,0.119,80
"2004-10-31",NA,NA,80
"2004-11-01",NA,NA,80
"2004-11-02",NA,NA,80
"2004-11-03",NA,NA,80
"2004-11-04",NA,NA,80
"2004-11-05",NA,NA,80
"2004-11-06",NA,NA,80
"2004-11-07",NA,NA,80
"2004-11-08",NA,NA,80
"2004-11-09",NA,NA,80
"2004-11-10",NA,NA,80
"2004-11-11",2.3,2.29,80
"2004-11-12",NA,NA,80
"2004-11-13",NA,NA,80
"2004-11-14",NA,NA,80
"2004-11-15",NA,NA,80
"2004-11-16",NA,NA,80
"2004-11-17",NA,NA,80
"2004-11-18",NA,NA,80
"2004-11-19",NA,NA,80
"2004-11-20",NA,NA,80
"2004-11-21",NA,NA,80
"2004-11-22",NA,NA,80
"2004-11-23",NA,NA,80
"2004-11-24",NA,NA,80
"2004-11-25",NA,NA,80
"2004-11-26",NA,NA,80
"2004-11-27",NA,NA,80
"2004-11-28",NA,NA,80
"2004-11-29",NA,NA,80
"2004-11-30",NA,NA,80
"2004-12-01",NA,NA,80
"2004-12-02",NA,NA,80
"2004-12-03",NA,NA,80
"2004-12-04",NA,NA,80
"2004-12-05",2,2.22,80
"2004-12-06",NA,NA,80
"2004-12-07",NA,NA,80
"2004-12-08",NA,NA,80
"2004-12-09",NA,NA,80
"2004-12-10",NA,NA,80
"2004-12-11",NA,NA,80
"2004-12-12",NA,NA,80
"2004-12-13",NA,NA,80
"2004-12-14",NA,NA,80
"2004-12-15",NA,NA,80
"2004-12-16",NA,NA,80
"2004-12-17",NA,NA,80
"2004-12-18",NA,NA,80
"2004-12-19",NA,NA,80
"2004-12-20",NA,NA,80
"2004-12-21",NA,NA,80
"2004-12-22",NA,NA,80
"2004-12-23",NA,NA,80
"2004-12-24",NA,NA,80
"2004-12-25",NA,NA,80
"2004-12-26",NA,NA,80
"2004-12-27",NA,NA,80
"2004-12-28",NA,NA,80
"2004-12-29",NA,NA,80
"2004-12-30",NA,NA,80
"2004-12-31",NA,NA,80
"2005-01-01",NA,NA,80
"2005-01-02",NA,NA,80
"2005-01-03",NA,NA,80
"2005-01-04",2.15,5.27,80
"2005-01-05",NA,NA,80
"2005-01-06",NA,NA,80
"2005-01-07",NA,NA,80
"2005-01-08",NA,NA,80
"2005-01-09",NA,NA,80
"2005-01-10",NA,NA,80
"2005-01-11",NA,NA,80
"2005-01-12",NA,NA,80
"2005-01-13",NA,NA,80
"2005-01-14",NA,NA,80
"2005-01-15",NA,NA,80
"2005-01-16",1.3,3.62,80
"2005-01-17",NA,NA,80
"2005-01-18",NA,NA,80
"2005-01-19",NA,NA,80
"2005-01-20",NA,NA,80
"2005-01-21",NA,NA,80
"2005-01-22",2.88,3.04,80
"2005-01-23",NA,NA,80
"2005-01-24",NA,NA,80
"2005-01-25",NA,NA,80
"2005-01-26",NA,NA,80
"2005-01-27",NA,NA,80
"2005-01-28",3.21,6.32,80
"2005-01-29",NA,NA,80
"2005-01-30",NA,NA,80
"2005-01-31",NA,NA,80
"2005-02-01",NA,NA,80
"2005-02-02",NA,NA,80
"2005-02-03",13.9,12.1,80
"2005-02-04",NA,NA,80
"2005-02-05",NA,NA,80
"2005-02-06",NA,NA,80
"2005-02-07",NA,NA,80
"2005-02-08",NA,NA,80
"2005-02-09",NA,NA,80
"2005-02-10",NA,NA,80
"2005-02-11",NA,NA,80
"2005-02-12",NA,NA,80
"2005-02-13",NA,NA,80
"2005-02-14",NA,NA,80
"2005-02-15",NA,NA,80
"2005-02-16",NA,NA,80
"2005-02-17",NA,NA,80
"2005-02-18",NA,NA,80
"2005-02-19",NA,NA,80
"2005-02-20",NA,NA,80
"2005-02-21",3.36,4.18,80
"2005-02-22",NA,NA,80
"2005-02-23",NA,NA,80
"2005-02-24",NA,NA,80
"2005-02-25",NA,NA,80
"2005-02-26",NA,NA,80
"2005-02-27",6.93,13.2,80
"2005-02-28",NA,NA,80
"2005-03-01",NA,NA,80
"2005-03-02",NA,NA,80
"2005-03-03",NA,NA,80
"2005-03-04",NA,NA,80
"2005-03-05",3.39,6.85,80
"2005-03-06",NA,NA,80
"2005-03-07",NA,NA,80
"2005-03-08",NA,NA,80
"2005-03-09",NA,NA,80
"2005-03-10",NA,NA,80
"2005-03-11",2.02,1.78,80
"2005-03-12",NA,NA,80
"2005-03-13",NA,NA,80
"2005-03-14",NA,NA,80
"2005-03-15",NA,NA,80
"2005-03-16",NA,NA,80
"2005-03-17",3.16,5.92,80
"2005-03-18",NA,NA,80
"2005-03-19",NA,NA,80
"2005-03-20",NA,NA,80
"2005-03-21",NA,NA,80
"2005-03-22",NA,NA,80
"2005-03-23",6.77,8.17,80
"2005-03-24",NA,NA,80
"2005-03-25",NA,NA,80
"2005-03-26",NA,NA,80
"2005-03-27",NA,NA,80
"2005-03-28",NA,NA,80
"2005-03-29",3.33,2.69,80
"2005-03-30",NA,NA,80
"2005-03-31",NA,NA,80
"2005-04-01",NA,NA,80
"2005-04-02",NA,NA,80
"2005-04-03",NA,NA,80
"2005-04-04",2.66,0.666,80
"2005-04-05",NA,NA,80
"2005-04-06",NA,NA,80
"2005-04-07",NA,NA,80
"2005-04-08",NA,NA,80
"2005-04-09",NA,NA,80
"2005-04-10",8.91,2,80
"2005-04-11",NA,NA,80
"2005-04-12",NA,NA,80
"2005-04-13",NA,NA,80
"2005-04-14",NA,NA,80
"2005-04-15",NA,NA,80
"2005-04-16",4.17,2.4,80
"2005-04-17",NA,NA,80
"2005-04-18",NA,NA,80
"2005-04-19",NA,NA,80
"2005-04-20",NA,NA,80
"2005-04-21",NA,NA,80
"2005-04-22",1.89,2.56,80
"2005-04-23",NA,NA,80
"2005-04-24",NA,NA,80
"2005-04-25",NA,NA,80
"2005-04-26",NA,NA,80
"2005-04-27",NA,NA,80
"2005-04-28",2.37,1.34,80
"2005-04-29",NA,NA,80
"2005-04-30",NA,NA,80
"2005-05-01",NA,NA,80
"2005-05-02",NA,NA,80
"2005-05-03",NA,NA,80
"2005-05-04",NA,NA,80
"2005-05-05",NA,NA,80
"2005-05-06",NA,NA,80
"2005-05-07",NA,NA,80
"2005-05-08",NA,NA,80
"2005-05-09",NA,NA,80
"2005-05-10",4.18,1.12,80
"2005-05-11",NA,NA,80
"2005-05-12",NA,NA,80
"2005-05-13",NA,NA,80
"2005-05-14",NA,NA,80
"2005-05-15",NA,NA,80
"2005-05-16",2.29,0.748,80
"2005-05-17",NA,NA,80
"2005-05-18",NA,NA,80
"2005-05-19",NA,NA,80
"2005-05-20",NA,NA,80
"2005-05-21",NA,NA,80
"2005-05-22",8.85,0.93,80
"2005-05-23",NA,NA,80
"2005-05-24",NA,NA,80
"2005-05-25",NA,NA,80
"2005-05-26",NA,NA,80
"2005-05-27",NA,NA,80
"2005-05-28",1.14,0.243,80
"2005-05-29",NA,NA,80
"2005-05-30",NA,NA,80
"2005-05-31",NA,NA,80
"2005-06-01",NA,NA,80
"2005-06-02",NA,NA,80
"2005-06-03",10.8,1.43,80
"2005-06-04",NA,NA,80
"2005-06-05",NA,NA,80
"2005-06-06",NA,NA,80
"2005-06-07",NA,NA,80
"2005-06-08",NA,NA,80
"2005-06-09",3,0.786,80
"2005-06-10",NA,NA,80
"2005-06-11",NA,NA,80
"2005-06-12",NA,NA,80
"2005-06-13",NA,NA,80
"2005-06-14",NA,NA,80
"2005-06-15",1.64,0.158,80
"2005-06-16",NA,NA,80
"2005-06-17",NA,NA,80
"2005-06-18",NA,NA,80
"2005-06-19",NA,NA,80
"2005-06-20",NA,NA,80
"2005-06-21",8.91,0.552,80
"2005-06-22",NA,NA,80
"2005-06-23",NA,NA,80
"2005-06-24",NA,NA,80
"2005-06-25",NA,NA,80
"2005-06-26",NA,NA,80
"2005-06-27",18.2,0.902,80
"2005-06-28",NA,NA,80
"2005-06-29",NA,NA,80
"2005-06-30",NA,NA,80
"2005-07-01",NA,NA,80
"2005-07-02",NA,NA,80
"2005-07-03",5.05,0.556,80
"2005-07-04",NA,NA,80
"2005-07-05",NA,NA,80
"2005-07-06",NA,NA,80
"2005-07-07",NA,NA,80
"2005-07-08",NA,NA,80
"2005-07-09",10.6,0.423,80
"2005-07-10",NA,NA,80
"2005-07-11",NA,NA,80
"2005-07-12",NA,NA,80
"2005-07-13",NA,NA,80
"2005-07-14",NA,NA,80
"2005-07-15",NA,NA,80
"2005-07-16",NA,NA,80
"2005-07-17",NA,NA,80
"2005-07-18",NA,NA,80
"2005-07-19",NA,NA,80
"2005-07-20",NA,NA,80
"2005-07-21",3.57,0.376,80
"2005-07-22",NA,NA,80
"2005-07-23",NA,NA,80
"2005-07-24",NA,NA,80
"2005-07-25",NA,NA,80
"2005-07-26",NA,NA,80
"2005-07-27",2.07,0.476,80
"2005-07-28",NA,NA,80
"2005-07-29",NA,NA,80
"2005-07-30",NA,NA,80
"2005-07-31",NA,NA,80
"2005-08-01",NA,NA,80
"2005-08-02",18.4,1.06,80
"2005-08-03",NA,NA,80
"2005-08-04",NA,NA,80
"2005-08-05",NA,NA,80
"2005-08-06",NA,NA,80
"2005-08-07",NA,NA,80
"2005-08-08",21.7,1.39,80
"2005-08-09",NA,NA,80
"2005-08-10",NA,NA,80
"2005-08-11",NA,NA,80
"2005-08-12",NA,NA,80
"2005-08-13",NA,NA,80
"2005-08-14",NA,NA,80
"2005-08-15",NA,NA,80
"2005-08-16",NA,NA,80
"2005-08-17",NA,NA,80
"2005-08-18",NA,NA,80
"2005-08-19",NA,NA,80
"2005-08-20",2.24,0.132,80
"2005-08-21",NA,NA,80
"2005-08-22",NA,NA,80
"2005-08-23",NA,NA,80
"2005-08-24",NA,NA,80
"2005-08-25",NA,NA,80
"2005-08-26",11.7,3.71,80
"2005-08-27",NA,NA,80
"2005-08-28",NA,NA,80
"2005-08-29",NA,NA,80
"2005-08-30",NA,NA,80
"2005-08-31",NA,NA,80
"2005-09-01",1.54,0.186,80
"2005-09-02",NA,NA,80
"2005-09-03",NA,NA,80
"2005-09-04",NA,NA,80
"2005-09-05",NA,NA,80
"2005-09-06",NA,NA,80
"2005-09-07",14.7,0.823,80
"2005-09-08",NA,NA,80
"2005-09-09",NA,NA,80
"2005-09-10",NA,NA,80
"2005-09-11",NA,NA,80
"2005-09-12",NA,NA,80
"2005-09-13",7.87,0.636,80
"2005-09-14",NA,NA,80
"2005-09-15",NA,NA,80
"2005-09-16",NA,NA,80
"2005-09-17",NA,NA,80
