"Date","sulfate","nitrate","ID"
"2002-05-05",4.98,NA,284
"2002-05-06",NA,NA,284
"2002-05-07",NA,NA,284
"2002-05-08",3.35,NA,284
"2002-05-09",NA,NA,284
"2002-05-10",NA,NA,284
"2002-05-11",2.29,NA,284
"2002-05-12",NA,NA,284
"2002-05-13",NA,NA,284
"2002-05-14",3.76,NA,284
"2002-05-15",NA,NA,284
"2002-05-16",NA,NA,284
"2002-05-17",1.53,NA,284
"2002-05-18",NA,NA,284
"2002-05-19",NA,NA,284
"2002-05-20",3.51,NA,284
"2002-05-21",NA,NA,284
"2002-05-22",NA,NA,284
"2002-05-23",NA,NA,284
"2002-05-24",NA,NA,284
"2002-05-25",5.36,NA,284
"2002-05-26",2.8,NA,284
"2002-05-27",NA,NA,284
"2002-05-28",NA,NA,284
"2002-05-29",3.65,NA,284
"2002-05-30",NA,NA,284
"2002-05-31",NA,NA,284
"2002-06-01",3.98,NA,284
"2002-06-02",NA,NA,284
"2002-06-03",NA,NA,284
"2002-06-04",3.84,NA,284
"2002-06-05",NA,NA,284
"2002-06-06",NA,NA,284
"2002-06-07",7.56,NA,284
"2002-06-08",NA,NA,284
"2002-06-09",NA,NA,284
"2002-06-10",3.26,NA,284
"2002-06-11",NA,NA,284
"2002-06-12",NA,NA,284
"2002-06-13",2.98,NA,284
"2002-06-14",NA,NA,284
"2002-06-15",NA,NA,284
"2002-06-16",NA,NA,284
"2002-06-17",NA,NA,284
"2002-06-18",7.48,NA,284
"2002-06-19",3.46,NA,284
"2002-06-20",NA,NA,284
"2002-06-21",NA,NA,284
"2002-06-22",NA,NA,284
"2002-06-23",NA,NA,284
"2002-06-24",NA,NA,284
"2002-06-25",NA,NA,284
"2002-06-26",1.62,NA,284
"2002-06-27",1.34,NA,284
"2002-06-28",1.71,NA,284
"2002-06-29",NA,NA,284
"2002-06-30",NA,NA,284
"2002-07-01",3.24,NA,284
"2002-07-02",NA,NA,284
"2002-07-03",NA,NA,284
"2002-07-04",3.22,NA,284
"2002-07-05",NA,NA,284
"2002-07-06",NA,NA,284
"2002-07-07",9.27,NA,284
"2002-07-08",NA,NA,284
"2002-07-09",NA,NA,284
"2002-07-10",3.36,NA,284
"2002-07-11",NA,NA,284
"2002-07-12",NA,NA,284
"2002-07-13",1.97,NA,284
"2002-07-14",NA,NA,284
"2002-07-15",NA,NA,284
"2002-07-16",NA,NA,284
"2002-07-17",NA,NA,284
"2002-07-18",2.78,NA,284
"2002-07-19",4.77,NA,284
"2002-07-20",NA,NA,284
"2002-07-21",NA,NA,284
"2002-07-22",NA,NA,284
"2002-07-23",NA,NA,284
"2002-07-24",3.55,NA,284
"2002-07-25",3.82,NA,284
"2002-07-26",NA,NA,284
"2002-07-27",NA,NA,284
"2002-07-28",NA,NA,284
"2002-07-29",NA,NA,284
"2002-07-30",3.04,NA,284
"2002-07-31",3.05,NA,284
"2002-08-01",NA,NA,284
"2002-08-02",NA,NA,284
"2002-08-03",7.59,NA,284
"2002-08-04",NA,NA,284
"2002-08-05",NA,NA,284
"2002-08-06",3,NA,284
"2002-08-07",NA,NA,284
"2002-08-08",NA,NA,284
"2002-08-09",5.59,NA,284
"2002-08-10",NA,NA,284
"2002-08-11",NA,NA,284
"2002-08-12",1.73,NA,284
"2002-08-13",NA,NA,284
"2002-08-14",NA,NA,284
"2002-08-15",0.553,NA,284
"2002-08-16",NA,NA,284
"2002-08-17",NA,NA,284
"2002-08-18",2.27,NA,284
"2002-08-19",NA,NA,284
"2002-08-20",NA,NA,284
"2002-08-21",1.84,NA,284
"2002-08-22",NA,NA,284
"2002-08-23",NA,NA,284
"2002-08-24",1.79,NA,284
"2002-08-25",NA,NA,284
"2002-08-26",NA,NA,284
"2002-08-27",2.35,NA,284
"2002-08-28",NA,NA,284
"2002-08-29",NA,NA,284
"2002-08-30",14.5,NA,284
"2002-08-31",NA,NA,284
"2002-09-01",NA,NA,284
"2002-09-02",NA,NA,284
"2002-09-03",NA,NA,284
"2002-09-04",2.87,NA,284
"2002-09-05",3.09,NA,284
"2002-09-06",NA,NA,284
"2002-09-07",NA,NA,284
"2002-09-08",1.46,NA,284
"2002-09-09",NA,NA,284
"2002-09-10",NA,NA,284
"2002-09-11",9.99,NA,284
"2002-09-12",NA,NA,284
"2002-09-13",NA,NA,284
"2002-09-14",27.2,NA,284
"2002-09-15",NA,NA,284
"2002-09-16",NA,NA,284
"2002-09-17",1.4,NA,284
"2002-09-18",NA,NA,284
"2002-09-19",NA,NA,284
"2002-09-20",1.1,NA,284
"2002-09-21",NA,NA,284
"2002-09-22",NA,NA,284
"2002-09-23",5.41,NA,284
"2002-09-24",NA,NA,284
"2002-09-25",NA,NA,284
"2002-09-26",2.03,NA,284
"2002-09-27",NA,NA,284
"2002-09-28",NA,NA,284
"2002-09-29",6.29,NA,284
"2002-09-30",NA,NA,284
"2002-10-01",NA,NA,284
"2002-10-02",4.16,NA,284
"2002-10-03",NA,NA,284
"2002-10-04",NA,NA,284
"2002-10-05",2.84,NA,284
"2002-10-06",NA,NA,284
"2002-10-07",NA,NA,284
"2002-10-08",NA,NA,284
"2002-10-09",NA,NA,284
"2002-10-10",NA,NA,284
"2002-10-11",NA,NA,284
"2002-10-12",4.98,NA,284
"2002-10-13",5.78,NA,284
"2002-10-14",2.07,NA,284
"2002-10-15",1.82,NA,284
"2002-10-16",NA,NA,284
"2002-10-17",3.57,NA,284
"2002-10-18",NA,NA,284
"2002-10-19",NA,NA,284
"2002-10-20",NA,NA,284
"2002-10-21",NA,NA,284
"2002-10-22",NA,NA,284
"2002-10-23",5.2,NA,284
"2002-10-24",NA,NA,284
"2002-10-25",NA,NA,284
"2002-10-26",NA,NA,284
"2002-10-27",NA,NA,284
"2002-10-28",NA,NA,284
"2002-10-29",NA,NA,284
"2002-10-30",NA,NA,284
"2002-10-31",NA,NA,284
"2002-11-01",2.87,NA,284
"2002-11-02",3.97,NA,284
"2002-11-03",1.9,NA,284
"2002-11-04",0.799,NA,284
"2002-11-05",NA,NA,284
"2002-11-06",NA,NA,284
"2002-11-07",2.37,NA,284
"2002-11-08",NA,NA,284
"2002-11-09",NA,NA,284
"2002-11-10",3.58,NA,284
"2002-11-11",NA,NA,284
"2002-11-12",NA,NA,284
"2002-11-13",NA,NA,284
"2002-11-14",NA,NA,284
"2002-11-15",NA,NA,284
"2002-11-16",2.36,NA,284
"2002-11-17",NA,NA,284
"2002-11-18",NA,NA,284
"2002-11-19",1.25,NA,284
"2002-11-20",NA,NA,284
"2002-11-21",NA,NA,284
"2002-11-22",0.679,NA,284
"2002-11-23",NA,NA,284
"2002-11-24",NA,NA,284
"2002-11-25",NA,NA,284
"2002-11-26",NA,NA,284
"2002-11-27",NA,NA,284
"2002-11-28",3.58,NA,284
"2002-11-29",NA,NA,284
"2002-11-30",NA,NA,284
"2002-12-01",NA,NA,284
"2002-12-02",NA,NA,284
"2002-12-03",NA,NA,284
"2002-12-04",1.22,NA,284
"2002-12-05",3.06,NA,284
"2002-12-06",2.29,NA,284
"2002-12-07",NA,NA,284
"2002-12-08",NA,NA,284
"2002-12-09",NA,NA,284
"2002-12-10",NA,NA,284
"2002-12-11",NA,NA,284
"2002-12-12",NA,NA,284
"2002-12-13",NA,NA,284
"2002-12-14",0.911,NA,284
"2002-12-15",1.6,NA,284
"2002-12-16",2.02,NA,284
"2002-12-17",NA,NA,284
"2002-12-18",NA,NA,284
"2002-12-19",1.19,NA,284
"2002-12-20",NA,NA,284
"2002-12-21",NA,NA,284
"2002-12-22",3.32,NA,284
"2002-12-23",3.07,NA,284
"2002-12-24",NA,NA,284
"2002-12-25",0.786,NA,284
"2002-12-26",2.2,NA,284
"2002-12-27",NA,NA,284
"2002-12-28",2.39,NA,284
"2002-12-29",NA,NA,284
"2002-12-30",NA,NA,284
"2002-12-31",NA,NA,284
"2003-01-01",NA,NA,284
"2003-01-02",NA,NA,284
"2003-01-03",0.77,NA,284
"2003-01-04",1.15,NA,284
"2003-01-05",1.43,NA,284
"2003-01-06",2.16,NA,284
"2003-01-07",NA,NA,284
"2003-01-08",NA,NA,284
"2003-01-09",NA,NA,284
"2003-01-10",NA,NA,284
"2003-01-11",NA,NA,284
"2003-01-12",NA,NA,284
"2003-01-13",NA,NA,284
"2003-01-14",NA,NA,284
"2003-01-15",8.76,NA,284
"2003-01-16",NA,NA,284
"2003-01-17",NA,NA,284
"2003-01-18",0.799,NA,284
"2003-01-19",NA,NA,284
"2003-01-20",NA,NA,284
"2003-01-21",NA,NA,284
"2003-01-22",NA,NA,284
"2003-01-23",NA,NA,284
"2003-01-24",1.44,NA,284
"2003-01-25",NA,NA,284
"2003-01-26",NA,NA,284
"2003-01-27",3.97,NA,284
"2003-01-28",NA,NA,284
"2003-01-29",NA,NA,284
"2003-01-30",4.44,NA,284
"2003-01-31",NA,NA,284
"2003-02-01",NA,NA,284
"2003-02-02",3.51,NA,284
"2003-02-03",NA,NA,284
"2003-02-04",NA,NA,284
"2003-02-05",1.74,NA,284
"2003-02-06",NA,NA,284
"2003-02-07",NA,NA,284
"2003-02-08",3.64,NA,284
"2003-02-09",NA,NA,284
"2003-02-10",NA,NA,284
"2003-02-11",3.57,NA,284
"2003-02-12",NA,NA,284
"2003-02-13",NA,NA,284
"2003-02-14",2.64,NA,284
"2003-02-15",NA,NA,284
"2003-02-16",NA,NA,284
"2003-02-17",3.12,NA,284
"2003-02-18",NA,NA,284
"2003-02-19",NA,NA,284
"2003-02-20",NA,NA,284
"2003-02-21",NA,NA,284
"2003-02-22",NA,NA,284
"2003-02-23",1.21,NA,284
"2003-02-24",NA,NA,284
"2003-02-25",NA,NA,284
"2003-02-26",0.759,NA,284
"2003-02-27",NA,NA,284
"2003-02-28",NA,NA,284
"2003-03-01",5.29,NA,284
"2003-03-02",NA,NA,284
"2003-03-03",NA,NA,284
"2003-03-04",6.62,NA,284
"2003-03-05",NA,NA,284
"2003-03-06",NA,NA,284
"2003-03-07",5.58,NA,284
"2003-03-08",NA,NA,284
"2003-03-09",NA,NA,284
"2003-03-10",8.88,NA,284
"2003-03-11",NA,NA,284
"2003-03-12",NA,NA,284
"2003-03-13",4.83,NA,284
"2003-03-14",NA,NA,284
"2003-03-15",NA,NA,284
"2003-03-16",5.33,NA,284
"2003-03-17",NA,NA,284
"2003-03-18",NA,NA,284
"2003-03-19",0.964,NA,284
"2003-03-20",NA,NA,284
"2003-03-21",NA,NA,284
"2003-03-22",2.65,NA,284
"2003-03-23",NA,NA,284
"2003-03-24",NA,NA,284
"2003-03-25",4.19,NA,284
"2003-03-26",NA,NA,284
"2003-03-27",NA,NA,284
"2003-03-28",2.22,NA,284
"2003-03-29",NA,NA,284
"2003-03-30",NA,NA,284
"2003-03-31",1.3,NA,284
"2003-04-01",NA,NA,284
"2003-04-02",NA,NA,284
"2003-04-03",3.04,NA,284
"2003-04-04",NA,NA,284
"2003-04-05",NA,NA,284
"2003-04-06",3.64,NA,284
"2003-04-07",NA,NA,284
"2003-04-08",NA,NA,284
"2003-04-09",2.48,NA,284
"2003-04-10",NA,NA,284
"2003-04-11",NA,NA,284
"2003-04-12",2.61,NA,284
"2003-04-13",NA,NA,284
"2003-04-14",NA,NA,284
"2003-04-15",3.7,NA,284
"2003-04-16",NA,NA,284
"2003-04-17",NA,NA,284
"2003-04-18",6.26,NA,284
"2003-04-19",NA,NA,284
"2003-04-20",NA,NA,284
"2003-04-21",NA,NA,284
"2003-04-22",NA,NA,284
"2003-04-23",NA,NA,284
"2003-04-24",5.4,NA,284
"2003-04-25",NA,NA,284
"2003-04-26",NA,NA,284
"2003-04-27",3.15,NA,284
"2003-04-28",NA,NA,284
"2003-04-29",NA,NA,284
"2003-04-30",5,NA,284
"2003-05-01",NA,NA,284
"2003-05-02",NA,NA,284
"2003-05-03",6.22,NA,284
"2003-05-04",NA,NA,284
"2003-05-05",NA,NA,284
"2003-05-06",3.09,NA,284
"2003-05-07",NA,NA,284
"2003-05-08",NA,NA,284
"2003-05-09",NA,NA,284
"2003-05-10",3.35,NA,284
"2003-05-11",8.16,NA,284
"2003-05-12",2.72,NA,284
"2003-05-13",NA,NA,284
"2003-05-14",NA,NA,284
"2003-05-15",4.72,NA,284
"2003-05-16",NA,NA,284
"2003-05-17",NA,NA,284
"2003-05-18",4.22,NA,284
"2003-05-19",NA,NA,284
"2003-05-20",NA,NA,284
"2003-05-21",4.74,NA,284
"2003-05-22",NA,NA,284
"2003-05-23",NA,NA,284
"2003-05-24",6.64,NA,284
"2003-05-25",NA,NA,284
"2003-05-26",NA,NA,284
"2003-05-27",6.14,NA,284
"2003-05-28",NA,NA,284
"2003-05-29",NA,NA,284
"2003-05-30",7.94,NA,284
"2003-05-31",NA,NA,284
"2003-06-01",NA,NA,284
"2003-06-02",2.2,NA,284
"2003-06-03",NA,NA,284
"2003-06-04",NA,NA,284
"2003-06-05",3.26,NA,284
"2003-06-06",NA,NA,284
"2003-06-07",NA,NA,284
"2003-06-08",6.72,NA,284
"2003-06-09",NA,NA,284
"2003-06-10",NA,NA,284
"2003-06-11",2.23,NA,284
"2003-06-12",NA,NA,284
"2003-06-13",NA,NA,284
"2003-06-14",1.66,NA,284
"2003-06-15",NA,NA,284
"2003-06-16",NA,NA,284
"2003-06-17",NA,NA,284
"2003-06-18",NA,NA,284
"2003-06-19",NA,NA,284
"2003-06-20",6.44,NA,284
"2003-06-21",NA,NA,284
"2003-06-22",NA,NA,284
"2003-06-23",1.83,NA,284
"2003-06-24",NA,NA,284
"2003-06-25",NA,NA,284
"2003-06-26",1.5,NA,284
"2003-06-27",NA,NA,284
"2003-06-28",NA,NA,284
"2003-06-29",5.39,NA,284
"2003-06-30",NA,NA,284
"2003-07-01",NA,NA,284
"2003-07-02",4.9,NA,284
"2003-07-03",NA,NA,284
"2003-07-04",NA,NA,284
"2003-07-05",NA,NA,284
"2003-07-06",NA,NA,284
"2003-07-07",NA,NA,284
"2003-07-08",0.859,NA,284
"2003-07-09",NA,NA,284
"2003-07-10",NA,NA,284
"2003-07-11",2.26,NA,284
"2003-07-12",NA,NA,284
"2003-07-13",NA,NA,284
"2003-07-14",NA,NA,284
"2003-07-15",NA,NA,284
"2003-07-16",3.14,NA,284
"2003-07-17",2.66,NA,284
"2003-07-18",NA,NA,284
"2003-07-19",NA,NA,284
"2003-07-20",2.19,NA,284
"2003-07-21",NA,NA,284
"2003-07-22",NA,NA,284
"2003-07-23",2.55,NA,284
"2003-07-24",NA,NA,284
"2003-07-25",NA,NA,284
"2003-07-26",2.15,NA,284
"2003-07-27",NA,NA,284
"2003-07-28",NA,NA,284
"2003-07-29",2.51,NA,284
"2003-07-30",NA,NA,284
"2003-07-31",NA,NA,284
"2003-08-01",3.25,NA,284
"2003-08-02",NA,NA,284
"2003-08-03",NA,NA,284
"2003-08-04",2.96,NA,284
"2003-08-05",NA,NA,284
"2003-08-06",NA,NA,284
"2003-08-07",2.26,NA,284
"2003-08-08",NA,NA,284
"2003-08-09",NA,NA,284
"2003-08-10",6.46,NA,284
"2003-08-11",NA,NA,284
"2003-08-12",NA,NA,284
"2003-08-13",NA,NA,284
"2003-08-14",NA,NA,284
"2003-08-15",NA,NA,284
"2003-08-16",3.08,NA,284
"2003-08-17",3.76,NA,284
"2003-08-18",4,NA,284
"2003-08-19",3.08,NA,284
"2003-08-20",NA,NA,284
"2003-08-21",NA,NA,284
"2003-08-22",5.04,NA,284
"2003-08-23",NA,NA,284
"2003-08-24",NA,NA,284
"2003-08-25",6.33,NA,284
"2003-08-26",NA,NA,284
"2003-08-27",NA,NA,284
"2003-08-28",2.06,NA,284
"2003-08-29",NA,NA,284
"2003-08-30",NA,NA,284
"2003-08-31",0.695,NA,284
"2003-09-01",NA,NA,284
"2003-09-02",NA,NA,284
"2003-09-03",NA,NA,284
"2003-09-04",NA,NA,284
"2003-09-05",NA,NA,284
"2003-09-06",4.32,NA,284
"2003-09-07",NA,NA,284
"2003-09-08",NA,NA,284
"2003-09-09",7.41,NA,284
"2003-09-10",NA,NA,284
"2003-09-11",NA,NA,284
"2003-09-12",NA,NA,284
"2003-09-13",1.57,NA,284
"2003-09-14",2.77,NA,284
"2003-09-15",4.21,NA,284
"2003-09-16",NA,NA,284
"2003-09-17",NA,NA,284
"2003-09-18",5.5,NA,284
"2003-09-19",5.85,NA,284
"2003-09-20",6.55,NA,284
"2003-09-21",NA,NA,284
"2003-09-22",NA,NA,284
"2003-09-23",NA,NA,284
"2003-09-24",NA,NA,284
"2003-09-25",NA,NA,284
"2003-09-26",NA,NA,284
"2003-09-27",6.79,NA,284
"2003-09-28",NA,NA,284
"2003-09-29",NA,NA,284
"2003-09-30",NA,NA,284
"2003-10-01",NA,NA,284
"2003-10-02",NA,NA,284
"2003-10-03",NA,NA,284
"2003-10-04",NA,NA,284
"2003-10-05",NA,NA,284
"2003-10-06",NA,NA,284
"2003-10-07",4.56,NA,284
"2003-10-08",6.2,NA,284
"2003-10-09",NA,NA,284
"2003-10-10",NA,NA,284
"2003-10-11",NA,NA,284
"2003-10-12",NA,NA,284
"2003-10-13",NA,NA,284
"2003-10-14",NA,NA,284
"2003-10-15",NA,NA,284
"2003-10-16",NA,NA,284
"2003-10-17",3.15,NA,284
"2003-10-18",2.87,NA,284
"2003-10-19",3.97,NA,284
"2003-10-20",5.04,NA,284
"2003-10-21",4.98,NA,284
"2003-10-22",4.6,NA,284
"2003-10-23",NA,NA,284
"2003-10-24",3.09,NA,284
"2003-10-25",NA,NA,284
"2003-10-26",NA,NA,284
"2003-10-27",1,NA,284
"2003-10-28",NA,NA,284
"2003-10-29",NA,NA,284
"2003-10-30",1.5,NA,284
"2003-10-31",NA,NA,284
"2003-11-01",NA,NA,284
"2003-11-02",3.89,NA,284
"2003-11-03",NA,NA,284
"2003-11-04",NA,NA,284
"2003-11-05",2.37,NA,284
"2003-11-06",NA,NA,284
"2003-11-07",NA,NA,284
"2003-11-08",4.07,NA,284
"2003-11-09",NA,NA,284
"2003-11-10",NA,NA,284
"2003-11-11",3.61,NA,284
"2003-11-12",NA,NA,284
"2003-11-13",NA,NA,284
"2003-11-14",1.86,NA,284
"2003-11-15",NA,NA,284
"2003-11-16",NA,NA,284
"2003-11-17",1.51,NA,284
"2003-11-18",NA,NA,284
"2003-11-19",NA,NA,284
"2003-11-20",0.735,NA,284
"2003-11-21",NA,NA,284
"2003-11-22",NA,NA,284
"2003-11-23",1.82,NA,284
"2003-11-24",NA,NA,284
"2003-11-25",NA,NA,284
"2003-11-26",1.97,NA,284
"2003-11-27",NA,NA,284
"2003-11-28",NA,NA,284
"2003-11-29",NA,NA,284
"2003-11-30",NA,NA,284
"2003-12-01",NA,NA,284
"2003-12-02",3.15,NA,284
"2003-12-03",3.64,NA,284
"2003-12-04",NA,NA,284
"2003-12-05",1.55,NA,284
"2003-12-06",NA,NA,284
"2003-12-07",NA,NA,284
"2003-12-08",2.59,NA,284
"2003-12-09",NA,NA,284
"2003-12-10",NA,NA,284
"2003-12-11",0.843,NA,284
"2003-12-12",NA,NA,284
"2003-12-13",NA,NA,284
"2003-12-14",2.53,NA,284
"2003-12-15",NA,NA,284
"2003-12-16",NA,NA,284
"2003-12-17",0.324,NA,284
"2003-12-18",NA,NA,284
"2003-12-19",NA,NA,284
"2003-12-20",0.969,NA,284
"2003-12-21",NA,NA,284
"2003-12-22",NA,NA,284
"2003-12-23",0.873,NA,284
"2003-12-24",NA,NA,284
"2003-12-25",NA,NA,284
"2003-12-26",3.71,NA,284
"2003-12-27",NA,NA,284
"2003-12-28",NA,NA,284
"2003-12-29",0.501,NA,284
"2003-12-30",NA,NA,284
"2003-12-31",NA,NA,284
"2004-01-01",3.07,NA,284
"2004-01-02",NA,NA,284
"2004-01-03",NA,NA,284
"2004-01-04",1.69,NA,284
"2004-01-05",NA,NA,284
"2004-01-06",NA,NA,284
"2004-01-07",1.33,NA,284
"2004-01-08",NA,NA,284
"2004-01-09",NA,NA,284
"2004-01-10",2.53,NA,284
"2004-01-11",NA,NA,284
"2004-01-12",NA,NA,284
"2004-01-13",4.42,NA,284
"2004-01-14",NA,NA,284
"2004-01-15",NA,NA,284
"2004-01-16",NA,NA,284
"2004-01-17",2.01,NA,284
"2004-01-18",NA,NA,284
"2004-01-19",1.41,NA,284
"2004-01-20",NA,NA,284
"2004-01-21",NA,NA,284
"2004-01-22",2.5,NA,284
"2004-01-23",NA,NA,284
"2004-01-24",NA,NA,284
"2004-01-25",1.08,NA,284
"2004-01-26",NA,NA,284
"2004-01-27",NA,NA,284
"2004-01-28",1.12,NA,284
"2004-01-29",NA,NA,284
"2004-01-30",NA,NA,284
"2004-01-31",NA,NA,284
"2004-02-01",NA,NA,284
"2004-02-02",NA,NA,284
"2004-02-03",NA,NA,284
"2004-02-04",2.33,NA,284
"2004-02-05",1.81,NA,284
"2004-02-06",2.95,NA,284
"2004-02-07",NA,NA,284
"2004-02-08",2.08,NA,284
"2004-02-09",3.19,NA,284
"2004-02-10",NA,NA,284
"2004-02-11",NA,NA,284
"2004-02-12",NA,NA,284
"2004-02-13",NA,NA,284
"2004-02-14",NA,NA,284
"2004-02-15",NA,NA,284
"2004-02-16",NA,NA,284
"2004-02-17",NA,NA,284
"2004-02-18",5.37,NA,284
"2004-02-19",NA,NA,284
"2004-02-20",NA,NA,284
"2004-02-21",2.75,NA,284
"2004-02-22",NA,NA,284
"2004-02-23",NA,NA,284
"2004-02-24",4.36,NA,284
"2004-02-25",NA,NA,284
"2004-02-26",NA,NA,284
"2004-02-27",6.25,NA,284
"2004-02-28",NA,NA,284
"2004-02-29",NA,NA,284
"2004-03-01",2.4,NA,284
"2004-03-02",NA,NA,284
"2004-03-03",NA,NA,284
"2004-03-04",3.09,NA,284
"2004-03-05",NA,NA,284
"2004-03-06",NA,NA,284
"2004-03-07",1.49,NA,284
"2004-03-08",NA,NA,284
"2004-03-09",NA,NA,284
"2004-03-10",1.29,NA,284
"2004-03-11",NA,NA,284
"2004-03-12",NA,NA,284
"2004-03-13",6.77,NA,284
"2004-03-14",NA,NA,284
"2004-03-15",NA,NA,284
"2004-03-16",NA,NA,284
"2004-03-17",NA,NA,284
"2004-03-18",NA,NA,284
"2004-03-19",NA,NA,284
"2004-03-20",NA,NA,284
"2004-03-21",NA,NA,284
"2004-03-22",NA,NA,284
"2004-03-23",NA,NA,284
"2004-03-24",NA,NA,284
"2004-03-25",4.14,NA,284
"2004-03-26",2.63,NA,284
"2004-03-27",1.74,NA,284
"2004-03-28",2.11,NA,284
"2004-03-29",NA,NA,284
"2004-03-30",1.08,NA,284
"2004-03-31",1.75,NA,284
"2004-04-01",NA,NA,284
"2004-04-02",NA,NA,284
"2004-04-03",3.54,NA,284
"2004-04-04",NA,NA,284
"2004-04-05",NA,NA,284
"2004-04-06",3.59,NA,284
"2004-04-07",NA,NA,284
"2004-04-08",NA,NA,284
"2004-04-09",3.76,NA,284
"2004-04-10",NA,NA,284
"2004-04-11",NA,NA,284
"2004-04-12",3.39,NA,284
"2004-04-13",NA,NA,284
"2004-04-14",NA,NA,284
"2004-04-15",2.77,NA,284
"2004-04-16",NA,NA,284
"2004-04-17",NA,NA,284
"2004-04-18",4.04,NA,284
"2004-04-19",NA,NA,284
"2004-04-20",NA,NA,284
"2004-04-21",NA,NA,284
"2004-04-22",NA,NA,284
"2004-04-23",NA,NA,284
"2004-04-24",NA,NA,284
"2004-04-25",NA,NA,284
"2004-04-26",NA,NA,284
"2004-04-27",2.59,NA,284
"2004-04-28",NA,NA,284
"2004-04-29",NA,NA,284
"2004-04-30",4.39,NA,284
"2004-05-01",NA,NA,284
"2004-05-02",NA,NA,284
"2004-05-03",2.26,NA,284
"2004-05-04",NA,NA,284
"2004-05-05",NA,NA,284
"2004-05-06",3.58,NA,284
"2004-05-07",NA,NA,284
"2004-05-08",NA,NA,284
"2004-05-09",5.89,NA,284
"2004-05-10",NA,NA,284
"2004-05-11",NA,NA,284
"2004-05-12",4.49,NA,284
"2004-05-13",NA,NA,284
"2004-05-14",NA,NA,284
"2004-05-15",2.59,NA,284
"2004-05-16",NA,NA,284
"2004-05-17",NA,NA,284
"2004-05-18",2.15,NA,284
"2004-05-19",NA,NA,284
"2004-05-20",NA,NA,284
"2004-05-21",3.3,NA,284
"2004-05-22",NA,NA,284
"2004-05-23",NA,NA,284
"2004-05-24",3.16,NA,284
"2004-05-25",NA,NA,284
"2004-05-26",NA,NA,284
"2004-05-27",3.07,NA,284
"2004-05-28",NA,NA,284
"2004-05-29",NA,NA,284
"2004-05-30",3.49,NA,284
"2004-05-31",NA,NA,284
"2004-06-01",NA,NA,284
"2004-06-02",3.01,NA,284
"2004-06-03",NA,NA,284
"2004-06-04",NA,NA,284
"2004-06-05",2.17,NA,284
"2004-06-06",NA,NA,284
"2004-06-07",NA,NA,284
"2004-06-08",2.22,NA,284
"2004-06-09",NA,NA,284
"2004-06-10",NA,NA,284
"2004-06-11",1.6,NA,284
"2004-06-12",NA,NA,284
"2004-06-13",NA,NA,284
"2004-06-14",3.48,NA,284
"2004-06-15",NA,NA,284
"2004-06-16",NA,NA,284
"2004-06-17",1.86,NA,284
"2004-06-18",NA,NA,284
"2004-06-19",NA,NA,284
"2004-06-20",6.71,NA,284
"2004-06-21",NA,NA,284
"2004-06-22",NA,NA,284
"2004-06-23",0.951,NA,284
"2004-06-24",NA,NA,284
"2004-06-25",NA,NA,284
"2004-06-26",0.596,NA,284
"2004-06-27",NA,NA,284
"2004-06-28",NA,NA,284
"2004-06-29",2.43,NA,284
"2004-06-30",NA,NA,284
"2004-07-01",NA,NA,284
"2004-07-02",3.52,NA,284
"2004-07-03",NA,NA,284
"2004-07-04",NA,NA,284
"2004-07-05",2.71,NA,284
"2004-07-06",NA,NA,284
"2004-07-07",NA,NA,284
"2004-07-08",1.75,NA,284
"2004-07-09",NA,NA,284
"2004-07-10",NA,NA,284
"2004-07-11",2.11,NA,284
"2004-07-12",NA,NA,284
"2004-07-13",NA,NA,284
"2004-07-14",3.57,NA,284
"2004-07-15",NA,NA,284
"2004-07-16",NA,NA,284
"2004-07-17",2.57,NA,284
"2004-07-18",NA,NA,284
"2004-07-19",NA,NA,284
"2004-07-20",8.1,NA,284
"2004-07-21",NA,NA,284
"2004-07-22",NA,NA,284
"2004-07-23",4.34,NA,284
"2004-07-24",NA,NA,284
"2004-07-25",NA,NA,284
"2004-07-26",5.23,NA,284
"2004-07-27",NA,NA,284
"2004-07-28",NA,NA,284
"2004-07-29",2.56,NA,284
"2004-07-30",NA,NA,284
"2004-07-31",NA,NA,284
"2004-08-01",5.11,NA,284
"2004-08-02",NA,NA,284
"2004-08-03",NA,NA,284
"2004-08-04",4.54,NA,284
"2004-08-05",NA,NA,284
"2004-08-06",NA,NA,284
"2004-08-07",5.31,NA,284
"2004-08-08",NA,NA,284
"2004-08-09",NA,NA,284
"2004-08-10",7.71,NA,284
"2004-08-11",NA,NA,284
"2004-08-12",NA,NA,284
"2004-08-13",3.23,NA,284
"2004-08-14",NA,NA,284
"2004-08-15",NA,NA,284
"2004-08-16",6.77,NA,284
"2004-08-17",NA,NA,284
"2004-08-18",NA,NA,284
"2004-08-19",1.8,NA,284
"2004-08-20",NA,NA,284
"2004-08-21",NA,NA,284
"2004-08-22",1.6,NA,284
"2004-08-23",NA,NA,284
"2004-08-24",NA,NA,284
"2004-08-25",2.68,NA,284
"2004-08-26",NA,NA,284
"2004-08-27",NA,NA,284
"2004-08-28",4.76,NA,284
"2004-08-29",NA,NA,284
"2004-08-30",NA,NA,284
"2004-08-31",4.35,NA,284
"2004-09-01",NA,NA,284
"2004-09-02",NA,NA,284
"2004-09-03",3.99,NA,284
"2004-09-04",NA,NA,284
"2004-09-05",NA,NA,284
"2004-09-06",3.14,NA,284
