"Date","sulfate","nitrate","ID"
"2005-05-11",NA,NA,299
"2005-05-12",NA,NA,299
"2005-05-13",NA,NA,299
"2005-05-14",NA,NA,299
"2005-05-15",NA,NA,299
"2005-05-16",0.943,0.232,299
"2005-05-17",NA,NA,299
"2005-05-18",NA,NA,299
"2005-05-19",NA,NA,299
"2005-05-20",NA,NA,299
"2005-05-21",NA,NA,299
"2005-05-22",1.45,0.509,299
"2005-05-23",NA,NA,299
"2005-05-24",NA,NA,299
"2005-05-25",NA,NA,299
"2005-05-26",NA,NA,299
"2005-05-27",NA,NA,299
"2005-05-28",2.21,0.501,299
"2005-05-29",NA,NA,299
"2005-05-30",NA,NA,299
"2005-05-31",NA,NA,299
"2005-06-01",NA,NA,299
"2005-06-02",NA,NA,299
"2005-06-03",0.598,0.346,299
"2005-06-04",NA,NA,299
"2005-06-05",NA,NA,299
"2005-06-06",NA,NA,299
"2005-06-07",NA,NA,299
"2005-06-08",NA,NA,299
"2005-06-09",NA,NA,299
"2005-06-10",NA,NA,299
"2005-06-11",NA,NA,299
"2005-06-12",NA,NA,299
"2005-06-13",NA,NA,299
"2005-06-14",NA,NA,299
"2005-06-15",1.64,0.268,299
"2005-06-16",NA,NA,299
"2005-06-17",NA,NA,299
"2005-06-18",NA,NA,299
"2005-06-19",NA,NA,299
"2005-06-20",NA,NA,299
"2005-06-21",NA,NA,299
"2005-06-22",NA,NA,299
"2005-06-23",NA,NA,299
"2005-06-24",NA,NA,299
"2005-06-25",NA,NA,299
"2005-06-26",NA,NA,299
"2005-06-27",1.7,0.904,299
"2005-06-28",NA,NA,299
"2005-06-29",NA,NA,299
"2005-06-30",NA,NA,299
"2005-07-01",NA,NA,299
"2005-07-02",NA,NA,299
"2005-07-03",0.952,0.384,299
"2005-07-04",NA,NA,299
"2005-07-05",NA,NA,299
"2005-07-06",NA,NA,299
"2005-07-07",NA,NA,299
"2005-07-08",NA,NA,299
"2005-07-09",1.5,0.406,299
"2005-07-10",NA,NA,299
"2005-07-11",NA,NA,299
"2005-07-12",NA,NA,299
"2005-07-13",NA,NA,299
"2005-07-14",NA,NA,299
"2005-07-15",1.24,0.373,299
"2005-07-16",NA,NA,299
"2005-07-17",NA,NA,299
"2005-07-18",NA,NA,299
"2005-07-19",NA,NA,299
"2005-07-20",NA,NA,299
"2005-07-21",1.39,0.295,299
"2005-07-22",NA,NA,299
"2005-07-23",NA,NA,299
"2005-07-24",NA,NA,299
"2005-07-25",NA,NA,299
"2005-07-26",NA,NA,299
"2005-07-27",0.878,0.442,299
"2005-07-28",NA,NA,299
"2005-07-29",NA,NA,299
"2005-07-30",NA,NA,299
"2005-07-31",NA,NA,299
"2005-08-01",NA,NA,299
"2005-08-02",1.27,0.225,299
"2005-08-03",NA,NA,299
"2005-08-04",NA,NA,299
"2005-08-05",NA,NA,299
"2005-08-06",NA,NA,299
"2005-08-07",NA,NA,299
"2005-08-08",1.69,0.321,299
"2005-08-09",NA,NA,299
"2005-08-10",NA,NA,299
"2005-08-11",NA,NA,299
"2005-08-12",NA,NA,299
"2005-08-13",NA,NA,299
"2005-08-14",1.05,0.395,299
"2005-08-15",NA,NA,299
"2005-08-16",NA,NA,299
"2005-08-17",NA,NA,299
"2005-08-18",NA,NA,299
"2005-08-19",NA,NA,299
"2005-08-20",1.41,0.248,299
"2005-08-21",NA,NA,299
"2005-08-22",NA,NA,299
"2005-08-23",NA,NA,299
"2005-08-24",NA,NA,299
"2005-08-25",NA,NA,299
"2005-08-26",1.41,0.339,299
"2005-08-27",NA,NA,299
"2005-08-28",NA,NA,299
"2005-08-29",NA,NA,299
"2005-08-30",NA,NA,299
"2005-08-31",NA,NA,299
"2005-09-01",0.801,0.345,299
"2005-09-02",NA,NA,299
"2005-09-03",NA,NA,299
"2005-09-04",NA,NA,299
"2005-09-05",NA,NA,299
"2005-09-06",NA,NA,299
"2005-09-07",NA,NA,299
"2005-09-08",NA,NA,299
"2005-09-09",NA,NA,299
"2005-09-10",NA,NA,299
"2005-09-11",NA,NA,299
"2005-09-12",NA,NA,299
"2005-09-13",0.561,0.607,299
"2005-09-14",NA,NA,299
"2005-09-15",NA,NA,299
"2005-09-16",NA,NA,299
"2005-09-17",NA,NA,299
"2005-09-18",NA,NA,299
"2005-09-19",1.02,0.601,299
"2005-09-20",NA,NA,299
"2005-09-21",NA,NA,299
"2005-09-22",NA,NA,299
"2005-09-23",NA,NA,299
"2005-09-24",NA,NA,299
"2005-09-25",NA,NA,299
"2005-09-26",NA,NA,299
"2005-09-27",NA,NA,299
"2005-09-28",NA,NA,299
"2005-09-29",NA,NA,299
"2005-09-30",NA,NA,299
"2005-10-01",NA,NA,299
"2005-10-02",NA,NA,299
"2005-10-03",NA,NA,299
"2005-10-04",NA,NA,299
"2005-10-05",NA,NA,299
"2005-10-06",NA,NA,299
"2005-10-07",1.08,2.77,299
"2005-10-08",NA,NA,299
"2005-10-09",NA,NA,299
"2005-10-10",NA,NA,299
"2005-10-11",NA,NA,299
"2005-10-12",NA,NA,299
"2005-10-13",NA,NA,299
"2005-10-14",NA,NA,299
"2005-10-15",NA,NA,299
"2005-10-16",NA,NA,299
"2005-10-17",NA,NA,299
"2005-10-18",NA,NA,299
"2005-10-19",1.36,1.14,299
"2005-10-20",NA,NA,299
"2005-10-21",NA,NA,299
"2005-10-22",NA,NA,299
"2005-10-23",NA,NA,299
"2005-10-24",NA,NA,299
"2005-10-25",NA,NA,299
"2005-10-26",NA,NA,299
"2005-10-27",NA,NA,299
"2005-10-28",NA,NA,299
"2005-10-29",NA,NA,299
"2005-10-30",NA,NA,299
"2005-10-31",NA,NA,299
"2005-11-01",0.822,0.414,299
"2005-11-02",NA,NA,299
"2005-11-03",NA,NA,299
"2005-11-04",NA,NA,299
"2005-11-05",NA,NA,299
"2005-11-06",0.271,0.0938,299
"2005-11-07",NA,NA,299
"2005-11-08",NA,NA,299
"2005-11-09",NA,NA,299
"2005-11-10",NA,NA,299
"2005-11-11",NA,NA,299
"2005-11-12",NA,NA,299
"2005-11-13",NA,NA,299
"2005-11-14",NA,NA,299
"2005-11-15",NA,NA,299
"2005-11-16",NA,NA,299
"2005-11-17",NA,NA,299
"2005-11-18",NA,NA,299
"2005-11-19",NA,NA,299
"2005-11-20",NA,NA,299
"2005-11-21",NA,NA,299
"2005-11-22",NA,NA,299
"2005-11-23",NA,NA,299
"2005-11-24",2.14,15.8,299
"2005-11-25",NA,NA,299
"2005-11-26",NA,NA,299
"2005-11-27",NA,NA,299
"2005-11-28",NA,NA,299
"2005-11-29",NA,NA,299
"2005-11-30",NA,NA,299
"2005-12-01",NA,NA,299
"2005-12-02",NA,NA,299
"2005-12-03",NA,NA,299
"2005-12-04",NA,NA,299
"2005-12-05",NA,NA,299
"2005-12-06",0.487,0.906,299
"2005-12-07",NA,NA,299
"2005-12-08",NA,NA,299
"2005-12-09",NA,NA,299
"2005-12-10",NA,NA,299
"2005-12-11",NA,NA,299
"2005-12-12",2.88,19.5,299
"2005-12-13",NA,NA,299
"2005-12-14",NA,NA,299
"2005-12-15",NA,NA,299
"2005-12-16",NA,NA,299
"2005-12-17",NA,NA,299
"2005-12-18",1.98,16.6,299
"2005-12-19",NA,NA,299
"2005-12-20",NA,NA,299
"2005-12-21",NA,NA,299
"2005-12-22",NA,NA,299
"2005-12-23",NA,NA,299
"2005-12-24",0.771,3.12,299
"2005-12-25",NA,NA,299
"2005-12-26",NA,NA,299
"2005-12-27",NA,NA,299
"2005-12-28",NA,NA,299
"2005-12-29",NA,NA,299
"2005-12-30",0.404,0.899,299
"2005-12-31",NA,NA,299
"2006-01-01",NA,NA,299
"2006-01-02",NA,NA,299
"2006-01-03",NA,NA,299
"2006-01-04",NA,NA,299
"2006-01-05",0.569,1.92,299
"2006-01-06",NA,NA,299
"2006-01-07",NA,NA,299
"2006-01-08",NA,NA,299
"2006-01-09",NA,NA,299
"2006-01-10",NA,NA,299
"2006-01-11",NA,NA,299
"2006-01-12",NA,NA,299
"2006-01-13",NA,NA,299
"2006-01-14",NA,NA,299
"2006-01-15",NA,NA,299
"2006-01-16",NA,NA,299
"2006-01-17",0.697,2.84,299
"2006-01-18",NA,NA,299
"2006-01-19",NA,NA,299
"2006-01-20",NA,NA,299
"2006-01-21",NA,NA,299
"2006-01-22",NA,NA,299
"2006-01-23",0.986,6.6,299
"2006-01-24",NA,NA,299
"2006-01-25",NA,NA,299
"2006-01-26",NA,NA,299
"2006-01-27",NA,NA,299
"2006-01-28",NA,NA,299
"2006-01-29",0.733,1.72,299
"2006-01-30",NA,NA,299
"2006-01-31",NA,NA,299
"2006-02-01",NA,NA,299
"2006-02-02",NA,NA,299
"2006-02-03",NA,NA,299
"2006-02-04",1.01,1.25,299
"2006-02-05",NA,NA,299
"2006-02-06",NA,NA,299
"2006-02-07",NA,NA,299
"2006-02-08",NA,NA,299
"2006-02-09",NA,NA,299
"2006-02-10",1.17,6.46,299
"2006-02-11",NA,NA,299
"2006-02-12",NA,NA,299
"2006-02-13",NA,NA,299
"2006-02-14",NA,NA,299
"2006-02-15",NA,NA,299
"2006-02-16",0.964,2.08,299
"2006-02-17",NA,NA,299
"2006-02-18",NA,NA,299
"2006-02-19",NA,NA,299
"2006-02-20",NA,NA,299
"2006-02-21",NA,NA,299
"2006-02-22",0.707,1.85,299
"2006-02-23",NA,NA,299
"2006-02-24",NA,NA,299
"2006-02-25",NA,NA,299
"2006-02-26",NA,NA,299
"2006-02-27",NA,NA,299
"2006-02-28",NA,NA,299
"2006-03-01",NA,NA,299
"2006-03-02",NA,NA,299
"2006-03-03",NA,NA,299
"2006-03-04",NA,NA,299
"2006-03-05",NA,NA,299
"2006-03-06",NA,NA,299
"2006-03-07",NA,NA,299
"2006-03-08",NA,NA,299
"2006-03-09",NA,NA,299
"2006-03-10",NA,NA,299
"2006-03-11",NA,NA,299
"2006-03-12",1.33,3.25,299
"2006-03-13",NA,NA,299
"2006-03-14",NA,NA,299
"2006-03-15",NA,NA,299
"2006-03-16",NA,NA,299
"2006-03-17",NA,NA,299
"2006-03-18",1.05,2.73,299
"2006-03-19",NA,NA,299
"2006-03-20",NA,NA,299
"2006-03-21",NA,NA,299
"2006-03-22",NA,NA,299
"2006-03-23",NA,NA,299
"2006-03-24",NA,NA,299
"2006-03-25",NA,NA,299
"2006-03-26",NA,NA,299
"2006-03-27",NA,NA,299
"2006-03-28",NA,NA,299
"2006-03-29",NA,NA,299
"2006-03-30",0.492,0.631,299
"2006-03-31",NA,NA,299
"2006-04-01",NA,NA,299
"2006-04-02",NA,NA,299
"2006-04-03",NA,NA,299
"2006-04-04",NA,NA,299
"2006-04-05",NA,NA,299
"2006-04-06",NA,NA,299
"2006-04-07",NA,NA,299
"2006-04-08",NA,NA,299
"2006-04-09",NA,NA,299
"2006-04-10",NA,NA,299
"2006-04-11",NA,NA,299
"2006-04-12",0.588,0.212,299
"2006-04-13",NA,NA,299
"2006-04-14",NA,NA,299
"2006-04-15",NA,NA,299
"2006-04-16",NA,NA,299
"2006-04-17",0.441,0.302,299
"2006-04-18",NA,NA,299
"2006-04-19",NA,NA,299
"2006-04-20",NA,NA,299
"2006-04-21",NA,NA,299
"2006-04-22",NA,NA,299
"2006-04-23",1.16,0.518,299
"2006-04-24",NA,NA,299
"2006-04-25",NA,NA,299
"2006-04-26",NA,NA,299
"2006-04-27",NA,NA,299
"2006-04-28",NA,NA,299
"2006-04-29",1.56,0.753,299
"2006-04-30",NA,NA,299
"2006-05-01",NA,NA,299
"2006-05-02",NA,NA,299
"2006-05-03",NA,NA,299
"2006-05-04",NA,NA,299
"2006-05-05",1.6,0.557,299
"2006-05-06",NA,NA,299
"2006-05-07",NA,NA,299
"2006-05-08",NA,NA,299
"2006-05-09",NA,NA,299
"2006-05-10",NA,NA,299
"2006-05-11",1.05,1.47,299
"2006-05-12",NA,NA,299
"2006-05-13",NA,NA,299
"2006-05-14",NA,NA,299
"2006-05-15",NA,NA,299
"2006-05-16",NA,NA,299
"2006-05-17",NA,NA,299
"2006-05-18",NA,NA,299
"2006-05-19",NA,NA,299
"2006-05-20",NA,NA,299
"2006-05-21",NA,NA,299
"2006-05-22",NA,NA,299
"2006-05-23",0.473,0.152,299
"2006-05-24",NA,NA,299
"2006-05-25",NA,NA,299
"2006-05-26",NA,NA,299
"2006-05-27",NA,NA,299
"2006-05-28",NA,NA,299
"2006-05-29",0.638,0.361,299
"2006-05-30",NA,NA,299
"2006-05-31",NA,NA,299
"2006-06-01",NA,NA,299
"2006-06-02",NA,NA,299
"2006-06-03",NA,NA,299
"2006-06-04",0.987,0.22,299
"2006-06-05",NA,NA,299
"2006-06-06",NA,NA,299
"2006-06-07",NA,NA,299
"2006-06-08",NA,NA,299
"2006-06-09",NA,NA,299
"2006-06-10",1.1,0.919,299
"2006-06-11",NA,NA,299
"2006-06-12",NA,NA,299
"2006-06-13",NA,NA,299
"2006-06-14",NA,NA,299
"2006-06-15",NA,NA,299
"2006-06-16",NA,NA,299
"2006-06-17",NA,NA,299
"2006-06-18",NA,NA,299
"2006-06-19",NA,NA,299
"2006-06-20",NA,NA,299
"2006-06-21",NA,NA,299
"2006-06-22",1.07,0.18,299
"2006-06-23",NA,NA,299
"2006-06-24",NA,NA,299
"2006-06-25",NA,NA,299
"2006-06-26",NA,NA,299
"2006-06-27",NA,NA,299
"2006-06-28",1.12,0.244,299
"2006-06-29",NA,NA,299
"2006-06-30",NA,NA,299
"2006-07-01",NA,NA,299
"2006-07-02",NA,NA,299
"2006-07-03",NA,NA,299
"2006-07-04",NA,NA,299
"2006-07-05",NA,NA,299
"2006-07-06",NA,NA,299
"2006-07-07",NA,NA,299
"2006-07-08",NA,NA,299
"2006-07-09",NA,NA,299
"2006-07-10",0.747,0.167,299
"2006-07-11",NA,NA,299
"2006-07-12",NA,NA,299
"2006-07-13",NA,NA,299
"2006-07-14",NA,NA,299
"2006-07-15",NA,NA,299
"2006-07-16",1.57,0.402,299
"2006-07-17",NA,NA,299
"2006-07-18",NA,NA,299
"2006-07-19",NA,NA,299
"2006-07-20",NA,NA,299
"2006-07-21",NA,NA,299
"2006-07-22",NA,NA,299
"2006-07-23",NA,NA,299
"2006-07-24",NA,NA,299
"2006-07-25",NA,NA,299
"2006-07-26",NA,NA,299
"2006-07-27",NA,NA,299
"2006-07-28",0.981,0.346,299
"2006-07-29",NA,NA,299
"2006-07-30",NA,NA,299
"2006-07-31",NA,NA,299
"2006-08-01",NA,NA,299
"2006-08-02",NA,NA,299
"2006-08-03",1.22,0.245,299
"2006-08-04",NA,NA,299
"2006-08-05",NA,NA,299
"2006-08-06",NA,NA,299
"2006-08-07",NA,NA,299
"2006-08-08",NA,NA,299
"2006-08-09",0.665,0.179,299
"2006-08-10",NA,NA,299
"2006-08-11",NA,NA,299
"2006-08-12",NA,NA,299
"2006-08-13",NA,NA,299
"2006-08-14",NA,NA,299
"2006-08-15",1.04,0.26,299
"2006-08-16",NA,NA,299
"2006-08-17",NA,NA,299
"2006-08-18",NA,NA,299
"2006-08-19",NA,NA,299
"2006-08-20",NA,NA,299
"2006-08-21",1.26,0.225,299
"2006-08-22",NA,NA,299
"2006-08-23",NA,NA,299
"2006-08-24",NA,NA,299
"2006-08-25",NA,NA,299
"2006-08-26",NA,NA,299
"2006-08-27",0.627,0.294,299
"2006-08-28",NA,NA,299
"2006-08-29",NA,NA,299
"2006-08-30",NA,NA,299
"2006-08-31",NA,NA,299
"2006-09-01",NA,NA,299
"2006-09-02",0.871,0.35,299
"2006-09-03",NA,NA,299
"2006-09-04",NA,NA,299
"2006-09-05",NA,NA,299
"2006-09-06",NA,NA,299
"2006-09-07",NA,NA,299
"2006-09-08",1.38,0.69,299
"2006-09-09",NA,NA,299
"2006-09-10",NA,NA,299
"2006-09-11",NA,NA,299
"2006-09-12",NA,NA,299
"2006-09-13",NA,NA,299
"2006-09-14",0.809,0.163,299
"2006-09-15",NA,NA,299
"2006-09-16",NA,NA,299
"2006-09-17",NA,NA,299
"2006-09-18",NA,NA,299
"2006-09-19",NA,NA,299
"2006-09-20",0.47,0.539,299
"2006-09-21",NA,NA,299
"2006-09-22",NA,NA,299
"2006-09-23",NA,NA,299
"2006-09-24",NA,NA,299
"2006-09-25",NA,NA,299
"2006-09-26",0.684,1.43,299
"2006-09-27",NA,NA,299
"2006-09-28",NA,NA,299
"2006-09-29",NA,NA,299
"2006-09-30",NA,NA,299
"2006-10-01",NA,NA,299
"2006-10-02",0.923,0.391,299
"2006-10-03",NA,NA,299
"2006-10-04",NA,NA,299
"2006-10-05",0.915,0.14,299
"2006-10-06",NA,NA,299
"2006-10-07",NA,NA,299
"2006-10-08",NA,NA,299
"2006-10-09",NA,NA,299
"2006-10-10",NA,NA,299
"2006-10-11",NA,NA,299
"2006-10-12",NA,NA,299
"2006-10-13",NA,NA,299
"2006-10-14",0.721,1.1,299
"2006-10-15",NA,NA,299
"2006-10-16",NA,NA,299
"2006-10-17",NA,NA,299
"2006-10-18",NA,NA,299
"2006-10-19",NA,NA,299
"2006-10-20",NA,NA,299
"2006-10-21",NA,NA,299
"2006-10-22",NA,NA,299
"2006-10-23",NA,NA,299
"2006-10-24",NA,NA,299
"2006-10-25",NA,NA,299
"2006-10-26",0.447,1.27,299
"2006-10-27",NA,NA,299
"2006-10-28",NA,NA,299
"2006-10-29",NA,NA,299
"2006-10-30",NA,NA,299
"2006-10-31",NA,NA,299
"2006-11-01",0.511,1.69,299
"2006-11-02",NA,NA,299
"2006-11-03",NA,NA,299
"2006-11-04",NA,NA,299
"2006-11-05",NA,NA,299
"2006-11-06",NA,NA,299
"2006-11-07",NA,0.567,299
"2006-11-08",NA,NA,299
"2006-11-09",NA,NA,299
"2006-11-10",NA,NA,299
"2006-11-11",NA,NA,299
"2006-11-12",NA,NA,299
"2006-11-13",0.573,0.221,299
"2006-11-14",NA,NA,299
"2006-11-15",NA,NA,299
"2006-11-16",NA,NA,299
"2006-11-17",NA,NA,299
"2006-11-18",NA,NA,299
"2006-11-19",0.717,3.46,299
"2006-11-20",NA,NA,299
"2006-11-21",NA,NA,299
"2006-11-22",NA,NA,299
"2006-11-23",NA,NA,299
"2006-11-24",NA,NA,299
"2006-11-25",0.639,3.26,299
"2006-11-26",NA,NA,299
"2006-11-27",NA,NA,299
"2006-11-28",NA,NA,299
"2006-11-29",NA,NA,299
"2006-11-30",NA,NA,299
"2006-12-01",0.606,4.53,299
"2006-12-02",NA,NA,299
"2006-12-03",NA,NA,299
"2006-12-04",NA,NA,299
"2006-12-05",NA,NA,299
"2006-12-06",NA,NA,299
"2006-12-07",1.56,13.9,299
"2006-12-08",NA,NA,299
"2006-12-09",NA,NA,299
"2006-12-10",NA,NA,299
"2006-12-11",NA,NA,299
"2006-12-12",NA,NA,299
"2006-12-13",0.477,0.754,299
"2006-12-14",NA,NA,299
"2006-12-15",NA,NA,299
"2006-12-16",NA,NA,299
"2006-12-17",NA,NA,299
"2006-12-18",NA,NA,299
"2006-12-19",1.03,5.68,299
"2006-12-20",NA,NA,299
"2006-12-21",NA,NA,299
"2006-12-22",NA,NA,299
"2006-12-23",NA,NA,299
"2006-12-24",NA,NA,299
"2006-12-25",0.966,7.3,299
"2006-12-26",NA,NA,299
"2006-12-27",NA,NA,299
"2006-12-28",NA,NA,299
"2006-12-29",NA,NA,299
"2006-12-30",NA,NA,299
"2006-12-31",2.7,12.4,299
"2007-01-01",NA,NA,299
"2007-01-02",NA,NA,299
"2007-01-03",NA,NA,299
"2007-01-04",NA,NA,299
"2007-01-05",NA,NA,299
"2007-01-06",0.579,2.58,299
"2007-01-07",NA,NA,299
"2007-01-08",NA,NA,299
"2007-01-09",NA,NA,299
"2007-01-10",NA,NA,299
"2007-01-11",NA,NA,299
"2007-01-12",0.664,0.689,299
"2007-01-13",NA,NA,299
"2007-01-14",NA,NA,299
"2007-01-15",NA,NA,299
"2007-01-16",NA,NA,299
"2007-01-17",NA,NA,299
"2007-01-18",1.99,11.9,299
"2007-01-19",NA,NA,299
"2007-01-20",NA,NA,299
"2007-01-21",NA,NA,299
"2007-01-22",NA,NA,299
"2007-01-23",NA,NA,299
"2007-01-24",NA,NA,299
"2007-01-25",NA,NA,299
"2007-01-26",NA,NA,299
"2007-01-27",NA,NA,299
"2007-01-28",NA,NA,299
"2007-01-29",NA,NA,299
"2007-01-30",NA,NA,299
"2007-01-31",NA,NA,299
"2007-02-01",NA,NA,299
"2007-02-02",NA,NA,299
"2007-02-03",NA,NA,299
"2007-02-04",NA,NA,299
"2007-02-05",0.955,8.72,299
"2007-02-06",NA,NA,299
"2007-02-07",NA,NA,299
"2007-02-08",NA,NA,299
"2007-02-09",NA,NA,299
"2007-02-10",NA,NA,299
"2007-02-11",0.418,0.672,299
"2007-02-12",NA,NA,299
"2007-02-13",NA,NA,299
"2007-02-14",NA,NA,299
"2007-02-15",NA,NA,299
"2007-02-16",NA,NA,299
"2007-02-17",0.276,1.32,299
"2007-02-18",NA,NA,299
"2007-02-19",NA,NA,299
"2007-02-20",NA,NA,299
"2007-02-21",NA,NA,299
"2007-02-22",NA,NA,299
"2007-02-23",0.186,0.641,299
"2007-02-24",NA,NA,299
"2007-02-25",NA,NA,299
"2007-02-26",NA,NA,299
"2007-02-27",NA,NA,299
"2007-02-28",NA,NA,299
"2007-03-01",0.382,0.404,299
"2007-03-02",NA,NA,299
"2007-03-03",NA,NA,299
"2007-03-04",NA,NA,299
"2007-03-05",NA,NA,299
"2007-03-06",NA,NA,299
"2007-03-07",0.734,5.76,299
"2007-03-08",NA,NA,299
"2007-03-09",NA,NA,299
"2007-03-10",NA,NA,299
"2007-03-11",NA,NA,299
"2007-03-12",NA,NA,299
"2007-03-13",0.542,2.17,299
"2007-03-14",NA,NA,299
"2007-03-15",NA,NA,299
"2007-03-16",NA,NA,299
"2007-03-17",NA,NA,299
"2007-03-18",NA,NA,299
"2007-03-19",0.642,1.16,299
"2007-03-20",NA,NA,299
"2007-03-21",NA,NA,299
"2007-03-22",NA,NA,299
"2007-03-23",NA,NA,299
"2007-03-24",NA,NA,299
"2007-03-25",0.584,0.487,299
"2007-03-26",NA,NA,299
"2007-03-27",NA,NA,299
"2007-03-28",NA,NA,299
"2007-03-29",NA,NA,299
"2007-03-30",NA,NA,299
"2007-03-31",0.918,0.739,299
"2007-04-01",NA,NA,299
"2007-04-02",NA,NA,299
"2007-04-03",NA,NA,299
"2007-04-04",NA,NA,299
"2007-04-05",NA,NA,299
"2007-04-06",1,1.33,299
"2007-04-07",NA,NA,299
"2007-04-08",NA,NA,299
"2007-04-09",NA,NA,299
"2007-04-10",NA,NA,299
"2007-04-11",NA,NA,299
"2007-04-12",0.565,0.825,299
"2007-04-13",NA,NA,299
"2007-04-14",NA,NA,299
"2007-04-15",NA,NA,299
"2007-04-16",NA,NA,299
"2007-04-17",NA,NA,299
"2007-04-18",0.636,0.426,299
"2007-04-19",NA,NA,299
"2007-04-20",NA,NA,299
"2007-04-21",NA,NA,299
"2007-04-22",NA,NA,299
"2007-04-23",NA,NA,299
"2007-04-24",0.74,1.37,299
"2007-04-25",NA,NA,299
"2007-04-26",NA,NA,299
"2007-04-27",NA,NA,299
"2007-04-28",NA,NA,299
"2007-04-29",NA,NA,299
"2007-04-30",1.23,0.506,299
"2007-05-01",NA,NA,299
"2007-05-02",NA,NA,299
"2007-05-03",NA,NA,299
"2007-05-04",NA,NA,299
"2007-05-05",NA,NA,299
"2007-05-06",NA,NA,299
"2007-05-07",NA,NA,299
"2007-05-08",NA,NA,299
"2007-05-09",NA,NA,299
"2007-05-10",NA,NA,299
"2007-05-11",NA,NA,299
"2007-05-12",NA,NA,299
"2007-05-13",NA,NA,299
"2007-05-14",NA,NA,299
"2007-05-15",NA,NA,299
"2007-05-16",NA,NA,299
"2007-05-17",NA,NA,299
"2007-05-18",1.59,0.515,299
"2007-05-19",NA,NA,299
"2007-05-20",NA,NA,299
"2007-05-21",NA,NA,299
"2007-05-22",NA,NA,299
"2007-05-23",NA,NA,299
"2007-05-24",0.626,0.418,299
"2007-05-25",NA,NA,299
"2007-05-26",NA,NA,299
"2007-05-27",NA,NA,299
"2007-05-28",NA,NA,299
"2007-05-29",NA,NA,299
"2007-05-30",NA,NA,299
"2007-05-31",NA,NA,299
"2007-06-01",NA,NA,299
"2007-06-02",NA,NA,299
"2007-06-03",NA,NA,299
"2007-06-04",NA,NA,299
"2007-06-05",0.74,0.23,299
"2007-06-06",NA,NA,299
"2007-06-07",NA,NA,299
"2007-06-08",NA,NA,299
"2007-06-09",NA,NA,299
"2007-06-10",NA,NA,299
"2007-06-11",NA,NA,299
"2007-06-12",NA,NA,299
"2007-06-13",NA,NA,299
"2007-06-14",NA,NA,299
"2007-06-15",NA,NA,299
"2007-06-16",NA,NA,299
"2007-06-17",0.818,0.191,299
"2007-06-18",NA,NA,299
"2007-06-19",NA,NA,299
"2007-06-20",NA,NA,299
"2007-06-21",NA,NA,299
"2007-06-22",NA,NA,299
"2007-06-23",NA,NA,299
"2007-06-24",NA,NA,299
"2007-06-25",NA,NA,299
"2007-06-26",NA,NA,299
"2007-06-27",NA,NA,299
"2007-06-28",NA,NA,299
"2007-06-29",1.09,0.367,299
"2007-06-30",NA,NA,299
"2007-07-01",NA,NA,299
"2007-07-02",NA,NA,299
"2007-07-03",NA,NA,299
"2007-07-04",NA,NA,299
"2007-07-05",1.4,0.465,299
"2007-07-06",NA,NA,299
"2007-07-07",NA,NA,299
"2007-07-08",NA,NA,299
"2007-07-09",NA,NA,299
"2007-07-10",NA,NA,299
"2007-07-11",NA,NA,299
"2007-07-12",NA,NA,299
"2007-07-13",NA,NA,299
"2007-07-14",NA,NA,299
"2007-07-15",NA,NA,299
"2007-07-16",NA,NA,299
"2007-07-17",1.17,0.321,299
"2007-07-18",NA,NA,299
"2007-07-19",NA,NA,299
"2007-07-20",NA,NA,299
"2007-07-21",NA,NA,299
"2007-07-22",NA,NA,299
"2007-07-23",1.17,0.378,299
"2007-07-24",NA,NA,299
"2007-07-25",NA,NA,299
"2007-07-26",NA,NA,299
"2007-07-27",NA,NA,299
"2007-07-28",NA,NA,299
"2007-07-29",1.01,0.394,299
"2007-07-30",NA,NA,299
"2007-07-31",NA,NA,299
"2007-08-01",NA,NA,299
"2007-08-02",NA,NA,299
"2007-08-03",NA,NA,299
"2007-08-04",NA,NA,299
"2007-08-05",NA,NA,299
"2007-08-06",NA,NA,299
"2007-08-07",NA,NA,299
"2007-08-08",NA,NA,299
"2007-08-09",NA,NA,299
"2007-08-10",1,0.277,299
"2007-08-11",NA,NA,299
"2007-08-12",NA,NA,299
"2007-08-13",NA,NA,299
"2007-08-14",NA,NA,299
"2007-08-15",NA,NA,299
"2007-08-16",NA,NA,299
"2007-08-17",NA,NA,299
"2007-08-18",NA,NA,299
"2007-08-19",NA,NA,299
"2007-08-20",NA,NA,299
"2007-08-21",NA,NA,299
"2007-08-22",0.748,0.291,299
"2007-08-23",NA,NA,299
"2007-08-24",NA,NA,299
"2007-08-25",NA,NA,299
"2007-08-26",NA,NA,299
"2007-08-27",NA,NA,299
"2007-08-28",0.893,0.188,299
"2007-08-29",NA,NA,299
"2007-08-30",NA,NA,299
"2007-08-31",NA,NA,299
"2007-09-01",NA,NA,299
"2007-09-02",NA,NA,299
"2007-09-03",0.76,0.183,299
"2007-09-04",NA,NA,299
"2007-09-05",NA,NA,299
"2007-09-06",NA,NA,299
"2007-09-07",NA,NA,299
"2007-09-08",NA,NA,299
"2007-09-09",0.684,0.696,299
"2007-09-10",NA,NA,299
"2007-09-11",NA,NA,299
"2007-09-12",NA,NA,299
"2007-09-13",NA,NA,299
"2007-09-14",NA,NA,299
"2007-09-15",0.772,0.212,299
"2007-09-16",NA,NA,299
"2007-09-17",NA,NA,299
