"Date","sulfate","nitrate","ID"
"2007-05-07",NA,NA,195
"2007-05-08",NA,NA,195
"2007-05-09",NA,NA,195
"2007-05-10",NA,NA,195
"2007-05-11",NA,NA,195
"2007-05-12",5.49,0.813,195
"2007-05-13",NA,NA,195
"2007-05-14",NA,NA,195
"2007-05-15",NA,NA,195
"2007-05-16",NA,NA,195
"2007-05-17",NA,NA,195
"2007-05-18",5.07,0.225,195
"2007-05-19",NA,NA,195
"2007-05-20",NA,NA,195
"2007-05-21",NA,NA,195
"2007-05-22",NA,NA,195
"2007-05-23",NA,NA,195
"2007-05-24",NA,NA,195
"2007-05-25",NA,NA,195
"2007-05-26",NA,NA,195
"2007-05-27",NA,NA,195
"2007-05-28",NA,NA,195
"2007-05-29",NA,NA,195
"2007-05-30",8.73,0.436,195
"2007-05-31",NA,NA,195
"2007-06-01",NA,NA,195
"2007-06-02",NA,NA,195
"2007-06-03",NA,NA,195
"2007-06-04",NA,NA,195
"2007-06-05",2.61,0.228,195
"2007-06-06",NA,NA,195
"2007-06-07",NA,NA,195
"2007-06-08",NA,NA,195
"2007-06-09",NA,NA,195
"2007-06-10",NA,NA,195
"2007-06-11",6.7,0.743,195
"2007-06-12",NA,NA,195
"2007-06-13",NA,NA,195
"2007-06-14",NA,NA,195
"2007-06-15",NA,NA,195
"2007-06-16",NA,NA,195
"2007-06-17",9.96,0.705,195
"2007-06-18",NA,NA,195
"2007-06-19",NA,NA,195
"2007-06-20",NA,NA,195
"2007-06-21",NA,NA,195
"2007-06-22",NA,NA,195
"2007-06-23",4.75,0.229,195
"2007-06-24",NA,NA,195
"2007-06-25",NA,NA,195
"2007-06-26",NA,NA,195
"2007-06-27",NA,NA,195
"2007-06-28",NA,NA,195
"2007-06-29",4.75,0.411,195
"2007-06-30",NA,NA,195
"2007-07-01",NA,NA,195
"2007-07-02",NA,NA,195
"2007-07-03",NA,NA,195
"2007-07-04",NA,NA,195
"2007-07-05",4.18,0.472,195
"2007-07-06",NA,NA,195
"2007-07-07",NA,NA,195
"2007-07-08",NA,NA,195
"2007-07-09",NA,NA,195
"2007-07-10",NA,NA,195
"2007-07-11",2.58,0.286,195
"2007-07-12",NA,NA,195
"2007-07-13",NA,NA,195
"2007-07-14",NA,NA,195
"2007-07-15",NA,NA,195
"2007-07-16",NA,NA,195
"2007-07-17",6.02,0.368,195
"2007-07-18",NA,NA,195
"2007-07-19",NA,NA,195
"2007-07-20",NA,NA,195
"2007-07-21",NA,NA,195
"2007-07-22",NA,NA,195
"2007-07-23",3.8,0.23,195
"2007-07-24",NA,NA,195
"2007-07-25",NA,NA,195
"2007-07-26",NA,NA,195
"2007-07-27",NA,NA,195
"2007-07-28",NA,NA,195
"2007-07-29",NA,NA,195
"2007-07-30",NA,NA,195
"2007-07-31",NA,NA,195
"2007-08-01",NA,NA,195
"2007-08-02",NA,NA,195
"2007-08-03",NA,NA,195
"2007-08-04",14,0.225,195
"2007-08-05",NA,NA,195
"2007-08-06",NA,NA,195
"2007-08-07",NA,NA,195
"2007-08-08",NA,NA,195
"2007-08-09",NA,NA,195
"2007-08-10",5.25,0.33,195
"2007-08-11",NA,NA,195
"2007-08-12",NA,NA,195
"2007-08-13",NA,NA,195
"2007-08-14",NA,NA,195
"2007-08-15",NA,NA,195
"2007-08-16",NA,NA,195
"2007-08-17",NA,NA,195
"2007-08-18",NA,NA,195
"2007-08-19",NA,NA,195
"2007-08-20",NA,NA,195
"2007-08-21",NA,NA,195
"2007-08-22",4.14,0.673,195
"2007-08-23",NA,NA,195
"2007-08-24",NA,NA,195
"2007-08-25",NA,NA,195
"2007-08-26",NA,NA,195
"2007-08-27",NA,NA,195
"2007-08-28",11.3,0.494,195
"2007-08-29",NA,NA,195
"2007-08-30",NA,NA,195
"2007-08-31",NA,NA,195
"2007-09-01",NA,NA,195
"2007-09-02",NA,NA,195
"2007-09-03",5.07,0.296,195
"2007-09-04",NA,NA,195
"2007-09-05",NA,NA,195
"2007-09-06",NA,NA,195
"2007-09-07",NA,NA,195
"2007-09-08",NA,NA,195
"2007-09-09",6.86,0.52,195
"2007-09-10",NA,NA,195
"2007-09-11",NA,NA,195
"2007-09-12",NA,NA,195
"2007-09-13",NA,NA,195
"2007-09-14",NA,NA,195
"2007-09-15",3.1,0.59,195
"2007-09-16",NA,NA,195
"2007-09-17",NA,NA,195
"2007-09-18",NA,NA,195
"2007-09-19",NA,NA,195
"2007-09-20",NA,NA,195
"2007-09-21",2.95,0.3,195
"2007-09-22",NA,NA,195
"2007-09-23",NA,NA,195
"2007-09-24",NA,NA,195
"2007-09-25",NA,NA,195
"2007-09-26",NA,NA,195
"2007-09-27",4.66,0.333,195
"2007-09-28",NA,NA,195
"2007-09-29",NA,NA,195
"2007-09-30",NA,NA,195
"2007-10-01",NA,NA,195
"2007-10-02",NA,NA,195
"2007-10-03",2.45,0.53,195
"2007-10-04",NA,NA,195
"2007-10-05",NA,NA,195
"2007-10-06",NA,NA,195
"2007-10-07",NA,NA,195
"2007-10-08",NA,NA,195
"2007-10-09",4.57,0.675,195
"2007-10-10",NA,NA,195
"2007-10-11",NA,NA,195
"2007-10-12",NA,NA,195
"2007-10-13",NA,NA,195
"2007-10-14",NA,NA,195
"2007-10-15",5.45,0.375,195
"2007-10-16",NA,NA,195
"2007-10-17",NA,NA,195
"2007-10-18",NA,NA,195
"2007-10-19",NA,NA,195
"2007-10-20",NA,NA,195
"2007-10-21",1.63,0.207,195
"2007-10-22",NA,NA,195
"2007-10-23",NA,NA,195
"2007-10-24",NA,NA,195
"2007-10-25",NA,NA,195
"2007-10-26",NA,NA,195
"2007-10-27",3.2,0.675,195
"2007-10-28",NA,NA,195
"2007-10-29",NA,NA,195
"2007-10-30",NA,NA,195
"2007-10-31",NA,NA,195
"2007-11-01",NA,NA,195
"2007-11-02",2.38,0.24,195
"2007-11-03",NA,NA,195
"2007-11-04",NA,NA,195
"2007-11-05",NA,NA,195
"2007-11-06",NA,NA,195
"2007-11-07",NA,NA,195
"2007-11-08",NA,NA,195
"2007-11-09",NA,NA,195
"2007-11-10",NA,NA,195
"2007-11-11",NA,NA,195
"2007-11-12",NA,NA,195
"2007-11-13",NA,NA,195
"2007-11-14",4.67,1.6,195
"2007-11-15",NA,NA,195
"2007-11-16",NA,NA,195
"2007-11-17",NA,NA,195
"2007-11-18",NA,NA,195
"2007-11-19",NA,NA,195
"2007-11-20",4.48,2.38,195
"2007-11-21",NA,NA,195
"2007-11-22",NA,NA,195
"2007-11-23",NA,NA,195
"2007-11-24",NA,NA,195
"2007-11-25",NA,NA,195
"2007-11-26",2.45,1.65,195
"2007-11-27",NA,NA,195
"2007-11-28",NA,NA,195
"2007-11-29",NA,NA,195
"2007-11-30",NA,NA,195
"2007-12-01",NA,NA,195
"2007-12-02",1.7,1.36,195
"2007-12-03",NA,NA,195
"2007-12-04",NA,NA,195
"2007-12-05",NA,NA,195
"2007-12-06",NA,NA,195
"2007-12-07",NA,NA,195
"2007-12-08",8.79,2.73,195
"2007-12-09",NA,NA,195
"2007-12-10",NA,NA,195
"2007-12-11",NA,NA,195
"2007-12-12",NA,NA,195
"2007-12-13",NA,NA,195
"2007-12-14",1.56,0.395,195
"2007-12-15",NA,NA,195
"2007-12-16",NA,NA,195
"2007-12-17",NA,NA,195
"2007-12-18",NA,NA,195
"2007-12-19",NA,NA,195
"2007-12-20",3.74,1.95,195
"2007-12-21",NA,NA,195
"2007-12-22",NA,NA,195
"2007-12-23",NA,NA,195
"2007-12-24",NA,NA,195
"2007-12-25",NA,NA,195
"2007-12-26",1.94,0.844,195
"2007-12-27",NA,NA,195
"2007-12-28",NA,NA,195
"2007-12-29",NA,NA,195
"2007-12-30",NA,NA,195
"2007-12-31",NA,NA,195
"2008-01-01",NA,NA,195
"2008-01-02",NA,NA,195
"2008-01-03",NA,NA,195
"2008-01-04",NA,NA,195
"2008-01-05",NA,NA,195
"2008-01-06",NA,NA,195
"2008-01-07",2.34,1.22,195
"2008-01-08",NA,NA,195
"2008-01-09",NA,NA,195
"2008-01-10",NA,NA,195
"2008-01-11",NA,NA,195
"2008-01-12",NA,NA,195
"2008-01-13",5.3,2.48,195
"2008-01-14",NA,NA,195
"2008-01-15",NA,NA,195
"2008-01-16",NA,NA,195
"2008-01-17",NA,NA,195
"2008-01-18",NA,NA,195
"2008-01-19",4.44,3.57,195
"2008-01-20",NA,NA,195
"2008-01-21",NA,NA,195
"2008-01-22",NA,NA,195
"2008-01-23",NA,NA,195
"2008-01-24",NA,NA,195
"2008-01-25",2.57,3.01,195
"2008-01-26",NA,NA,195
"2008-01-27",NA,NA,195
"2008-01-28",NA,NA,195
"2008-01-29",NA,NA,195
"2008-01-30",NA,NA,195
"2008-01-31",1.31,0.893,195
"2008-02-01",NA,NA,195
"2008-02-02",NA,NA,195
"2008-02-03",NA,NA,195
"2008-02-04",NA,NA,195
"2008-02-05",NA,NA,195
"2008-02-06",2.21,0.505,195
"2008-02-07",NA,NA,195
"2008-02-08",NA,NA,195
"2008-02-09",NA,NA,195
"2008-02-10",NA,NA,195
"2008-02-11",NA,NA,195
"2008-02-12",1.83,3.18,195
"2008-02-13",NA,NA,195
"2008-02-14",NA,NA,195
"2008-02-15",NA,NA,195
"2008-02-16",NA,NA,195
"2008-02-17",NA,NA,195
"2008-02-18",1.57,0.247,195
"2008-02-19",NA,NA,195
"2008-02-20",NA,NA,195
"2008-02-21",NA,NA,195
"2008-02-22",NA,NA,195
"2008-02-23",NA,NA,195
"2008-02-24",7.37,3.24,195
"2008-02-25",NA,NA,195
"2008-02-26",NA,NA,195
"2008-02-27",NA,NA,195
"2008-02-28",NA,NA,195
"2008-02-29",NA,NA,195
"2008-03-01",1.53,0.582,195
"2008-03-02",NA,NA,195
"2008-03-03",NA,NA,195
"2008-03-04",NA,NA,195
"2008-03-05",NA,NA,195
"2008-03-06",NA,NA,195
"2008-03-07",1.97,1.49,195
"2008-03-08",NA,NA,195
"2008-03-09",NA,NA,195
"2008-03-10",NA,NA,195
"2008-03-11",NA,NA,195
"2008-03-12",NA,NA,195
"2008-03-13",2.39,0.892,195
"2008-03-14",NA,NA,195
"2008-03-15",NA,NA,195
"2008-03-16",NA,NA,195
"2008-03-17",NA,NA,195
"2008-03-18",NA,NA,195
"2008-03-19",2.72,0.524,195
"2008-03-20",NA,NA,195
"2008-03-21",NA,NA,195
"2008-03-22",NA,NA,195
"2008-03-23",NA,NA,195
"2008-03-24",NA,NA,195
"2008-03-25",4.99,0.931,195
"2008-03-26",NA,NA,195
"2008-03-27",NA,NA,195
"2008-03-28",NA,NA,195
"2008-03-29",NA,NA,195
"2008-03-30",NA,NA,195
"2008-03-31",1.19,0.474,195
"2008-04-01",NA,NA,195
"2008-04-02",NA,NA,195
"2008-04-03",NA,NA,195
"2008-04-04",NA,NA,195
"2008-04-05",NA,NA,195
"2008-04-06",2.49,0.308,195
"2008-04-07",NA,NA,195
"2008-04-08",NA,NA,195
"2008-04-09",NA,NA,195
"2008-04-10",NA,NA,195
"2008-04-11",NA,NA,195
"2008-04-12",1.95,0.29,195
"2008-04-13",NA,NA,195
"2008-04-14",NA,NA,195
"2008-04-15",NA,NA,195
"2008-04-16",NA,NA,195
"2008-04-17",NA,NA,195
"2008-04-18",7.13,0.667,195
"2008-04-19",NA,NA,195
"2008-04-20",NA,NA,195
"2008-04-21",NA,NA,195
"2008-04-22",NA,NA,195
"2008-04-23",NA,NA,195
"2008-04-24",3.64,0.575,195
"2008-04-25",NA,NA,195
"2008-04-26",NA,NA,195
"2008-04-27",NA,NA,195
"2008-04-28",NA,NA,195
"2008-04-29",NA,NA,195
"2008-04-30",4.54,0.682,195
"2008-05-01",NA,NA,195
"2008-05-02",NA,NA,195
"2008-05-03",NA,NA,195
"2008-05-04",NA,NA,195
"2008-05-05",NA,NA,195
"2008-05-06",6.31,0.457,195
"2008-05-07",NA,NA,195
"2008-05-08",NA,NA,195
"2008-05-09",NA,NA,195
"2008-05-10",NA,NA,195
"2008-05-11",NA,NA,195
"2008-05-12",2.67,0.0968,195
"2008-05-13",NA,NA,195
"2008-05-14",NA,NA,195
"2008-05-15",NA,NA,195
"2008-05-16",NA,NA,195
"2008-05-17",NA,NA,195
"2008-05-18",3.44,0.27,195
"2008-05-19",NA,NA,195
"2008-05-20",NA,NA,195
"2008-05-21",NA,NA,195
"2008-05-22",NA,NA,195
"2008-05-23",NA,NA,195
"2008-05-24",3.13,0.259,195
"2008-05-25",NA,NA,195
"2008-05-26",NA,NA,195
"2008-05-27",NA,NA,195
"2008-05-28",NA,NA,195
"2008-05-29",NA,NA,195
"2008-05-30",4.64,0.546,195
"2008-05-31",NA,NA,195
"2008-06-01",NA,NA,195
"2008-06-02",NA,NA,195
"2008-06-03",NA,NA,195
"2008-06-04",NA,NA,195
"2008-06-05",7.1,0.384,195
"2008-06-06",NA,NA,195
"2008-06-07",NA,NA,195
"2008-06-08",NA,NA,195
"2008-06-09",NA,NA,195
"2008-06-10",NA,NA,195
"2008-06-11",5.56,0.235,195
"2008-06-12",NA,NA,195
"2008-06-13",NA,NA,195
"2008-06-14",NA,NA,195
"2008-06-15",NA,NA,195
"2008-06-16",NA,NA,195
"2008-06-17",3.47,0.154,195
"2008-06-18",NA,NA,195
"2008-06-19",NA,NA,195
"2008-06-20",NA,NA,195
"2008-06-21",NA,NA,195
"2008-06-22",NA,NA,195
"2008-06-23",4.6,0.391,195
"2008-06-24",NA,NA,195
"2008-06-25",NA,NA,195
"2008-06-26",NA,NA,195
"2008-06-27",NA,NA,195
"2008-06-28",NA,NA,195
"2008-06-29",2.67,0.441,195
"2008-06-30",NA,NA,195
"2008-07-01",NA,NA,195
"2008-07-02",NA,NA,195
"2008-07-03",NA,NA,195
"2008-07-04",NA,NA,195
"2008-07-05",4.25,0.633,195
"2008-07-06",NA,NA,195
"2008-07-07",NA,NA,195
"2008-07-08",NA,NA,195
"2008-07-09",NA,NA,195
"2008-07-10",NA,NA,195
"2008-07-11",8.05,0.827,195
"2008-07-12",NA,NA,195
"2008-07-13",NA,NA,195
"2008-07-14",NA,NA,195
"2008-07-15",NA,NA,195
"2008-07-16",NA,NA,195
"2008-07-17",10.1,0.25,195
"2008-07-18",NA,NA,195
"2008-07-19",NA,NA,195
"2008-07-20",NA,NA,195
"2008-07-21",NA,NA,195
"2008-07-22",NA,NA,195
"2008-07-23",3.51,0.34,195
"2008-07-24",NA,NA,195
"2008-07-25",NA,NA,195
"2008-07-26",NA,NA,195
"2008-07-27",NA,NA,195
"2008-07-28",NA,NA,195
"2008-07-29",7.26,0.444,195
"2008-07-30",NA,NA,195
"2008-07-31",NA,NA,195
"2008-08-01",NA,NA,195
"2008-08-02",NA,NA,195
"2008-08-03",NA,NA,195
"2008-08-04",5.63,0.188,195
"2008-08-05",NA,NA,195
"2008-08-06",NA,NA,195
"2008-08-07",NA,NA,195
"2008-08-08",NA,NA,195
"2008-08-09",NA,NA,195
"2008-08-10",6.07,0.281,195
"2008-08-11",NA,NA,195
"2008-08-12",NA,NA,195
"2008-08-13",NA,NA,195
"2008-08-14",NA,NA,195
"2008-08-15",NA,NA,195
"2008-08-16",9.69,0.311,195
"2008-08-17",NA,NA,195
"2008-08-18",NA,NA,195
"2008-08-19",NA,NA,195
"2008-08-20",NA,NA,195
"2008-08-21",NA,NA,195
"2008-08-22",2.32,0.243,195
"2008-08-23",NA,NA,195
"2008-08-24",NA,NA,195
"2008-08-25",NA,NA,195
"2008-08-26",NA,NA,195
"2008-08-27",NA,NA,195
"2008-08-28",5.56,0.409,195
"2008-08-29",NA,NA,195
"2008-08-30",NA,NA,195
"2008-08-31",NA,NA,195
"2008-09-01",NA,NA,195
"2008-09-02",NA,NA,195
"2008-09-03",9.03,0.528,195
"2008-09-04",NA,NA,195
"2008-09-05",NA,NA,195
"2008-09-06",NA,NA,195
"2008-09-07",NA,NA,195
"2008-09-08",NA,NA,195
"2008-09-09",5.67,0.377,195
"2008-09-10",NA,NA,195
"2008-09-11",NA,NA,195
"2008-09-12",NA,NA,195
"2008-09-13",NA,NA,195
"2008-09-14",NA,NA,195
"2008-09-15",2.2,0.156,195
"2008-09-16",NA,NA,195
"2008-09-17",NA,NA,195
"2008-09-18",NA,NA,195
"2008-09-19",NA,NA,195
"2008-09-20",NA,NA,195
"2008-09-21",2.45,0.476,195
"2008-09-22",NA,NA,195
"2008-09-23",NA,NA,195
"2008-09-24",NA,NA,195
"2008-09-25",NA,NA,195
"2008-09-26",NA,NA,195
"2008-09-27",4.25,0.81,195
"2008-09-28",NA,NA,195
"2008-09-29",NA,NA,195
"2008-09-30",NA,NA,195
"2008-10-01",NA,NA,195
"2008-10-02",NA,NA,195
"2008-10-03",2.97,0.584,195
"2008-10-04",NA,NA,195
"2008-10-05",NA,NA,195
"2008-10-06",NA,NA,195
"2008-10-07",NA,NA,195
"2008-10-08",NA,NA,195
"2008-10-09",1.57,0.386,195
"2008-10-10",NA,NA,195
"2008-10-11",NA,NA,195
"2008-10-12",NA,NA,195
"2008-10-13",NA,NA,195
"2008-10-14",NA,NA,195
"2008-10-15",2.78,0.42,195
"2008-10-16",NA,NA,195
"2008-10-17",NA,NA,195
"2008-10-18",NA,NA,195
"2008-10-19",NA,NA,195
"2008-10-20",NA,NA,195
"2008-10-21",3.56,0.498,195
"2008-10-22",NA,NA,195
"2008-10-23",NA,NA,195
"2008-10-24",NA,NA,195
"2008-10-25",NA,NA,195
"2008-10-26",NA,NA,195
"2008-10-27",NA,NA,195
"2008-10-28",NA,NA,195
"2008-10-29",NA,NA,195
"2008-10-30",NA,NA,195
"2008-10-31",NA,NA,195
"2008-11-01",NA,NA,195
"2008-11-02",3.51,0.638,195
"2008-11-03",NA,NA,195
"2008-11-04",NA,NA,195
"2008-11-05",NA,NA,195
"2008-11-06",NA,NA,195
"2008-11-07",NA,NA,195
"2008-11-08",1.71,0.357,195
"2008-11-09",NA,NA,195
"2008-11-10",NA,NA,195
"2008-11-11",NA,NA,195
"2008-11-12",NA,NA,195
"2008-11-13",NA,NA,195
"2008-11-14",2.02,1.64,195
"2008-11-15",NA,NA,195
"2008-11-16",NA,NA,195
"2008-11-17",NA,NA,195
"2008-11-18",NA,NA,195
"2008-11-19",NA,NA,195
"2008-11-20",2.45,1.93,195
"2008-11-21",NA,NA,195
"2008-11-22",NA,NA,195
"2008-11-23",NA,NA,195
"2008-11-24",NA,NA,195
"2008-11-25",NA,NA,195
"2008-11-26",2.8,1.75,195
"2008-11-27",NA,NA,195
"2008-11-28",NA,NA,195
"2008-11-29",NA,NA,195
"2008-11-30",NA,NA,195
"2008-12-01",NA,NA,195
"2008-12-02",2.73,1.4,195
"2008-12-03",NA,NA,195
"2008-12-04",NA,NA,195
"2008-12-05",NA,NA,195
"2008-12-06",NA,NA,195
"2008-12-07",NA,NA,195
"2008-12-08",1.59,1.73,195
"2008-12-09",NA,NA,195
"2008-12-10",NA,NA,195
"2008-12-11",NA,NA,195
"2008-12-12",NA,NA,195
"2008-12-13",NA,NA,195
"2008-12-14",2.23,2.65,195
"2008-12-15",NA,NA,195
"2008-12-16",NA,NA,195
"2008-12-17",NA,NA,195
"2008-12-18",NA,NA,195
"2008-12-19",NA,NA,195
"2008-12-20",2.94,0.989,195
"2008-12-21",NA,NA,195
"2008-12-22",NA,NA,195
"2008-12-23",NA,NA,195
"2008-12-24",NA,NA,195
"2008-12-25",NA,NA,195
"2008-12-26",NA,NA,195
"2008-12-27",NA,NA,195
"2008-12-28",NA,NA,195
"2008-12-29",NA,NA,195
"2008-12-30",NA,NA,195
"2008-12-31",NA,NA,195
"2009-01-01",0.932,0.678,195
"2009-01-02",NA,NA,195
"2009-01-03",NA,NA,195
"2009-01-04",NA,NA,195
"2009-01-05",NA,NA,195
"2009-01-06",NA,NA,195
"2009-01-07",1.42,0.363,195
"2009-01-08",NA,NA,195
"2009-01-09",NA,NA,195
"2009-01-10",NA,NA,195
"2009-01-11",NA,NA,195
"2009-01-12",NA,NA,195
"2009-01-13",3.67,2.37,195
"2009-01-14",NA,NA,195
"2009-01-15",NA,NA,195
"2009-01-16",NA,NA,195
"2009-01-17",NA,NA,195
"2009-01-18",NA,NA,195
"2009-01-19",2.15,2.74,195
"2009-01-20",NA,NA,195
"2009-01-21",NA,NA,195
"2009-01-22",NA,NA,195
"2009-01-23",NA,NA,195
"2009-01-24",NA,NA,195
"2009-01-25",3.11,1.61,195
"2009-01-26",NA,NA,195
"2009-01-27",NA,NA,195
"2009-01-28",NA,NA,195
"2009-01-29",NA,NA,195
"2009-01-30",NA,NA,195
"2009-01-31",1.43,0.853,195
"2009-02-01",NA,NA,195
"2009-02-02",NA,NA,195
"2009-02-03",NA,NA,195
"2009-02-04",NA,NA,195
"2009-02-05",NA,NA,195
"2009-02-06",1.75,3.06,195
"2009-02-07",NA,NA,195
"2009-02-08",NA,NA,195
"2009-02-09",NA,NA,195
"2009-02-10",NA,NA,195
"2009-02-11",NA,NA,195
"2009-02-12",0.844,0.148,195
"2009-02-13",NA,NA,195
"2009-02-14",NA,NA,195
"2009-02-15",NA,NA,195
"2009-02-16",NA,NA,195
"2009-02-17",NA,NA,195
"2009-02-18",3.38,1.93,195
"2009-02-19",NA,NA,195
"2009-02-20",NA,NA,195
"2009-02-21",NA,NA,195
"2009-02-22",NA,NA,195
"2009-02-23",NA,NA,195
"2009-02-24",2.2,1.09,195
"2009-02-25",NA,NA,195
"2009-02-26",NA,NA,195
"2009-02-27",NA,NA,195
"2009-02-28",NA,NA,195
"2009-03-01",NA,NA,195
"2009-03-02",2.27,0.699,195
"2009-03-03",NA,NA,195
"2009-03-04",NA,NA,195
"2009-03-05",NA,NA,195
"2009-03-06",NA,NA,195
"2009-03-07",NA,NA,195
"2009-03-08",2.63,0.628,195
"2009-03-09",NA,NA,195
"2009-03-10",NA,NA,195
"2009-03-11",NA,NA,195
"2009-03-12",NA,NA,195
"2009-03-13",NA,NA,195
"2009-03-14",1.34,1.63,195
"2009-03-15",NA,NA,195
"2009-03-16",NA,NA,195
"2009-03-17",NA,NA,195
"2009-03-18",NA,NA,195
"2009-03-19",NA,NA,195
"2009-03-20",1.19,0.744,195
"2009-03-21",NA,NA,195
"2009-03-22",NA,NA,195
"2009-03-23",NA,NA,195
"2009-03-24",NA,NA,195
"2009-03-25",NA,NA,195
"2009-03-26",2.13,3.46,195
"2009-03-27",NA,NA,195
"2009-03-28",NA,NA,195
"2009-03-29",NA,NA,195
"2009-03-30",NA,NA,195
"2009-03-31",NA,NA,195
"2009-04-01",2.94,0.884,195
"2009-04-02",NA,NA,195
"2009-04-03",NA,NA,195
"2009-04-04",NA,NA,195
"2009-04-05",NA,NA,195
"2009-04-06",NA,NA,195
"2009-04-07",1.71,0.132,195
"2009-04-08",NA,NA,195
"2009-04-09",NA,NA,195
"2009-04-10",NA,NA,195
"2009-04-11",NA,NA,195
"2009-04-12",NA,NA,195
"2009-04-13",2.78,0.628,195
"2009-04-14",NA,NA,195
"2009-04-15",NA,NA,195
"2009-04-16",NA,NA,195
"2009-04-17",NA,NA,195
"2009-04-18",NA,NA,195
"2009-04-19",1.47,0.757,195
"2009-04-20",NA,NA,195
"2009-04-21",NA,NA,195
"2009-04-22",NA,NA,195
"2009-04-23",NA,NA,195
"2009-04-24",NA,NA,195
"2009-04-25",2.65,0.907,195
"2009-04-26",NA,NA,195
"2009-04-27",NA,NA,195
"2009-04-28",NA,NA,195
"2009-04-29",NA,NA,195
"2009-04-30",NA,NA,195
"2009-05-01",3.89,0.575,195
"2009-05-02",NA,NA,195
"2009-05-03",NA,NA,195
"2009-05-04",NA,NA,195
"2009-05-05",NA,NA,195
"2009-05-06",NA,NA,195
"2009-05-07",1.57,0.209,195
"2009-05-08",NA,NA,195
"2009-05-09",NA,NA,195
"2009-05-10",NA,NA,195
"2009-05-11",NA,NA,195
"2009-05-12",NA,NA,195
"2009-05-13",3.56,0.635,195
"2009-05-14",NA,NA,195
"2009-05-15",NA,NA,195
"2009-05-16",NA,NA,195
"2009-05-17",NA,NA,195
"2009-05-18",NA,NA,195
"2009-05-19",1.13,0.248,195
"2009-05-20",NA,NA,195
"2009-05-21",NA,NA,195
"2009-05-22",NA,NA,195
"2009-05-23",NA,NA,195
"2009-05-24",NA,NA,195
"2009-05-25",1.37,0.251,195
"2009-05-26",NA,NA,195
"2009-05-27",NA,NA,195
"2009-05-28",NA,NA,195
"2009-05-29",NA,NA,195
"2009-05-30",NA,NA,195
"2009-05-31",2.93,0.192,195
"2009-06-01",NA,NA,195
"2009-06-02",NA,NA,195
"2009-06-03",NA,NA,195
"2009-06-04",NA,NA,195
"2009-06-05",NA,NA,195
"2009-06-06",1.1,0.124,195
"2009-06-07",NA,NA,195
"2009-06-08",NA,NA,195
"2009-06-09",NA,NA,195
"2009-06-10",NA,NA,195
"2009-06-11",NA,NA,195
"2009-06-12",2.06,0.533,195
"2009-06-13",NA,NA,195
"2009-06-14",NA,NA,195
"2009-06-15",NA,NA,195
"2009-06-16",NA,NA,195
"2009-06-17",NA,NA,195
"2009-06-18",4.31,0.282,195
"2009-06-19",NA,NA,195
"2009-06-20",NA,NA,195
"2009-06-21",NA,NA,195
"2009-06-22",NA,NA,195
"2009-06-23",NA,NA,195
"2009-06-24",5.63,0.248,195
"2009-06-25",NA,NA,195
"2009-06-26",NA,NA,195
"2009-06-27",NA,NA,195
"2009-06-28",NA,NA,195
"2009-06-29",NA,NA,195
"2009-06-30",2.68,0.162,195
"2009-07-01",NA,NA,195
"2009-07-02",NA,NA,195
"2009-07-03",NA,NA,195
"2009-07-04",NA,NA,195
"2009-07-05",NA,NA,195
"2009-07-06",3.36,0.69,195
"2009-07-07",NA,NA,195
"2009-07-08",NA,NA,195
"2009-07-09",NA,NA,195
"2009-07-10",NA,NA,195
"2009-07-11",NA,NA,195
"2009-07-12",4.95,0.252,195
"2009-07-13",NA,NA,195
"2009-07-14",NA,NA,195
"2009-07-15",NA,NA,195
"2009-07-16",NA,NA,195
"2009-07-17",NA,NA,195
"2009-07-18",3.54,0.294,195
"2009-07-19",NA,NA,195
"2009-07-20",NA,NA,195
"2009-07-21",NA,NA,195
"2009-07-22",NA,NA,195
"2009-07-23",NA,NA,195
"2009-07-24",NA,NA,195
"2009-07-25",NA,NA,195
"2009-07-26",NA,NA,195
"2009-07-27",NA,NA,195
"2009-07-28",NA,NA,195
"2009-07-29",NA,NA,195
"2009-07-30",2.48,0.401,195
"2009-07-31",NA,NA,195
"2009-08-01",NA,NA,195
"2009-08-02",NA,NA,195
"2009-08-03",NA,NA,195
"2009-08-04",NA,NA,195
"2009-08-05",2.47,0.302,195
"2009-08-06",NA,NA,195
"2009-08-07",NA,NA,195
"2009-08-08",NA,NA,195
"2009-08-09",NA,NA,195
"2009-08-10",NA,NA,195
"2009-08-11",3.19,0.217,195
"2009-08-12",NA,NA,195
"2009-08-13",NA,NA,195
"2009-08-14",NA,NA,195
"2009-08-15",NA,NA,195
"2009-08-16",NA,NA,195
"2009-08-17",2.43,0.503,195
"2009-08-18",NA,NA,195
"2009-08-19",NA,NA,195
"2009-08-20",NA,NA,195
"2009-08-21",NA,NA,195
"2009-08-22",NA,NA,195
"2009-08-23",2.65,0.272,195
"2009-08-24",NA,NA,195
"2009-08-25",NA,NA,195
"2009-08-26",NA,NA,195
"2009-08-27",NA,NA,195
"2009-08-28",NA,NA,195
"2009-08-29",NA,NA,195
"2009-08-30",NA,NA,195
"2009-08-31",NA,NA,195
"2009-09-01",NA,NA,195
"2009-09-02",NA,NA,195
"2009-09-03",NA,NA,195
"2009-09-04",2.37,0.267,195
"2009-09-05",NA,NA,195
"2009-09-06",NA,NA,195
"2009-09-07",NA,NA,195
"2009-09-08",NA,NA,195
"2009-09-09",NA,NA,195
