"Date","sulfate","nitrate","ID"
"2007-05-10",NA,NA,9
"2007-05-11",NA,NA,9
"2007-05-12",10.3,0.523,9
"2007-05-13",NA,NA,9
"2007-05-14",NA,NA,9
"2007-05-15",NA,NA,9
"2007-05-16",NA,NA,9
"2007-05-17",NA,NA,9
"2007-05-18",5.52,0.193,9
"2007-05-19",NA,NA,9
"2007-05-20",NA,NA,9
"2007-05-21",NA,NA,9
"2007-05-22",NA,NA,9
"2007-05-23",NA,NA,9
"2007-05-24",2.62,0.509,9
"2007-05-25",NA,NA,9
"2007-05-26",NA,NA,9
"2007-05-27",NA,NA,9
"2007-05-28",NA,NA,9
"2007-05-29",NA,NA,9
"2007-05-30",NA,1.24,9
"2007-05-31",NA,NA,9
"2007-06-01",NA,NA,9
"2007-06-02",NA,NA,9
"2007-06-03",NA,NA,9
"2007-06-04",NA,NA,9
"2007-06-05",3.68,0.243,9
"2007-06-06",NA,NA,9
"2007-06-07",NA,NA,9
"2007-06-08",NA,NA,9
"2007-06-09",NA,NA,9
"2007-06-10",NA,NA,9
"2007-06-11",7.49,0.338,9
"2007-06-12",NA,NA,9
"2007-06-13",NA,NA,9
"2007-06-14",NA,NA,9
"2007-06-15",NA,NA,9
"2007-06-16",NA,NA,9
"2007-06-17",6.76,0.221,9
"2007-06-18",NA,NA,9
"2007-06-19",NA,NA,9
"2007-06-20",NA,NA,9
"2007-06-21",NA,NA,9
"2007-06-22",NA,NA,9
"2007-06-23",6.64,0.369,9
"2007-06-24",NA,NA,9
"2007-06-25",NA,NA,9
"2007-06-26",NA,NA,9
"2007-06-27",NA,NA,9
"2007-06-28",NA,NA,9
"2007-06-29",3.15,0.356,9
"2007-06-30",NA,NA,9
"2007-07-01",NA,NA,9
"2007-07-02",NA,NA,9
"2007-07-03",NA,NA,9
"2007-07-04",NA,NA,9
"2007-07-05",6.05,0.725,9
"2007-07-06",NA,NA,9
"2007-07-07",NA,NA,9
"2007-07-08",NA,NA,9
"2007-07-09",NA,NA,9
"2007-07-10",NA,NA,9
"2007-07-11",NA,NA,9
"2007-07-12",NA,NA,9
"2007-07-13",NA,NA,9
"2007-07-14",NA,NA,9
"2007-07-15",NA,NA,9
"2007-07-16",NA,NA,9
"2007-07-17",2.03,0.242,9
"2007-07-18",NA,NA,9
"2007-07-19",NA,NA,9
"2007-07-20",NA,NA,9
"2007-07-21",NA,NA,9
"2007-07-22",NA,NA,9
"2007-07-23",4.29,0.157,9
"2007-07-24",NA,NA,9
"2007-07-25",NA,NA,9
"2007-07-26",NA,NA,9
"2007-07-27",NA,NA,9
"2007-07-28",NA,NA,9
"2007-07-29",5.03,0.55,9
"2007-07-30",NA,NA,9
"2007-07-31",NA,NA,9
"2007-08-01",NA,NA,9
"2007-08-02",NA,NA,9
"2007-08-03",NA,NA,9
"2007-08-04",10.3,0.203,9
"2007-08-05",NA,NA,9
"2007-08-06",NA,NA,9
"2007-08-07",NA,NA,9
"2007-08-08",NA,NA,9
"2007-08-09",NA,NA,9
"2007-08-10",4.8,0.361,9
"2007-08-11",NA,NA,9
"2007-08-12",NA,NA,9
"2007-08-13",NA,NA,9
"2007-08-14",NA,NA,9
"2007-08-15",NA,NA,9
"2007-08-16",8.63,0.269,9
"2007-08-17",NA,NA,9
"2007-08-18",NA,NA,9
"2007-08-19",NA,NA,9
"2007-08-20",NA,NA,9
"2007-08-21",NA,NA,9
"2007-08-22",5.87,0.248,9
"2007-08-23",NA,NA,9
"2007-08-24",NA,NA,9
"2007-08-25",NA,NA,9
"2007-08-26",NA,NA,9
"2007-08-27",NA,NA,9
"2007-08-28",2.26,0.271,9
"2007-08-29",NA,NA,9
"2007-08-30",NA,NA,9
"2007-08-31",NA,NA,9
"2007-09-01",NA,NA,9
"2007-09-02",NA,NA,9
"2007-09-03",6.01,0.293,9
"2007-09-04",NA,NA,9
"2007-09-05",NA,NA,9
"2007-09-06",NA,NA,9
"2007-09-07",NA,NA,9
"2007-09-08",NA,NA,9
"2007-09-09",5.11,0.823,9
"2007-09-10",NA,NA,9
"2007-09-11",NA,NA,9
"2007-09-12",NA,NA,9
"2007-09-13",NA,NA,9
"2007-09-14",NA,NA,9
"2007-09-15",4.63,0.218,9
"2007-09-16",NA,NA,9
"2007-09-17",NA,NA,9
"2007-09-18",NA,NA,9
"2007-09-19",NA,NA,9
"2007-09-20",NA,NA,9
"2007-09-21",2.54,0.167,9
"2007-09-22",NA,NA,9
"2007-09-23",NA,NA,9
"2007-09-24",NA,NA,9
"2007-09-25",NA,NA,9
"2007-09-26",NA,NA,9
"2007-09-27",1.85,0.382,9
"2007-09-28",NA,NA,9
"2007-09-29",NA,NA,9
"2007-09-30",NA,NA,9
"2007-10-01",NA,NA,9
"2007-10-02",NA,NA,9
"2007-10-03",NA,NA,9
"2007-10-04",NA,NA,9
"2007-10-05",NA,NA,9
"2007-10-06",NA,NA,9
"2007-10-07",NA,NA,9
"2007-10-08",NA,NA,9
"2007-10-09",2.71,0.611,9
"2007-10-10",NA,NA,9
"2007-10-11",NA,NA,9
"2007-10-12",NA,NA,9
"2007-10-13",NA,NA,9
"2007-10-14",NA,NA,9
"2007-10-15",5.4,0.447,9
"2007-10-16",NA,NA,9
"2007-10-17",NA,NA,9
"2007-10-18",NA,NA,9
"2007-10-19",NA,NA,9
"2007-10-20",NA,NA,9
"2007-10-21",1.78,0.227,9
"2007-10-22",NA,NA,9
"2007-10-23",NA,NA,9
"2007-10-24",NA,NA,9
"2007-10-25",NA,NA,9
"2007-10-26",NA,NA,9
"2007-10-27",3.04,0.323,9
"2007-10-28",NA,NA,9
"2007-10-29",NA,NA,9
"2007-10-30",NA,NA,9
"2007-10-31",NA,NA,9
"2007-11-01",NA,NA,9
"2007-11-02",7.04,0.551,9
"2007-11-03",NA,NA,9
"2007-11-04",NA,NA,9
"2007-11-05",NA,NA,9
"2007-11-06",NA,NA,9
"2007-11-07",NA,NA,9
"2007-11-08",4.57,1.38,9
"2007-11-09",NA,NA,9
"2007-11-10",NA,NA,9
"2007-11-11",NA,NA,9
"2007-11-12",NA,NA,9
"2007-11-13",NA,NA,9
"2007-11-14",NA,NA,9
"2007-11-15",NA,NA,9
"2007-11-16",NA,NA,9
"2007-11-17",NA,NA,9
"2007-11-18",NA,NA,9
"2007-11-19",NA,NA,9
"2007-11-20",3.37,0.951,9
"2007-11-21",NA,NA,9
"2007-11-22",NA,NA,9
"2007-11-23",NA,NA,9
"2007-11-24",NA,NA,9
"2007-11-25",NA,NA,9
"2007-11-26",1.93,0.365,9
"2007-11-27",NA,NA,9
"2007-11-28",NA,NA,9
"2007-11-29",NA,NA,9
"2007-11-30",NA,NA,9
"2007-12-01",NA,NA,9
"2007-12-02",4.44,0.858,9
"2007-12-03",NA,NA,9
"2007-12-04",NA,NA,9
"2007-12-05",NA,NA,9
"2007-12-06",NA,NA,9
"2007-12-07",NA,NA,9
"2007-12-08",6.45,1.62,9
"2007-12-09",NA,NA,9
"2007-12-10",NA,NA,9
"2007-12-11",NA,NA,9
"2007-12-12",NA,NA,9
"2007-12-13",NA,NA,9
"2007-12-14",2.53,0.452,9
"2007-12-15",NA,NA,9
"2007-12-16",NA,NA,9
"2007-12-17",NA,NA,9
"2007-12-18",NA,NA,9
"2007-12-19",NA,NA,9
"2007-12-20",2.18,0.631,9
"2007-12-21",NA,NA,9
"2007-12-22",NA,NA,9
"2007-12-23",NA,NA,9
"2007-12-24",NA,NA,9
"2007-12-25",NA,NA,9
"2007-12-26",2.48,1.04,9
"2007-12-27",NA,NA,9
"2007-12-28",NA,NA,9
"2007-12-29",NA,NA,9
"2007-12-30",NA,NA,9
"2007-12-31",NA,NA,9
"2008-01-01",2.45,0.524,9
"2008-01-02",NA,NA,9
"2008-01-03",NA,NA,9
"2008-01-04",NA,NA,9
"2008-01-05",NA,NA,9
"2008-01-06",NA,NA,9
"2008-01-07",1.67,0.703,9
"2008-01-08",NA,NA,9
"2008-01-09",NA,NA,9
"2008-01-10",NA,NA,9
"2008-01-11",NA,NA,9
"2008-01-12",NA,NA,9
"2008-01-13",2.01,0.523,9
"2008-01-14",NA,NA,9
"2008-01-15",NA,NA,9
"2008-01-16",NA,NA,9
"2008-01-17",NA,NA,9
"2008-01-18",NA,NA,9
"2008-01-19",2,1.23,9
"2008-01-20",NA,NA,9
"2008-01-21",NA,NA,9
"2008-01-22",NA,NA,9
"2008-01-23",NA,NA,9
"2008-01-24",NA,NA,9
"2008-01-25",1.65,1.77,9
"2008-01-26",NA,NA,9
"2008-01-27",NA,NA,9
"2008-01-28",NA,NA,9
"2008-01-29",NA,NA,9
"2008-01-30",NA,NA,9
"2008-01-31",1.26,0.816,9
"2008-02-01",NA,NA,9
"2008-02-02",NA,NA,9
"2008-02-03",NA,NA,9
"2008-02-04",NA,NA,9
"2008-02-05",NA,NA,9
"2008-02-06",1.3,0.237,9
"2008-02-07",NA,NA,9
"2008-02-08",NA,NA,9
"2008-02-09",NA,NA,9
"2008-02-10",NA,NA,9
"2008-02-11",NA,NA,9
"2008-02-12",1.97,0.784,9
"2008-02-13",NA,NA,9
"2008-02-14",NA,NA,9
"2008-02-15",NA,NA,9
"2008-02-16",NA,NA,9
"2008-02-17",NA,NA,9
"2008-02-18",1.7,0.215,9
"2008-02-19",NA,NA,9
"2008-02-20",NA,NA,9
"2008-02-21",NA,NA,9
"2008-02-22",NA,NA,9
"2008-02-23",NA,NA,9
"2008-02-24",6.42,0.66,9
"2008-02-25",NA,NA,9
"2008-02-26",NA,NA,9
"2008-02-27",NA,NA,9
"2008-02-28",NA,NA,9
"2008-02-29",NA,NA,9
"2008-03-01",2.56,0.717,9
"2008-03-02",NA,NA,9
"2008-03-03",NA,NA,9
"2008-03-04",NA,NA,9
"2008-03-05",NA,NA,9
"2008-03-06",NA,NA,9
"2008-03-07",1.91,0.37,9
"2008-03-08",NA,NA,9
"2008-03-09",NA,NA,9
"2008-03-10",NA,NA,9
"2008-03-11",NA,NA,9
"2008-03-12",NA,NA,9
"2008-03-13",2.97,1.34,9
"2008-03-14",NA,NA,9
"2008-03-15",NA,NA,9
"2008-03-16",NA,NA,9
"2008-03-17",NA,NA,9
"2008-03-18",NA,NA,9
"2008-03-19",3.11,0.477,9
"2008-03-20",NA,NA,9
"2008-03-21",NA,NA,9
"2008-03-22",NA,NA,9
"2008-03-23",NA,NA,9
"2008-03-24",NA,NA,9
"2008-03-25",4.53,1.09,9
"2008-03-26",NA,NA,9
"2008-03-27",NA,NA,9
"2008-03-28",NA,NA,9
"2008-03-29",NA,NA,9
"2008-03-30",NA,NA,9
"2008-03-31",2.38,0.458,9
"2008-04-01",NA,NA,9
"2008-04-02",NA,NA,9
"2008-04-03",NA,NA,9
"2008-04-04",NA,NA,9
"2008-04-05",NA,NA,9
"2008-04-06",NA,NA,9
"2008-04-07",NA,NA,9
"2008-04-08",NA,NA,9
"2008-04-09",NA,NA,9
"2008-04-10",NA,NA,9
"2008-04-11",NA,NA,9
"2008-04-12",1.44,0.259,9
"2008-04-13",NA,NA,9
"2008-04-14",NA,NA,9
"2008-04-15",NA,NA,9
"2008-04-16",NA,NA,9
"2008-04-17",NA,NA,9
"2008-04-18",3.94,0.93,9
"2008-04-19",NA,NA,9
"2008-04-20",NA,NA,9
"2008-04-21",NA,NA,9
"2008-04-22",NA,NA,9
"2008-04-23",NA,NA,9
"2008-04-24",1.93,0.67,9
"2008-04-25",NA,NA,9
"2008-04-26",NA,NA,9
"2008-04-27",NA,NA,9
"2008-04-28",NA,NA,9
"2008-04-29",NA,NA,9
"2008-04-30",3.13,0.649,9
"2008-05-01",NA,NA,9
"2008-05-02",NA,NA,9
"2008-05-03",NA,NA,9
"2008-05-04",NA,NA,9
"2008-05-05",NA,NA,9
"2008-05-06",4.33,0.248,9
"2008-05-07",NA,NA,9
"2008-05-08",NA,NA,9
"2008-05-09",NA,NA,9
"2008-05-10",NA,NA,9
"2008-05-11",NA,NA,9
"2008-05-12",1.9,0.236,9
"2008-05-13",NA,NA,9
"2008-05-14",NA,NA,9
"2008-05-15",NA,NA,9
"2008-05-16",NA,NA,9
"2008-05-17",NA,NA,9
"2008-05-18",2.9,0.196,9
"2008-05-19",NA,NA,9
"2008-05-20",NA,NA,9
"2008-05-21",NA,NA,9
"2008-05-22",NA,NA,9
"2008-05-23",NA,NA,9
"2008-05-24",4.56,0.406,9
"2008-05-25",NA,NA,9
"2008-05-26",NA,NA,9
"2008-05-27",NA,NA,9
"2008-05-28",NA,NA,9
"2008-05-29",NA,NA,9
"2008-05-30",6.22,0.604,9
"2008-05-31",NA,NA,9
"2008-06-01",NA,NA,9
"2008-06-02",NA,NA,9
"2008-06-03",NA,NA,9
"2008-06-04",NA,NA,9
"2008-06-05",1.78,0.271,9
"2008-06-06",NA,NA,9
"2008-06-07",NA,NA,9
"2008-06-08",NA,NA,9
"2008-06-09",NA,NA,9
"2008-06-10",NA,NA,9
"2008-06-11",5.12,0.335,9
"2008-06-12",NA,NA,9
"2008-06-13",NA,NA,9
"2008-06-14",NA,NA,9
"2008-06-15",NA,NA,9
"2008-06-16",NA,NA,9
"2008-06-17",3.41,0.257,9
"2008-06-18",NA,NA,9
"2008-06-19",NA,NA,9
"2008-06-20",NA,NA,9
"2008-06-21",NA,NA,9
"2008-06-22",NA,NA,9
"2008-06-23",4.18,0.316,9
"2008-06-24",NA,NA,9
"2008-06-25",NA,NA,9
"2008-06-26",NA,NA,9
"2008-06-27",NA,NA,9
"2008-06-28",NA,NA,9
"2008-06-29",1.31,0.342,9
"2008-06-30",NA,NA,9
"2008-07-01",NA,NA,9
"2008-07-02",NA,NA,9
"2008-07-03",NA,NA,9
"2008-07-04",NA,NA,9
"2008-07-05",2.64,0.427,9
"2008-07-06",NA,NA,9
"2008-07-07",NA,NA,9
"2008-07-08",NA,NA,9
"2008-07-09",NA,NA,9
"2008-07-10",NA,NA,9
"2008-07-11",NA,NA,9
"2008-07-12",NA,NA,9
"2008-07-13",NA,NA,9
"2008-07-14",NA,NA,9
"2008-07-15",NA,NA,9
"2008-07-16",NA,NA,9
"2008-07-17",NA,NA,9
"2008-07-18",NA,NA,9
"2008-07-19",NA,NA,9
"2008-07-20",NA,NA,9
"2008-07-21",NA,NA,9
"2008-07-22",NA,NA,9
"2008-07-23",NA,NA,9
"2008-07-24",NA,NA,9
"2008-07-25",NA,NA,9
"2008-07-26",NA,NA,9
"2008-07-27",NA,NA,9
"2008-07-28",NA,NA,9
"2008-07-29",NA,NA,9
"2008-07-30",NA,NA,9
"2008-07-31",NA,NA,9
"2008-08-01",NA,NA,9
"2008-08-02",NA,NA,9
"2008-08-03",NA,NA,9
"2008-08-04",NA,NA,9
"2008-08-05",NA,NA,9
"2008-08-06",NA,NA,9
"2008-08-07",NA,NA,9
"2008-08-08",NA,NA,9
"2008-08-09",NA,NA,9
"2008-08-10",NA,0.241,9
"2008-08-11",NA,NA,9
"2008-08-12",NA,NA,9
"2008-08-13",NA,NA,9
"2008-08-14",NA,NA,9
"2008-08-15",NA,NA,9
"2008-08-16",12.6,0.224,9
"2008-08-17",NA,NA,9
"2008-08-18",NA,NA,9
"2008-08-19",NA,NA,9
"2008-08-20",NA,NA,9
"2008-08-21",NA,NA,9
"2008-08-22",6.29,0.251,9
"2008-08-23",NA,NA,9
"2008-08-24",NA,NA,9
"2008-08-25",NA,NA,9
"2008-08-26",NA,NA,9
"2008-08-27",NA,NA,9
"2008-08-28",6.66,0.217,9
"2008-08-29",NA,NA,9
"2008-08-30",NA,NA,9
"2008-08-31",NA,NA,9
"2008-09-01",NA,NA,9
"2008-09-02",NA,NA,9
"2008-09-03",4.38,0.217,9
"2008-09-04",NA,NA,9
"2008-09-05",NA,NA,9
"2008-09-06",NA,NA,9
"2008-09-07",NA,NA,9
"2008-09-08",NA,NA,9
"2008-09-09",1.85,0.313,9
"2008-09-10",NA,NA,9
"2008-09-11",NA,NA,9
"2008-09-12",NA,NA,9
"2008-09-13",NA,NA,9
"2008-09-14",NA,NA,9
"2008-09-15",3.25,0.248,9
"2008-09-16",NA,NA,9
"2008-09-17",NA,NA,9
"2008-09-18",NA,NA,9
"2008-09-19",NA,NA,9
"2008-09-20",NA,NA,9
"2008-09-21",2.79,0.441,9
"2008-09-22",NA,NA,9
"2008-09-23",NA,NA,9
"2008-09-24",NA,NA,9
"2008-09-25",NA,NA,9
"2008-09-26",NA,NA,9
"2008-09-27",4.21,0.618,9
"2008-09-28",NA,NA,9
"2008-09-29",NA,NA,9
"2008-09-30",NA,NA,9
"2008-10-01",NA,NA,9
"2008-10-02",NA,NA,9
"2008-10-03",3.81,0.61,9
"2008-10-04",NA,NA,9
"2008-10-05",NA,NA,9
"2008-10-06",NA,NA,9
"2008-10-07",NA,NA,9
"2008-10-08",NA,NA,9
"2008-10-09",NA,0.123,9
"2008-10-10",NA,NA,9
"2008-10-11",NA,NA,9
"2008-10-12",NA,NA,9
"2008-10-13",NA,NA,9
"2008-10-14",NA,NA,9
"2008-10-15",2.2,0.527,9
"2008-10-16",NA,NA,9
"2008-10-17",NA,NA,9
"2008-10-18",NA,NA,9
"2008-10-19",NA,NA,9
"2008-10-20",NA,NA,9
"2008-10-21",5.36,0.469,9
"2008-10-22",NA,NA,9
"2008-10-23",NA,NA,9
"2008-10-24",NA,NA,9
"2008-10-25",NA,NA,9
"2008-10-26",NA,NA,9
"2008-10-27",1.11,0.244,9
"2008-10-28",NA,NA,9
"2008-10-29",NA,NA,9
"2008-10-30",NA,NA,9
"2008-10-31",NA,NA,9
"2008-11-01",NA,NA,9
"2008-11-02",2.82,0.585,9
"2008-11-03",NA,NA,9
"2008-11-04",NA,NA,9
"2008-11-05",NA,NA,9
"2008-11-06",NA,NA,9
"2008-11-07",NA,NA,9
"2008-11-08",0.747,0.348,9
"2008-11-09",NA,NA,9
"2008-11-10",NA,NA,9
"2008-11-11",NA,NA,9
"2008-11-12",NA,NA,9
"2008-11-13",NA,NA,9
"2008-11-14",1.32,0.667,9
"2008-11-15",NA,NA,9
"2008-11-16",NA,NA,9
"2008-11-17",NA,NA,9
"2008-11-18",NA,NA,9
"2008-11-19",NA,NA,9
"2008-11-20",2.49,1.19,9
"2008-11-21",NA,NA,9
"2008-11-22",NA,NA,9
"2008-11-23",NA,NA,9
"2008-11-24",NA,NA,9
"2008-11-25",NA,NA,9
"2008-11-26",1.08,0.917,9
"2008-11-27",NA,NA,9
"2008-11-28",NA,NA,9
"2008-11-29",NA,NA,9
"2008-11-30",NA,NA,9
"2008-12-01",NA,NA,9
"2008-12-02",2.11,0.965,9
"2008-12-03",NA,NA,9
"2008-12-04",NA,NA,9
"2008-12-05",NA,NA,9
"2008-12-06",NA,NA,9
"2008-12-07",NA,NA,9
"2008-12-08",1.79,1.15,9
"2008-12-09",NA,NA,9
"2008-12-10",NA,NA,9
"2008-12-11",NA,NA,9
"2008-12-12",NA,NA,9
"2008-12-13",NA,NA,9
"2008-12-14",2.29,0.58,9
"2008-12-15",NA,NA,9
"2008-12-16",NA,NA,9
"2008-12-17",NA,NA,9
"2008-12-18",NA,NA,9
"2008-12-19",NA,NA,9
"2008-12-20",3.99,0.42,9
"2008-12-21",NA,NA,9
"2008-12-22",NA,NA,9
"2008-12-23",NA,NA,9
"2008-12-24",NA,NA,9
"2008-12-25",NA,NA,9
"2008-12-26",2.22,0.58,9
"2008-12-27",NA,NA,9
"2008-12-28",NA,NA,9
"2008-12-29",NA,NA,9
"2008-12-30",NA,NA,9
"2008-12-31",NA,NA,9
"2009-01-01",1.16,0.613,9
"2009-01-02",NA,NA,9
"2009-01-03",NA,NA,9
"2009-01-04",NA,NA,9
"2009-01-05",NA,NA,9
"2009-01-06",NA,NA,9
"2009-01-07",0.608,0.223,9
"2009-01-08",NA,NA,9
"2009-01-09",NA,NA,9
"2009-01-10",NA,NA,9
"2009-01-11",NA,NA,9
"2009-01-12",NA,NA,9
"2009-01-13",1.8,0.657,9
"2009-01-14",NA,NA,9
"2009-01-15",NA,NA,9
"2009-01-16",NA,NA,9
"2009-01-17",NA,NA,9
"2009-01-18",NA,NA,9
"2009-01-19",1.28,0.545,9
"2009-01-20",NA,NA,9
"2009-01-21",NA,NA,9
"2009-01-22",NA,NA,9
"2009-01-23",NA,NA,9
"2009-01-24",NA,NA,9
"2009-01-25",4.31,3.36,9
"2009-01-26",NA,NA,9
"2009-01-27",NA,NA,9
"2009-01-28",NA,NA,9
"2009-01-29",NA,NA,9
"2009-01-30",NA,NA,9
"2009-01-31",1.67,1.31,9
"2009-02-01",NA,NA,9
"2009-02-02",NA,NA,9
"2009-02-03",NA,NA,9
"2009-02-04",NA,NA,9
"2009-02-05",NA,NA,9
"2009-02-06",NA,NA,9
"2009-02-07",NA,NA,9
"2009-02-08",NA,NA,9
"2009-02-09",NA,NA,9
"2009-02-10",NA,NA,9
"2009-02-11",NA,NA,9
"2009-02-12",0.69,0.467,9
"2009-02-13",NA,NA,9
"2009-02-14",NA,NA,9
"2009-02-15",NA,NA,9
"2009-02-16",NA,NA,9
"2009-02-17",NA,NA,9
"2009-02-18",3.47,0.719,9
"2009-02-19",NA,NA,9
"2009-02-20",NA,NA,9
"2009-02-21",NA,NA,9
"2009-02-22",NA,NA,9
"2009-02-23",NA,NA,9
"2009-02-24",2.46,1.71,9
"2009-02-25",NA,NA,9
"2009-02-26",NA,NA,9
"2009-02-27",NA,NA,9
"2009-02-28",NA,NA,9
"2009-03-01",NA,NA,9
"2009-03-02",1.97,1.44,9
"2009-03-03",NA,NA,9
"2009-03-04",NA,NA,9
"2009-03-05",NA,NA,9
"2009-03-06",NA,NA,9
"2009-03-07",NA,NA,9
"2009-03-08",2.3,0.553,9
"2009-03-09",NA,NA,9
"2009-03-10",NA,NA,9
"2009-03-11",NA,NA,9
"2009-03-12",NA,NA,9
"2009-03-13",NA,NA,9
"2009-03-14",5.41,1.61,9
"2009-03-15",NA,NA,9
"2009-03-16",NA,NA,9
"2009-03-17",NA,NA,9
"2009-03-18",NA,NA,9
"2009-03-19",NA,NA,9
"2009-03-20",2.13,0.242,9
"2009-03-21",NA,NA,9
"2009-03-22",NA,NA,9
"2009-03-23",NA,NA,9
"2009-03-24",NA,NA,9
"2009-03-25",NA,NA,9
"2009-03-26",NA,NA,9
"2009-03-27",NA,NA,9
"2009-03-28",NA,NA,9
"2009-03-29",NA,NA,9
"2009-03-30",NA,NA,9
"2009-03-31",NA,NA,9
"2009-04-01",0.413,0.391,9
"2009-04-02",NA,NA,9
"2009-04-03",NA,NA,9
"2009-04-04",NA,NA,9
"2009-04-05",NA,NA,9
"2009-04-06",NA,NA,9
"2009-04-07",2.59,0.463,9
"2009-04-08",NA,NA,9
"2009-04-09",NA,NA,9
"2009-04-10",NA,NA,9
"2009-04-11",NA,NA,9
"2009-04-12",NA,NA,9
"2009-04-13",1.62,0.398,9
"2009-04-14",NA,NA,9
"2009-04-15",NA,NA,9
"2009-04-16",NA,NA,9
"2009-04-17",NA,NA,9
"2009-04-18",NA,NA,9
"2009-04-19",NA,NA,9
"2009-04-20",NA,NA,9
"2009-04-21",NA,NA,9
"2009-04-22",NA,NA,9
"2009-04-23",NA,NA,9
"2009-04-24",NA,NA,9
"2009-04-25",1.77,0.331,9
"2009-04-26",NA,NA,9
"2009-04-27",NA,NA,9
"2009-04-28",NA,NA,9
"2009-04-29",NA,NA,9
"2009-04-30",NA,NA,9
"2009-05-01",2.4,0.478,9
"2009-05-02",NA,NA,9
"2009-05-03",NA,NA,9
"2009-05-04",NA,NA,9
"2009-05-05",NA,NA,9
"2009-05-06",NA,NA,9
"2009-05-07",1.33,0.196,9
"2009-05-08",NA,NA,9
"2009-05-09",NA,NA,9
"2009-05-10",NA,NA,9
"2009-05-11",NA,NA,9
"2009-05-12",NA,NA,9
"2009-05-13",2.75,0.323,9
"2009-05-14",NA,NA,9
"2009-05-15",NA,NA,9
"2009-05-16",NA,NA,9
"2009-05-17",NA,NA,9
"2009-05-18",NA,NA,9
"2009-05-19",1.7,0.284,9
"2009-05-20",NA,NA,9
"2009-05-21",NA,NA,9
"2009-05-22",NA,NA,9
"2009-05-23",NA,NA,9
"2009-05-24",NA,NA,9
"2009-05-25",1.88,0.247,9
"2009-05-26",NA,NA,9
"2009-05-27",NA,NA,9
"2009-05-28",NA,NA,9
"2009-05-29",NA,NA,9
"2009-05-30",NA,NA,9
"2009-05-31",2.84,0.27,9
"2009-06-01",NA,NA,9
"2009-06-02",NA,NA,9
"2009-06-03",NA,NA,9
"2009-06-04",NA,NA,9
"2009-06-05",NA,NA,9
"2009-06-06",6.77,0.236,9
"2009-06-07",NA,NA,9
"2009-06-08",NA,NA,9
"2009-06-09",NA,NA,9
"2009-06-10",NA,NA,9
"2009-06-11",NA,NA,9
"2009-06-12",3.16,0.414,9
"2009-06-13",NA,NA,9
"2009-06-14",NA,NA,9
"2009-06-15",NA,NA,9
"2009-06-16",NA,NA,9
"2009-06-17",NA,NA,9
"2009-06-18",6.03,0.234,9
"2009-06-19",NA,NA,9
"2009-06-20",NA,NA,9
"2009-06-21",NA,NA,9
"2009-06-22",NA,NA,9
"2009-06-23",NA,NA,9
"2009-06-24",4.76,0.226,9
"2009-06-25",NA,NA,9
"2009-06-26",NA,NA,9
"2009-06-27",NA,NA,9
"2009-06-28",NA,NA,9
"2009-06-29",NA,NA,9
"2009-06-30",1.85,0.268,9
"2009-07-01",NA,NA,9
"2009-07-02",NA,NA,9
"2009-07-03",NA,NA,9
"2009-07-04",NA,NA,9
"2009-07-05",NA,NA,9
"2009-07-06",1.19,0.141,9
"2009-07-07",NA,NA,9
"2009-07-08",NA,NA,9
"2009-07-09",NA,NA,9
"2009-07-10",NA,NA,9
"2009-07-11",NA,NA,9
"2009-07-12",2.59,0.227,9
"2009-07-13",NA,NA,9
"2009-07-14",NA,NA,9
"2009-07-15",NA,NA,9
"2009-07-16",NA,NA,9
"2009-07-17",NA,NA,9
"2009-07-18",1.58,0.149,9
"2009-07-19",NA,NA,9
"2009-07-20",NA,NA,9
"2009-07-21",NA,NA,9
"2009-07-22",NA,NA,9
"2009-07-23",NA,NA,9
"2009-07-24",4.06,0.219,9
"2009-07-25",NA,NA,9
"2009-07-26",NA,NA,9
"2009-07-27",NA,NA,9
"2009-07-28",NA,NA,9
"2009-07-29",NA,NA,9
"2009-07-30",1.98,0.308,9
"2009-07-31",NA,NA,9
"2009-08-01",NA,NA,9
"2009-08-02",NA,NA,9
"2009-08-03",NA,NA,9
"2009-08-04",NA,NA,9
"2009-08-05",2.01,0.376,9
"2009-08-06",NA,NA,9
"2009-08-07",NA,NA,9
"2009-08-08",NA,NA,9
"2009-08-09",NA,NA,9
"2009-08-10",NA,NA,9
"2009-08-11",3.38,0.281,9
"2009-08-12",NA,NA,9
"2009-08-13",NA,NA,9
"2009-08-14",NA,NA,9
"2009-08-15",NA,NA,9
"2009-08-16",NA,NA,9
"2009-08-17",1.02,0.214,9
"2009-08-18",NA,NA,9
"2009-08-19",NA,NA,9
"2009-08-20",NA,NA,9
"2009-08-21",NA,NA,9
"2009-08-22",NA,NA,9
"2009-08-23",2.78,0.105,9
"2009-08-24",NA,NA,9
"2009-08-25",NA,NA,9
"2009-08-26",NA,NA,9
"2009-08-27",NA,NA,9
"2009-08-28",NA,NA,9
"2009-08-29",3.01,0.188,9
"2009-08-30",NA,NA,9
"2009-08-31",NA,NA,9
"2009-09-01",NA,NA,9
"2009-09-02",NA,NA,9
"2009-09-03",NA,NA,9
"2009-09-04",1.6,0.297,9
"2009-09-05",NA,NA,9
"2009-09-06",NA,NA,9
"2009-09-07",NA,NA,9
"2009-09-08",NA,NA,9
"2009-09-09",NA,NA,9
"2009-09-10",2.78,0.123,9
"2009-09-11",NA,NA,9
"2009-09-12",NA,NA,9
