"Date","sulfate","nitrate","ID"
"2007-05-14",NA,NA,249
"2007-05-15",NA,NA,249
"2007-05-16",NA,NA,249
"2007-05-17",NA,NA,249
"2007-05-18",1.88,0.737,249
"2007-05-19",NA,NA,249
"2007-05-20",NA,NA,249
"2007-05-21",NA,NA,249
"2007-05-22",NA,NA,249
"2007-05-23",NA,NA,249
"2007-05-24",NA,NA,249
"2007-05-25",NA,NA,249
"2007-05-26",NA,NA,249
"2007-05-27",NA,NA,249
"2007-05-28",NA,NA,249
"2007-05-29",NA,NA,249
"2007-05-30",3.49,1.51,249
"2007-05-31",NA,NA,249
"2007-06-01",NA,NA,249
"2007-06-02",NA,NA,249
"2007-06-03",NA,NA,249
"2007-06-04",NA,NA,249
"2007-06-05",5.57,0.872,249
"2007-06-06",NA,NA,249
"2007-06-07",NA,NA,249
"2007-06-08",NA,NA,249
"2007-06-09",NA,NA,249
"2007-06-10",NA,NA,249
"2007-06-11",NA,NA,249
"2007-06-12",NA,NA,249
"2007-06-13",NA,NA,249
"2007-06-14",NA,NA,249
"2007-06-15",NA,NA,249
"2007-06-16",NA,NA,249
"2007-06-17",10.4,1.1,249
"2007-06-18",NA,NA,249
"2007-06-19",NA,NA,249
"2007-06-20",NA,NA,249
"2007-06-21",NA,NA,249
"2007-06-22",NA,NA,249
"2007-06-23",1.62,0.153,249
"2007-06-24",NA,NA,249
"2007-06-25",NA,NA,249
"2007-06-26",NA,NA,249
"2007-06-27",NA,NA,249
"2007-06-28",NA,NA,249
"2007-06-29",NA,NA,249
"2007-06-30",NA,NA,249
"2007-07-01",NA,NA,249
"2007-07-02",NA,NA,249
"2007-07-03",NA,NA,249
"2007-07-04",NA,NA,249
"2007-07-05",9,1.67,249
"2007-07-06",NA,NA,249
"2007-07-07",NA,NA,249
"2007-07-08",NA,NA,249
"2007-07-09",NA,NA,249
"2007-07-10",NA,NA,249
"2007-07-11",9.49,1.15,249
"2007-07-12",NA,NA,249
"2007-07-13",NA,NA,249
"2007-07-14",NA,NA,249
"2007-07-15",NA,NA,249
"2007-07-16",NA,NA,249
"2007-07-17",8.72,1.61,249
"2007-07-18",NA,NA,249
"2007-07-19",NA,NA,249
"2007-07-20",NA,NA,249
"2007-07-21",NA,NA,249
"2007-07-22",NA,NA,249
"2007-07-23",NA,NA,249
"2007-07-24",NA,NA,249
"2007-07-25",NA,NA,249
"2007-07-26",NA,NA,249
"2007-07-27",NA,NA,249
"2007-07-28",NA,NA,249
"2007-07-29",NA,NA,249
"2007-07-30",NA,NA,249
"2007-07-31",NA,NA,249
"2007-08-01",NA,NA,249
"2007-08-02",NA,NA,249
"2007-08-03",NA,NA,249
"2007-08-04",NA,NA,249
"2007-08-05",NA,NA,249
"2007-08-06",NA,NA,249
"2007-08-07",NA,NA,249
"2007-08-08",NA,NA,249
"2007-08-09",NA,NA,249
"2007-08-10",3.85,0.802,249
"2007-08-11",NA,NA,249
"2007-08-12",NA,NA,249
"2007-08-13",NA,NA,249
"2007-08-14",NA,NA,249
"2007-08-15",NA,NA,249
"2007-08-16",8.75,1.56,249
"2007-08-17",NA,NA,249
"2007-08-18",NA,NA,249
"2007-08-19",NA,NA,249
"2007-08-20",NA,NA,249
"2007-08-21",NA,NA,249
"2007-08-22",1.92,0.74,249
"2007-08-23",NA,NA,249
"2007-08-24",NA,NA,249
"2007-08-25",NA,NA,249
"2007-08-26",NA,NA,249
"2007-08-27",NA,NA,249
"2007-08-28",1.69,0.416,249
"2007-08-29",NA,NA,249
"2007-08-30",NA,NA,249
"2007-08-31",NA,NA,249
"2007-09-01",NA,NA,249
"2007-09-02",NA,NA,249
"2007-09-03",9.18,0.721,249
"2007-09-04",NA,NA,249
"2007-09-05",NA,NA,249
"2007-09-06",NA,NA,249
"2007-09-07",NA,NA,249
"2007-09-08",NA,NA,249
"2007-09-09",2.17,0.392,249
"2007-09-10",NA,NA,249
"2007-09-11",NA,NA,249
"2007-09-12",NA,NA,249
"2007-09-13",NA,NA,249
"2007-09-14",NA,NA,249
"2007-09-15",1.85,0.618,249
"2007-09-16",NA,NA,249
"2007-09-17",NA,NA,249
"2007-09-18",NA,NA,249
"2007-09-19",NA,NA,249
"2007-09-20",NA,NA,249
"2007-09-21",7.58,4.36,249
"2007-09-22",NA,NA,249
"2007-09-23",NA,NA,249
"2007-09-24",NA,NA,249
"2007-09-25",NA,NA,249
"2007-09-26",NA,NA,249
"2007-09-27",NA,0.805,249
"2007-09-28",NA,NA,249
"2007-09-29",NA,NA,249
"2007-09-30",NA,NA,249
"2007-10-01",NA,NA,249
"2007-10-02",NA,NA,249
"2007-10-03",3.09,1.22,249
"2007-10-04",NA,NA,249
"2007-10-05",NA,NA,249
"2007-10-06",NA,NA,249
"2007-10-07",NA,NA,249
"2007-10-08",NA,NA,249
"2007-10-09",11,1.51,249
"2007-10-10",NA,NA,249
"2007-10-11",NA,NA,249
"2007-10-12",NA,NA,249
"2007-10-13",NA,NA,249
"2007-10-14",NA,NA,249
"2007-10-15",2.5,1.11,249
"2007-10-16",NA,NA,249
"2007-10-17",NA,NA,249
"2007-10-18",NA,NA,249
"2007-10-19",NA,NA,249
"2007-10-20",NA,NA,249
"2007-10-21",4.57,0.877,249
"2007-10-22",NA,NA,249
"2007-10-23",NA,NA,249
"2007-10-24",NA,NA,249
"2007-10-25",NA,NA,249
"2007-10-26",NA,NA,249
"2007-10-27",2.61,0.482,249
"2007-10-28",NA,NA,249
"2007-10-29",NA,NA,249
"2007-10-30",NA,NA,249
"2007-10-31",NA,NA,249
"2007-11-01",NA,NA,249
"2007-11-02",1.07,0.646,249
"2007-11-03",NA,NA,249
"2007-11-04",NA,NA,249
"2007-11-05",NA,NA,249
"2007-11-06",NA,NA,249
"2007-11-07",NA,NA,249
"2007-11-08",1.92,1.98,249
"2007-11-09",NA,NA,249
"2007-11-10",NA,NA,249
"2007-11-11",NA,NA,249
"2007-11-12",NA,NA,249
"2007-11-13",NA,NA,249
"2007-11-14",6.32,5.4,249
"2007-11-15",NA,NA,249
"2007-11-16",NA,NA,249
"2007-11-17",NA,NA,249
"2007-11-18",NA,NA,249
"2007-11-19",NA,NA,249
"2007-11-20",4.34,2.83,249
"2007-11-21",NA,NA,249
"2007-11-22",NA,NA,249
"2007-11-23",NA,NA,249
"2007-11-24",NA,NA,249
"2007-11-25",NA,NA,249
"2007-11-26",4.06,2.65,249
"2007-11-27",NA,NA,249
"2007-11-28",NA,NA,249
"2007-11-29",NA,NA,249
"2007-11-30",NA,NA,249
"2007-12-01",NA,NA,249
"2007-12-02",NA,NA,249
"2007-12-03",NA,NA,249
"2007-12-04",NA,NA,249
"2007-12-05",NA,NA,249
"2007-12-06",NA,NA,249
"2007-12-07",NA,NA,249
"2007-12-08",NA,NA,249
"2007-12-09",NA,NA,249
"2007-12-10",NA,NA,249
"2007-12-11",NA,NA,249
"2007-12-12",NA,NA,249
"2007-12-13",NA,NA,249
"2007-12-14",3.96,4,249
"2007-12-15",NA,NA,249
"2007-12-16",NA,NA,249
"2007-12-17",NA,NA,249
"2007-12-18",NA,NA,249
"2007-12-19",NA,NA,249
"2007-12-20",4.14,7.04,249
"2007-12-21",NA,NA,249
"2007-12-22",NA,NA,249
"2007-12-23",NA,NA,249
"2007-12-24",NA,NA,249
"2007-12-25",NA,NA,249
"2007-12-26",NA,NA,249
"2007-12-27",NA,NA,249
"2007-12-28",NA,NA,249
"2007-12-29",NA,NA,249
"2007-12-30",NA,NA,249
"2007-12-31",NA,NA,249
"2008-01-01",4.13,2.19,249
"2008-01-02",NA,NA,249
"2008-01-03",NA,NA,249
"2008-01-04",NA,NA,249
"2008-01-05",NA,NA,249
"2008-01-06",NA,NA,249
"2008-01-07",NA,NA,249
"2008-01-08",NA,NA,249
"2008-01-09",NA,NA,249
"2008-01-10",NA,NA,249
"2008-01-11",NA,NA,249
"2008-01-12",NA,NA,249
"2008-01-13",2.34,1.68,249
"2008-01-14",NA,NA,249
"2008-01-15",NA,NA,249
"2008-01-16",NA,NA,249
"2008-01-17",NA,NA,249
"2008-01-18",NA,NA,249
"2008-01-19",2.76,5.02,249
"2008-01-20",NA,NA,249
"2008-01-21",NA,NA,249
"2008-01-22",NA,NA,249
"2008-01-23",NA,NA,249
"2008-01-24",NA,NA,249
"2008-01-25",NA,NA,249
"2008-01-26",NA,NA,249
"2008-01-27",NA,NA,249
"2008-01-28",NA,NA,249
"2008-01-29",NA,NA,249
"2008-01-30",NA,NA,249
"2008-01-31",1.5,2.4,249
"2008-02-01",NA,NA,249
"2008-02-02",NA,NA,249
"2008-02-03",NA,NA,249
"2008-02-04",NA,NA,249
"2008-02-05",NA,NA,249
"2008-02-06",4.28,2.23,249
"2008-02-07",NA,NA,249
"2008-02-08",NA,NA,249
"2008-02-09",NA,NA,249
"2008-02-10",NA,NA,249
"2008-02-11",NA,NA,249
"2008-02-12",2.42,3.49,249
"2008-02-13",NA,NA,249
"2008-02-14",NA,NA,249
"2008-02-15",NA,NA,249
"2008-02-16",NA,NA,249
"2008-02-17",NA,NA,249
"2008-02-18",3.3,0.744,249
"2008-02-19",NA,NA,249
"2008-02-20",NA,NA,249
"2008-02-21",NA,NA,249
"2008-02-22",NA,NA,249
"2008-02-23",NA,NA,249
"2008-02-24",4.06,5.69,249
"2008-02-25",NA,NA,249
"2008-02-26",NA,NA,249
"2008-02-27",NA,NA,249
"2008-02-28",NA,NA,249
"2008-02-29",NA,NA,249
"2008-03-01",3.51,2.59,249
"2008-03-02",NA,NA,249
"2008-03-03",NA,NA,249
"2008-03-04",NA,NA,249
"2008-03-05",NA,NA,249
"2008-03-06",NA,NA,249
"2008-03-07",2.91,4.08,249
"2008-03-08",NA,NA,249
"2008-03-09",NA,NA,249
"2008-03-10",NA,NA,249
"2008-03-11",NA,NA,249
"2008-03-12",NA,NA,249
"2008-03-13",3.68,3,249
"2008-03-14",NA,NA,249
"2008-03-15",NA,NA,249
"2008-03-16",NA,NA,249
"2008-03-17",NA,NA,249
"2008-03-18",NA,NA,249
"2008-03-19",NA,NA,249
"2008-03-20",NA,NA,249
"2008-03-21",NA,NA,249
"2008-03-22",NA,NA,249
"2008-03-23",NA,NA,249
"2008-03-24",NA,NA,249
"2008-03-25",NA,NA,249
"2008-03-26",NA,NA,249
"2008-03-27",NA,NA,249
"2008-03-28",NA,NA,249
"2008-03-29",NA,NA,249
"2008-03-30",NA,NA,249
"2008-03-31",NA,NA,249
"2008-04-01",NA,NA,249
"2008-04-02",NA,NA,249
"2008-04-03",NA,NA,249
"2008-04-04",NA,NA,249
"2008-04-05",NA,NA,249
"2008-04-06",2.22,0.952,249
"2008-04-07",NA,NA,249
"2008-04-08",NA,NA,249
"2008-04-09",NA,NA,249
"2008-04-10",NA,NA,249
"2008-04-11",NA,NA,249
"2008-04-12",4.27,1.59,249
"2008-04-13",NA,NA,249
"2008-04-14",NA,NA,249
"2008-04-15",NA,NA,249
"2008-04-16",NA,NA,249
"2008-04-17",NA,NA,249
"2008-04-18",7.71,4.08,249
"2008-04-19",NA,NA,249
"2008-04-20",NA,NA,249
"2008-04-21",NA,NA,249
"2008-04-22",NA,NA,249
"2008-04-23",NA,NA,249
"2008-04-24",3.95,0.916,249
"2008-04-25",NA,NA,249
"2008-04-26",NA,NA,249
"2008-04-27",NA,NA,249
"2008-04-28",NA,NA,249
"2008-04-29",NA,NA,249
"2008-04-30",4.23,2.1,249
"2008-05-01",NA,NA,249
"2008-05-02",NA,NA,249
"2008-05-03",NA,NA,249
"2008-05-04",NA,NA,249
"2008-05-05",NA,NA,249
"2008-05-06",3.81,2.88,249
"2008-05-07",NA,NA,249
"2008-05-08",NA,NA,249
"2008-05-09",NA,NA,249
"2008-05-10",0.729,0.402,249
"2008-05-11",NA,NA,249
"2008-05-12",NA,NA,249
"2008-05-13",NA,NA,249
"2008-05-14",NA,NA,249
"2008-05-15",NA,NA,249
"2008-05-16",NA,NA,249
"2008-05-17",NA,NA,249
"2008-05-18",3.73,1.24,249
"2008-05-19",NA,NA,249
"2008-05-20",NA,NA,249
"2008-05-21",NA,NA,249
"2008-05-22",NA,NA,249
"2008-05-23",NA,NA,249
"2008-05-24",0.917,0.169,249
"2008-05-25",NA,NA,249
"2008-05-26",NA,NA,249
"2008-05-27",NA,NA,249
"2008-05-28",NA,NA,249
"2008-05-29",NA,NA,249
"2008-05-30",5.03,2.71,249
"2008-05-31",NA,NA,249
"2008-06-01",NA,NA,249
"2008-06-02",NA,NA,249
"2008-06-03",NA,NA,249
"2008-06-04",NA,NA,249
"2008-06-05",3.82,3.19,249
"2008-06-06",NA,NA,249
"2008-06-07",NA,NA,249
"2008-06-08",NA,NA,249
"2008-06-09",NA,NA,249
"2008-06-10",NA,NA,249
"2008-06-11",3.25,0.352,249
"2008-06-12",NA,NA,249
"2008-06-13",NA,NA,249
"2008-06-14",NA,NA,249
"2008-06-15",NA,NA,249
"2008-06-16",NA,NA,249
"2008-06-17",2.9,0.526,249
"2008-06-18",NA,NA,249
"2008-06-19",NA,NA,249
"2008-06-20",NA,NA,249
"2008-06-21",NA,NA,249
"2008-06-22",NA,NA,249
"2008-06-23",8.05,1.02,249
"2008-06-24",NA,NA,249
"2008-06-25",NA,NA,249
"2008-06-26",NA,NA,249
"2008-06-27",NA,NA,249
"2008-06-28",NA,NA,249
"2008-06-29",4.74,0.407,249
"2008-06-30",NA,NA,249
"2008-07-01",NA,NA,249
"2008-07-02",NA,NA,249
"2008-07-03",NA,NA,249
"2008-07-04",NA,NA,249
"2008-07-05",NA,NA,249
"2008-07-06",NA,NA,249
"2008-07-07",NA,NA,249
"2008-07-08",NA,NA,249
"2008-07-09",NA,NA,249
"2008-07-10",NA,NA,249
"2008-07-11",6.17,0.6,249
"2008-07-12",NA,NA,249
"2008-07-13",NA,NA,249
"2008-07-14",NA,NA,249
"2008-07-15",NA,NA,249
"2008-07-16",NA,NA,249
"2008-07-17",7.61,0.872,249
"2008-07-18",NA,NA,249
"2008-07-19",NA,NA,249
"2008-07-20",NA,NA,249
"2008-07-21",NA,NA,249
"2008-07-22",NA,NA,249
"2008-07-23",NA,NA,249
"2008-07-24",NA,NA,249
"2008-07-25",NA,NA,249
"2008-07-26",NA,NA,249
"2008-07-27",NA,NA,249
"2008-07-28",NA,NA,249
"2008-07-29",9.62,0.848,249
"2008-07-30",NA,NA,249
"2008-07-31",NA,NA,249
"2008-08-01",NA,NA,249
"2008-08-02",NA,NA,249
"2008-08-03",NA,NA,249
"2008-08-04",NA,NA,249
"2008-08-05",NA,NA,249
"2008-08-06",NA,NA,249
"2008-08-07",NA,NA,249
"2008-08-08",NA,NA,249
"2008-08-09",NA,NA,249
"2008-08-10",3.93,0.755,249
"2008-08-11",NA,NA,249
"2008-08-12",NA,NA,249
"2008-08-13",NA,NA,249
"2008-08-14",NA,NA,249
"2008-08-15",NA,NA,249
"2008-08-16",3.22,0.479,249
"2008-08-17",NA,NA,249
"2008-08-18",NA,NA,249
"2008-08-19",NA,NA,249
"2008-08-20",NA,NA,249
"2008-08-21",NA,NA,249
"2008-08-22",NA,NA,249
"2008-08-23",1.31,0.406,249
"2008-08-24",NA,NA,249
"2008-08-25",NA,NA,249
"2008-08-26",NA,NA,249
"2008-08-27",1.02,0.447,249
"2008-08-28",NA,NA,249
"2008-08-29",NA,NA,249
"2008-08-30",NA,NA,249
"2008-08-31",NA,NA,249
"2008-09-01",NA,NA,249
"2008-09-02",NA,NA,249
"2008-09-03",2.54,0.672,249
"2008-09-04",NA,NA,249
"2008-09-05",NA,NA,249
"2008-09-06",NA,NA,249
"2008-09-07",NA,NA,249
"2008-09-08",NA,NA,249
"2008-09-09",4.54,0.955,249
"2008-09-10",NA,NA,249
"2008-09-11",NA,NA,249
"2008-09-12",NA,NA,249
"2008-09-13",NA,NA,249
"2008-09-14",NA,NA,249
"2008-09-15",2.33,0.166,249
"2008-09-16",NA,NA,249
"2008-09-17",NA,NA,249
"2008-09-18",NA,NA,249
"2008-09-19",NA,NA,249
"2008-09-20",NA,NA,249
"2008-09-21",6.37,1.89,249
"2008-09-22",NA,NA,249
"2008-09-23",NA,NA,249
"2008-09-24",NA,NA,249
"2008-09-25",NA,NA,249
"2008-09-26",NA,NA,249
"2008-09-27",NA,NA,249
"2008-09-28",NA,NA,249
"2008-09-29",NA,NA,249
"2008-09-30",NA,NA,249
"2008-10-01",NA,NA,249
"2008-10-02",NA,NA,249
"2008-10-03",4.02,0.869,249
"2008-10-04",NA,NA,249
"2008-10-05",NA,NA,249
"2008-10-06",NA,NA,249
"2008-10-07",NA,NA,249
"2008-10-08",NA,NA,249
"2008-10-09",4.98,2.4,249
"2008-10-10",NA,NA,249
"2008-10-11",NA,NA,249
"2008-10-12",NA,NA,249
"2008-10-13",NA,NA,249
"2008-10-14",NA,NA,249
"2008-10-15",4,2.37,249
"2008-10-16",NA,NA,249
"2008-10-17",NA,NA,249
"2008-10-18",NA,NA,249
"2008-10-19",NA,NA,249
"2008-10-20",NA,NA,249
"2008-10-21",2.18,1.48,249
"2008-10-22",NA,NA,249
"2008-10-23",NA,NA,249
"2008-10-24",NA,NA,249
"2008-10-25",NA,NA,249
"2008-10-26",NA,NA,249
"2008-10-27",2.56,1.61,249
"2008-10-28",NA,NA,249
"2008-10-29",NA,NA,249
"2008-10-30",NA,NA,249
"2008-10-31",NA,NA,249
"2008-11-01",NA,NA,249
"2008-11-02",1.22,0.657,249
"2008-11-03",NA,NA,249
"2008-11-04",NA,NA,249
"2008-11-05",NA,NA,249
"2008-11-06",NA,NA,249
"2008-11-07",NA,NA,249
"2008-11-08",4.42,3.52,249
"2008-11-09",NA,NA,249
"2008-11-10",NA,NA,249
"2008-11-11",NA,NA,249
"2008-11-12",NA,NA,249
"2008-11-13",NA,NA,249
"2008-11-14",2.72,2.92,249
"2008-11-15",NA,NA,249
"2008-11-16",NA,NA,249
"2008-11-17",NA,NA,249
"2008-11-18",NA,NA,249
"2008-11-19",NA,NA,249
"2008-11-20",2.4,5.58,249
"2008-11-21",NA,NA,249
"2008-11-22",NA,NA,249
"2008-11-23",NA,NA,249
"2008-11-24",NA,NA,249
"2008-11-25",NA,NA,249
"2008-11-26",2.12,1.33,249
"2008-11-27",NA,NA,249
"2008-11-28",NA,NA,249
"2008-11-29",NA,NA,249
"2008-11-30",NA,NA,249
"2008-12-01",NA,NA,249
"2008-12-02",3.64,4.49,249
"2008-12-03",NA,NA,249
"2008-12-04",NA,NA,249
"2008-12-05",NA,NA,249
"2008-12-06",NA,NA,249
"2008-12-07",NA,NA,249
"2008-12-08",0.822,1.32,249
"2008-12-09",NA,NA,249
"2008-12-10",NA,NA,249
"2008-12-11",NA,NA,249
"2008-12-12",NA,NA,249
"2008-12-13",NA,NA,249
"2008-12-14",NA,NA,249
"2008-12-15",NA,NA,249
"2008-12-16",NA,NA,249
"2008-12-17",NA,NA,249
"2008-12-18",NA,NA,249
"2008-12-19",NA,NA,249
"2008-12-20",2.17,3.24,249
"2008-12-21",NA,NA,249
"2008-12-22",NA,NA,249
"2008-12-23",NA,NA,249
"2008-12-24",NA,NA,249
"2008-12-25",NA,NA,249
"2008-12-26",2.78,2.56,249
"2008-12-27",NA,NA,249
"2008-12-28",NA,NA,249
"2008-12-29",NA,NA,249
"2008-12-30",NA,NA,249
"2008-12-31",NA,NA,249
"2009-01-01",0.82,0.889,249
"2009-01-02",NA,NA,249
"2009-01-03",NA,NA,249
"2009-01-04",NA,NA,249
"2009-01-05",NA,NA,249
"2009-01-06",NA,NA,249
"2009-01-07",1.59,1.62,249
"2009-01-08",NA,NA,249
"2009-01-09",NA,NA,249
"2009-01-10",NA,NA,249
"2009-01-11",NA,NA,249
"2009-01-12",NA,NA,249
"2009-01-13",4.88,5.24,249
"2009-01-14",NA,NA,249
"2009-01-15",NA,NA,249
"2009-01-16",NA,NA,249
"2009-01-17",NA,NA,249
"2009-01-18",NA,NA,249
"2009-01-19",4.98,10.6,249
"2009-01-20",NA,NA,249
"2009-01-21",NA,NA,249
"2009-01-22",NA,NA,249
"2009-01-23",NA,NA,249
"2009-01-24",NA,NA,249
"2009-01-25",2.01,2.76,249
"2009-01-26",NA,NA,249
"2009-01-27",NA,NA,249
"2009-01-28",NA,NA,249
"2009-01-29",NA,NA,249
"2009-01-30",NA,NA,249
"2009-01-31",3.02,4.7,249
"2009-02-01",NA,NA,249
"2009-02-02",NA,NA,249
"2009-02-03",NA,NA,249
"2009-02-04",NA,NA,249
"2009-02-05",NA,NA,249
"2009-02-06",3.75,5.97,249
"2009-02-07",NA,NA,249
"2009-02-08",NA,NA,249
"2009-02-09",NA,NA,249
"2009-02-10",NA,NA,249
"2009-02-11",NA,NA,249
"2009-02-12",2.12,0.433,249
"2009-02-13",NA,NA,249
"2009-02-14",NA,NA,249
"2009-02-15",NA,NA,249
"2009-02-16",NA,NA,249
"2009-02-17",NA,NA,249
"2009-02-18",NA,NA,249
"2009-02-19",NA,NA,249
"2009-02-20",NA,NA,249
"2009-02-21",NA,NA,249
"2009-02-22",NA,NA,249
"2009-02-23",NA,NA,249
"2009-02-24",1.63,1.98,249
"2009-02-25",NA,NA,249
"2009-02-26",NA,NA,249
"2009-02-27",NA,NA,249
"2009-02-28",NA,NA,249
"2009-03-01",NA,NA,249
"2009-03-02",NA,NA,249
"2009-03-03",NA,NA,249
"2009-03-04",NA,NA,249
"2009-03-05",NA,NA,249
"2009-03-06",NA,NA,249
"2009-03-07",NA,NA,249
"2009-03-08",3.55,1.14,249
"2009-03-09",NA,NA,249
"2009-03-10",NA,NA,249
"2009-03-11",NA,NA,249
"2009-03-12",NA,NA,249
"2009-03-13",NA,NA,249
"2009-03-14",3.42,7.6,249
"2009-03-15",NA,NA,249
"2009-03-16",NA,NA,249
"2009-03-17",NA,NA,249
"2009-03-18",NA,NA,249
"2009-03-19",NA,NA,249
"2009-03-20",2.13,2.94,249
"2009-03-21",NA,NA,249
"2009-03-22",NA,NA,249
"2009-03-23",NA,NA,249
"2009-03-24",NA,NA,249
"2009-03-25",1.44,2.07,249
"2009-03-26",NA,NA,249
"2009-03-27",NA,NA,249
"2009-03-28",NA,NA,249
"2009-03-29",NA,NA,249
"2009-03-30",NA,NA,249
"2009-03-31",NA,NA,249
"2009-04-01",NA,NA,249
"2009-04-02",NA,NA,249
"2009-04-03",NA,NA,249
"2009-04-04",NA,NA,249
"2009-04-05",NA,NA,249
"2009-04-06",NA,NA,249
"2009-04-07",1.83,0.524,249
"2009-04-08",NA,NA,249
"2009-04-09",NA,NA,249
"2009-04-10",NA,NA,249
"2009-04-11",NA,NA,249
"2009-04-12",NA,NA,249
"2009-04-13",1.62,1.05,249
"2009-04-14",NA,NA,249
"2009-04-15",NA,NA,249
"2009-04-16",NA,NA,249
"2009-04-17",NA,NA,249
"2009-04-18",NA,NA,249
"2009-04-19",2.36,0.963,249
"2009-04-20",NA,NA,249
"2009-04-21",NA,NA,249
"2009-04-22",NA,NA,249
"2009-04-23",NA,NA,249
"2009-04-24",NA,NA,249
"2009-04-25",4.11,2.12,249
"2009-04-26",NA,NA,249
"2009-04-27",NA,NA,249
"2009-04-28",NA,NA,249
"2009-04-29",NA,NA,249
"2009-04-30",NA,NA,249
"2009-05-01",6,1.81,249
"2009-05-02",NA,NA,249
"2009-05-03",NA,NA,249
"2009-05-04",NA,NA,249
"2009-05-05",NA,NA,249
"2009-05-06",NA,NA,249
"2009-05-07",1.99,1.45,249
"2009-05-08",NA,NA,249
"2009-05-09",NA,NA,249
"2009-05-10",NA,NA,249
"2009-05-11",NA,NA,249
"2009-05-12",NA,NA,249
"2009-05-13",3.36,1.58,249
"2009-05-14",NA,NA,249
"2009-05-15",NA,NA,249
"2009-05-16",NA,NA,249
"2009-05-17",NA,NA,249
"2009-05-18",NA,NA,249
"2009-05-19",1.53,0.795,249
"2009-05-20",NA,NA,249
"2009-05-21",NA,NA,249
"2009-05-22",NA,NA,249
"2009-05-23",NA,NA,249
"2009-05-24",NA,NA,249
"2009-05-25",3.59,0.572,249
"2009-05-26",NA,NA,249
"2009-05-27",NA,NA,249
"2009-05-28",NA,NA,249
"2009-05-29",NA,NA,249
"2009-05-30",NA,NA,249
"2009-05-31",4.05,0.814,249
"2009-06-01",NA,NA,249
"2009-06-02",NA,NA,249
"2009-06-03",NA,NA,249
"2009-06-04",NA,NA,249
"2009-06-05",NA,NA,249
"2009-06-06",1.66,0.988,249
"2009-06-07",NA,NA,249
"2009-06-08",NA,NA,249
"2009-06-09",NA,NA,249
"2009-06-10",NA,NA,249
"2009-06-11",NA,NA,249
"2009-06-12",NA,NA,249
"2009-06-13",NA,NA,249
"2009-06-14",NA,NA,249
"2009-06-15",NA,NA,249
"2009-06-16",NA,NA,249
"2009-06-17",NA,NA,249
"2009-06-18",1.72,0.507,249
"2009-06-19",NA,NA,249
"2009-06-20",NA,NA,249
"2009-06-21",NA,NA,249
"2009-06-22",NA,NA,249
"2009-06-23",NA,NA,249
"2009-06-24",0.948,0.373,249
"2009-06-25",NA,NA,249
"2009-06-26",NA,NA,249
"2009-06-27",NA,NA,249
"2009-06-28",NA,NA,249
"2009-06-29",NA,NA,249
"2009-06-30",4.22,0.655,249
"2009-07-01",NA,NA,249
"2009-07-02",NA,NA,249
"2009-07-03",NA,NA,249
"2009-07-04",NA,NA,249
"2009-07-05",NA,NA,249
"2009-07-06",3.6,0.842,249
"2009-07-07",NA,NA,249
"2009-07-08",NA,NA,249
"2009-07-09",NA,NA,249
"2009-07-10",NA,NA,249
"2009-07-11",NA,NA,249
"2009-07-12",1.61,0.554,249
"2009-07-13",NA,NA,249
"2009-07-14",NA,NA,249
"2009-07-15",NA,NA,249
"2009-07-16",NA,NA,249
"2009-07-17",NA,NA,249
"2009-07-18",4.92,1.53,249
"2009-07-19",NA,NA,249
"2009-07-20",NA,NA,249
"2009-07-21",NA,NA,249
"2009-07-22",NA,NA,249
"2009-07-23",NA,NA,249
"2009-07-24",5.64,1.12,249
"2009-07-25",NA,NA,249
"2009-07-26",NA,NA,249
"2009-07-27",NA,NA,249
"2009-07-28",NA,NA,249
"2009-07-29",NA,NA,249
"2009-07-30",4.76,0.335,249
"2009-07-31",NA,NA,249
"2009-08-01",NA,NA,249
"2009-08-02",NA,NA,249
"2009-08-03",NA,NA,249
"2009-08-04",NA,NA,249
"2009-08-05",8.24,1.17,249
"2009-08-06",NA,NA,249
"2009-08-07",NA,NA,249
"2009-08-08",NA,NA,249
"2009-08-09",NA,NA,249
"2009-08-10",NA,NA,249
"2009-08-11",6.77,0.302,249
"2009-08-12",NA,NA,249
"2009-08-13",NA,NA,249
"2009-08-14",NA,NA,249
"2009-08-15",NA,NA,249
"2009-08-16",NA,NA,249
"2009-08-17",6.55,1.03,249
"2009-08-18",NA,NA,249
"2009-08-19",NA,NA,249
"2009-08-20",NA,NA,249
"2009-08-21",NA,NA,249
"2009-08-22",NA,NA,249
"2009-08-23",4.53,0.65,249
"2009-08-24",NA,NA,249
"2009-08-25",NA,NA,249
"2009-08-26",NA,NA,249
"2009-08-27",NA,NA,249
"2009-08-28",NA,NA,249
"2009-08-29",2.13,0.833,249
"2009-08-30",NA,NA,249
"2009-08-31",NA,NA,249
"2009-09-01",NA,NA,249
"2009-09-02",NA,NA,249
"2009-09-03",NA,NA,249
"2009-09-04",1.08,0.349,249
"2009-09-05",NA,NA,249
"2009-09-06",NA,NA,249
"2009-09-07",NA,NA,249
"2009-09-08",NA,NA,249
"2009-09-09",NA,NA,249
"2009-09-10",NA,NA,249
"2009-09-11",NA,NA,249
"2009-09-12",NA,NA,249
"2009-09-13",NA,NA,249
"2009-09-14",NA,NA,249
"2009-09-15",NA,NA,249
"2009-09-16",1.3,0.427,249
"2009-09-17",NA,NA,249
"2009-09-18",NA,NA,249
