"Date","sulfate","nitrate","ID"
"2003-04-25",NA,NA,2
"2003-04-26",NA,NA,2
"2003-04-27",9.78,1.35,2
"2003-04-28",NA,NA,2
"2003-04-29",NA,NA,2
"2003-04-30",8.81,0.908,2
"2003-05-01",NA,NA,2
"2003-05-02",NA,NA,2
"2003-05-03",5.23,1.51,2
"2003-05-04",NA,NA,2
"2003-05-05",NA,NA,2
"2003-05-06",4.27,0.918,2
"2003-05-07",NA,NA,2
"2003-05-08",NA,NA,2
"2003-05-09",5.95,0.398,2
"2003-05-10",NA,NA,2
"2003-05-11",NA,NA,2
"2003-05-12",1.03,0.25,2
"2003-05-13",NA,NA,2
"2003-05-14",NA,NA,2
"2003-05-15",4.07,1.15,2
"2003-05-16",NA,NA,2
"2003-05-17",NA,NA,2
"2003-05-18",1.71,0.37,2
"2003-05-19",NA,NA,2
"2003-05-20",NA,NA,2
"2003-05-21",5.38,1.15,2
"2003-05-22",NA,NA,2
"2003-05-23",NA,NA,2
"2003-05-24",12.7,1.31,2
"2003-05-25",NA,NA,2
"2003-05-26",NA,NA,2
"2003-05-27",6.54,1,2
"2003-05-28",NA,NA,2
"2003-05-29",NA,NA,2
"2003-05-30",2.5,0.529,2
"2003-05-31",NA,NA,2
"2003-06-01",NA,NA,2
"2003-06-02",5.19,0.686,2
"2003-06-03",NA,NA,2
"2003-06-04",NA,NA,2
"2003-06-05",6.96,0.75,2
"2003-06-06",NA,NA,2
"2003-06-07",NA,NA,2
"2003-06-08",7.12,0.421,2
"2003-06-09",NA,NA,2
"2003-06-10",NA,NA,2
"2003-06-11",3.94,0.478,2
"2003-06-12",NA,NA,2
"2003-06-13",NA,NA,2
"2003-06-14",1.97,0.308,2
"2003-06-15",NA,NA,2
"2003-06-16",NA,NA,2
"2003-06-17",5.04,0.467,2
"2003-06-18",NA,NA,2
"2003-06-19",NA,NA,2
"2003-06-20",6.59,0.757,2
"2003-06-21",NA,NA,2
"2003-06-22",NA,NA,2
"2003-06-23",8.62,0.702,2
"2003-06-24",NA,NA,2
"2003-06-25",NA,NA,2
"2003-06-26",9.13,0.812,2
"2003-06-27",NA,NA,2
"2003-06-28",NA,NA,2
"2003-06-29",5.12,0.42,2
"2003-06-30",NA,NA,2
"2003-07-01",NA,NA,2
"2003-07-02",2.31,0.241,2
"2003-07-03",NA,NA,2
"2003-07-04",NA,NA,2
"2003-07-05",2.99,0.442,2
"2003-07-06",NA,NA,2
"2003-07-07",NA,NA,2
"2003-07-08",3,0.709,2
"2003-07-09",NA,NA,2
"2003-07-10",NA,NA,2
"2003-07-11",3.71,0.465,2
"2003-07-12",NA,NA,2
"2003-07-13",NA,NA,2
"2003-07-14",2.55,0.278,2
"2003-07-15",NA,NA,2
"2003-07-16",NA,NA,2
"2003-07-17",5.01,0.463,2
"2003-07-18",NA,NA,2
"2003-07-19",NA,NA,2
"2003-07-20",2.58,0.358,2
"2003-07-21",NA,NA,2
"2003-07-22",NA,NA,2
"2003-07-23",4.33,0.468,2
"2003-07-24",NA,NA,2
"2003-07-25",NA,NA,2
"2003-07-26",8.36,0.497,2
"2003-07-27",NA,NA,2
"2003-07-28",NA,NA,2
"2003-07-29",3.57,0.551,2
"2003-07-30",NA,NA,2
"2003-07-31",NA,NA,2
"2003-08-01",5.55,0.512,2
"2003-08-02",NA,NA,2
"2003-08-03",NA,NA,2
"2003-08-04",3.94,0.655,2
"2003-08-05",NA,NA,2
"2003-08-06",NA,NA,2
"2003-08-07",7.65,0.418,2
"2003-08-08",NA,NA,2
"2003-08-09",NA,NA,2
"2003-08-10",10.8,0.421,2
"2003-08-11",NA,NA,2
"2003-08-12",NA,NA,2
"2003-08-13",1.66,0.267,2
"2003-08-14",NA,NA,2
"2003-08-15",NA,NA,2
"2003-08-16",8.49,0.862,2
"2003-08-17",NA,NA,2
"2003-08-18",NA,NA,2
"2003-08-19",9.46,0.815,2
"2003-08-20",NA,NA,2
"2003-08-21",NA,NA,2
"2003-08-22",4.27,0.505,2
"2003-08-23",NA,NA,2
"2003-08-24",NA,NA,2
"2003-08-25",16.8,0.566,2
"2003-08-26",NA,NA,2
"2003-08-27",NA,NA,2
"2003-08-28",6.22,1.09,2
"2003-08-29",NA,NA,2
"2003-08-30",NA,NA,2
"2003-08-31",2.19,0.253,2
"2003-09-01",NA,NA,2
"2003-09-02",NA,NA,2
"2003-09-03",3.98,0.384,2
"2003-09-04",NA,NA,2
"2003-09-05",NA,NA,2
"2003-09-06",11.2,0.465,2
"2003-09-07",NA,NA,2
"2003-09-08",NA,NA,2
"2003-09-09",13.9,0.763,2
"2003-09-10",NA,NA,2
"2003-09-11",NA,NA,2
"2003-09-12",7.74,0.839,2
"2003-09-13",NA,NA,2
"2003-09-14",NA,NA,2
"2003-09-15",2.5,0.29,2
"2003-09-16",NA,NA,2
"2003-09-17",NA,NA,2
"2003-09-18",11.3,0.911,2
"2003-09-19",NA,NA,2
"2003-09-20",NA,NA,2
"2003-09-21",6.12,0.501,2
"2003-09-22",NA,NA,2
"2003-09-23",NA,NA,2
"2003-09-24",6.98,0.619,2
"2003-09-25",NA,NA,2
"2003-09-26",NA,NA,2
"2003-09-27",2.98,0.339,2
"2003-09-28",NA,NA,2
"2003-09-29",NA,NA,2
"2003-09-30",3.78,0.518,2
"2003-10-01",NA,NA,2
"2003-10-02",NA,NA,2
"2003-10-03",4.61,0.759,2
"2003-10-04",NA,NA,2
"2003-10-05",NA,NA,2
"2003-10-06",5.96,2.57,2
"2003-10-07",NA,NA,2
"2003-10-08",NA,NA,2
"2003-10-09",8.24,1.48,2
"2003-10-10",NA,NA,2
"2003-10-11",NA,NA,2
"2003-10-12",4.07,0.466,2
"2003-10-13",NA,NA,2
"2003-10-14",NA,NA,2
"2003-10-15",1.48,0.371,2
"2003-10-16",NA,NA,2
"2003-10-17",NA,NA,2
"2003-10-18",4.15,2.48,2
"2003-10-19",NA,NA,2
"2003-10-20",NA,NA,2
"2003-10-21",4.31,0.75,2
"2003-10-22",NA,NA,2
"2003-10-23",NA,NA,2
"2003-10-24",4.73,0.827,2
"2003-10-25",NA,NA,2
"2003-10-26",NA,NA,2
"2003-10-27",2.74,0.921,2
"2003-10-28",NA,NA,2
"2003-10-29",NA,NA,2
"2003-10-30",2.56,0.814,2
"2003-10-31",NA,NA,2
"2003-11-01",NA,NA,2
"2003-11-02",6.08,1.13,2
"2003-11-03",NA,NA,2
"2003-11-04",NA,NA,2
"2003-11-05",3.17,0.524,2
"2003-11-06",NA,NA,2
"2003-11-07",NA,NA,2
"2003-11-08",3.22,1.16,2
"2003-11-09",NA,NA,2
"2003-11-10",NA,NA,2
"2003-11-11",1.87,0.529,2
"2003-11-12",NA,NA,2
"2003-11-13",NA,NA,2
"2003-11-14",1.54,1.48,2
"2003-11-15",NA,NA,2
"2003-11-16",NA,NA,2
"2003-11-17",4.35,0.987,2
"2003-11-18",NA,NA,2
"2003-11-19",NA,NA,2
"2003-11-20",1.61,0.65,2
"2003-11-21",NA,NA,2
"2003-11-22",NA,NA,2
"2003-11-23",3.37,0.529,2
"2003-11-24",NA,NA,2
"2003-11-25",NA,NA,2
"2003-11-26",1.96,0.719,2
"2003-11-27",NA,NA,2
"2003-11-28",NA,NA,2
"2003-11-29",1.29,1.25,2
"2003-11-30",NA,NA,2
"2003-12-01",NA,NA,2
"2003-12-02",1.98,0.68,2
"2003-12-03",NA,NA,2
"2003-12-04",NA,NA,2
"2003-12-05",2.9,0.799,2
"2003-12-06",NA,NA,2
"2003-12-07",NA,NA,2
"2003-12-08",5.07,1.09,2
"2003-12-09",NA,NA,2
"2003-12-10",NA,NA,2
"2003-12-11",2.92,0.698,2
"2003-12-12",NA,NA,2
"2003-12-13",NA,NA,2
"2003-12-14",3.07,0.844,2
"2003-12-15",NA,NA,2
"2003-12-16",NA,NA,2
"2003-12-17",1.69,0.977,2
"2003-12-18",NA,NA,2
"2003-12-19",NA,NA,2
"2003-12-20",1.44,1.7,2
"2003-12-21",NA,NA,2
"2003-12-22",NA,NA,2
"2003-12-23",1.87,0.619,2
"2003-12-24",NA,NA,2
"2003-12-25",NA,NA,2
"2003-12-26",3.47,1.59,2
"2003-12-27",NA,NA,2
"2003-12-28",NA,NA,2
"2003-12-29",1.84,0.508,2
"2003-12-30",NA,NA,2
"2003-12-31",NA,NA,2
"2004-01-01",NA,NA,2
"2004-01-02",NA,NA,2
"2004-01-03",NA,NA,2
"2004-01-04",3.56,0.399,2
"2004-01-05",NA,NA,2
"2004-01-06",NA,NA,2
"2004-01-07",1.34,2.27,2
"2004-01-08",NA,NA,2
"2004-01-09",NA,NA,2
"2004-01-10",6.29,2.71,2
"2004-01-11",NA,NA,2
"2004-01-12",NA,NA,2
"2004-01-13",3.97,1.82,2
"2004-01-14",NA,NA,2
"2004-01-15",NA,NA,2
"2004-01-16",NA,2.14,2
"2004-01-17",NA,NA,2
"2004-01-18",NA,NA,2
"2004-01-19",4.7,3.75,2
"2004-01-20",NA,NA,2
"2004-01-21",NA,NA,2
"2004-01-22",2.28,2.45,2
"2004-01-23",NA,NA,2
"2004-01-24",NA,NA,2
"2004-01-25",2.71,0.502,2
"2004-01-26",NA,NA,2
"2004-01-27",NA,NA,2
"2004-01-28",2.14,2.28,2
"2004-01-29",NA,NA,2
"2004-01-30",NA,NA,2
"2004-01-31",3,4.54,2
"2004-02-01",NA,NA,2
"2004-02-02",NA,NA,2
"2004-02-03",4.94,1.6,2
"2004-02-04",NA,NA,2
"2004-02-05",NA,NA,2
"2004-02-06",2.16,0.487,2
"2004-02-07",NA,NA,2
"2004-02-08",NA,NA,2
"2004-02-09",3.27,0.488,2
"2004-02-10",NA,NA,2
"2004-02-11",NA,NA,2
"2004-02-12",2.34,2.41,2
"2004-02-13",NA,NA,2
"2004-02-14",NA,NA,2
"2004-02-15",2.56,2.87,2
"2004-02-16",NA,NA,2
"2004-02-17",NA,NA,2
"2004-02-18",NA,NA,2
"2004-02-19",NA,NA,2
"2004-02-20",NA,NA,2
"2004-02-21",3.88,4.35,2
"2004-02-22",NA,NA,2
"2004-02-23",NA,NA,2
"2004-02-24",6.38,4.72,2
"2004-02-25",NA,NA,2
"2004-02-26",NA,NA,2
"2004-02-27",3.82,2.73,2
"2004-02-28",NA,NA,2
"2004-02-29",NA,NA,2
"2004-03-01",1.61,0.82,2
"2004-03-02",NA,NA,2
"2004-03-03",NA,NA,2
"2004-03-04",1.95,0.719,2
"2004-03-05",NA,NA,2
"2004-03-06",NA,NA,2
"2004-03-07",1.18,0.395,2
"2004-03-08",NA,NA,2
"2004-03-09",NA,NA,2
"2004-03-10",4.6,2.51,2
"2004-03-11",NA,NA,2
"2004-03-12",NA,NA,2
"2004-03-13",2.32,1.27,2
"2004-03-14",NA,NA,2
"2004-03-15",NA,NA,2
"2004-03-16",3.69,0.737,2
"2004-03-17",NA,NA,2
"2004-03-18",NA,NA,2
"2004-03-19",4.52,0.936,2
"2004-03-20",NA,NA,2
"2004-03-21",NA,NA,2
"2004-03-22",2.64,1.89,2
"2004-03-23",NA,NA,2
"2004-03-24",NA,NA,2
"2004-03-25",3.02,0.536,2
"2004-03-26",NA,NA,2
"2004-03-27",NA,NA,2
"2004-03-28",1.82,0.759,2
"2004-03-29",NA,NA,2
"2004-03-30",NA,NA,2
"2004-03-31",2.84,1.17,2
"2004-04-01",NA,NA,2
"2004-04-02",NA,NA,2
"2004-04-03",2.67,1.03,2
"2004-04-04",NA,NA,2
"2004-04-05",NA,NA,2
"2004-04-06",3.25,0.889,2
"2004-04-07",NA,NA,2
"2004-04-08",NA,NA,2
"2004-04-09",0.0717,0.0584,2
"2004-04-10",NA,NA,2
"2004-04-11",NA,NA,2
"2004-04-12",3.78,1.29,2
"2004-04-13",NA,NA,2
"2004-04-14",NA,NA,2
"2004-04-15",4.06,1.32,2
"2004-04-16",NA,NA,2
"2004-04-17",NA,NA,2
"2004-04-18",5.31,0.577,2
"2004-04-19",NA,NA,2
"2004-04-20",NA,NA,2
"2004-04-21",3.62,0.567,2
"2004-04-22",NA,NA,2
"2004-04-23",NA,NA,2
"2004-04-24",3.45,0.66,2
"2004-04-25",NA,NA,2
"2004-04-26",NA,NA,2
"2004-04-27",2.3,0.548,2
"2004-04-28",NA,NA,2
"2004-04-29",NA,NA,2
"2004-04-30",3.76,0.687,2
"2004-05-01",NA,NA,2
"2004-05-02",NA,NA,2
"2004-05-03",4.17,0.513,2
"2004-05-04",NA,NA,2
"2004-05-05",NA,NA,2
"2004-05-06",4.78,0.924,2
"2004-05-07",NA,NA,2
"2004-05-08",NA,NA,2
"2004-05-09",6.76,0.677,2
"2004-05-10",NA,NA,2
"2004-05-11",NA,NA,2
"2004-05-12",5,0.839,2
"2004-05-13",NA,NA,2
"2004-05-14",NA,NA,2
"2004-05-15",3.77,0.75,2
"2004-05-16",NA,NA,2
"2004-05-17",NA,NA,2
"2004-05-18",2.62,0.561,2
"2004-05-19",NA,NA,2
"2004-05-20",NA,NA,2
"2004-05-21",6.33,0.775,2
"2004-05-22",NA,NA,2
"2004-05-23",NA,NA,2
"2004-05-24",4.73,0.566,2
"2004-05-25",NA,NA,2
"2004-05-26",NA,NA,2
"2004-05-27",4.36,0.557,2
"2004-05-28",NA,NA,2
"2004-05-29",NA,NA,2
"2004-05-30",4.48,0.6,2
"2004-05-31",NA,NA,2
"2004-06-01",NA,NA,2
"2004-06-02",3.71,1.12,2
"2004-06-03",NA,NA,2
"2004-06-04",NA,NA,2
"2004-06-05",12.1,0.935,2
"2004-06-06",NA,NA,2
"2004-06-07",NA,NA,2
"2004-06-08",7.29,1.03,2
"2004-06-09",NA,NA,2
"2004-06-10",NA,NA,2
"2004-06-11",7.55,0.647,2
"2004-06-12",NA,NA,2
"2004-06-13",NA,NA,2
"2004-06-14",4.7,0.35,2
"2004-06-15",NA,NA,2
"2004-06-16",NA,NA,2
"2004-06-17",2.84,0.476,2
"2004-06-18",NA,NA,2
"2004-06-19",NA,NA,2
"2004-06-20",9.05,0.462,2
"2004-06-21",NA,NA,2
"2004-06-22",NA,NA,2
"2004-06-23",2.06,0.54,2
"2004-06-24",NA,NA,2
"2004-06-25",NA,NA,2
"2004-06-26",1.95,0.398,2
"2004-06-27",NA,NA,2
"2004-06-28",NA,NA,2
"2004-06-29",3.37,0.723,2
"2004-06-30",NA,NA,2
"2004-07-01",NA,NA,2
"2004-07-02",3.51,0.317,2
"2004-07-03",NA,NA,2
"2004-07-04",NA,NA,2
"2004-07-05",4.79,0.936,2
"2004-07-06",NA,NA,2
"2004-07-07",NA,NA,2
"2004-07-08",3.83,0.37,2
"2004-07-09",NA,NA,2
"2004-07-10",NA,NA,2
"2004-07-11",4.21,0.409,2
"2004-07-12",NA,NA,2
"2004-07-13",NA,NA,2
"2004-07-14",3.66,0.341,2
"2004-07-15",NA,NA,2
"2004-07-16",NA,NA,2
"2004-07-17",3.65,0.628,2
"2004-07-18",NA,NA,2
"2004-07-19",NA,NA,2
"2004-07-20",13.7,0.549,2
"2004-07-21",NA,NA,2
"2004-07-22",NA,NA,2
"2004-07-23",7.6,0.569,2
"2004-07-24",NA,NA,2
"2004-07-25",NA,NA,2
"2004-07-26",4.09,0.448,2
"2004-07-27",NA,NA,2
"2004-07-28",NA,NA,2
"2004-07-29",10.3,0.499,2
"2004-07-30",NA,NA,2
"2004-07-31",NA,NA,2
"2004-08-01",5.46,0.331,2
"2004-08-02",NA,NA,2
"2004-08-03",NA,NA,2
"2004-08-04",13.9,0.51,2
"2004-08-05",NA,NA,2
"2004-08-06",NA,NA,2
"2004-08-07",7.14,0.264,2
"2004-08-08",NA,NA,2
"2004-08-09",NA,NA,2
"2004-08-10",3.54,0.488,2
"2004-08-11",NA,NA,2
"2004-08-12",NA,NA,2
"2004-08-13",5.32,0.274,2
"2004-08-14",NA,NA,2
"2004-08-15",NA,NA,2
"2004-08-16",13.3,0.284,2
"2004-08-17",NA,NA,2
"2004-08-18",NA,NA,2
"2004-08-19",11.1,0.628,2
"2004-08-20",NA,NA,2
"2004-08-21",NA,NA,2
"2004-08-22",2.1,0.282,2
"2004-08-23",NA,NA,2
"2004-08-24",NA,NA,2
"2004-08-25",5.03,0.445,2
"2004-08-26",NA,NA,2
"2004-08-27",NA,NA,2
"2004-08-28",12.4,0.751,2
"2004-08-29",NA,NA,2
"2004-08-30",NA,NA,2
"2004-08-31",NA,NA,2
"2004-09-01",NA,NA,2
"2004-09-02",NA,NA,2
"2004-09-03",6.16,0.673,2
"2004-09-04",NA,NA,2
"2004-09-05",NA,NA,2
"2004-09-06",5.39,0.152,2
"2004-09-07",NA,NA,2
"2004-09-08",NA,NA,2
"2004-09-09",5.31,0.379,2
"2004-09-10",NA,NA,2
"2004-09-11",NA,NA,2
"2004-09-12",5.52,0.193,2
"2004-09-13",NA,NA,2
"2004-09-14",NA,NA,2
"2004-09-15",5.32,0.407,2
"2004-09-16",NA,NA,2
"2004-09-17",NA,NA,2
"2004-09-18",4.26,0.536,2
"2004-09-19",NA,NA,2
"2004-09-20",NA,NA,2
"2004-09-21",3.03,0.777,2
"2004-09-22",NA,NA,2
"2004-09-23",NA,NA,2
"2004-09-24",10.3,1.03,2
"2004-09-25",NA,NA,2
"2004-09-26",NA,NA,2
"2004-09-27",8.89,0.455,2
"2004-09-28",NA,NA,2
"2004-09-29",NA,NA,2
"2004-09-30",5.05,0.798,2
"2004-10-01",NA,NA,2
"2004-10-02",NA,NA,2
"2004-10-03",6.33,1.06,2
"2004-10-04",NA,NA,2
"2004-10-05",NA,NA,2
"2004-10-06",NA,NA,2
"2004-10-07",NA,NA,2
"2004-10-08",NA,NA,2
"2004-10-09",4.79,0.961,2
"2004-10-10",NA,NA,2
"2004-10-11",NA,NA,2
"2004-10-12",2.68,0.367,2
"2004-10-13",NA,NA,2
"2004-10-14",NA,NA,2
"2004-10-15",1.14,0.304,2
"2004-10-16",NA,NA,2
"2004-10-17",NA,NA,2
"2004-10-18",2.66,0.405,2
"2004-10-19",NA,NA,2
"2004-10-20",NA,NA,2
"2004-10-21",11.2,1.74,2
"2004-10-22",NA,NA,2
"2004-10-23",NA,NA,2
"2004-10-24",3.07,0.436,2
"2004-10-25",NA,NA,2
"2004-10-26",NA,NA,2
"2004-10-27",8.2,1.55,2
"2004-10-28",NA,NA,2
"2004-10-29",NA,NA,2
"2004-10-30",8.96,0.614,2
"2004-10-31",NA,NA,2
"2004-11-01",NA,NA,2
"2004-11-02",2.53,0.618,2
"2004-11-03",NA,NA,2
"2004-11-04",NA,NA,2
"2004-11-05",2.22,0.789,2
"2004-11-06",NA,NA,2
"2004-11-07",NA,NA,2
"2004-11-08",1.51,0.395,2
"2004-11-09",NA,NA,2
"2004-11-10",NA,NA,2
"2004-11-11",2.8,0.67,2
"2004-11-12",NA,NA,2
"2004-11-13",NA,NA,2
"2004-11-14",1.49,0.258,2
"2004-11-15",NA,NA,2
"2004-11-16",NA,NA,2
"2004-11-17",4.84,1.64,2
"2004-11-18",NA,NA,2
"2004-11-19",NA,NA,2
"2004-11-20",3.23,1.29,2
"2004-11-21",NA,NA,2
"2004-11-22",NA,NA,2
"2004-11-23",3.19,0.629,2
"2004-11-24",NA,NA,2
"2004-11-25",NA,NA,2
"2004-11-26",2.02,0.698,2
"2004-11-27",NA,NA,2
"2004-11-28",NA,NA,2
"2004-11-29",1.73,0.51,2
"2004-11-30",NA,NA,2
"2004-12-01",NA,NA,2
"2004-12-02",3.64,1.62,2
"2004-12-03",NA,NA,2
"2004-12-04",NA,NA,2
"2004-12-05",3.09,1.12,2
"2004-12-06",NA,NA,2
"2004-12-07",NA,NA,2
"2004-12-08",1.82,0.753,2
"2004-12-09",NA,NA,2
"2004-12-10",NA,NA,2
"2004-12-11",2.31,0.635,2
"2004-12-12",NA,NA,2
"2004-12-13",NA,NA,2
"2004-12-14",2.33,1.92,2
"2004-12-15",NA,NA,2
"2004-12-16",NA,NA,2
"2004-12-17",2.3,1.68,2
"2004-12-18",NA,NA,2
"2004-12-19",NA,NA,2
"2004-12-20",1.65,1.85,2
"2004-12-21",NA,NA,2
"2004-12-22",NA,NA,2
"2004-12-23",2.32,1.13,2
"2004-12-24",NA,NA,2
"2004-12-25",NA,NA,2
"2004-12-26",1.62,2.28,2
"2004-12-27",NA,NA,2
"2004-12-28",NA,NA,2
"2004-12-29",3.04,1.34,2
"2004-12-30",NA,NA,2
"2004-12-31",NA,NA,2
"2005-01-01",2.15,0.682,2
"2005-01-02",NA,NA,2
"2005-01-03",NA,NA,2
"2005-01-04",3.25,0.82,2
"2005-01-05",NA,NA,2
"2005-01-06",NA,NA,2
"2005-01-07",NA,NA,2
"2005-01-08",NA,NA,2
"2005-01-09",NA,NA,2
"2005-01-10",5.33,2.25,2
"2005-01-11",NA,NA,2
"2005-01-12",NA,NA,2
"2005-01-13",1.14,0.766,2
"2005-01-14",NA,NA,2
"2005-01-15",NA,NA,2
"2005-01-16",3.62,4.09,2
"2005-01-17",NA,NA,2
"2005-01-18",NA,NA,2
"2005-01-19",1.73,2.24,2
"2005-01-20",NA,NA,2
"2005-01-21",NA,NA,2
"2005-01-22",4.16,2.43,2
"2005-01-23",NA,NA,2
"2005-01-24",NA,NA,2
"2005-01-25",2.51,2.21,2
"2005-01-26",NA,NA,2
"2005-01-27",NA,NA,2
"2005-01-28",2.52,1.71,2
"2005-01-29",NA,NA,2
"2005-01-30",NA,NA,2
"2005-01-31",5.42,2.27,2
"2005-02-01",NA,NA,2
"2005-02-02",NA,NA,2
"2005-02-03",3.53,1.57,2
"2005-02-04",NA,NA,2
"2005-02-05",NA,NA,2
"2005-02-06",3.97,0.836,2
"2005-02-07",NA,NA,2
"2005-02-08",NA,NA,2
"2005-02-09",1.81,1.14,2
"2005-02-10",NA,NA,2
"2005-02-11",NA,NA,2
"2005-02-12",1.87,1.3,2
"2005-02-13",NA,NA,2
"2005-02-14",NA,NA,2
"2005-02-15",3.61,0.895,2
"2005-02-16",NA,NA,2
"2005-02-17",NA,NA,2
"2005-02-18",1.45,1.45,2
"2005-02-19",NA,NA,2
"2005-02-20",NA,NA,2
"2005-02-21",6.07,0.678,2
"2005-02-22",NA,NA,2
"2005-02-23",NA,NA,2
"2005-02-24",6.89,3.53,2
"2005-02-25",NA,NA,2
"2005-02-26",NA,NA,2
"2005-02-27",5.02,1.16,2
"2005-02-28",NA,NA,2
"2005-03-01",NA,NA,2
"2005-03-02",1.83,1.18,2
"2005-03-03",NA,NA,2
"2005-03-04",NA,NA,2
"2005-03-05",2.03,0.765,2
"2005-03-06",NA,NA,2
"2005-03-07",NA,NA,2
"2005-03-08",2.41,0.887,2
"2005-03-09",NA,NA,2
"2005-03-10",NA,NA,2
"2005-03-11",1.4,0.59,2
"2005-03-12",NA,NA,2
"2005-03-13",NA,NA,2
"2005-03-14",2.77,3.05,2
"2005-03-15",NA,NA,2
"2005-03-16",NA,NA,2
"2005-03-17",4.53,1.65,2
"2005-03-18",NA,NA,2
"2005-03-19",NA,NA,2
"2005-03-20",6.17,1.23,2
"2005-03-21",NA,NA,2
"2005-03-22",NA,NA,2
"2005-03-23",1.54,0.527,2
"2005-03-24",NA,NA,2
"2005-03-25",NA,NA,2
"2005-03-26",6.03,1.18,2
"2005-03-27",NA,NA,2
"2005-03-28",NA,NA,2
"2005-03-29",3.25,1.45,2
"2005-03-30",NA,NA,2
"2005-03-31",NA,NA,2
"2005-04-01",1.03,0.262,2
"2005-04-02",NA,NA,2
"2005-04-03",NA,NA,2
"2005-04-04",2.65,0.714,2
"2005-04-05",NA,NA,2
"2005-04-06",NA,NA,2
"2005-04-07",1.93,0.424,2
"2005-04-08",NA,NA,2
"2005-04-09",NA,NA,2
"2005-04-10",4.47,0.317,2
"2005-04-11",NA,NA,2
"2005-04-12",NA,NA,2
"2005-04-13",2.14,0.413,2
"2005-04-14",NA,NA,2
"2005-04-15",NA,NA,2
"2005-04-16",5.14,0.747,2
"2005-04-17",NA,NA,2
"2005-04-18",NA,NA,2
"2005-04-19",7.49,1.24,2
"2005-04-20",NA,NA,2
"2005-04-21",NA,NA,2
"2005-04-22",3.54,0.896,2
"2005-04-23",NA,NA,2
"2005-04-24",NA,NA,2
"2005-04-25",1.25,0.603,2
"2005-04-26",NA,NA,2
"2005-04-27",NA,NA,2
"2005-04-28",3.05,0.56,2
"2005-04-29",NA,NA,2
"2005-04-30",NA,NA,2
"2005-05-01",4.89,1.2,2
"2005-05-02",NA,NA,2
"2005-05-03",NA,NA,2
"2005-05-04",4.59,0.522,2
"2005-05-05",NA,NA,2
"2005-05-06",NA,NA,2
"2005-05-07",14.7,1.23,2
"2005-05-08",NA,NA,2
"2005-05-09",NA,NA,2
"2005-05-10",8.58,1.48,2
"2005-05-11",NA,NA,2
"2005-05-12",NA,NA,2
"2005-05-13",7.23,0.606,2
"2005-05-14",NA,NA,2
"2005-05-15",NA,NA,2
"2005-05-16",4.26,0.454,2
"2005-05-17",NA,NA,2
"2005-05-18",NA,NA,2
"2005-05-19",7.03,0.816,2
"2005-05-20",NA,NA,2
"2005-05-21",NA,NA,2
"2005-05-22",7.83,0.326,2
"2005-05-23",NA,NA,2
"2005-05-24",NA,NA,2
"2005-05-25",3.98,0.344,2
"2005-05-26",NA,NA,2
"2005-05-27",NA,NA,2
"2005-05-28",7.77,0.888,2
"2005-05-29",NA,NA,2
"2005-05-30",NA,NA,2
"2005-05-31",NA,NA,2
"2005-06-01",NA,NA,2
"2005-06-02",NA,NA,2
"2005-06-03",3.86,0.322,2
"2005-06-04",NA,NA,2
"2005-06-05",NA,NA,2
"2005-06-06",3.19,0.727,2
"2005-06-07",NA,NA,2
"2005-06-08",NA,NA,2
"2005-06-09",0.0398,0.0702,2
"2005-06-10",NA,NA,2
"2005-06-11",NA,NA,2
"2005-06-12",1.16,0.197,2
"2005-06-13",NA,NA,2
"2005-06-14",NA,NA,2
"2005-06-15",NA,0.46,2
"2005-06-16",NA,NA,2
"2005-06-17",NA,NA,2
"2005-06-18",5.7,0.441,2
"2005-06-19",NA,NA,2
"2005-06-20",NA,NA,2
"2005-06-21",10.6,1.14,2
"2005-06-22",NA,NA,2
"2005-06-23",NA,NA,2
"2005-06-24",18.4,0.791,2
"2005-06-25",NA,NA,2
"2005-06-26",NA,NA,2
"2005-06-27",8.55,0.393,2
"2005-06-28",NA,NA,2
"2005-06-29",NA,NA,2
"2005-06-30",11.3,0.486,2
"2005-07-01",NA,NA,2
"2005-07-02",NA,NA,2
"2005-07-03",4.97,0.347,2
"2005-07-04",NA,NA,2
"2005-07-05",NA,NA,2
"2005-07-06",2.41,0.385,2
"2005-07-07",NA,NA,2
"2005-07-08",NA,NA,2
"2005-07-09",10.4,0.424,2
"2005-07-10",NA,NA,2
"2005-07-11",NA,NA,2
"2005-07-12",4.69,0.505,2
"2005-07-13",NA,NA,2
"2005-07-14",NA,NA,2
"2005-07-15",3.38,0.289,2
"2005-07-16",NA,NA,2
"2005-07-17",NA,NA,2
"2005-07-18",3.55,0.427,2
"2005-07-19",NA,NA,2
"2005-07-20",NA,NA,2
"2005-07-21",6.34,0.662,2
"2005-07-22",NA,NA,2
"2005-07-23",NA,NA,2
"2005-07-24",14.1,0.573,2
"2005-07-25",NA,NA,2
"2005-07-26",NA,NA,2
"2005-07-27",14.6,0.719,2
"2005-07-28",NA,NA,2
"2005-07-29",NA,NA,2
"2005-07-30",13.3,1.17,2
"2005-07-31",NA,NA,2
"2005-08-01",NA,NA,2
"2005-08-02",9.08,0.538,2
"2005-08-03",NA,NA,2
"2005-08-04",NA,NA,2
"2005-08-05",17.4,0.587,2
"2005-08-06",NA,NA,2
"2005-08-07",NA,NA,2
"2005-08-08",3.76,0.36,2
"2005-08-09",NA,NA,2
"2005-08-10",NA,NA,2
"2005-08-11",11.1,1.27,2
