"Date","sulfate","nitrate","ID"
"2004-05-08",NA,NA,147
"2004-05-09",6.28,0.779,147
"2004-05-10",NA,NA,147
"2004-05-11",NA,NA,147
"2004-05-12",NA,NA,147
"2004-05-13",NA,NA,147
"2004-05-14",NA,NA,147
"2004-05-15",4.3,0.57,147
"2004-05-16",NA,NA,147
"2004-05-17",NA,NA,147
"2004-05-18",NA,NA,147
"2004-05-19",NA,NA,147
"2004-05-20",NA,NA,147
"2004-05-21",5.68,0.765,147
"2004-05-22",NA,NA,147
"2004-05-23",NA,NA,147
"2004-05-24",NA,NA,147
"2004-05-25",NA,NA,147
"2004-05-26",NA,NA,147
"2004-05-27",NA,NA,147
"2004-05-28",NA,NA,147
"2004-05-29",NA,NA,147
"2004-05-30",NA,NA,147
"2004-05-31",NA,NA,147
"2004-06-01",NA,NA,147
"2004-06-02",1.53,0.443,147
"2004-06-03",NA,NA,147
"2004-06-04",NA,NA,147
"2004-06-05",NA,NA,147
"2004-06-06",NA,NA,147
"2004-06-07",NA,NA,147
"2004-06-08",3.32,0.619,147
"2004-06-09",NA,NA,147
"2004-06-10",NA,NA,147
"2004-06-11",NA,NA,147
"2004-06-12",NA,NA,147
"2004-06-13",NA,NA,147
"2004-06-14",NA,NA,147
"2004-06-15",NA,NA,147
"2004-06-16",NA,NA,147
"2004-06-17",NA,NA,147
"2004-06-18",NA,NA,147
"2004-06-19",NA,NA,147
"2004-06-20",8.48,0.295,147
"2004-06-21",NA,NA,147
"2004-06-22",NA,NA,147
"2004-06-23",NA,NA,147
"2004-06-24",NA,NA,147
"2004-06-25",NA,NA,147
"2004-06-26",1.78,0.434,147
"2004-06-27",NA,NA,147
"2004-06-28",NA,NA,147
"2004-06-29",NA,NA,147
"2004-06-30",NA,NA,147
"2004-07-01",NA,NA,147
"2004-07-02",NA,NA,147
"2004-07-03",NA,NA,147
"2004-07-04",NA,NA,147
"2004-07-05",NA,NA,147
"2004-07-06",NA,NA,147
"2004-07-07",NA,NA,147
"2004-07-08",3.5,0.351,147
"2004-07-09",NA,NA,147
"2004-07-10",NA,NA,147
"2004-07-11",NA,NA,147
"2004-07-12",NA,NA,147
"2004-07-13",NA,NA,147
"2004-07-14",4.71,0.469,147
"2004-07-15",NA,NA,147
"2004-07-16",NA,NA,147
"2004-07-17",NA,NA,147
"2004-07-18",NA,NA,147
"2004-07-19",NA,NA,147
"2004-07-20",9.97,0.518,147
"2004-07-21",NA,NA,147
"2004-07-22",NA,NA,147
"2004-07-23",NA,NA,147
"2004-07-24",NA,NA,147
"2004-07-25",NA,NA,147
"2004-07-26",4.47,0.419,147
"2004-07-27",NA,NA,147
"2004-07-28",NA,NA,147
"2004-07-29",NA,NA,147
"2004-07-30",NA,NA,147
"2004-07-31",NA,NA,147
"2004-08-01",2.5,0.397,147
"2004-08-02",NA,NA,147
"2004-08-03",NA,NA,147
"2004-08-04",NA,NA,147
"2004-08-05",NA,NA,147
"2004-08-06",NA,NA,147
"2004-08-07",5.48,0.255,147
"2004-08-08",NA,NA,147
"2004-08-09",NA,NA,147
"2004-08-10",NA,NA,147
"2004-08-11",NA,NA,147
"2004-08-12",NA,NA,147
"2004-08-13",NA,NA,147
"2004-08-14",NA,NA,147
"2004-08-15",NA,NA,147
"2004-08-16",NA,NA,147
"2004-08-17",NA,NA,147
"2004-08-18",NA,NA,147
"2004-08-19",9.4,0.838,147
"2004-08-20",NA,NA,147
"2004-08-21",NA,NA,147
"2004-08-22",NA,NA,147
"2004-08-23",NA,NA,147
"2004-08-24",NA,NA,147
"2004-08-25",3.11,0.501,147
"2004-08-26",NA,NA,147
"2004-08-27",NA,NA,147
"2004-08-28",NA,NA,147
"2004-08-29",NA,NA,147
"2004-08-30",NA,NA,147
"2004-08-31",8.66,0.304,147
"2004-09-01",NA,NA,147
"2004-09-02",NA,NA,147
"2004-09-03",NA,NA,147
"2004-09-04",NA,NA,147
"2004-09-05",NA,NA,147
"2004-09-06",6.05,0.283,147
"2004-09-07",NA,NA,147
"2004-09-08",NA,NA,147
"2004-09-09",NA,NA,147
"2004-09-10",NA,NA,147
"2004-09-11",NA,NA,147
"2004-09-12",NA,NA,147
"2004-09-13",NA,NA,147
"2004-09-14",NA,NA,147
"2004-09-15",NA,NA,147
"2004-09-16",NA,NA,147
"2004-09-17",NA,NA,147
"2004-09-18",4.26,0.436,147
"2004-09-19",NA,NA,147
"2004-09-20",NA,NA,147
"2004-09-21",NA,NA,147
"2004-09-22",NA,NA,147
"2004-09-23",NA,NA,147
"2004-09-24",5.3,0.443,147
"2004-09-25",NA,NA,147
"2004-09-26",NA,NA,147
"2004-09-27",NA,NA,147
"2004-09-28",NA,NA,147
"2004-09-29",NA,NA,147
"2004-09-30",6.42,0.536,147
"2004-10-01",NA,NA,147
"2004-10-02",NA,NA,147
"2004-10-03",NA,NA,147
"2004-10-04",NA,NA,147
"2004-10-05",NA,NA,147
"2004-10-06",7.72,0.557,147
"2004-10-07",NA,NA,147
"2004-10-08",NA,NA,147
"2004-10-09",NA,NA,147
"2004-10-10",NA,NA,147
"2004-10-11",NA,NA,147
"2004-10-12",3.17,0.549,147
"2004-10-13",NA,NA,147
"2004-10-14",NA,NA,147
"2004-10-15",NA,NA,147
"2004-10-16",NA,NA,147
"2004-10-17",NA,NA,147
"2004-10-18",3.44,0.63,147
"2004-10-19",NA,NA,147
"2004-10-20",NA,NA,147
"2004-10-21",NA,NA,147
"2004-10-22",NA,NA,147
"2004-10-23",NA,NA,147
"2004-10-24",4.03,0.474,147
"2004-10-25",NA,NA,147
"2004-10-26",NA,NA,147
"2004-10-27",NA,NA,147
"2004-10-28",NA,NA,147
"2004-10-29",NA,NA,147
"2004-10-30",8.82,0.922,147
"2004-10-31",NA,NA,147
"2004-11-01",NA,NA,147
"2004-11-02",NA,NA,147
"2004-11-03",NA,NA,147
"2004-11-04",NA,NA,147
"2004-11-05",1.7,0.552,147
"2004-11-06",NA,NA,147
"2004-11-07",NA,NA,147
"2004-11-08",NA,NA,147
"2004-11-09",NA,NA,147
"2004-11-10",NA,NA,147
"2004-11-11",3.63,0.551,147
"2004-11-12",NA,NA,147
"2004-11-13",NA,NA,147
"2004-11-14",NA,NA,147
"2004-11-15",NA,NA,147
"2004-11-16",NA,NA,147
"2004-11-17",2.01,0.77,147
"2004-11-18",NA,NA,147
"2004-11-19",NA,NA,147
"2004-11-20",NA,NA,147
"2004-11-21",NA,NA,147
"2004-11-22",NA,NA,147
"2004-11-23",3.23,0.684,147
"2004-11-24",NA,NA,147
"2004-11-25",NA,NA,147
"2004-11-26",NA,NA,147
"2004-11-27",NA,NA,147
"2004-11-28",NA,NA,147
"2004-11-29",2.63,0.62,147
"2004-11-30",NA,NA,147
"2004-12-01",NA,NA,147
"2004-12-02",NA,NA,147
"2004-12-03",NA,NA,147
"2004-12-04",NA,NA,147
"2004-12-05",2.28,1.39,147
"2004-12-06",NA,NA,147
"2004-12-07",NA,NA,147
"2004-12-08",NA,NA,147
"2004-12-09",NA,NA,147
"2004-12-10",NA,NA,147
"2004-12-11",2.96,1.17,147
"2004-12-12",NA,NA,147
"2004-12-13",NA,NA,147
"2004-12-14",NA,NA,147
"2004-12-15",NA,NA,147
"2004-12-16",NA,NA,147
"2004-12-17",2.22,1.08,147
"2004-12-18",NA,NA,147
"2004-12-19",NA,NA,147
"2004-12-20",NA,NA,147
"2004-12-21",NA,NA,147
"2004-12-22",NA,NA,147
"2004-12-23",2.28,1.21,147
"2004-12-24",NA,NA,147
"2004-12-25",NA,NA,147
"2004-12-26",NA,NA,147
"2004-12-27",NA,NA,147
"2004-12-28",NA,NA,147
"2004-12-29",3.39,1.58,147
"2004-12-30",NA,NA,147
"2004-12-31",NA,NA,147
"2005-01-01",NA,NA,147
"2005-01-02",NA,NA,147
"2005-01-03",NA,NA,147
"2005-01-04",5.7,0.851,147
"2005-01-05",NA,NA,147
"2005-01-06",NA,NA,147
"2005-01-07",NA,NA,147
"2005-01-08",NA,NA,147
"2005-01-09",NA,NA,147
"2005-01-10",3.61,1.01,147
"2005-01-11",NA,NA,147
"2005-01-12",NA,NA,147
"2005-01-13",NA,NA,147
"2005-01-14",NA,NA,147
"2005-01-15",NA,NA,147
"2005-01-16",2.96,3.24,147
"2005-01-17",NA,NA,147
"2005-01-18",NA,NA,147
"2005-01-19",NA,NA,147
"2005-01-20",NA,NA,147
"2005-01-21",NA,NA,147
"2005-01-22",4.23,1.51,147
"2005-01-23",NA,NA,147
"2005-01-24",NA,NA,147
"2005-01-25",NA,NA,147
"2005-01-26",NA,NA,147
"2005-01-27",NA,NA,147
"2005-01-28",4.83,2.05,147
"2005-01-29",NA,NA,147
"2005-01-30",NA,NA,147
"2005-01-31",NA,NA,147
"2005-02-01",NA,NA,147
"2005-02-02",NA,NA,147
"2005-02-03",NA,NA,147
"2005-02-04",NA,NA,147
"2005-02-05",NA,NA,147
"2005-02-06",NA,NA,147
"2005-02-07",NA,NA,147
"2005-02-08",NA,NA,147
"2005-02-09",NA,NA,147
"2005-02-10",NA,NA,147
"2005-02-11",NA,NA,147
"2005-02-12",NA,NA,147
"2005-02-13",NA,NA,147
"2005-02-14",NA,NA,147
"2005-02-15",4.11,1.22,147
"2005-02-16",NA,NA,147
"2005-02-17",NA,NA,147
"2005-02-18",NA,NA,147
"2005-02-19",NA,NA,147
"2005-02-20",NA,NA,147
"2005-02-21",6.56,1.04,147
"2005-02-22",NA,NA,147
"2005-02-23",NA,NA,147
"2005-02-24",NA,NA,147
"2005-02-25",NA,NA,147
"2005-02-26",NA,NA,147
"2005-02-27",4.01,1.23,147
"2005-02-28",NA,NA,147
"2005-03-01",NA,NA,147
"2005-03-02",NA,NA,147
"2005-03-03",NA,NA,147
"2005-03-04",NA,NA,147
"2005-03-05",3.67,1.38,147
"2005-03-06",NA,NA,147
"2005-03-07",NA,NA,147
"2005-03-08",NA,NA,147
"2005-03-09",NA,NA,147
"2005-03-10",NA,NA,147
"2005-03-11",0.783,0.458,147
"2005-03-12",NA,NA,147
"2005-03-13",NA,NA,147
"2005-03-14",NA,NA,147
"2005-03-15",NA,NA,147
"2005-03-16",NA,NA,147
"2005-03-17",4.13,1.55,147
"2005-03-18",NA,NA,147
"2005-03-19",NA,NA,147
"2005-03-20",NA,NA,147
"2005-03-21",NA,NA,147
"2005-03-22",NA,NA,147
"2005-03-23",2.25,0.573,147
"2005-03-24",NA,NA,147
"2005-03-25",NA,NA,147
"2005-03-26",NA,NA,147
"2005-03-27",NA,NA,147
"2005-03-28",NA,NA,147
"2005-03-29",4.39,1.31,147
"2005-03-30",NA,NA,147
"2005-03-31",NA,NA,147
"2005-04-01",NA,NA,147
"2005-04-02",NA,NA,147
"2005-04-03",NA,NA,147
"2005-04-04",3.01,0.947,147
"2005-04-05",NA,NA,147
"2005-04-06",NA,NA,147
"2005-04-07",NA,NA,147
"2005-04-08",NA,NA,147
"2005-04-09",NA,NA,147
"2005-04-10",9.11,1.3,147
"2005-04-11",NA,NA,147
"2005-04-12",NA,NA,147
"2005-04-13",NA,NA,147
"2005-04-14",NA,NA,147
"2005-04-15",NA,NA,147
"2005-04-16",4.84,0.71,147
"2005-04-17",NA,NA,147
"2005-04-18",NA,NA,147
"2005-04-19",NA,NA,147
"2005-04-20",NA,NA,147
"2005-04-21",NA,NA,147
"2005-04-22",3.06,0.652,147
"2005-04-23",NA,NA,147
"2005-04-24",NA,NA,147
"2005-04-25",NA,NA,147
"2005-04-26",NA,NA,147
"2005-04-27",NA,NA,147
"2005-04-28",2.27,0.554,147
"2005-04-29",NA,NA,147
"2005-04-30",NA,NA,147
"2005-05-01",NA,NA,147
"2005-05-02",NA,NA,147
"2005-05-03",NA,NA,147
"2005-05-04",2.82,0.345,147
"2005-05-05",NA,NA,147
"2005-05-06",NA,NA,147
"2005-05-07",NA,NA,147
"2005-05-08",NA,NA,147
"2005-05-09",NA,NA,147
"2005-05-10",5.3,1.06,147
"2005-05-11",NA,NA,147
"2005-05-12",NA,NA,147
"2005-05-13",NA,NA,147
"2005-05-14",NA,NA,147
"2005-05-15",NA,NA,147
"2005-05-16",3.33,0.245,147
"2005-05-17",NA,NA,147
"2005-05-18",NA,NA,147
"2005-05-19",NA,NA,147
"2005-05-20",NA,NA,147
"2005-05-21",NA,NA,147
"2005-05-22",6.22,0.534,147
"2005-05-23",NA,NA,147
"2005-05-24",NA,NA,147
"2005-05-25",NA,NA,147
"2005-05-26",NA,NA,147
"2005-05-27",NA,NA,147
"2005-05-28",7.32,0.748,147
"2005-05-29",NA,NA,147
"2005-05-30",NA,NA,147
"2005-05-31",NA,NA,147
"2005-06-01",NA,NA,147
"2005-06-02",NA,NA,147
"2005-06-03",5.9,0.692,147
"2005-06-04",NA,NA,147
"2005-06-05",NA,NA,147
"2005-06-06",NA,NA,147
"2005-06-07",NA,NA,147
"2005-06-08",NA,NA,147
"2005-06-09",2.59,0.492,147
"2005-06-10",NA,NA,147
"2005-06-11",NA,NA,147
"2005-06-12",NA,NA,147
"2005-06-13",NA,NA,147
"2005-06-14",NA,NA,147
"2005-06-15",3.82,0.336,147
"2005-06-16",NA,NA,147
"2005-06-17",NA,NA,147
"2005-06-18",NA,NA,147
"2005-06-19",NA,NA,147
"2005-06-20",NA,NA,147
"2005-06-21",8.83,0.559,147
"2005-06-22",NA,NA,147
"2005-06-23",NA,NA,147
"2005-06-24",NA,NA,147
"2005-06-25",NA,NA,147
"2005-06-26",NA,NA,147
"2005-06-27",12.3,0.594,147
"2005-06-28",NA,NA,147
"2005-06-29",NA,NA,147
"2005-06-30",NA,NA,147
"2005-07-01",NA,NA,147
"2005-07-02",NA,NA,147
"2005-07-03",2.29,0.318,147
"2005-07-04",NA,NA,147
"2005-07-05",NA,NA,147
"2005-07-06",NA,NA,147
"2005-07-07",NA,NA,147
"2005-07-08",NA,NA,147
"2005-07-09",3.45,0.258,147
"2005-07-10",NA,NA,147
"2005-07-11",NA,NA,147
"2005-07-12",NA,NA,147
"2005-07-13",NA,NA,147
"2005-07-14",NA,NA,147
"2005-07-15",1.75,0.347,147
"2005-07-16",NA,NA,147
"2005-07-17",NA,NA,147
"2005-07-18",NA,NA,147
"2005-07-19",NA,NA,147
"2005-07-20",NA,NA,147
"2005-07-21",2.9,0.356,147
"2005-07-22",NA,NA,147
"2005-07-23",NA,NA,147
"2005-07-24",NA,NA,147
"2005-07-25",NA,NA,147
"2005-07-26",NA,NA,147
"2005-07-27",11.2,0.642,147
"2005-07-28",NA,NA,147
"2005-07-29",NA,NA,147
"2005-07-30",NA,NA,147
"2005-07-31",NA,NA,147
"2005-08-01",NA,NA,147
"2005-08-02",2.53,0.702,147
"2005-08-03",NA,NA,147
"2005-08-04",NA,NA,147
"2005-08-05",NA,NA,147
"2005-08-06",NA,NA,147
"2005-08-07",NA,NA,147
"2005-08-08",7.61,0.307,147
"2005-08-09",NA,NA,147
"2005-08-10",NA,NA,147
"2005-08-11",NA,NA,147
"2005-08-12",NA,NA,147
"2005-08-13",NA,NA,147
"2005-08-14",9.19,0.592,147
"2005-08-15",NA,NA,147
"2005-08-16",NA,NA,147
"2005-08-17",NA,NA,147
"2005-08-18",NA,NA,147
"2005-08-19",NA,NA,147
"2005-08-20",5.38,0.581,147
"2005-08-21",NA,NA,147
"2005-08-22",NA,NA,147
"2005-08-23",NA,NA,147
"2005-08-24",NA,NA,147
"2005-08-25",NA,NA,147
"2005-08-26",NA,NA,147
"2005-08-27",NA,NA,147
"2005-08-28",NA,NA,147
"2005-08-29",NA,NA,147
"2005-08-30",NA,NA,147
"2005-08-31",NA,NA,147
"2005-09-01",NA,NA,147
"2005-09-02",NA,NA,147
"2005-09-03",NA,NA,147
"2005-09-04",NA,NA,147
"2005-09-05",NA,NA,147
"2005-09-06",NA,NA,147
"2005-09-07",NA,NA,147
"2005-09-08",NA,NA,147
"2005-09-09",NA,NA,147
"2005-09-10",NA,NA,147
"2005-09-11",NA,NA,147
"2005-09-12",NA,NA,147
"2005-09-13",10.7,0.485,147
"2005-09-14",NA,NA,147
"2005-09-15",NA,NA,147
"2005-09-16",NA,NA,147
"2005-09-17",NA,NA,147
"2005-09-18",NA,NA,147
"2005-09-19",6.38,0.495,147
"2005-09-20",NA,NA,147
"2005-09-21",NA,NA,147
"2005-09-22",NA,NA,147
"2005-09-23",NA,NA,147
"2005-09-24",NA,NA,147
"2005-09-25",2.85,0.341,147
"2005-09-26",NA,NA,147
"2005-09-27",NA,NA,147
"2005-09-28",NA,NA,147
"2005-09-29",NA,NA,147
"2005-09-30",NA,NA,147
"2005-10-01",6.98,0.629,147
"2005-10-02",NA,NA,147
"2005-10-03",NA,NA,147
"2005-10-04",NA,NA,147
"2005-10-05",NA,NA,147
"2005-10-06",NA,NA,147
"2005-10-07",3.9,0.359,147
"2005-10-08",NA,NA,147
"2005-10-09",NA,NA,147
"2005-10-10",NA,NA,147
"2005-10-11",NA,NA,147
"2005-10-12",NA,NA,147
"2005-10-13",14.4,0.911,147
"2005-10-14",NA,NA,147
"2005-10-15",NA,NA,147
"2005-10-16",NA,NA,147
"2005-10-17",NA,NA,147
"2005-10-18",NA,NA,147
"2005-10-19",4.92,1.59,147
"2005-10-20",NA,NA,147
"2005-10-21",NA,NA,147
"2005-10-22",NA,NA,147
"2005-10-23",NA,NA,147
"2005-10-24",NA,NA,147
"2005-10-25",1.51,0.778,147
"2005-10-26",NA,NA,147
"2005-10-27",NA,NA,147
"2005-10-28",NA,NA,147
"2005-10-29",NA,NA,147
"2005-10-30",NA,NA,147
"2005-10-31",7.71,1.12,147
"2005-11-01",NA,NA,147
"2005-11-02",NA,NA,147
"2005-11-03",NA,NA,147
"2005-11-04",NA,NA,147
"2005-11-05",NA,NA,147
"2005-11-06",3.35,0.684,147
"2005-11-07",NA,NA,147
"2005-11-08",NA,NA,147
"2005-11-09",NA,NA,147
"2005-11-10",NA,NA,147
"2005-11-11",NA,NA,147
"2005-11-12",2.9,0.771,147
"2005-11-13",NA,NA,147
"2005-11-14",NA,NA,147
"2005-11-15",NA,NA,147
"2005-11-16",NA,NA,147
"2005-11-17",NA,NA,147
"2005-11-18",1.4,0.829,147
"2005-11-19",NA,NA,147
"2005-11-20",NA,NA,147
"2005-11-21",NA,NA,147
"2005-11-22",NA,NA,147
"2005-11-23",NA,NA,147
"2005-11-24",1.4,1.31,147
"2005-11-25",NA,NA,147
"2005-11-26",NA,NA,147
"2005-11-27",NA,NA,147
"2005-11-28",NA,NA,147
"2005-11-29",NA,NA,147
"2005-11-30",0.877,1.32,147
"2005-12-01",NA,NA,147
"2005-12-02",NA,NA,147
"2005-12-03",NA,NA,147
"2005-12-04",NA,NA,147
"2005-12-05",NA,NA,147
"2005-12-06",2.83,2.67,147
"2005-12-07",NA,NA,147
"2005-12-08",NA,NA,147
"2005-12-09",NA,NA,147
"2005-12-10",NA,NA,147
"2005-12-11",NA,NA,147
"2005-12-12",0.797,1.23,147
"2005-12-13",NA,NA,147
"2005-12-14",NA,NA,147
"2005-12-15",NA,NA,147
"2005-12-16",NA,NA,147
"2005-12-17",NA,NA,147
"2005-12-18",2.2,1.33,147
"2005-12-19",NA,NA,147
"2005-12-20",NA,NA,147
"2005-12-21",NA,NA,147
"2005-12-22",NA,NA,147
"2005-12-23",NA,NA,147
"2005-12-24",3.52,2.29,147
"2005-12-25",NA,NA,147
"2005-12-26",NA,NA,147
"2005-12-27",NA,NA,147
"2005-12-28",NA,NA,147
"2005-12-29",NA,NA,147
"2005-12-30",1.73,1.37,147
"2005-12-31",NA,NA,147
"2008-01-01",NA,NA,147
"2008-01-02",NA,NA,147
"2008-01-03",NA,NA,147
"2008-01-04",NA,NA,147
"2008-01-05",NA,NA,147
"2008-01-06",NA,NA,147
"2008-01-07",NA,NA,147
"2008-01-08",NA,NA,147
"2008-01-09",NA,NA,147
"2008-01-10",NA,NA,147
"2008-01-11",NA,NA,147
"2008-01-12",NA,NA,147
"2008-01-13",NA,NA,147
"2008-01-14",NA,NA,147
"2008-01-15",NA,NA,147
"2008-01-16",NA,NA,147
"2008-01-17",NA,NA,147
"2008-01-18",NA,NA,147
"2008-01-19",NA,NA,147
"2008-01-20",NA,NA,147
"2008-01-21",NA,NA,147
"2008-01-22",NA,NA,147
"2008-01-23",NA,NA,147
"2008-01-24",NA,NA,147
"2008-01-25",NA,NA,147
"2008-01-26",NA,NA,147
"2008-01-27",NA,NA,147
"2008-01-28",NA,NA,147
"2008-01-29",NA,NA,147
"2008-01-30",NA,NA,147
"2008-01-31",NA,NA,147
"2008-02-01",NA,NA,147
"2008-02-02",NA,NA,147
"2008-02-03",NA,NA,147
"2008-02-04",NA,NA,147
"2008-02-05",NA,NA,147
"2008-02-06",NA,NA,147
"2008-02-07",NA,NA,147
"2008-02-08",NA,NA,147
"2008-02-09",NA,NA,147
"2008-02-10",NA,NA,147
"2008-02-11",NA,NA,147
"2008-02-12",NA,NA,147
"2008-02-13",NA,NA,147
"2008-02-14",NA,NA,147
"2008-02-15",NA,NA,147
"2008-02-16",NA,NA,147
"2008-02-17",NA,NA,147
"2008-02-18",NA,NA,147
"2008-02-19",NA,NA,147
"2008-02-20",NA,NA,147
"2008-02-21",NA,NA,147
"2008-02-22",NA,NA,147
"2008-02-23",NA,NA,147
"2008-02-24",NA,NA,147
"2008-02-25",NA,NA,147
"2008-02-26",NA,NA,147
"2008-02-27",NA,NA,147
"2008-02-28",NA,NA,147
"2008-02-29",NA,NA,147
"2008-03-01",NA,NA,147
"2008-03-02",NA,NA,147
"2008-03-03",NA,NA,147
"2008-03-04",NA,NA,147
"2008-03-05",NA,NA,147
"2008-03-06",NA,NA,147
"2008-03-07",NA,NA,147
"2008-03-08",NA,NA,147
"2008-03-09",NA,NA,147
"2008-03-10",NA,NA,147
"2008-03-11",NA,NA,147
"2008-03-12",NA,NA,147
"2008-03-13",NA,NA,147
"2008-03-14",NA,NA,147
"2008-03-15",NA,NA,147
"2008-03-16",NA,NA,147
"2008-03-17",NA,NA,147
"2008-03-18",NA,NA,147
"2008-03-19",NA,NA,147
"2008-03-20",NA,NA,147
"2008-03-21",NA,NA,147
"2008-03-22",NA,NA,147
"2008-03-23",NA,NA,147
"2008-03-24",NA,NA,147
"2008-03-25",NA,NA,147
"2008-03-26",NA,NA,147
"2008-03-27",NA,NA,147
"2008-03-28",NA,NA,147
"2008-03-29",NA,NA,147
"2008-03-30",NA,NA,147
"2008-03-31",NA,NA,147
"2008-04-01",NA,NA,147
"2008-04-02",NA,NA,147
"2008-04-03",NA,NA,147
"2008-04-04",NA,NA,147
"2008-04-05",NA,NA,147
"2008-04-06",NA,NA,147
"2008-04-07",NA,NA,147
"2008-04-08",NA,NA,147
"2008-04-09",NA,NA,147
"2008-04-10",NA,NA,147
"2008-04-11",NA,NA,147
"2008-04-12",NA,NA,147
"2008-04-13",NA,NA,147
"2008-04-14",NA,NA,147
"2008-04-15",NA,NA,147
"2008-04-16",NA,NA,147
"2008-04-17",NA,NA,147
"2008-04-18",NA,NA,147
"2008-04-19",NA,NA,147
"2008-04-20",NA,NA,147
"2008-04-21",NA,NA,147
"2008-04-22",NA,NA,147
"2008-04-23",NA,NA,147
"2008-04-24",NA,NA,147
"2008-04-25",NA,NA,147
"2008-04-26",NA,NA,147
"2008-04-27",NA,NA,147
"2008-04-28",NA,NA,147
"2008-04-29",NA,NA,147
"2008-04-30",NA,NA,147
"2008-05-01",NA,NA,147
"2008-05-02",NA,NA,147
"2008-05-03",NA,NA,147
"2008-05-04",NA,NA,147
"2008-05-05",NA,NA,147
"2008-05-06",NA,NA,147
"2008-05-07",NA,NA,147
"2008-05-08",NA,NA,147
"2008-05-09",NA,NA,147
"2008-05-10",NA,NA,147
"2008-05-11",NA,NA,147
"2008-05-12",NA,NA,147
"2008-05-13",NA,NA,147
"2008-05-14",NA,NA,147
"2008-05-15",NA,NA,147
"2008-05-16",NA,NA,147
"2008-05-17",NA,NA,147
"2008-05-18",NA,NA,147
"2008-05-19",NA,NA,147
"2008-05-20",NA,NA,147
"2008-05-21",NA,NA,147
"2008-05-22",NA,NA,147
"2008-05-23",NA,NA,147
"2008-05-24",NA,NA,147
"2008-05-25",NA,NA,147
"2008-05-26",NA,NA,147
"2008-05-27",NA,NA,147
"2008-05-28",NA,NA,147
"2008-05-29",NA,NA,147
"2008-05-30",NA,NA,147
"2008-05-31",NA,NA,147
"2008-06-01",NA,NA,147
"2008-06-02",NA,NA,147
"2008-06-03",NA,NA,147
"2008-06-04",NA,NA,147
"2008-06-05",NA,NA,147
"2008-06-06",NA,NA,147
"2008-06-07",NA,NA,147
"2008-06-08",NA,NA,147
"2008-06-09",NA,NA,147
"2008-06-10",NA,NA,147
"2008-06-11",NA,NA,147
"2008-06-12",NA,NA,147
"2008-06-13",NA,NA,147
"2008-06-14",NA,NA,147
"2008-06-15",NA,NA,147
"2008-06-16",NA,NA,147
"2008-06-17",NA,NA,147
"2008-06-18",NA,NA,147
"2008-06-19",NA,NA,147
"2008-06-20",NA,NA,147
"2008-06-21",NA,NA,147
"2008-06-22",NA,NA,147
"2008-06-23",NA,NA,147
"2008-06-24",NA,NA,147
"2008-06-25",NA,NA,147
"2008-06-26",NA,NA,147
"2008-06-27",NA,NA,147
"2008-06-28",NA,NA,147
"2008-06-29",NA,NA,147
"2008-06-30",NA,NA,147
"2008-07-01",NA,NA,147
"2008-07-02",NA,NA,147
"2008-07-03",NA,NA,147
"2008-07-04",NA,NA,147
"2008-07-05",NA,NA,147
"2008-07-06",NA,NA,147
"2008-07-07",NA,NA,147
"2008-07-08",NA,NA,147
"2008-07-09",NA,NA,147
"2008-07-10",NA,NA,147
"2008-07-11",NA,NA,147
"2008-07-12",NA,NA,147
"2008-07-13",NA,NA,147
"2008-07-14",NA,NA,147
"2008-07-15",NA,NA,147
"2008-07-16",NA,NA,147
"2008-07-17",NA,NA,147
"2008-07-18",NA,NA,147
"2008-07-19",NA,NA,147
"2008-07-20",NA,NA,147
"2008-07-21",NA,NA,147
"2008-07-22",NA,NA,147
"2008-07-23",NA,NA,147
"2008-07-24",NA,NA,147
"2008-07-25",NA,NA,147
"2008-07-26",NA,NA,147
"2008-07-27",NA,NA,147
"2008-07-28",NA,NA,147
"2008-07-29",NA,NA,147
"2008-07-30",2.37,0.472,147
"2008-07-31",NA,NA,147
"2008-08-01",NA,NA,147
"2008-08-02",NA,NA,147
"2008-08-03",NA,NA,147
"2008-08-04",NA,NA,147
"2008-08-05",NA,NA,147
"2008-08-06",NA,NA,147
"2008-08-07",NA,NA,147
"2008-08-08",NA,NA,147
"2008-08-09",NA,NA,147
"2008-08-10",3.09,0.382,147
"2008-08-11",NA,NA,147
"2008-08-12",NA,NA,147
"2008-08-13",NA,NA,147
"2008-08-14",NA,NA,147
"2008-08-15",NA,NA,147
"2008-08-16",4.92,0.374,147
"2008-08-17",NA,NA,147
"2008-08-18",NA,NA,147
"2008-08-19",4.19,0.298,147
"2008-08-20",NA,NA,147
"2008-08-21",NA,NA,147
"2008-08-22",NA,NA,147
"2008-08-23",NA,NA,147
"2008-08-24",NA,NA,147
"2008-08-25",NA,NA,147
"2008-08-26",NA,NA,147
"2008-08-27",NA,NA,147
"2008-08-28",5.99,0.47,147
"2008-08-29",NA,NA,147
"2008-08-30",NA,NA,147
"2008-08-31",NA,NA,147
"2008-09-01",NA,NA,147
"2008-09-02",NA,NA,147
"2008-09-03",NA,NA,147
"2008-09-04",NA,NA,147
"2008-09-05",NA,NA,147
"2008-09-06",NA,NA,147
"2008-09-07",NA,NA,147
"2008-09-08",NA,NA,147
"2008-09-09",3.93,0.668,147
"2008-09-10",NA,NA,147
"2008-09-11",NA,NA,147
"2008-09-12",NA,NA,147
"2008-09-13",NA,NA,147
"2008-09-14",NA,NA,147
