"Date","sulfate","nitrate","ID"
"2002-05-12",NA,NA,202
"2002-05-13",NA,NA,202
"2002-05-14",4.345,0.911,202
"2002-05-15",NA,NA,202
"2002-05-16",NA,NA,202
"2002-05-17",NA,NA,202
"2002-05-18",NA,NA,202
"2002-05-19",NA,NA,202
"2002-05-20",NA,NA,202
"2002-05-21",NA,NA,202
"2002-05-22",NA,NA,202
"2002-05-23",7.575,1.64,202
"2002-05-24",NA,NA,202
"2002-05-25",NA,NA,202
"2002-05-26",3.62,2.495,202
"2002-05-27",NA,NA,202
"2002-05-28",NA,NA,202
"2002-05-29",7.505,3.975,202
"2002-05-30",NA,NA,202
"2002-05-31",NA,NA,202
"2002-06-01",2.44,0.751,202
"2002-06-02",NA,NA,202
"2002-06-03",NA,NA,202
"2002-06-04",7.765,5.1,202
"2002-06-05",NA,NA,202
"2002-06-06",NA,NA,202
"2002-06-07",3.65,2.215,202
"2002-06-08",NA,NA,202
"2002-06-09",NA,NA,202
"2002-06-10",NA,NA,202
"2002-06-11",NA,NA,202
"2002-06-12",NA,NA,202
"2002-06-13",4.195,1.91,202
"2002-06-14",NA,NA,202
"2002-06-15",NA,NA,202
"2002-06-16",NA,NA,202
"2002-06-17",NA,NA,202
"2002-06-18",NA,NA,202
"2002-06-19",5.17,1.57,202
"2002-06-20",NA,NA,202
"2002-06-21",NA,NA,202
"2002-06-22",18.85,5.085,202
"2002-06-23",NA,NA,202
"2002-06-24",NA,NA,202
"2002-06-25",16.9,1.725,202
"2002-06-26",NA,NA,202
"2002-06-27",NA,NA,202
"2002-06-28",3.18,0.736,202
"2002-06-29",NA,NA,202
"2002-06-30",NA,NA,202
"2002-07-01",NA,NA,202
"2002-07-02",NA,NA,202
"2002-07-03",NA,NA,202
"2002-07-04",9.165,1.48,202
"2002-07-05",NA,NA,202
"2002-07-06",NA,NA,202
"2002-07-07",NA,NA,202
"2002-07-08",NA,NA,202
"2002-07-09",NA,NA,202
"2002-07-10",NA,0.5985,202
"2002-07-11",NA,NA,202
"2002-07-12",NA,NA,202
"2002-07-13",NA,1.19,202
"2002-07-14",NA,NA,202
"2002-07-15",NA,NA,202
"2002-07-16",3.875,0.888,202
"2002-07-17",NA,NA,202
"2002-07-18",NA,NA,202
"2002-07-19",5.545,1.135,202
"2002-07-20",NA,NA,202
"2002-07-21",NA,NA,202
"2002-07-22",NA,NA,202
"2002-07-23",NA,NA,202
"2002-07-24",NA,NA,202
"2002-07-25",3.445,0.782,202
"2002-07-26",NA,NA,202
"2002-07-27",NA,NA,202
"2002-07-28",6.905,0.6695,202
"2002-07-29",NA,NA,202
"2002-07-30",NA,NA,202
"2002-07-31",7.255,2.555,202
"2002-08-01",NA,NA,202
"2002-08-02",NA,NA,202
"2002-08-03",1.755,0.2925,202
"2002-08-04",NA,NA,202
"2002-08-05",NA,NA,202
"2002-08-06",NA,NA,202
"2002-08-07",NA,NA,202
"2002-08-08",NA,NA,202
"2002-08-09",NA,NA,202
"2002-08-10",NA,NA,202
"2002-08-11",NA,NA,202
"2002-08-12",NA,NA,202
"2002-08-13",NA,NA,202
"2002-08-14",NA,NA,202
"2002-08-15",6.295,1.175,202
"2002-08-16",NA,NA,202
"2002-08-17",NA,NA,202
"2002-08-18",5.625,0.7695,202
"2002-08-19",NA,NA,202
"2002-08-20",NA,NA,202
"2002-08-21",NA,NA,202
"2002-08-22",NA,NA,202
"2002-08-23",NA,NA,202
"2002-08-24",7.025,2.205,202
"2002-08-25",NA,NA,202
"2002-08-26",NA,NA,202
"2002-08-27",NA,NA,202
"2002-08-28",NA,NA,202
"2002-08-29",NA,NA,202
"2002-08-30",4.505,0.9835,202
"2002-08-31",NA,NA,202
"2002-09-01",NA,NA,202
"2002-09-02",NA,NA,202
"2002-09-03",NA,NA,202
"2002-09-04",NA,NA,202
"2002-09-05",3.88,0.404,202
"2002-09-06",NA,NA,202
"2002-09-07",NA,NA,202
"2002-09-08",17.95,1.285,202
"2002-09-09",NA,NA,202
"2002-09-10",NA,NA,202
"2002-09-11",1.19,0.0983,202
"2002-09-12",NA,NA,202
"2002-09-13",NA,NA,202
"2002-09-14",8.175,1.325,202
"2002-09-15",NA,NA,202
"2002-09-16",NA,NA,202
"2002-09-17",NA,NA,202
"2002-09-18",NA,NA,202
"2002-09-19",NA,NA,202
"2002-09-20",8.79,0.6805,202
"2002-09-21",NA,NA,202
"2002-09-22",NA,NA,202
"2002-09-23",NA,NA,202
"2002-09-24",NA,NA,202
"2002-09-25",NA,NA,202
"2002-09-26",5.705,1.88,202
"2002-09-27",NA,NA,202
"2002-09-28",NA,NA,202
"2002-09-29",13.1,2.445,202
"2002-09-30",NA,NA,202
"2002-10-01",NA,NA,202
"2002-10-02",12.55,2.08,202
"2002-10-03",NA,NA,202
"2002-10-04",NA,NA,202
"2002-10-05",NA,NA,202
"2002-10-06",NA,NA,202
"2002-10-07",NA,NA,202
"2002-10-08",NA,NA,202
"2002-10-09",NA,NA,202
"2002-10-10",NA,NA,202
"2002-10-11",7.675,3.595,202
"2002-10-12",NA,NA,202
"2002-10-13",NA,NA,202
"2002-10-14",NA,NA,202
"2002-10-15",NA,NA,202
"2002-10-16",NA,NA,202
"2002-10-17",1.595,0.8225,202
"2002-10-18",NA,NA,202
"2002-10-19",NA,NA,202
"2002-10-20",2.98,2.68,202
"2002-10-21",NA,NA,202
"2002-10-22",NA,NA,202
"2002-10-23",2.225,1.695,202
"2002-10-24",NA,NA,202
"2002-10-25",NA,NA,202
"2002-10-26",5.28,3.37,202
"2002-10-27",NA,NA,202
"2002-10-28",NA,NA,202
"2002-10-29",2.06,0.9435,202
"2002-10-30",NA,NA,202
"2002-10-31",NA,NA,202
"2002-11-01",3.155,4.575,202
"2002-11-02",NA,NA,202
"2002-11-03",NA,NA,202
"2002-11-04",NA,NA,202
"2002-11-05",NA,NA,202
"2002-11-06",NA,NA,202
"2002-11-07",5.115,5.28,202
"2002-11-08",NA,NA,202
"2002-11-09",NA,NA,202
"2002-11-10",3.485,0.5535,202
"2002-11-11",NA,NA,202
"2002-11-12",NA,NA,202
"2002-11-13",3.51,7.13,202
"2002-11-14",NA,NA,202
"2002-11-15",NA,NA,202
"2002-11-16",NA,NA,202
"2002-11-17",NA,NA,202
"2002-11-18",NA,NA,202
"2002-11-19",3.38,4.86,202
"2002-11-20",NA,NA,202
"2002-11-21",NA,NA,202
"2002-11-22",NA,NA,202
"2002-11-23",NA,NA,202
"2002-11-24",NA,NA,202
"2002-11-25",NA,NA,202
"2002-11-26",NA,NA,202
"2002-11-27",NA,NA,202
"2002-11-28",3.145,8.88,202
"2002-11-29",NA,NA,202
"2002-11-30",NA,NA,202
"2002-12-01",NA,NA,202
"2002-12-02",NA,NA,202
"2002-12-03",NA,NA,202
"2002-12-04",NA,NA,202
"2002-12-05",NA,NA,202
"2002-12-06",NA,NA,202
"2002-12-07",5.65,10.95,202
"2002-12-08",NA,NA,202
"2002-12-09",NA,NA,202
"2002-12-10",NA,NA,202
"2002-12-11",NA,NA,202
"2002-12-12",NA,NA,202
"2002-12-13",6.82,8.98,202
"2002-12-14",NA,NA,202
"2002-12-15",NA,NA,202
"2002-12-16",NA,NA,202
"2002-12-17",NA,NA,202
"2002-12-18",NA,NA,202
"2002-12-19",4.88,2.115,202
"2002-12-20",NA,NA,202
"2002-12-21",NA,NA,202
"2002-12-22",NA,NA,202
"2002-12-23",NA,NA,202
"2002-12-24",NA,NA,202
"2002-12-25",2.51,1.3,202
"2002-12-26",NA,NA,202
"2002-12-27",NA,NA,202
"2002-12-28",6.6,5.61,202
"2002-12-29",NA,NA,202
"2002-12-30",NA,NA,202
"2002-12-31",NA,NA,202
"2003-01-01",NA,NA,202
"2003-01-02",NA,NA,202
"2003-01-03",4.6,5.21,202
"2003-01-04",NA,NA,202
"2003-01-05",NA,NA,202
"2003-01-06",NA,NA,202
"2003-01-07",NA,NA,202
"2003-01-08",NA,NA,202
"2003-01-09",1.145,1.65,202
"2003-01-10",NA,NA,202
"2003-01-11",NA,NA,202
"2003-01-12",1.595,4.55,202
"2003-01-13",NA,NA,202
"2003-01-14",NA,NA,202
"2003-01-15",2.07,6.675,202
"2003-01-16",NA,NA,202
"2003-01-17",NA,NA,202
"2003-01-18",2.665,6.04,202
"2003-01-19",NA,NA,202
"2003-01-20",NA,NA,202
"2003-01-21",NA,NA,202
"2003-01-22",NA,NA,202
"2003-01-23",NA,NA,202
"2003-01-24",1.645,2.75,202
"2003-01-25",NA,NA,202
"2003-01-26",NA,NA,202
"2003-01-27",NA,NA,202
"2003-01-28",NA,NA,202
"2003-01-29",NA,NA,202
"2003-01-30",NA,NA,202
"2003-01-31",NA,NA,202
"2003-02-01",NA,NA,202
"2003-02-02",6.78,11.15,202
"2003-02-03",NA,NA,202
"2003-02-04",NA,NA,202
"2003-02-05",3.68,1.635,202
"2003-02-06",NA,NA,202
"2003-02-07",NA,NA,202
"2003-02-08",NA,NA,202
"2003-02-09",NA,NA,202
"2003-02-10",NA,NA,202
"2003-02-11",NA,NA,202
"2003-02-12",NA,NA,202
"2003-02-13",NA,NA,202
"2003-02-14",2.12,9.545,202
"2003-02-15",NA,NA,202
"2003-02-16",NA,NA,202
"2003-02-17",NA,NA,202
"2003-02-18",NA,NA,202
"2003-02-19",NA,NA,202
"2003-02-20",NA,NA,202
"2003-02-21",NA,NA,202
"2003-02-22",NA,NA,202
"2003-02-23",NA,NA,202
"2003-02-24",NA,NA,202
"2003-02-25",NA,NA,202
"2003-02-26",3.97,5.845,202
"2003-02-27",NA,NA,202
"2003-02-28",NA,NA,202
"2003-03-01",17.3,14.25,202
"2003-03-02",NA,NA,202
"2003-03-03",NA,NA,202
"2003-03-04",4.42,5.93,202
"2003-03-05",NA,NA,202
"2003-03-06",NA,NA,202
"2003-03-07",8.63,5.665,202
"2003-03-08",NA,NA,202
"2003-03-09",NA,NA,202
"2003-03-10",NA,NA,202
"2003-03-11",NA,NA,202
"2003-03-12",NA,NA,202
"2003-03-13",4.195,5.385,202
"2003-03-14",NA,NA,202
"2003-03-15",NA,NA,202
"2003-03-16",14.05,9.435,202
"2003-03-17",NA,NA,202
"2003-03-18",NA,NA,202
"2003-03-19",10.75,5.175,202
"2003-03-20",NA,NA,202
"2003-03-21",NA,NA,202
"2003-03-22",NA,NA,202
"2003-03-23",NA,NA,202
"2003-03-24",NA,NA,202
"2003-03-25",3.33,4.45,202
"2003-03-26",NA,NA,202
"2003-03-27",NA,NA,202
"2003-03-28",6.22,0.9405,202
"2003-03-29",NA,NA,202
"2003-03-30",NA,NA,202
"2003-03-31",NA,NA,202
"2003-04-01",NA,NA,202
"2003-04-02",NA,NA,202
"2003-04-03",6.415,6.495,202
"2003-04-04",NA,NA,202
"2003-04-05",NA,NA,202
"2003-04-06",NA,NA,202
"2003-04-07",NA,NA,202
"2003-04-08",NA,NA,202
"2003-04-09",6.225,5.26,202
"2003-04-10",NA,NA,202
"2003-04-11",NA,NA,202
"2003-04-12",3.195,1.43,202
"2003-04-13",NA,NA,202
"2003-04-14",NA,NA,202
"2003-04-15",4.065,0.5285,202
"2003-04-16",NA,NA,202
"2003-04-17",NA,NA,202
"2003-04-18",5.425,1.965,202
"2003-04-19",NA,NA,202
"2003-04-20",NA,NA,202
"2003-04-21",NA,NA,202
"2003-04-22",NA,NA,202
"2003-04-23",NA,NA,202
"2003-04-24",NA,NA,202
"2003-04-25",NA,NA,202
"2003-04-26",NA,NA,202
"2003-04-27",2.19,2.39,202
"2003-04-28",NA,NA,202
"2003-04-29",NA,NA,202
"2003-04-30",4.05,1.435,202
"2003-05-01",NA,NA,202
"2003-05-02",NA,NA,202
"2003-05-03",1.8,2.415,202
"2003-05-04",NA,NA,202
"2003-05-05",NA,NA,202
"2003-05-06",3.86,3.85,202
"2003-05-07",NA,NA,202
"2003-05-08",NA,NA,202
"2003-05-09",5.95,5.94,202
"2003-05-10",NA,NA,202
"2003-05-11",NA,NA,202
"2003-05-12",NA,NA,202
"2003-05-13",NA,NA,202
"2003-05-14",NA,NA,202
"2003-05-15",3.675,2.01,202
"2003-05-16",NA,NA,202
"2003-05-17",NA,NA,202
"2003-05-18",5.565,0.572,202
"2003-05-19",NA,NA,202
"2003-05-20",NA,NA,202
"2003-05-21",1.31,0.8005,202
"2003-05-22",NA,NA,202
"2003-05-23",NA,NA,202
"2003-05-24",NA,NA,202
"2003-05-25",NA,NA,202
"2003-05-26",NA,NA,202
"2003-05-27",4.265,2.455,202
"2003-05-28",NA,NA,202
"2003-05-29",NA,NA,202
"2003-05-30",2.68,1.48,202
"2003-05-31",NA,NA,202
"2003-06-01",NA,NA,202
"2003-06-02",NA,NA,202
"2003-06-03",NA,NA,202
"2003-06-04",NA,NA,202
"2003-06-05",4.255,4.18,202
"2003-06-06",NA,NA,202
"2003-06-07",NA,NA,202
"2003-06-08",9.015,2.955,202
"2003-06-09",NA,NA,202
"2003-06-10",NA,NA,202
"2003-06-11",4.94,2.31,202
"2003-06-12",NA,NA,202
"2003-06-13",NA,NA,202
"2003-06-14",5.915,6.765,202
"2003-06-15",NA,NA,202
"2003-06-16",NA,NA,202
"2003-06-17",5.075,0.9645,202
"2003-06-18",NA,NA,202
"2003-06-19",NA,NA,202
"2003-06-20",NA,NA,202
"2003-06-21",NA,NA,202
"2003-06-22",NA,NA,202
"2003-06-23",10.1,2.575,202
"2003-06-24",NA,NA,202
"2003-06-25",NA,NA,202
"2003-06-26",12.4,1.42,202
"2003-06-27",NA,NA,202
"2003-06-28",NA,NA,202
"2003-06-29",8.165,0.7525,202
"2003-06-30",NA,NA,202
"2003-07-01",NA,NA,202
"2003-07-02",21.1,1.71,202
"2003-07-03",NA,NA,202
"2003-07-04",NA,NA,202
"2003-07-05",3.02,0.627,202
"2003-07-06",NA,NA,202
"2003-07-07",NA,NA,202
"2003-07-08",3.335,0.911,202
"2003-07-09",NA,NA,202
"2003-07-10",NA,NA,202
"2003-07-11",2.66,0.464,202
"2003-07-12",NA,NA,202
"2003-07-13",NA,NA,202
"2003-07-14",NA,NA,202
"2003-07-15",NA,NA,202
"2003-07-16",NA,NA,202
"2003-07-17",4.69,1.745,202
"2003-07-18",NA,NA,202
"2003-07-19",NA,NA,202
"2003-07-20",5.11,0.7345,202
"2003-07-21",NA,NA,202
"2003-07-22",NA,NA,202
"2003-07-23",1.655,1.405,202
"2003-07-24",NA,NA,202
"2003-07-25",NA,NA,202
"2003-07-26",12.25,0.5975,202
"2003-07-27",NA,NA,202
"2003-07-28",NA,NA,202
"2003-07-29",NA,NA,202
"2003-07-30",NA,NA,202
"2003-07-31",NA,NA,202
"2003-08-01",18,1.38,202
"2003-08-02",NA,NA,202
"2003-08-03",NA,NA,202
"2003-08-04",NA,NA,202
"2003-08-05",NA,NA,202
"2003-08-06",NA,NA,202
"2003-08-07",5.43,1.67,202
"2003-08-08",NA,NA,202
"2003-08-09",NA,NA,202
"2003-08-10",2.15,0.2295,202
"2003-08-11",NA,NA,202
"2003-08-12",NA,NA,202
"2003-08-13",8.76,1.38,202
"2003-08-14",NA,NA,202
"2003-08-15",NA,NA,202
"2003-08-16",14.55,1.99,202
"2003-08-17",NA,NA,202
"2003-08-18",NA,NA,202
"2003-08-19",6.59,0.953,202
"2003-08-20",NA,NA,202
"2003-08-21",NA,NA,202
"2003-08-22",3.74,0.4615,202
"2003-08-23",NA,NA,202
"2003-08-24",NA,NA,202
"2003-08-25",NA,NA,202
"2003-08-26",NA,NA,202
"2003-08-27",NA,NA,202
"2003-08-28",3.82,0.6825,202
"2003-08-29",NA,NA,202
"2003-08-30",NA,NA,202
"2003-08-31",1.62,0.593,202
"2003-09-01",NA,NA,202
"2003-09-02",NA,NA,202
"2003-09-03",4.845,2.12,202
"2003-09-04",NA,NA,202
"2003-09-05",NA,NA,202
"2003-09-06",5.305,2.33,202
"2003-09-07",NA,NA,202
"2003-09-08",NA,NA,202
"2003-09-09",6.79,1.855,202
"2003-09-10",NA,NA,202
"2003-09-11",NA,NA,202
"2003-09-12",NA,NA,202
"2003-09-13",NA,NA,202
"2003-09-14",NA,NA,202
"2003-09-15",3.79,0.7735,202
"2003-09-16",NA,NA,202
"2003-09-17",NA,NA,202
"2003-09-18",3.76,0.959,202
"2003-09-19",NA,NA,202
"2003-09-20",NA,NA,202
"2003-09-21",4.365,2.155,202
"2003-09-22",NA,NA,202
"2003-09-23",NA,NA,202
"2003-09-24",4.5,0.8885,202
"2003-09-25",NA,NA,202
"2003-09-26",NA,NA,202
"2003-09-27",NA,NA,202
"2003-09-28",NA,NA,202
"2003-09-29",NA,NA,202
"2003-09-30",1.99,0.9585,202
"2003-10-01",NA,NA,202
"2003-10-02",NA,NA,202
"2003-10-03",1.215,1.105,202
"2003-10-04",NA,NA,202
"2003-10-05",NA,NA,202
"2003-10-06",NA,NA,202
"2003-10-07",NA,NA,202
"2003-10-08",NA,NA,202
"2003-10-09",10.05,3.535,202
"2003-10-10",NA,NA,202
"2003-10-11",NA,NA,202
"2003-10-12",6.075,1.44,202
"2003-10-13",NA,NA,202
"2003-10-14",NA,NA,202
"2003-10-15",2.13,0.263,202
"2003-10-16",NA,NA,202
"2003-10-17",NA,NA,202
"2003-10-18",NA,NA,202
"2003-10-19",NA,NA,202
"2003-10-20",NA,NA,202
"2003-10-21",2.955,0.905,202
"2003-10-22",NA,NA,202
"2003-10-23",NA,NA,202
"2003-10-24",NA,NA,202
"2003-10-25",NA,NA,202
"2003-10-26",NA,NA,202
"2003-10-27",2.455,2.585,202
"2003-10-28",NA,NA,202
"2003-10-29",NA,NA,202
"2003-10-30",3.23,1.395,202
"2003-10-31",NA,NA,202
"2003-11-01",NA,NA,202
"2003-11-02",7.415,5.145,202
"2003-11-03",NA,NA,202
"2003-11-04",NA,NA,202
"2003-11-05",4.09,1.6,202
"2003-11-06",NA,NA,202
"2003-11-07",NA,NA,202
"2003-11-08",1.195,0.881,202
"2003-11-09",NA,NA,202
"2003-11-10",NA,NA,202
"2003-11-11",5.18,3.51,202
"2003-11-12",NA,NA,202
"2003-11-13",NA,NA,202
"2003-11-14",1.22,1.92,202
"2003-11-15",NA,NA,202
"2003-11-16",NA,NA,202
"2003-11-17",NA,NA,202
"2003-11-18",NA,NA,202
"2003-11-19",NA,NA,202
"2003-11-20",1.3,2.835,202
"2003-11-21",NA,NA,202
"2003-11-22",NA,NA,202
"2003-11-23",4.3,1.17,202
"2003-11-24",NA,NA,202
"2003-11-25",NA,NA,202
"2003-11-26",2.9,2.6,202
"2003-11-27",NA,NA,202
"2003-11-28",NA,NA,202
"2003-11-29",NA,NA,202
"2003-11-30",NA,NA,202
"2003-12-01",NA,NA,202
"2003-12-02",1.64,0.4725,202
"2003-12-03",NA,NA,202
"2003-12-04",NA,NA,202
"2003-12-05",NA,NA,202
"2003-12-06",NA,NA,202
"2003-12-07",NA,NA,202
"2003-12-08",3.77,6.55,202
"2003-12-09",NA,NA,202
"2003-12-10",NA,NA,202
"2003-12-11",2.95,1.055,202
"2003-12-12",NA,NA,202
"2003-12-13",NA,NA,202
"2003-12-14",3.66,2.875,202
"2003-12-15",NA,NA,202
"2003-12-16",NA,NA,202
"2003-12-17",3.39,2.74,202
"2003-12-18",NA,NA,202
"2003-12-19",NA,NA,202
"2003-12-20",1.695,1.265,202
"2003-12-21",NA,NA,202
"2003-12-22",NA,NA,202
"2003-12-23",2.49,2.055,202
"2003-12-24",NA,NA,202
"2003-12-25",NA,NA,202
"2003-12-26",2.305,3.615,202
"2003-12-27",NA,NA,202
"2003-12-28",NA,NA,202
"2003-12-29",NA,NA,202
"2003-12-30",NA,NA,202
"2003-12-31",NA,NA,202
"2004-01-01",NA,3,202
"2004-01-02",NA,NA,202
"2004-01-03",NA,NA,202
"2004-01-04",1.63,2.355,202
"2004-01-05",NA,NA,202
"2004-01-06",NA,NA,202
"2004-01-07",NA,2.705,202
"2004-01-08",NA,NA,202
"2004-01-09",NA,NA,202
"2004-01-10",NA,NA,202
"2004-01-11",NA,NA,202
"2004-01-12",NA,NA,202
"2004-01-13",2.455,3.1,202
"2004-01-14",NA,NA,202
"2004-01-15",NA,NA,202
"2004-01-16",NA,1.59,202
"2004-01-17",NA,NA,202
"2004-01-18",NA,NA,202
"2004-01-19",3.775,0.6165,202
"2004-01-20",NA,NA,202
"2004-01-21",NA,NA,202
"2004-01-22",4.87,1.985,202
"2004-01-23",NA,NA,202
"2004-01-24",NA,NA,202
"2004-01-25",NA,NA,202
"2004-01-26",NA,NA,202
"2004-01-27",NA,NA,202
"2004-01-28",2.03,4.785,202
"2004-01-29",NA,NA,202
"2004-01-30",NA,NA,202
"2004-01-31",3.175,6.265,202
"2004-02-01",NA,NA,202
"2004-02-02",NA,NA,202
"2004-02-03",4.925,4.915,202
"2004-02-04",NA,NA,202
"2004-02-05",NA,NA,202
"2004-02-06",NA,NA,202
"2004-02-07",NA,NA,202
"2004-02-08",NA,NA,202
"2004-02-09",4.875,4.015,202
"2004-02-10",NA,NA,202
"2004-02-11",NA,NA,202
"2004-02-12",NA,NA,202
"2004-02-13",NA,NA,202
"2004-02-14",NA,NA,202
"2004-02-15",NA,NA,202
"2004-02-16",NA,NA,202
"2004-02-17",NA,NA,202
"2004-02-18",4.195,14.4,202
"2004-02-19",NA,NA,202
"2004-02-20",NA,NA,202
"2004-02-21",3.19,1.43,202
"2004-02-22",NA,NA,202
"2004-02-23",NA,NA,202
"2004-02-24",3.43,4.835,202
"2004-02-25",NA,NA,202
"2004-02-26",NA,NA,202
"2004-02-27",2.29,5.535,202
"2004-02-28",NA,NA,202
"2004-02-29",NA,NA,202
"2004-03-01",NA,NA,202
"2004-03-02",NA,NA,202
"2004-03-03",NA,NA,202
"2004-03-04",NA,NA,202
"2004-03-05",NA,NA,202
"2004-03-06",NA,NA,202
"2004-03-07",3.325,2.455,202
"2004-03-08",NA,NA,202
"2004-03-09",NA,NA,202
"2004-03-10",NA,NA,202
"2004-03-11",NA,NA,202
"2004-03-12",NA,NA,202
"2004-03-13",NA,NA,202
"2004-03-14",NA,NA,202
"2004-03-15",NA,NA,202
"2004-03-16",2.68,1.205,202
"2004-03-17",NA,NA,202
"2004-03-18",NA,NA,202
"2004-03-19",NA,NA,202
"2004-03-20",NA,NA,202
"2004-03-21",NA,NA,202
"2004-03-22",2.965,0.993,202
"2004-03-23",NA,NA,202
"2004-03-24",NA,NA,202
"2004-03-25",5.17,3.305,202
"2004-03-26",NA,NA,202
"2004-03-27",NA,NA,202
"2004-03-28",NA,NA,202
"2004-03-29",NA,NA,202
"2004-03-30",NA,NA,202
"2004-03-31",NA,NA,202
"2004-04-01",NA,NA,202
"2004-04-02",NA,NA,202
"2004-04-03",NA,NA,202
"2004-04-04",NA,NA,202
"2004-04-05",NA,NA,202
"2004-04-06",NA,NA,202
"2004-04-07",NA,NA,202
"2004-04-08",NA,NA,202
"2004-04-09",NA,NA,202
"2004-04-10",NA,NA,202
"2004-04-11",NA,NA,202
"2004-04-12",NA,NA,202
"2004-04-13",NA,NA,202
"2004-04-14",NA,NA,202
"2004-04-15",NA,NA,202
"2004-04-16",NA,NA,202
"2004-04-17",NA,NA,202
"2004-04-18",6.165,2.88,202
"2004-04-19",NA,NA,202
"2004-04-20",NA,NA,202
"2004-04-21",4.135,1.62,202
"2004-04-22",NA,NA,202
"2004-04-23",NA,NA,202
"2004-04-24",3.56,6.59,202
"2004-04-25",NA,NA,202
"2004-04-26",NA,NA,202
"2004-04-27",2.71,0.687,202
"2004-04-28",NA,NA,202
"2004-04-29",NA,NA,202
"2004-04-30",NA,NA,202
"2004-05-01",NA,NA,202
"2004-05-02",NA,NA,202
"2004-05-03",2.575,1.62,202
"2004-05-04",NA,NA,202
"2004-05-05",NA,NA,202
"2004-05-06",4.445,2.04,202
"2004-05-07",NA,NA,202
"2004-05-08",NA,NA,202
"2004-05-09",6.41,3.785,202
"2004-05-10",NA,NA,202
"2004-05-11",NA,NA,202
"2004-05-12",NA,NA,202
"2004-05-13",NA,NA,202
"2004-05-14",NA,NA,202
"2004-05-15",NA,NA,202
"2004-05-16",NA,NA,202
"2004-05-17",NA,NA,202
"2004-05-18",NA,NA,202
"2004-05-19",NA,NA,202
"2004-05-20",NA,NA,202
"2004-05-21",NA,NA,202
"2004-05-22",NA,NA,202
"2004-05-23",NA,NA,202
"2004-05-24",4.275,0.519,202
"2004-05-25",NA,NA,202
"2004-05-26",NA,NA,202
"2004-05-27",6.02,3.505,202
"2004-05-28",NA,NA,202
"2004-05-29",NA,NA,202
"2004-05-30",6.6,1.109,202
"2004-05-31",NA,NA,202
"2004-06-01",NA,NA,202
"2004-06-02",2.6,1.615,202
"2004-06-03",NA,NA,202
"2004-06-04",NA,NA,202
"2004-06-05",7.24,2.49,202
"2004-06-06",NA,NA,202
"2004-06-07",NA,NA,202
"2004-06-08",15.5,1.45,202
"2004-06-09",NA,NA,202
"2004-06-10",NA,NA,202
"2004-06-11",NA,NA,202
"2004-06-12",NA,NA,202
"2004-06-13",NA,NA,202
"2004-06-14",NA,NA,202
"2004-06-15",NA,NA,202
"2004-06-16",NA,NA,202
"2004-06-17",7.48,1.345,202
"2004-06-18",NA,NA,202
"2004-06-19",NA,NA,202
"2004-06-20",NA,NA,202
"2004-06-21",NA,NA,202
"2004-06-22",NA,NA,202
"2004-06-23",2.51,0.7215,202
"2004-06-24",NA,NA,202
"2004-06-25",NA,NA,202
"2004-06-26",2.15,1.935,202
"2004-06-27",NA,NA,202
"2004-06-28",NA,NA,202
"2004-06-29",NA,NA,202
"2004-06-30",NA,NA,202
"2004-07-01",NA,NA,202
"2004-07-02",NA,NA,202
"2004-07-03",NA,NA,202
"2004-07-04",NA,NA,202
"2004-07-05",4.505,0.793,202
"2004-07-06",NA,NA,202
"2004-07-07",NA,NA,202
"2004-07-08",3.065,0.4255,202
"2004-07-09",NA,NA,202
"2004-07-10",NA,NA,202
"2004-07-11",NA,NA,202
"2004-07-12",NA,NA,202
"2004-07-13",NA,NA,202
"2004-07-14",NA,NA,202
"2004-07-15",NA,NA,202
"2004-07-16",NA,NA,202
"2004-07-17",3.725,2.29,202
"2004-07-18",NA,NA,202
"2004-07-19",NA,NA,202
"2004-07-20",7.09,1.53,202
"2004-07-21",NA,NA,202
"2004-07-22",NA,NA,202
"2004-07-23",1.31,0.2215,202
"2004-07-24",NA,NA,202
"2004-07-25",NA,NA,202
"2004-07-26",NA,NA,202
"2004-07-27",NA,NA,202
"2004-07-28",NA,NA,202
"2004-07-29",8.22,3.46,202
"2004-07-30",NA,NA,202
"2004-07-31",NA,NA,202
"2004-08-01",6.81,1.62,202
"2004-08-02",NA,NA,202
"2004-08-03",NA,NA,202
"2004-08-04",4.065,1.405,202
"2004-08-05",NA,NA,202
"2004-08-06",NA,NA,202
"2004-08-07",2.145,0.359,202
"2004-08-08",NA,NA,202
"2004-08-09",NA,NA,202
"2004-08-10",9.21,0.6305,202
"2004-08-11",NA,NA,202
"2004-08-12",NA,NA,202
"2004-08-13",4.795,2.42,202
"2004-08-14",NA,NA,202
"2004-08-15",NA,NA,202
"2004-08-16",NA,NA,202
"2004-08-17",NA,NA,202
"2004-08-18",NA,NA,202
"2004-08-19",NA,NA,202
"2004-08-20",NA,NA,202
"2004-08-21",NA,NA,202
"2004-08-22",NA,NA,202
"2004-08-23",NA,NA,202
"2004-08-24",NA,NA,202
"2004-08-25",13,0.7235,202
"2004-08-26",NA,NA,202
"2004-08-27",NA,NA,202
"2004-08-28",NA,NA,202
"2004-08-29",NA,NA,202
"2004-08-30",NA,NA,202
"2004-08-31",5.715,2.195,202
"2004-09-01",NA,NA,202
"2004-09-02",NA,NA,202
"2004-09-03",NA,NA,202
"2004-09-04",NA,NA,202
"2004-09-05",NA,NA,202
"2004-09-06",5.995,0.6075,202
