"Date","sulfate","nitrate","ID"
"2003-05-09",4.06,2.46,74
"2003-05-10",NA,NA,74
"2003-05-11",NA,NA,74
"2003-05-12",NA,NA,74
"2003-05-13",NA,NA,74
"2003-05-14",NA,NA,74
"2003-05-15",1.69,3.02,74
"2003-05-16",NA,NA,74
"2003-05-17",NA,NA,74
"2003-05-18",NA,NA,74
"2003-05-19",NA,NA,74
"2003-05-20",NA,NA,74
"2003-05-21",0.955,0.832,74
"2003-05-22",NA,NA,74
"2003-05-23",NA,NA,74
"2003-05-24",NA,NA,74
"2003-05-25",NA,NA,74
"2003-05-26",NA,NA,74
"2003-05-27",NA,NA,74
"2003-05-28",NA,NA,74
"2003-05-29",NA,NA,74
"2003-05-30",NA,NA,74
"2003-05-31",NA,NA,74
"2003-06-01",NA,NA,74
"2003-06-02",NA,NA,74
"2003-06-03",NA,NA,74
"2003-06-04",NA,NA,74
"2003-06-05",NA,NA,74
"2003-06-06",NA,NA,74
"2003-06-07",NA,NA,74
"2003-06-08",NA,NA,74
"2003-06-09",NA,NA,74
"2003-06-10",NA,NA,74
"2003-06-11",NA,NA,74
"2003-06-12",NA,NA,74
"2003-06-13",NA,NA,74
"2003-06-14",2.42,2.28,74
"2003-06-15",NA,NA,74
"2003-06-16",NA,NA,74
"2003-06-17",NA,NA,74
"2003-06-18",NA,NA,74
"2003-06-19",NA,NA,74
"2003-06-20",0.903,0.512,74
"2003-06-21",NA,NA,74
"2003-06-22",NA,NA,74
"2003-06-23",NA,NA,74
"2003-06-24",NA,NA,74
"2003-06-25",NA,NA,74
"2003-06-26",NA,NA,74
"2003-06-27",NA,NA,74
"2003-06-28",NA,NA,74
"2003-06-29",NA,NA,74
"2003-06-30",NA,NA,74
"2003-07-01",NA,NA,74
"2003-07-02",7.02,1.85,74
"2003-07-03",NA,NA,74
"2003-07-04",NA,NA,74
"2003-07-05",NA,NA,74
"2003-07-06",NA,NA,74
"2003-07-07",NA,NA,74
"2003-07-08",1.59,0.93,74
"2003-07-09",NA,NA,74
"2003-07-10",NA,NA,74
"2003-07-11",NA,NA,74
"2003-07-12",NA,NA,74
"2003-07-13",NA,NA,74
"2003-07-14",8.37,0.929,74
"2003-07-15",NA,NA,74
"2003-07-16",NA,NA,74
"2003-07-17",NA,NA,74
"2003-07-18",NA,NA,74
"2003-07-19",NA,NA,74
"2003-07-20",4.84,1.19,74
"2003-07-21",NA,NA,74
"2003-07-22",NA,NA,74
"2003-07-23",NA,NA,74
"2003-07-24",NA,NA,74
"2003-07-25",NA,NA,74
"2003-07-26",9.86,0.882,74
"2003-07-27",NA,NA,74
"2003-07-28",NA,NA,74
"2003-07-29",NA,NA,74
"2003-07-30",NA,NA,74
"2003-07-31",NA,NA,74
"2003-08-01",8.97,1.57,74
"2003-08-02",NA,NA,74
"2003-08-03",NA,NA,74
"2003-08-04",NA,NA,74
"2003-08-05",NA,NA,74
"2003-08-06",NA,NA,74
"2003-08-07",2.06,0.808,74
"2003-08-08",NA,NA,74
"2003-08-09",NA,NA,74
"2003-08-10",NA,NA,74
"2003-08-11",NA,NA,74
"2003-08-12",NA,NA,74
"2003-08-13",5,1.12,74
"2003-08-14",NA,NA,74
"2003-08-15",NA,NA,74
"2003-08-16",NA,NA,74
"2003-08-17",NA,NA,74
"2003-08-18",NA,NA,74
"2003-08-19",4.45,1.78,74
"2003-08-20",NA,NA,74
"2003-08-21",NA,NA,74
"2003-08-22",NA,NA,74
"2003-08-23",NA,NA,74
"2003-08-24",NA,NA,74
"2003-08-25",8.05,0.793,74
"2003-08-26",NA,NA,74
"2003-08-27",NA,NA,74
"2003-08-28",NA,NA,74
"2003-08-29",NA,NA,74
"2003-08-30",NA,NA,74
"2003-08-31",1.47,0.471,74
"2003-09-01",NA,NA,74
"2003-09-02",NA,NA,74
"2003-09-03",NA,NA,74
"2003-09-04",NA,NA,74
"2003-09-05",NA,NA,74
"2003-09-06",3.07,1.49,74
"2003-09-07",NA,NA,74
"2003-09-08",NA,NA,74
"2003-09-09",NA,NA,74
"2003-09-10",NA,NA,74
"2003-09-11",NA,NA,74
"2003-09-12",13.5,1.25,74
"2003-09-13",NA,NA,74
"2003-09-14",NA,NA,74
"2003-09-15",NA,NA,74
"2003-09-16",NA,NA,74
"2003-09-17",NA,NA,74
"2003-09-18",10.4,2.54,74
"2003-09-19",NA,NA,74
"2003-09-20",NA,NA,74
"2003-09-21",NA,NA,74
"2003-09-22",NA,NA,74
"2003-09-23",NA,NA,74
"2003-09-24",2.34,1.21,74
"2003-09-25",NA,NA,74
"2003-09-26",NA,NA,74
"2003-09-27",NA,NA,74
"2003-09-28",NA,NA,74
"2003-09-29",NA,NA,74
"2003-09-30",0.718,0.478,74
"2003-10-01",NA,NA,74
"2003-10-02",NA,NA,74
"2003-10-03",NA,NA,74
"2003-10-04",NA,NA,74
"2003-10-05",NA,NA,74
"2003-10-06",0.936,1.02,74
"2003-10-07",NA,NA,74
"2003-10-08",NA,NA,74
"2003-10-09",NA,NA,74
"2003-10-10",NA,NA,74
"2003-10-11",NA,NA,74
"2003-10-12",0.646,0.444,74
"2003-10-13",NA,NA,74
"2003-10-14",NA,NA,74
"2003-10-15",NA,NA,74
"2003-10-16",NA,NA,74
"2003-10-17",NA,NA,74
"2003-10-18",1.65,1.94,74
"2003-10-19",NA,NA,74
"2003-10-20",NA,NA,74
"2003-10-21",NA,NA,74
"2003-10-22",NA,NA,74
"2003-10-23",NA,NA,74
"2003-10-24",2.63,3.81,74
"2003-10-25",NA,NA,74
"2003-10-26",NA,NA,74
"2003-10-27",NA,NA,74
"2003-10-28",NA,NA,74
"2003-10-29",NA,NA,74
"2003-10-30",2.46,1.57,74
"2003-10-31",NA,NA,74
"2003-11-01",NA,NA,74
"2003-11-02",NA,NA,74
"2003-11-03",NA,NA,74
"2003-11-04",NA,NA,74
"2003-11-05",2.1,4,74
"2003-11-06",NA,NA,74
"2003-11-07",NA,NA,74
"2003-11-08",NA,NA,74
"2003-11-09",NA,NA,74
"2003-11-10",NA,NA,74
"2003-11-11",4.01,5.63,74
"2003-11-12",NA,NA,74
"2003-11-13",NA,NA,74
"2003-11-14",NA,NA,74
"2003-11-15",NA,NA,74
"2003-11-16",NA,NA,74
"2003-11-17",4.97,6.84,74
"2003-11-18",NA,NA,74
"2003-11-19",NA,NA,74
"2003-11-20",NA,NA,74
"2003-11-21",NA,NA,74
"2003-11-22",NA,NA,74
"2003-11-23",2.19,0.826,74
"2003-11-24",NA,NA,74
"2003-11-25",NA,NA,74
"2003-11-26",NA,NA,74
"2003-11-27",NA,NA,74
"2003-11-28",NA,NA,74
"2003-11-29",2.19,2.44,74
"2003-11-30",NA,NA,74
"2003-12-01",NA,NA,74
"2003-12-02",NA,NA,74
"2003-12-03",NA,NA,74
"2003-12-04",NA,NA,74
"2003-12-05",1.21,3.11,74
"2003-12-06",NA,NA,74
"2003-12-07",NA,NA,74
"2003-12-08",NA,NA,74
"2003-12-09",NA,NA,74
"2003-12-10",NA,NA,74
"2003-12-11",1.24,1.79,74
"2003-12-12",NA,NA,74
"2003-12-13",NA,NA,74
"2003-12-14",NA,NA,74
"2003-12-15",NA,NA,74
"2003-12-16",NA,NA,74
"2003-12-17",NA,NA,74
"2003-12-18",NA,NA,74
"2003-12-19",NA,NA,74
"2003-12-20",NA,NA,74
"2003-12-21",NA,NA,74
"2003-12-22",NA,NA,74
"2003-12-23",1.57,4.78,74
"2003-12-24",NA,NA,74
"2003-12-25",NA,NA,74
"2003-12-26",NA,NA,74
"2003-12-27",NA,NA,74
"2003-12-28",NA,NA,74
"2003-12-29",1.61,1.9,74
"2003-12-30",NA,NA,74
"2003-12-31",NA,NA,74
"2004-01-01",NA,NA,74
"2004-01-02",NA,NA,74
"2004-01-03",NA,NA,74
"2004-01-04",1.17,1.1,74
"2004-01-05",NA,NA,74
"2004-01-06",NA,NA,74
"2004-01-07",NA,NA,74
"2004-01-08",NA,NA,74
"2004-01-09",NA,NA,74
"2004-01-10",1.91,7.15,74
"2004-01-11",NA,NA,74
"2004-01-12",NA,NA,74
"2004-01-13",NA,NA,74
"2004-01-14",NA,NA,74
"2004-01-15",NA,NA,74
"2004-01-16",2.56,8.05,74
"2004-01-17",NA,NA,74
"2004-01-18",NA,NA,74
"2004-01-19",NA,NA,74
"2004-01-20",NA,NA,74
"2004-01-21",NA,NA,74
"2004-01-22",0.882,0.808,74
"2004-01-23",NA,NA,74
"2004-01-24",NA,NA,74
"2004-01-25",NA,NA,74
"2004-01-26",NA,NA,74
"2004-01-27",NA,NA,74
"2004-01-28",1.39,6.37,74
"2004-01-29",NA,NA,74
"2004-01-30",NA,NA,74
"2004-01-31",NA,NA,74
"2004-02-01",NA,NA,74
"2004-02-02",NA,NA,74
"2004-02-03",4.23,7.6,74
"2004-02-04",NA,NA,74
"2004-02-05",NA,NA,74
"2004-02-06",NA,NA,74
"2004-02-07",NA,NA,74
"2004-02-08",NA,NA,74
"2004-02-09",NA,NA,74
"2004-02-10",NA,NA,74
"2004-02-11",NA,NA,74
"2004-02-12",NA,NA,74
"2004-02-13",NA,NA,74
"2004-02-14",NA,NA,74
"2004-02-15",1.03,1.42,74
"2004-02-16",NA,NA,74
"2004-02-17",NA,NA,74
"2004-02-18",NA,NA,74
"2004-02-19",NA,NA,74
"2004-02-20",NA,NA,74
"2004-02-21",2.39,1.52,74
"2004-02-22",NA,NA,74
"2004-02-23",NA,NA,74
"2004-02-24",4.36,12.8,74
"2004-02-25",NA,NA,74
"2004-02-26",NA,NA,74
"2004-02-27",NA,NA,74
"2004-02-28",NA,NA,74
"2004-02-29",NA,NA,74
"2004-03-01",NA,NA,74
"2004-03-02",NA,NA,74
"2004-03-03",NA,NA,74
"2004-03-04",5.37,12.8,74
"2004-03-05",NA,NA,74
"2004-03-06",NA,NA,74
"2004-03-07",NA,NA,74
"2004-03-08",NA,NA,74
"2004-03-09",NA,NA,74
"2004-03-10",3.5,3.66,74
"2004-03-11",NA,NA,74
"2004-03-12",NA,NA,74
"2004-03-13",NA,NA,74
"2004-03-14",NA,NA,74
"2004-03-15",NA,NA,74
"2004-03-16",2.48,2.41,74
"2004-03-17",NA,NA,74
"2004-03-18",NA,NA,74
"2004-03-19",NA,NA,74
"2004-03-20",NA,NA,74
"2004-03-21",NA,NA,74
"2004-03-22",1.24,2.11,74
"2004-03-23",NA,NA,74
"2004-03-24",NA,NA,74
"2004-03-25",NA,NA,74
"2004-03-26",NA,NA,74
"2004-03-27",NA,NA,74
"2004-03-28",3.92,4.14,74
"2004-03-29",NA,NA,74
"2004-03-30",NA,NA,74
"2004-03-31",NA,NA,74
"2004-04-01",NA,NA,74
"2004-04-02",NA,NA,74
"2004-04-03",0.97,1.35,74
"2004-04-04",NA,NA,74
"2004-04-05",NA,NA,74
"2004-04-06",NA,NA,74
"2004-04-07",NA,NA,74
"2004-04-08",NA,NA,74
"2004-04-09",NA,NA,74
"2004-04-10",NA,NA,74
"2004-04-11",NA,NA,74
"2004-04-12",NA,NA,74
"2004-04-13",NA,NA,74
"2004-04-14",NA,NA,74
"2004-04-15",NA,2.76,74
"2004-04-16",NA,NA,74
"2004-04-17",NA,NA,74
"2004-04-18",NA,NA,74
"2004-04-19",NA,NA,74
"2004-04-20",NA,NA,74
"2004-04-21",2.36,1.69,74
"2004-04-22",NA,NA,74
"2004-04-23",NA,NA,74
"2004-04-24",NA,NA,74
"2004-04-25",NA,NA,74
"2004-04-26",NA,NA,74
"2004-04-27",1.39,1.26,74
"2004-04-28",NA,NA,74
"2004-04-29",NA,NA,74
"2004-04-30",NA,NA,74
"2004-05-01",NA,NA,74
"2004-05-02",NA,NA,74
"2004-05-03",0.97,1.69,74
"2004-05-04",NA,NA,74
"2004-05-05",NA,NA,74
"2004-05-06",NA,NA,74
"2004-05-07",NA,NA,74
"2004-05-08",NA,NA,74
"2004-05-09",5.01,4.55,74
"2004-05-10",NA,NA,74
"2004-05-11",NA,NA,74
"2004-05-12",NA,NA,74
"2004-05-13",NA,NA,74
"2004-05-14",NA,NA,74
"2004-05-15",NA,NA,74
"2004-05-16",NA,NA,74
"2004-05-17",NA,NA,74
"2004-05-18",NA,NA,74
"2004-05-19",NA,NA,74
"2004-05-20",NA,NA,74
"2004-05-21",3.12,2.35,74
"2004-05-22",NA,NA,74
"2004-05-23",NA,NA,74
"2004-05-24",NA,NA,74
"2004-05-25",NA,NA,74
"2004-05-26",NA,NA,74
"2004-05-27",3.84,3.05,74
"2004-05-28",NA,NA,74
"2004-05-29",NA,NA,74
"2004-05-30",NA,NA,74
"2004-05-31",NA,NA,74
"2004-06-01",NA,NA,74
"2004-06-02",1.5,0.702,74
"2004-06-03",NA,NA,74
"2004-06-04",NA,NA,74
"2004-06-05",NA,NA,74
"2004-06-06",NA,NA,74
"2004-06-07",NA,NA,74
"2004-06-08",6.99,1.48,74
"2004-06-09",NA,NA,74
"2004-06-10",NA,NA,74
"2004-06-11",NA,NA,74
"2004-06-12",NA,NA,74
"2004-06-13",NA,NA,74
"2004-06-14",2,0.708,74
"2004-06-15",NA,NA,74
"2004-06-16",NA,NA,74
"2004-06-17",NA,NA,74
"2004-06-18",NA,NA,74
"2004-06-19",NA,NA,74
"2004-06-20",2.26,0.695,74
"2004-06-21",NA,NA,74
"2004-06-22",NA,NA,74
"2004-06-23",NA,NA,74
"2004-06-24",NA,NA,74
"2004-06-25",NA,NA,74
"2004-06-26",NA,NA,74
"2004-06-27",NA,NA,74
"2004-06-28",NA,NA,74
"2004-06-29",NA,NA,74
"2004-06-30",NA,NA,74
"2004-07-01",NA,NA,74
"2004-07-02",4.6,0.753,74
"2004-07-03",NA,NA,74
"2004-07-04",NA,NA,74
"2004-07-05",NA,NA,74
"2004-07-06",NA,NA,74
"2004-07-07",NA,NA,74
"2004-07-08",0.984,0.442,74
"2004-07-09",NA,NA,74
"2004-07-10",NA,NA,74
"2004-07-11",NA,NA,74
"2004-07-12",NA,NA,74
"2004-07-13",NA,NA,74
"2004-07-14",0.943,0.248,74
"2004-07-15",NA,NA,74
"2004-07-16",NA,NA,74
"2004-07-17",NA,NA,74
"2004-07-18",NA,NA,74
"2004-07-19",NA,NA,74
"2004-07-20",6.86,1.33,74
"2004-07-21",NA,NA,74
"2004-07-22",NA,NA,74
"2004-07-23",NA,NA,74
"2004-07-24",NA,NA,74
"2004-07-25",NA,NA,74
"2004-07-26",1.61,0.489,74
"2004-07-27",NA,NA,74
"2004-07-28",NA,NA,74
"2004-07-29",NA,NA,74
"2004-07-30",NA,NA,74
"2004-07-31",NA,NA,74
"2004-08-01",5.35,2.53,74
"2004-08-02",NA,NA,74
"2004-08-03",NA,NA,74
"2004-08-04",NA,NA,74
"2004-08-05",NA,NA,74
"2004-08-06",NA,NA,74
"2004-08-07",1.54,0.868,74
"2004-08-08",NA,NA,74
"2004-08-09",NA,NA,74
"2004-08-10",NA,NA,74
"2004-08-11",NA,NA,74
"2004-08-12",NA,NA,74
"2004-08-13",0.796,0.369,74
"2004-08-14",NA,NA,74
"2004-08-15",NA,NA,74
"2004-08-16",NA,NA,74
"2004-08-17",NA,NA,74
"2004-08-18",NA,NA,74
"2004-08-19",NA,NA,74
"2004-08-20",NA,NA,74
"2004-08-21",NA,NA,74
"2004-08-22",NA,NA,74
"2004-08-23",NA,NA,74
"2004-08-24",NA,NA,74
"2004-08-25",1.8,1.04,74
"2004-08-26",NA,NA,74
"2004-08-27",NA,NA,74
"2004-08-28",NA,NA,74
"2004-08-29",NA,NA,74
"2004-08-30",NA,NA,74
"2004-08-31",3.21,1.72,74
"2004-09-01",NA,NA,74
"2004-09-02",NA,NA,74
"2004-09-03",NA,NA,74
"2004-09-04",NA,NA,74
"2004-09-05",NA,NA,74
"2004-09-06",9.95,0.5,74
"2004-09-07",NA,NA,74
"2004-09-08",NA,NA,74
"2004-09-09",NA,NA,74
"2004-09-10",NA,NA,74
"2004-09-11",NA,NA,74
"2004-09-12",12.2,1.61,74
"2004-09-13",NA,NA,74
"2004-09-14",NA,NA,74
"2004-09-15",NA,NA,74
"2004-09-16",NA,NA,74
"2004-09-17",NA,NA,74
"2004-09-18",1.55,0.925,74
"2004-09-19",NA,NA,74
"2004-09-20",NA,NA,74
"2004-09-21",NA,NA,74
"2004-09-22",NA,NA,74
"2004-09-23",NA,NA,74
"2004-09-24",2.85,0.789,74
"2004-09-25",NA,NA,74
"2004-09-26",NA,NA,74
"2004-09-27",NA,NA,74
"2004-09-28",NA,NA,74
"2004-09-29",NA,NA,74
"2004-09-30",1.91,2.99,74
"2004-10-01",NA,NA,74
"2004-10-02",NA,NA,74
"2004-10-03",NA,NA,74
"2004-10-04",NA,NA,74
"2004-10-05",NA,NA,74
"2004-10-06",2.21,1.43,74
"2004-10-07",NA,NA,74
"2004-10-08",NA,NA,74
"2004-10-09",NA,NA,74
"2004-10-10",NA,NA,74
"2004-10-11",NA,NA,74
"2004-10-12",3,2.37,74
"2004-10-13",NA,NA,74
"2004-10-14",NA,NA,74
"2004-10-15",NA,NA,74
"2004-10-16",NA,NA,74
"2004-10-17",NA,NA,74
"2004-10-18",2.37,3.18,74
"2004-10-19",NA,NA,74
"2004-10-20",NA,NA,74
"2004-10-21",NA,NA,74
"2004-10-22",NA,NA,74
"2004-10-23",NA,NA,74
"2004-10-24",1.16,1.44,74
"2004-10-25",NA,NA,74
"2004-10-26",NA,NA,74
"2004-10-27",NA,NA,74
"2004-10-28",NA,NA,74
"2004-10-29",NA,NA,74
"2004-10-30",1.93,0.272,74
"2004-10-31",NA,NA,74
"2004-11-01",NA,NA,74
"2004-11-02",NA,NA,74
"2004-11-03",NA,NA,74
"2004-11-04",NA,NA,74
"2004-11-05",1.48,1.69,74
"2004-11-06",NA,NA,74
"2004-11-07",NA,NA,74
"2004-11-08",NA,NA,74
"2004-11-09",NA,NA,74
"2004-11-10",NA,NA,74
"2004-11-11",1.29,1.3,74
"2004-11-12",NA,NA,74
"2004-11-13",NA,NA,74
"2004-11-14",NA,NA,74
"2004-11-15",NA,NA,74
"2004-11-16",NA,NA,74
"2004-11-17",6.92,7.91,74
"2004-11-18",NA,NA,74
"2004-11-19",NA,NA,74
"2004-11-20",NA,NA,74
"2004-11-21",NA,NA,74
"2004-11-22",NA,NA,74
"2004-11-23",3.73,6.19,74
"2004-11-24",NA,NA,74
"2004-11-25",NA,NA,74
"2004-11-26",NA,NA,74
"2004-11-27",NA,NA,74
"2004-11-28",NA,NA,74
"2004-11-29",2.43,3.31,74
"2004-11-30",NA,NA,74
"2004-12-01",NA,NA,74
"2004-12-02",NA,NA,74
"2004-12-03",NA,NA,74
"2004-12-04",NA,NA,74
"2004-12-05",1.81,8.48,74
"2004-12-06",NA,NA,74
"2004-12-07",NA,NA,74
"2004-12-08",NA,NA,74
"2004-12-09",NA,NA,74
"2004-12-10",NA,NA,74
"2004-12-11",1.89,1.03,74
"2004-12-12",NA,NA,74
"2004-12-13",NA,NA,74
"2004-12-14",NA,NA,74
"2004-12-15",NA,NA,74
"2004-12-16",NA,NA,74
"2004-12-17",1.95,2.95,74
"2004-12-18",NA,NA,74
"2004-12-19",NA,NA,74
"2004-12-20",NA,NA,74
"2004-12-21",NA,NA,74
"2004-12-22",NA,NA,74
"2004-12-23",0.873,1.41,74
"2004-12-24",NA,NA,74
"2004-12-25",NA,NA,74
"2004-12-26",NA,NA,74
"2004-12-27",NA,NA,74
"2004-12-28",NA,NA,74
"2004-12-29",4.43,15.5,74
"2004-12-30",NA,NA,74
"2004-12-31",NA,NA,74
"2005-01-01",NA,NA,74
"2005-01-02",NA,NA,74
"2005-01-03",NA,NA,74
"2005-01-04",1.77,2.14,74
"2005-01-05",NA,NA,74
"2005-01-06",NA,NA,74
"2005-01-07",NA,NA,74
"2005-01-08",NA,NA,74
"2005-01-09",NA,NA,74
"2005-01-10",3.04,5.68,74
"2005-01-11",NA,NA,74
"2005-01-12",NA,NA,74
"2005-01-13",NA,NA,74
"2005-01-14",NA,NA,74
"2005-01-15",NA,NA,74
"2005-01-16",1.07,2.61,74
"2005-01-17",NA,NA,74
"2005-01-18",NA,NA,74
"2005-01-19",NA,NA,74
"2005-01-20",NA,NA,74
"2005-01-21",NA,NA,74
"2005-01-22",2.22,3.9,74
"2005-01-23",NA,NA,74
"2005-01-24",NA,NA,74
"2005-01-25",NA,NA,74
"2005-01-26",NA,NA,74
"2005-01-27",NA,NA,74
"2005-01-28",NA,NA,74
"2005-01-29",NA,NA,74
"2005-01-30",NA,NA,74
"2005-01-31",NA,NA,74
"2005-02-01",NA,NA,74
"2005-02-02",NA,NA,74
"2005-02-03",7.56,17,74
"2005-02-04",NA,NA,74
"2005-02-05",NA,NA,74
"2005-02-06",NA,NA,74
"2005-02-07",NA,NA,74
"2005-02-08",NA,NA,74
"2005-02-09",2.21,3.38,74
"2005-02-10",NA,NA,74
"2005-02-11",NA,NA,74
"2005-02-12",NA,NA,74
"2005-02-13",NA,NA,74
"2005-02-14",NA,NA,74
"2005-02-15",2.57,7.37,74
"2005-02-16",NA,NA,74
"2005-02-17",NA,NA,74
"2005-02-18",NA,NA,74
"2005-02-19",NA,NA,74
"2005-02-20",NA,NA,74
"2005-02-21",3.52,6.12,74
"2005-02-22",NA,NA,74
"2005-02-23",NA,NA,74
"2005-02-24",NA,NA,74
"2005-02-25",NA,NA,74
"2005-02-26",NA,NA,74
"2005-02-27",3.03,8.72,74
"2005-02-28",NA,NA,74
"2005-03-01",NA,NA,74
"2005-03-02",NA,NA,74
"2005-03-03",NA,NA,74
"2005-03-04",NA,NA,74
"2005-03-05",4.36,13.6,74
"2005-03-06",NA,NA,74
"2005-03-07",NA,NA,74
"2005-03-08",NA,NA,74
"2005-03-09",NA,NA,74
"2005-03-10",NA,NA,74
"2005-03-11",2.41,4.14,74
"2005-03-12",NA,NA,74
"2005-03-13",NA,NA,74
"2005-03-14",NA,NA,74
"2005-03-15",NA,NA,74
"2005-03-16",NA,NA,74
"2005-03-17",2.62,4.36,74
"2005-03-18",NA,NA,74
"2005-03-19",NA,NA,74
"2005-03-20",NA,NA,74
"2005-03-21",NA,NA,74
"2005-03-22",NA,NA,74
"2005-03-23",NA,NA,74
"2005-03-24",NA,NA,74
"2005-03-25",NA,NA,74
"2005-03-26",NA,NA,74
"2005-03-27",NA,NA,74
"2005-03-28",NA,NA,74
"2005-03-29",3.17,5.11,74
"2005-03-30",NA,NA,74
"2005-03-31",NA,NA,74
"2005-04-01",NA,NA,74
"2005-04-02",NA,NA,74
"2005-04-03",NA,NA,74
"2005-04-04",3.17,5.31,74
"2005-04-05",NA,NA,74
"2005-04-06",NA,NA,74
"2005-04-07",NA,NA,74
"2005-04-08",NA,NA,74
"2005-04-09",NA,NA,74
"2005-04-10",8.95,5,74
"2005-04-11",NA,NA,74
"2005-04-12",NA,NA,74
"2005-04-13",NA,NA,74
"2005-04-14",NA,NA,74
"2005-04-15",NA,NA,74
"2005-04-16",5.09,5.88,74
"2005-04-17",NA,NA,74
"2005-04-18",NA,NA,74
"2005-04-19",NA,NA,74
"2005-04-20",NA,NA,74
"2005-04-21",NA,NA,74
"2005-04-22",1.18,2.65,74
"2005-04-23",NA,NA,74
"2005-04-24",NA,NA,74
"2005-04-25",NA,NA,74
"2005-04-26",NA,NA,74
"2005-04-27",NA,NA,74
"2005-04-28",1.99,3.79,74
"2005-04-29",NA,NA,74
"2005-04-30",NA,NA,74
"2005-05-01",NA,NA,74
"2005-05-02",NA,NA,74
"2005-05-03",NA,NA,74
"2005-05-04",NA,NA,74
"2005-05-05",NA,NA,74
"2005-05-06",NA,NA,74
"2005-05-07",NA,NA,74
"2005-05-08",NA,NA,74
"2005-05-09",NA,NA,74
"2005-05-10",1.54,1.3,74
"2005-05-11",NA,NA,74
"2005-05-12",NA,NA,74
"2005-05-13",NA,NA,74
"2005-05-14",NA,NA,74
"2005-05-15",NA,NA,74
"2005-05-16",0.691,0.251,74
"2005-05-17",NA,NA,74
"2005-05-18",NA,NA,74
"2005-05-19",NA,NA,74
"2005-05-20",NA,NA,74
"2005-05-21",NA,NA,74
"2005-05-22",3.61,1.1,74
"2005-05-23",NA,NA,74
"2005-05-24",NA,NA,74
"2005-05-25",NA,NA,74
"2005-05-26",NA,NA,74
"2005-05-27",NA,NA,74
"2005-05-28",NA,NA,74
"2005-05-29",NA,NA,74
"2005-05-30",NA,NA,74
"2005-05-31",NA,NA,74
"2005-06-01",NA,NA,74
"2005-06-02",NA,NA,74
"2005-06-03",9.08,7.64,74
"2005-06-04",NA,NA,74
"2005-06-05",NA,NA,74
"2005-06-06",NA,NA,74
"2005-06-07",NA,NA,74
"2005-06-08",NA,NA,74
"2005-06-09",3.06,1.65,74
"2005-06-10",NA,NA,74
"2005-06-11",NA,NA,74
"2005-06-12",NA,NA,74
"2005-06-13",NA,NA,74
"2005-06-14",NA,NA,74
"2005-06-15",1.47,0.492,74
"2005-06-16",NA,NA,74
"2005-06-17",NA,NA,74
"2005-06-18",NA,NA,74
"2005-06-19",NA,NA,74
"2005-06-20",NA,NA,74
"2005-06-21",NA,NA,74
"2005-06-22",NA,NA,74
"2005-06-23",NA,NA,74
"2005-06-24",NA,NA,74
"2005-06-25",NA,NA,74
"2005-06-26",NA,NA,74
"2005-06-27",NA,NA,74
"2005-06-28",NA,NA,74
"2005-06-29",NA,NA,74
"2005-06-30",NA,NA,74
"2005-07-01",NA,NA,74
"2005-07-02",NA,NA,74
"2005-07-03",5.36,1.49,74
"2005-07-04",NA,NA,74
"2005-07-05",NA,NA,74
"2005-07-06",NA,NA,74
"2005-07-07",NA,NA,74
"2005-07-08",NA,NA,74
"2005-07-09",3.75,0.773,74
"2005-07-10",NA,NA,74
"2005-07-11",NA,NA,74
"2005-07-12",NA,NA,74
"2005-07-13",NA,NA,74
"2005-07-14",NA,NA,74
"2005-07-15",3.23,0.463,74
"2005-07-16",NA,NA,74
"2005-07-17",NA,NA,74
"2005-07-18",NA,NA,74
"2005-07-19",NA,NA,74
"2005-07-20",NA,NA,74
"2005-07-21",3.49,1.06,74
"2005-07-22",NA,NA,74
"2005-07-23",NA,NA,74
"2005-07-24",NA,NA,74
"2005-07-25",NA,NA,74
"2005-07-26",NA,NA,74
"2005-07-27",1.06,0.21,74
"2005-07-28",NA,NA,74
"2005-07-29",NA,NA,74
"2005-07-30",NA,NA,74
"2005-07-31",NA,NA,74
"2005-08-01",NA,NA,74
"2005-08-02",24.7,1.38,74
"2005-08-03",NA,NA,74
"2005-08-04",NA,NA,74
"2005-08-05",NA,NA,74
"2005-08-06",NA,NA,74
"2005-08-07",NA,NA,74
"2005-08-08",13.8,1.49,74
"2005-08-09",NA,NA,74
"2005-08-10",NA,NA,74
"2005-08-11",NA,NA,74
"2005-08-12",NA,NA,74
"2005-08-13",NA,NA,74
"2005-08-14",1.35,0.414,74
"2005-08-15",NA,NA,74
"2005-08-16",NA,NA,74
"2005-08-17",NA,NA,74
"2005-08-18",NA,NA,74
"2005-08-19",NA,NA,74
"2005-08-20",3.36,1.17,74
"2005-08-21",NA,NA,74
"2005-08-22",NA,NA,74
"2005-08-23",NA,NA,74
"2005-08-24",NA,NA,74
"2005-08-25",NA,NA,74
"2005-08-26",14.6,2.48,74
"2005-08-27",NA,NA,74
"2005-08-28",NA,NA,74
"2005-08-29",NA,NA,74
"2005-08-30",NA,NA,74
"2005-08-31",NA,NA,74
"2005-09-01",2.15,0.788,74
"2005-09-02",NA,NA,74
"2005-09-03",NA,NA,74
"2005-09-04",NA,NA,74
"2005-09-05",NA,NA,74
"2005-09-06",NA,NA,74
"2005-09-07",NA,NA,74
"2005-09-08",NA,NA,74
"2005-09-09",NA,NA,74
"2005-09-10",NA,NA,74
"2005-09-11",NA,NA,74
"2005-09-12",NA,NA,74
